Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;809164;WBY1Z21000V307898;I3;No;9346769693;Private;05.11.2016 14:37:28;05.11.2016 15:21:56;12.69;14;1;18;63;42;55.634101;12.628539;55.707752;12.504201
Customer;2123218;WBY1Z21040V308231;I3;No;9346769711;Private;05.11.2016 14:48:40;05.11.2016 15:16:01;10.11;6;1;7;76;65;55.669283;12.580110;55.680784;12.509670
Customer;2119268;WBY1Z21030V308253;I3;No;9346769759;Private;05.11.2016 14:50:20;05.11.2016 15:26:43;12.47;11;1;8;30;9;55.632463;12.575411;55.692845;12.534398
Customer;854803;WBY1Z21060V307940;I3;Yes;9346769763;Business;05.11.2016 14:55:31;05.11.2016 15:24:24;11.61;9;1;3;48;34;55.667770;12.558530;55.727788;12.563216
Customer;796864;WBY1Z21020V308146;I3;No;9346769797;Private;05.11.2016 14:49:15;05.11.2016 15:03:19;2.80;1;1;11;82;80;55.708201;12.563415;55.711421;12.561812
Customer;2178913;WBY1Z21090V307835;I3;No;9346769805;Private;05.11.2016 14:56:41;05.11.2016 15:28:52;3.87;3;1;3;78;69;55.679156;12.573154;55.681834;12.547346
Customer;833244;WBY1Z21020V308132;I3;No;9346769828;Private;05.11.2016 14:45:33;05.11.2016 15:05:18;2.15;4;1;5;76;69;55.692759;12.583607;55.672012;12.606626
Customer;865728;WBY1Z21090V307852;I3;No;9346769834;Private;05.11.2016 14:43:19;05.11.2016 15:03:58;5.43;5;1;8;46;38;55.658304;12.536655;55.675186;12.584846
Customer;2014627;WBY1Z21070V308028;I3;No;9346769836;Private;05.11.2016 14:50:06;05.11.2016 14:55:23;1.34;2;1;1;31;28;55.704068;12.537516;55.702816;12.525401
Customer;816668;WBY1Z210X0V308220;I3;No;9346769842;Private;05.11.2016 14:49:15;05.11.2016 15:09:35;8.17;7;1;2;74;65;55.619225;12.580562;55.664779;12.608734
Customer;1034862;WBY1Z21000V307772;I3;No;9346769851;Private;05.11.2016 14:38:46;05.11.2016 15:09:22;0.00;6;1;13;17;95;55.679200;12.592079;55.706301;12.589998
Customer;828965;WBY1Z21010V308042;I3;No;9346769913;Private;05.11.2016 14:50:29;05.11.2016 18:09:24;5.16;2;1;5;85;81;55.684532;12.566766;55.696764;12.588078
Customer;2111400;WBY1Z21040V308102;I3;No;9346769995;Private;05.11.2016 14:50:34;05.11.2016 15:22:17;9.46;6;1;11;84;74;55.680674;12.536474;55.708250;12.503728
Customer;803568;WBY1Z21030V307796;I3;No;9346770000;Private;05.11.2016 14:55:41;05.11.2016 15:15:40;6.02;4;1;6;70;63;55.683649;12.532081;55.693049;12.484627
Customer;815021;WBY1Z21070V307929;I3;No;9346770027;Private;05.11.2016 14:52:22;05.11.2016 15:27:56;11.18;9;1;10;94;81;55.639961;12.591791;55.697708;12.534556
Customer;998069;WBY1Z21060V308179; ;No;9346770038;Private;05.11.2016 14:48:41;05.11.2016 15:25:22;6.17;4;1;15;45;35;55.650246;12.535104;55.665795;12.555634
Customer;2221605;WBY1Z21040V308214;I3;No;9346770085;Private;05.11.2016 15:04:32;05.11.2016 15:18:00;0.00;3;1;1;50;43;55.679128;12.497400;55.678490;12.547324
Customer;813916;WBY1Z21080V308202;I3;No;9346770221;Private;05.11.2016 14:57:03;05.11.2016 15:12:35;2.41;4;1;7;86;80;55.676124;12.538334;55.679595;12.494530
Customer;1048988;WBY1Z21090V307883;I3;No;9346770253;Private;05.11.2016 15:01:50;05.11.2016 15:26:30;9.03;10;1;4;78;66;55.691258;12.611868;55.652431;12.546605
Customer;859174;WBY1Z21010V307960;I3;No;9346770265;Private;05.11.2016 15:01:51;05.11.2016 15:18:55;6.88;12;1;2;80;67;55.785620;12.521004;55.706869;12.584424
Customer;2013076;WBY1Z21090V308046;I3;No;9346770282;Private;05.11.2016 15:00:44;05.11.2016 15:24:28;7.31;7;1;7;64;55;55.664699;12.580819;55.632507;12.634713
Customer;2204390;WBY1Z21040V308262;I3;No;9346770289;Private;05.11.2016 14:51:40;05.11.2016 15:52:26;21.72;9;1;16;60;44;55.697376;12.586459;55.637258;12.541847
Customer;2013608;WBY1Z21030V307846;I3;No;9346770309;Private;05.11.2016 14:54:24;05.11.2016 15:57:31;12.04;8;1;14;58;42;55.676991;12.577281;55.657816;12.611741
Customer;1052578;WBY1Z21010V307828;I3;No;9346770332;Private;05.11.2016 15:01:50;05.11.2016 15:38:08;12.47;6;1;8;9;95;55.672934;12.609751;55.655416;12.537219
Customer;1085054;WBY1Z21010V307943;I3;No;9346770376;Private;05.11.2016 15:09:59;05.11.2016 15:39:31;12.47;4;1;1;49;35;55.679070;12.568771;55.685274;12.570913
Customer;2120961;WBY1Z21040V308276;I3;No;9346770382;Private;05.11.2016 15:06:08;05.11.2016 15:25:04;0.00;1;1;6;64;58;55.668118;12.558571;55.679126;12.554832
Customer;2241107;WBY1Z21060V308005;I3;No;9346770457;Private;05.11.2016 14:57:33;05.11.2016 15:24:36;1.08;6;1;13;87;79;55.662177;12.584975;55.634243;12.621881
Customer;827778;WBY1Z21000V307822;I3;No;9346770462;Private;05.11.2016 15:06:57;05.11.2016 15:21:43;5.16;3;1;3;27;21;55.675963;12.559136;55.684876;12.550220
Customer;2100024;WBY1Z210X0V308010;I3;No;9346770463;Private;05.11.2016 15:06:07;05.11.2016 15:40:01;8.04;8;1;4;81;99;55.666137;12.543503;55.689520;12.553389
Customer;1091777;WBY1Z21070V307882;I3;No;9346770502;Private;05.11.2016 15:08:06;05.11.2016 15:32:05;9.03;4;1;4;66;56;55.683105;12.563630;55.681636;12.513959
Customer;810961;WBY1Z21060V308084;I3;No;9346770510;Private;05.11.2016 15:06:28;05.11.2016 15:24:02;3.44;5;1;6;40;30;55.711902;12.535408;55.683392;12.584670
Customer;1067321;WBY1Z21090V308175;I3;No;9346770524;Private;05.11.2016 15:01:27;05.11.2016 15:31:08;8.17;12;1;11;75;58;55.696440;12.559244;55.782451;12.519877
Customer;1026807;WBY1Z21050V307931;I3;No;9346770546;Private;05.11.2016 15:03:42;05.11.2016 15:32:05;7.74;2;1;11;91;84;55.684475;12.541377;55.670672;12.533435
Customer;888572;WBY1Z21090V308256;I3;No;9346770561;Private;05.11.2016 15:15:49;05.11.2016 16:39:17;0.00;7;1;0;45;35;55.630259;12.648933;55.703336;12.586926
Customer;1032308;WBY1Z21010V307750;I3;No;9346770587;Private;05.11.2016 15:15:56;05.11.2016 15:21:21;0.86;1;1;1;94;90;55.684892;12.532118;55.683299;12.552489
Customer;2113698;WBY1Z21010V308185;I3;No;9346770638;Private;05.11.2016 15:18:28;05.11.2016 15:37:52;7.74;8;1;1;86;72;55.685259;12.613699;55.629606;12.580985
Customer;2247185;WBY1Z210X0V307861;I3;No;9346770642;Private;05.11.2016 15:12:04;05.11.2016 15:45:06;6.70;14;1;8;73;50;55.706387;12.519131;55.709709;12.465323
Customer;2135385;WBY1Z210X0V307990;I3;No;9346770672;Private;05.11.2016 15:16:15;05.11.2016 15:31:01;4.30;3;1;5;37;29;55.684784;12.571548;55.691943;12.534804
Customer;2011224;WBY1Z210X0V308251;I3;No;9346770676;Private;05.11.2016 15:19:38;05.11.2016 15:37:55;7.31;5;1;2;77;68;55.711441;12.541240;55.678746;12.506758
Customer;1053279;WBY1Z21010V307814;I3;No;9346770700;Private;05.11.2016 15:07:05;05.11.2016 15:39:46;7.31;7;1;16;74;62;55.670528;12.583819;55.698970;12.514876
Customer;2001358;WBY1Z21060V308232;I3;No;9346770709;Private;05.11.2016 15:17:13;05.11.2016 15:31:47;3.87;3;1;6;93;87;55.681199;12.506392;55.695671;12.505646
Customer;796864;WBY1Z21020V308146;I3;No;9346770720;Private;05.11.2016 15:21:46;05.11.2016 15:57:26;15.70;6;1;2;80;66;55.711421;12.561812;55.670793;12.551959
Non_Customer;793639;WBY1Z21090V308001;I3;No;9346770738;Private;05.11.2016 14:09:59;05.11.2016 15:23:37;0.00;6;1;64;8;99;55.630267;12.649059;55.640067;12.578254
Customer;1066492;WBY1Z21050V308254;I3;No;9346770754;Private;05.11.2016 15:11:09;05.11.2016 15:25:15;4.73;5;1;3;48;40;55.649766;12.509804;55.668404;12.540741
Customer;2115047;WBY1Z21060V307842;I3;No;9346770774;Private;05.11.2016 15:05:26;05.11.2016 15:30:13;1.29;5;1;10;24;38;55.660755;12.569173;55.654436;12.617692
Customer;2117066;WBY1Z21090V307916;I3;No;9346770797;Private;05.11.2016 15:13:08;05.11.2016 15:25:14;0.00;4;1;3;69;62;55.671765;12.572288;55.658444;12.598418
Customer;833954;WBY1Z21050V308173;I3;No;9346770992;Private;05.11.2016 15:19:23;05.11.2016 15:46:59;9.89;7;1;6;63;52;55.682121;12.552011;55.679881;12.616301
Customer;830379;WBY1Z21050V307847;I3;No;9346770999;Private;05.11.2016 15:22:31;05.11.2016 15:27:19;1.29;1;1;3;55;53;55.678538;12.599146;55.676778;12.598241
Customer;2054985;WBY1Z21060V307937;I3;No;9346771014;Private;05.11.2016 15:14:40;05.11.2016 15:44:28;8.17;4;1;11;37;26;55.671068;12.560739;55.674460;12.543156
Customer;2188661;WBY1Z21060V307971;I3;No;9346771018;Private;05.11.2016 15:24:32;05.11.2016 15:41:44;6.88;5;1;1;58;50;55.680658;12.527914;55.667582;12.558311
Customer;2113168;WBY1Z21030V308043;I3;No;9346771020;Private;05.11.2016 15:15:46;05.11.2016 15:43:57;8.17;5;1;10;48;35;55.704556;12.578163;55.691778;12.557408
Customer;824749;WBY1Z21020V307899;I3;No;9346771031;Private;05.11.2016 15:23:20;05.11.2016 15:29:29;1.48;3;1;1;43;40;55.646617;12.635285;55.661320;12.632559
Customer;2036826;WBY1Z21000V308064;I3;No;9346771089;Private;05.11.2016 15:24:56;05.11.2016 15:35:54;0.00;3;1;3;94;87;55.692172;12.466527;55.677654;12.480841
Customer;810702;WBY1Z21050V307864;I3;No;9346771132;Private;05.11.2016 15:19:51;05.11.2016 15:37:47;3.87;3;1;10;98;92;55.690988;12.515772;55.706378;12.486538
Customer;880698;WBY1Z210X0V308220;I3;No;9346771144;Private;05.11.2016 15:25:04;05.11.2016 17:15:16;34.46;11;1;5;65;43;55.664779;12.608734;55.664793;12.606641
Customer;2238849;WBY1Z210X0V307908;I3;No;9346771156;Private;05.11.2016 15:23:39;05.11.2016 15:35:32;1.48;2;1;6;50;45;55.632634;12.630097;55.642509;12.635644
Customer;803841;WBY1Z21050V308061;I3;No;9346771217;Private;05.11.2016 15:23:50;05.11.2016 15:41:19;0.00;1;1;9;33;29;55.673585;12.542809;55.668155;12.541082
Customer;795028;WBY1Z21030V307930;I3;No;9346771225;Private;05.11.2016 15:10:45;05.11.2016 16:23:58;21.10;14;1;23;100;77;55.680565;12.568181;55.687864;12.482651
Customer;2116964;WBY1Z21030V308074;I3;No;9346771229;Private;05.11.2016 15:25:07;05.11.2016 15:49:24;6.88;3;1;9;86;79;55.664002;12.578876;55.677960;12.565730
Customer;1070082;WBY1Z21040V307967;I3;No;9346771257;Private;05.11.2016 15:25:04;05.11.2016 15:46:31;4.73;4;1;11;95;87;55.715893;12.575143;55.692834;12.586875
Customer;860120;WBY1Z21010V307750;I3;No;9346771261;Private;05.11.2016 15:32:38;05.11.2016 15:44:40;3.87;1;1;4;90;88;55.683299;12.552489;55.685694;12.547343
Customer;816604;WBY1Z21000V307903;I3;No;9346771269;Private;05.11.2016 15:30:20;05.11.2016 15:51:19;6.45;4;1;7;56;47;55.697959;12.538136;55.698045;12.574401
Customer;2155847;WBY1Z21040V308259;I3;No;9346771324;Private;05.11.2016 15:29:50;05.11.2016 16:08:52;13.98;8;1;10;100;89;55.699603;12.530912;55.652028;12.550945
Customer;807477;WBY1Z21060V307775;I3;No;9346771379;Private;05.11.2016 15:22:40;05.11.2016 15:35:44;3.44;3;1;6;82;77;55.632484;12.575213;55.642212;12.601306
Customer;2115562;WBY1Z210X0V308265;I3;No;9346771383;Private;05.11.2016 15:24:55;05.11.2016 15:52:01;6.88;12;1;4;49;36;55.710744;12.518553;55.674319;12.560620
Customer;809449;WBY1Z210X0V307987;I3;No;9346771409;Private;05.11.2016 15:26:13;05.11.2016 15:40:31;3.87;2;1;5;61;55;55.700486;12.532978;55.708670;12.551336
Customer;824295;WBY1Z21040V307922;I3;No;9346771425;Private;05.11.2016 15:29:06;05.11.2016 16:05:59;14.62;10;1;4;84;69;55.678530;12.528897;55.674140;12.519163
Customer;1069683;WBY1Z21010V308221;I3;No;9346771432;Private;05.11.2016 15:23:59;05.11.2016 16:01:21;12.04;13;1;9;81;64;55.637296;12.633351;55.659468;12.481000
Customer;848211;WBY1Z21060V307808;I3;No;9346771441;Private;05.11.2016 15:24:26;05.11.2016 15:47:07;6.02;4;1;9;53;43;55.650177;12.615475;55.640213;12.646287
Customer;2252917;WBY1Z210X0V308184;I3;No;9346771443;Private;05.11.2016 14:50:07;05.11.2016 16:27:53;10.75;14;1;44;10;88;55.701234;12.473549;55.665424;12.557717
Non_Customer;811074;WBY1Z21080V307955;I3;No;9346771458;Private;05.11.2016 15:33:25;05.11.2016 15:35:31;0.00;0;1;1;34;33;55.630352;12.649051;55.630173;12.648860
Customer;2047986;WBY1Z21080V308183;I3;No;9346771462;Private;05.11.2016 15:32:48;05.11.2016 16:06:42;14.19;9;1;2;72;58;55.630487;12.577400;55.689043;12.573980
Customer;2103270;WBY1Z21010V307831;I3;No;9346771465;Private;05.11.2016 15:29:28;05.11.2016 15:57:09;5.68;8;1;5;17;17;55.649330;12.598427;55.666215;12.544036
Customer;1038397;WBY1Z210X0V308055;I3;No;9346771479;Private;05.11.2016 15:24:56;05.11.2016 15:41:11;2.58;2;1;10;67;63;55.683013;12.554802;55.672034;12.555961
Non_Customer;793639;WBY1Z21050V308142;I3;No;9346771482;Private;05.11.2016 14:10:07;05.11.2016 16:08:00;0.00;20;1;85;27;52;55.630291;12.648950;55.640245;12.578546
Customer;1086102;WBY1Z21010V308137;I3;No;9346771561;Private;05.11.2016 15:36:16;05.11.2016 16:01:38;9.89;6;1;3;69;58;55.678327;12.576428;55.696942;12.545464
Customer;1026807;WBY1Z21050V307931;I3;No;9346771641;Private;05.11.2016 15:40:09;05.11.2016 15:53:21;5.59;3;1;1;84;78;55.670672;12.533435;55.684394;12.541285
Customer;2152976;WBY1Z21000V307934;I3;No;9346771716;Private;05.11.2016 15:42:09;05.11.2016 15:53:53;4.73;3;1;1;66;59;55.720732;12.559592;55.712186;12.562322
Customer;823853;WBY1Z21040V308018;I3;No;9346771729;Private;05.11.2016 15:37:13;05.11.2016 15:52:46;0.00;4;1;7;87;82;55.666517;12.587158;55.640284;12.588646
Customer;803568;WBY1Z21030V307796;I3;No;9346771737;Private;05.11.2016 15:42:49;05.11.2016 15:58:19;6.45;6;1;1;63;56;55.693049;12.484627;55.713072;12.523283
Customer;836282;WBY1Z21020V308275;I3;No;9346771777;Private;05.11.2016 15:44:55;05.11.2016 16:02:49;7.31;3;1;1;66;56;55.668820;12.554259;55.674585;12.534165
Customer;2076469;WBY1Z210X0V307844;I3;No;9346771783;Private;05.11.2016 15:45:18;05.11.2016 15:57:58;6.24;4;1;1;77;73;55.680368;12.527719;55.651703;12.520433
Customer;820414;WBY1Z21070V307851;I3;No;9346771795;Private;05.11.2016 15:35:11;05.11.2016 16:29:11;18.49;18;1;12;93;67;55.629612;12.580929;55.687761;12.538438
Customer;804684;WBY1Z21010V307943;I3;No;9346771805;Private;05.11.2016 15:41:56;05.11.2016 15:55:43;3.87;3;1;5;35;29;55.685274;12.570913;55.697409;12.550779
Customer;2001097;WBY1Z21010V307960;I3;No;9346771826;Private;05.11.2016 15:28:14;05.11.2016 17:02:04;25.80;13;1;20;67;43;55.706869;12.584424;55.703624;12.580755
Customer;1062084;WBY1Z21000V308002;I3;No;9346771862;Private;05.11.2016 15:42:50;05.11.2016 15:54:44;1.07;1;1;9;36;33;55.680336;12.555320;55.681129;12.548851
Customer;1056624;WBY1Z21000V307951;I3;No;9346771863;Private;05.11.2016 15:39:28;05.11.2016 16:04:26;6.02;4;1;12;48;43;55.665661;12.556430;55.660727;12.508516
Customer;2095680;WBY1Z21050V308223;I3;No;9346771922;Private;05.11.2016 15:48:28;05.11.2016 16:31:49;16.99;8;1;7;100;89;55.660586;12.605554;55.701571;12.586463
Customer;811834;WBY1Z21050V308139;I3;No;9346772003;Private;05.11.2016 15:43:41;05.11.2016 15:57:22;5.59;3;1;2;74;66;55.710649;12.538918;55.704487;12.538666
Customer;2253162;WBY1Z21040V307936;I3;No;9346772133;Private;05.11.2016 15:42:48;05.11.2016 16:17:02;0.00;9;1;9;48;35;55.707354;12.479449;55.647123;12.527470
Customer;837851;WBY1Z21000V307853;I3;No;9346772139;Private;05.11.2016 15:49:30;05.11.2016 16:06:04;6.45;4;1;2;83;77;55.670508;12.489009;55.691803;12.483768
Customer;2115479;WBY1Z21050V307864;I3;No;9346772177;Private;05.11.2016 15:50:22;05.11.2016 16:40:52;6.45;7;1;3;92;78;55.706386;12.486488;55.707432;12.495917
Customer;2247185;WBY1Z210X0V307861;I3;No;9346772189;Private;05.11.2016 15:50:20;05.11.2016 15:55:44;0.80;0;1;3;50;50;55.709709;12.465323;55.709382;12.465183
Customer;2138633;WBY1Z21050V308108;I3;No;9346772210;Private;05.11.2016 15:50:00;05.11.2016 16:05:04;4.73;4;1;5;59;51;55.675373;12.583190;55.674140;12.557794
Customer;1070082;WBY1Z21040V307967;I3;No;9346772214;Private;05.11.2016 15:51:37;05.11.2016 16:07:15;5.59;3;1;4;87;80;55.692834;12.586875;55.670354;12.592730
Customer;809561;WBY1Z21040V307970;I3;No;9346772244;Private;05.11.2016 15:55:26;05.11.2016 16:04:33;3.44;3;1;1;49;44;55.650269;12.512719;55.651084;12.553704
Customer;2138020;WBY1Z21060V307971;I3;No;9346772293;Private;05.11.2016 15:57:16;05.11.2016 16:18:21;5.38;4;1;3;50;42;55.667582;12.558311;55.656419;12.512604
Customer;2252458;WBY1Z210X0V307892;I3;No;9346772331;Private;05.11.2016 15:45:36;05.11.2016 17:27:43;21.50;16;1;18;21;31;55.665595;12.504403;55.666202;12.544005
Customer;1050639;WBY1Z21040V308214;I3;No;9346772343;Private;05.11.2016 15:58:04;05.11.2016 17:24:17;29.03;17;1;6;5;96;55.678490;12.547324;55.678582;12.552348
Customer;1062084;WBY1Z21000V308002;I3;No;9346772363;Private;05.11.2016 16:00:28;05.11.2016 16:09:46;1.34;1;1;4;33;29;55.681129;12.548851;55.683652;12.558193
Customer;1053540;WBY1Z210X0V308055;I3;No;9346772379;Private;05.11.2016 16:02:49;05.11.2016 16:34:44;9.95;6;1;0;63;54;55.672034;12.555961;55.659014;12.628058
Customer;1027158;WBY1Z21050V308030;I3;No;9346772408;Private;05.11.2016 15:58:05;05.11.2016 17:57:58;41.77;17;1;9;65;71;55.676252;12.559119;55.671101;12.564827
Customer;825266;WBY1Z21000V307903;I3;No;9346772423;Private;05.11.2016 15:52:57;05.11.2016 16:22:57;4.02;4;1;15;47;41;55.698045;12.574401;55.684770;12.531710
Customer;803142;WBY1Z21050V308061;I3;No;9346772445;Private;05.11.2016 16:08:36;05.11.2016 16:25:23;10.00;7;1;1;29;18;55.668262;12.541462;55.685977;12.612343
Customer;2224096;WBY1Z21070V307848;I3;No;9346772449;Private;05.11.2016 16:06:25;05.11.2016 16:37:38;0.00;9;1;3;80;65;55.655832;12.487082;55.681283;12.603894
Customer;2072042;WBY1Z21000V308016;I3;No;9346772452;Private;05.11.2016 15:58:34;05.11.2016 16:25:49;7.31;7;1;11;86;73;55.673063;12.593023;55.646304;12.548891
Customer;1024401;WBY1Z21070V308174;I3;No;9346772465;Private;05.11.2016 15:51:22;05.11.2016 16:37:48;12.04;9;1;19;61;45;55.661435;12.573809;55.669950;12.536687
Customer;813381;WBY1Z21070V308160;I3;No;9346772485;Private;05.11.2016 16:06:38;05.11.2016 16:34:29;10.32;9;1;5;56;42;55.691579;12.598630;55.651883;12.521841
Non_Customer;1025418;WBY1Z21060V307968;I3;No;9346772553;Private;05.11.2016 15:56:02;05.11.2016 16:26:11;0.00;16;1;1;28;70;55.630219;12.648599;55.645309;12.636164
Customer;2005760;WBY1Z21050V308075;I3;No;9346772580;Private;05.11.2016 15:56:37;05.11.2016 16:06:19;3.87;2;1;2;100;96;55.699744;12.531049;55.705153;12.498164
Customer;2104788;WBY1Z21030V308074;I3;No;9346772603;Private;05.11.2016 15:57:02;05.11.2016 16:19:21;8.60;6;1;2;79;70;55.677960;12.565730;55.650427;12.549042
Customer;1038088;WBY1Z21080V307910;I3;No;9346772612;Private;05.11.2016 15:52:33;05.11.2016 16:22:26;9.89;10;1;7;51;34;55.650079;12.512568;55.693314;12.491315
Customer;2204390;WBY1Z21040V308262;I3;No;9346772616;Private;05.11.2016 15:58:18;05.11.2016 16:08:07;3.87;1;1;1;44;40;55.637258;12.541847;55.647011;12.540378
Customer;798876;WBY1Z21060V308019;I3;No;9346772626;Private;05.11.2016 15:52:00;05.11.2016 16:22:53;10.97;7;1;8;99;85;55.699071;12.586358;55.697169;12.586503
Customer;2242528;WBY1Z21090V307933;I3;No;9346772690;Private;05.11.2016 15:50:11;05.11.2016 16:27:19;0.00;5;1;12;43;32;55.656189;12.612486;55.680590;12.568304
Customer;2017801;WBY1Z21060V307923;I3;No;9346772791;Private;05.11.2016 15:57:32;05.11.2016 16:13:24;3.01;2;1;9;100;98;55.692571;12.540901;55.698923;12.531494
Customer;1030298;WBY1Z21050V307847;I3;Yes;9346772812;Private;05.11.2016 15:57:43;05.11.2016 16:26:31;8.17;8;1;10;53;41;55.676778;12.598241;55.647404;12.549636
Customer;2095740;WBY1Z21000V307884;I3;No;9346772865;Private;05.11.2016 15:55:18;05.11.2016 16:26:10;7.31;8;1;14;58;46;55.661174;12.571458;55.663241;12.511546
Customer;851340;WBY1Z21050V308013;I3;No;9346772880;Private;05.11.2016 16:09:15;05.11.2016 16:20:01;5.38;2;1;1;34;27;55.676641;12.560468;55.692261;12.556638
Customer;810871;WBY1Z21030V307927;I3;No;9346772896;Private;05.11.2016 16:04:41;05.11.2016 16:31:08;10.11;6;1;6;81;71;55.645676;12.502563;55.665834;12.536897
Customer;892925;WBY1Z21060V308232;I3;No;9346772908;Private;05.11.2016 16:06:39;05.11.2016 16:14:59;1.72;1;1;5;87;85;55.695671;12.505646;55.690269;12.517017
Customer;1070816;WBY1Z21060V307873;I3;No;9346772912;Private;05.11.2016 15:56:52;05.11.2016 16:21:39;4.30;3;1;15;72;66;55.697228;12.547479;55.689129;12.573705
Customer;858056;WBY1Z210X0V308069;I3;No;9346772946;Private;05.11.2016 15:57:02;05.11.2016 16:25:01;3.22;5;1;16;60;53;55.661871;12.608180;55.631462;12.608765
Customer;815320;WBY1Z21020V308132;I3;No;9346773015;Private;05.11.2016 16:02:01;05.11.2016 16:31:15;6.45;5;1;14;69;57;55.672012;12.606626;55.664990;12.548780
Customer;1047671;WBY1Z21020V307837;I3;No;9346773046;Private;05.11.2016 16:16:03;05.11.2016 16:39:54;9.89;4;1;2;40;29;55.659644;12.608610;55.668126;12.558024
Customer;1043145;WBY1Z21010V308025;I3;No;9346773055;Private;05.11.2016 16:08:09;05.11.2016 16:31:17;6.02;5;1;10;71;62;55.685013;12.584586;55.653313;12.609521
Customer;811834;WBY1Z21050V308139;I3;No;9346773059;Private;05.11.2016 16:17:03;05.11.2016 16:27:56;4.30;4;1;1;66;59;55.704487;12.538666;55.710779;12.539490
Customer;1065916;WBY1Z21050V308254;I3;No;9346773090;Private;05.11.2016 16:01:31;05.11.2016 16:37:22;0.00;3;1;18;31;96;55.668404;12.540741;55.655897;12.500877
Customer;813253;WBY1Z21010V308185;I3;No;9346773104;Private;05.11.2016 16:05:39;05.11.2016 16:45:34;8.60;4;1;14;72;66;55.629606;12.580985;55.635449;12.577243
Customer;1025783;WBY1Z21060V307842;I3;No;9346773113;Private;05.11.2016 16:16:10;05.11.2016 17:05:02;19.35;19;1;4;38;13;55.654436;12.617692;55.708798;12.527818
Customer;1023736;WBY1Z21040V308181;I3;No;9346773135;Private;05.11.2016 15:55:37;05.11.2016 16:41:50;7.51;11;1;19;74;74;55.722954;12.532623;55.676738;12.598091
Customer;833397;WBY1Z21090V308080;I3;No;9346773176;Private;05.11.2016 16:08:30;05.11.2016 16:35:06;8.60;6;1;7;100;92;55.677921;12.531003;55.706794;12.580647
Non_Customer;811074;WBY1Z21080V307955;I3;No;9346773229;Private;05.11.2016 16:17:58;05.11.2016 16:30:05;0.00;4;1;1;28;96;55.630173;12.648860;55.645514;12.636643
Customer;807013;WBY1Z21090V307852;I3;No;9346773271;Private;05.11.2016 16:10:10;05.11.2016 16:36:01;6.45;6;1;11;38;26;55.675186;12.584846;55.662892;12.505714
Customer;823853;WBY1Z21040V308018;I3;No;9346773281;Private;05.11.2016 16:19:35;05.11.2016 16:31:29;1.29;3;1;3;82;76;55.640284;12.588646;55.633517;12.603845
Customer;834394;WBY1Z21000V307867;I3;No;9346773294;Private;05.11.2016 15:43:13;05.11.2016 16:48:04;14.41;10;1;40;55;40;55.696740;12.597406;55.633894;12.628612
Customer;817568;WBY1Z21020V308101;I3;No;9346773306;Private;05.11.2016 16:22:07;05.11.2016 16:34:03;4.73;2;1;1;79;73;55.667191;12.555584;55.667492;12.529242
Customer;815047;WBY1Z21020V308177;I3;No;9346773308;Private;05.11.2016 16:14:54;05.11.2016 16:49:44;12.69;7;1;9;50;36;55.684616;12.522605;55.707138;12.573294
Customer;1001977;WBY1Z21000V308260;I3;Yes;9346773323;Private;05.11.2016 16:21:05;05.11.2016 16:37:08;7.10;4;1;3;63;56;55.683644;12.574966;55.710510;12.560823
Customer;1070082;WBY1Z21040V307967;I3;No;9346773325;Private;05.11.2016 16:23:15;05.11.2016 16:39:51;6.88;6;1;1;80;71;55.670354;12.592730;55.711638;12.577274
Customer;1025494;WBY1Z21020V308082;I3;No;9346773342;Private;05.11.2016 16:15:03;05.11.2016 16:45:07;9.03;4;1;10;72;61;55.666898;12.562287;55.694413;12.550738
Customer;810442;WBY1Z21050V308173;I3;No;9346773358;Private;05.11.2016 16:10:22;05.11.2016 17:00:15;15.32;5;1;16;52;43;55.679881;12.616301;55.683124;12.615232
Customer;1091164;WBY1Z21080V307969;I3;No;9346773364;Private;05.11.2016 16:24:24;05.11.2016 16:36:58;4.73;3;1;2;100;96;55.665453;12.483469;55.678778;12.507690
Customer;1036952;WBY1Z21060V308246;I3;No;9346773378;Private;05.11.2016 16:19:16;05.11.2016 16:42:52;6.88;4;1;8;21;95;55.681751;12.527375;55.699580;12.530650
Customer;1051846;WBY1Z21010V308218;I3;No;9346773401;Private;05.11.2016 16:24:59;05.11.2016 16:46:35;8.60;6;1;3;69;60;55.665346;12.614375;55.681305;12.603938
Customer;1080358;WBY1Z21010V307750;I3;No;9346773438;Private;05.11.2016 16:11:10;05.11.2016 16:38:21;7.31;6;1;10;88;80;55.685694;12.547343;55.722776;12.536218
Customer;2082349;WBY1Z21040V307810;I3;No;9346773480;Private;05.11.2016 16:09:47;05.11.2016 16:58:35;15.48;20;1;13;9;98;55.699561;12.534756;55.782397;12.519538
Customer;881812;WBY1Z21010V307893;I3;No;9346773496;Private;05.11.2016 16:22:31;05.11.2016 16:36:23;5.59;3;1;1;53;45;55.665924;12.554905;55.683668;12.577035
Customer;824268;WBY1Z210X0V308203;I3;No;9346773504;Private;05.11.2016 16:22:18;05.11.2016 17:09:48;16.02;2;1;2;100;93;55.673126;12.592911;55.673131;12.592901
