Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;883259;WBY1Z21050V308061;I3;No;9345283913;Private;06.10.2016 22:43:22;06.10.2016 22:52:22;4.30;3;1;3;71;67;55.689759;12.575980;55.669970;12.565357
Non_Customer;793639;WBY1Z21030V308219;I3;No;9345283938;Private;06.10.2016 22:41:52;06.10.2016 22:57:12;0.00;3;1;151;92;85;55.705428;12.564750;55.693854;12.544615
Customer;1086058;WBY1Z21020V307966;I3;No;9345284008;Private;06.10.2016 22:46:36;06.10.2016 23:03:27;7.31;6;1;1;72;63;55.685520;12.553714;55.680111;12.484754
Customer;827459;WBY1Z21070V308241;I3;No;9345284024;Private;06.10.2016 22:43:30;06.10.2016 23:00:19;6.67;5;1;5;37;30;55.676740;12.598094;55.664688;12.549082
Non_Customer;793639;WBY1Z210X0V307813;I3;No;9345284050;Private;06.10.2016 22:49:40;06.10.2016 22:56:12;0.00;2;1;218;97;95;55.700635;12.545130;55.705384;12.565214
Customer;870411;WBY1Z21000V307898;I3;No;9345284089;Private;06.10.2016 22:55:15;07.10.2016 00:07:04;24.30;21;1;7;8;95;55.705917;12.577932;55.676728;12.598075
Customer;809152;WBY1Z21060V308263;I3;No;9345284149;Private;06.10.2016 23:01:54;06.10.2016 23:22:30;9.03;6;1;10;11;95;55.645099;12.531322;55.665481;12.575362
Customer;824173;WBY1Z21040V307774;I3;No;9345284223;Private;06.10.2016 23:08:37;06.10.2016 23:26:52;8.17;10;1;1;57;47;55.659487;12.501379;55.677786;12.618165
Non_Customer;869885;WBY1Z21040V308150;I3;No;9345284224;Private;06.10.2016 23:08:30;06.10.2016 23:14:03;0.00;2;1;1;26;22;55.705473;12.564666;55.692519;12.540849
Customer;2129932;WBY1Z21080V307972;I3;No;9345284284;Private;06.10.2016 22:47:09;06.10.2016 23:04:18;7.74;6;1;12;61;52;55.694004;12.536077;55.696703;12.572183
Customer;888837;WBY1Z21060V308070;I3;No;9345284308;Private;06.10.2016 22:48:30;06.10.2016 22:57:49;4.30;4;1;3;64;59;55.709210;12.582611;55.683401;12.584678
Customer;814476;WBY1Z210X0V307942;I3;No;9345284391;Private;06.10.2016 22:54:36;06.10.2016 23:04:32;4.30;4;1;5;62;56;55.676150;12.560330;55.694235;12.510788
Customer;2116282;WBY1Z21000V307920;I3;No;9345284394;Private;06.10.2016 22:54:54;06.10.2016 23:15:48;9.03;11;1;3;45;20;55.694545;12.614047;55.708770;12.529300
Non_Customer;793639;WBY1Z21020V307840;I3;No;9345284406;Private;06.10.2016 22:56:01;06.10.2016 23:05:14;0.00;2;1;202;41;37;55.693893;12.544562;55.705386;12.565212
Non_Customer;1041552;WBY1Z210X0V307813;I3;No;9345284529;Private;06.10.2016 23:03:40;06.10.2016 23:19:45;0.00;4;1;2;90;97;55.705384;12.565214;55.692563;12.540893
Customer;2091316;WBY1Z21060V308151;I3;No;9345284535;Private;06.10.2016 23:04:06;07.10.2016 02:23:05;7.74;7;1;7;40;96;55.666606;12.565223;55.706278;12.589766
Customer;2119148;WBY1Z21020V308213;I3;No;9345284554;Private;06.10.2016 23:04:40;06.10.2016 23:16:27;5.16;7;1;11;36;24;55.731271;12.568654;55.705633;12.546981
Customer;832483;WBY1Z21030V307796;I3;No;9345284607;Private;06.10.2016 23:07:58;06.10.2016 23:22:31;6.45;5;1;13;86;79;55.671915;12.590349;55.654015;12.548063
Customer;817116;WBY1Z21080V307843;I3;No;9345284618;Private;06.10.2016 23:08:29;06.10.2016 23:24:18;4.30;7;1;6;52;42;55.660529;12.479013;55.708315;12.522380
Non_Customer;1071202;WBY1Z21020V307840;I3;No;9345284641;Private;06.10.2016 23:09:56;06.10.2016 23:10:58;0.00;1;1;1;36;36;55.705386;12.565212;55.705632;12.564754
Customer;1030936;WBY1Z21000V308016;I3;No;9345284670;Private;06.10.2016 23:11:23;06.10.2016 23:28:43;7.74;8;1;1;34;25;55.667222;12.604775;55.671597;12.502356
Customer;1085901;WBY1Z21080V308054;I3;Yes;9345284696;Private;06.10.2016 23:12:38;06.10.2016 23:29:15;7.31;4;1;4;67;60;55.658882;12.591974;55.682639;12.586310
Customer;814781;WBY1Z21020V308101;I3;No;9345284803;Private;06.10.2016 23:20:15;06.10.2016 23:31:02;4.73;6;1;1;87;82;55.686087;12.547406;55.654195;12.601223
Non_Customer;793639;WBY1Z21040V308021;I3;No;9345284913;Private;06.10.2016 23:15:50;06.10.2016 23:23:52;0.00;3;1;244;51;46;55.692559;12.540889;55.705275;12.565036
Customer;821093;WBY1Z210X0V308072;I3;No;9345284927;Private;06.10.2016 23:06:22;06.10.2016 23:35:32;8.82;8;1;12;77;69;55.667884;12.592174;55.674093;12.506741
Customer;2120834;WBY1Z21050V308027;I3;No;9345284948;Private;06.10.2016 23:20:22;06.10.2016 23:30:36;4.73;4;1;4;44;41;55.665554;12.519193;55.679017;12.482893
Customer;848257;WBY1Z21080V308216;I3;No;9345284951;Private;06.10.2016 23:20:37;06.10.2016 23:34:39;6.45;6;1;3;69;63;55.700128;12.542876;55.682687;12.482546
Non_Customer;793639;WBY1Z21060V308232;I3;No;9345284983;Private;06.10.2016 23:23:23;06.10.2016 23:33:56;0.00;3;1;252;61;58;55.692849;12.542845;55.705397;12.565192
Non_Customer;1071202;WBY1Z21040V308021;I3;No;9345285026;Private;06.10.2016 23:27:06;06.10.2016 23:28:15;0.00;0;1;1;46;46;55.705275;12.565036;55.705455;12.565085
Customer;1017400;WBY1Z21030V308074;I3;No;9345285061;Private;06.10.2016 23:29:49;06.10.2016 23:38:11;3.87;2;1;11;49;44;55.706955;12.529262;55.712025;12.508744
Customer;881248;WBY1Z21080V308197;I3;No;9345285075;Private;06.10.2016 23:31:50;06.10.2016 23:52:35;9.03;14;1;5;73;63;55.631261;12.602321;55.667188;12.496251
Non_Customer;1041552;WBY1Z21040V308021;I3;No;9345285254;Private;06.10.2016 23:33:12;06.10.2016 23:33:33;0.00;0;1;1;46;46;55.705455;12.565085;55.705456;12.565084
Non_Customer;1041552;WBY1Z21040V308021;I3;No;9345285267;Private;06.10.2016 23:35:00;06.10.2016 23:44:35;0.00;4;1;1;46;41;55.705456;12.565084;55.685346;12.553490
Non_Customer;1071202;WBY1Z21060V308232;I3;No;9345285439;Private;06.10.2016 23:39:01;06.10.2016 23:40:07;0.00;0;1;0;58;58;55.705397;12.565192;55.705543;12.564924
Customer;994128;WBY1Z210X0V308105;I3;No;9345285442;Private;06.10.2016 23:38:09;06.10.2016 23:49:21;5.81;6;1;1;43;35;55.707989;12.596150;55.684133;12.543814
Customer;796884;WBY1Z21070V307932;I3;No;9345285462;Private;06.10.2016 23:41:46;06.10.2016 23:45:10;0.00;0;1;0;89;96;55.676279;12.569418;55.676278;12.569420
Customer;830274;WBY1Z21060V308201;I3;No;9345285505;Private;06.10.2016 23:47:07;06.10.2016 23:51:35;2.15;2;1;10;63;61;55.684818;12.537266;55.687881;12.521686
Non_Customer;793639;WBY1Z21000V308209;I3;No;9345285528;Private;06.10.2016 23:50:14;07.10.2016 00:06:21;0.00;4;1;244;39;34;55.685833;12.556279;55.670037;12.580402
Customer;2153237;WBY1Z21030V307992;I3;No;9345285569;Private;06.10.2016 23:54:40;07.10.2016 00:20:24;0.00;13;1;5;43;23;55.640578;12.589106;55.640598;12.589108
Non_Customer;869885;WBY1Z21090V308225;I3;No;9345285670;Private;07.10.2016 00:07:20;07.10.2016 00:09:11;0.00;1;1;1;59;58;55.669310;12.580130;55.665460;12.575414
Customer;2155574;WBY1Z210X0V307987;I3;No;9345285684;Private;07.10.2016 00:09:04;07.10.2016 00:40:10;0.86;25;1;6;57;11;55.624424;12.586812;55.624470;12.586819
Non_Customer;1041552;WBY1Z21020V308034;I3;No;9345285703;Private;07.10.2016 00:11:44;07.10.2016 00:21:41;0.00;4;1;1;80;74;55.669287;12.580114;55.661295;12.605348
Customer;2020387;WBY1Z21010V308042;I3;No;9345285738;Private;06.10.2016 23:49:20;07.10.2016 00:10:35;9.46;9;1;1;19;95;55.684900;12.516838;55.720183;12.576669
Customer;818287;WBY1Z210X0V308248;I3;No;9345285973;Private;07.10.2016 00:05:49;07.10.2016 00:13:24;3.44;3;1;4;100;98;55.678550;12.494584;55.688652;12.528877
Non_Customer;793639;WBY1Z21090V308175;I3;No;9345286017;Private;07.10.2016 00:10:39;07.10.2016 00:22:47;0.00;0;1;278;41;38;55.665464;12.575404;55.669280;12.580106
Non_Customer;869885;WBY1Z21010V307957;I3;No;9345286044;Private;07.10.2016 00:14:30;07.10.2016 00:19:09;0.00;1;1;1;91;89;55.669273;12.580098;55.664041;12.581726
Non_Customer;1071202;WBY1Z21000V308209;I3;No;9345286060;Private;07.10.2016 00:16:35;07.10.2016 00:17:40;0.00;0;1;5;34;34;55.670037;12.580402;55.669946;12.580282
Customer;2017137;WBY1Z21030V308219;I3;No;9345286062;Private;07.10.2016 00:16:29;07.10.2016 00:38:06;9.46;9;1;1;85;78;55.693854;12.544615;55.693908;12.544542
Non_Customer;793639;WBY1Z210X0V307780;I3;No;9345286070;Private;07.10.2016 00:17:58;07.10.2016 00:21:59;0.00;1;1;283;68;66;55.664032;12.581748;55.670166;12.580529
Non_Customer;869885;WBY1Z21000V308209;I3;No;9345286122;Private;07.10.2016 00:24:18;07.10.2016 00:24:56;0.00;0;1;0;34;34;55.669946;12.580282;55.669277;12.580102
Customer;1051250;WBY1Z21080V308054;I3;No;9345286140;Private;07.10.2016 00:26:39;07.10.2016 00:40:52;6.45;8;1;2;60;52;55.682639;12.586310;55.705087;12.504994
Customer;2118737;WBY1Z21070V307798;I3;No;9345286157;Private;07.10.2016 00:29:34;07.10.2016 00:46:03;0.00;0;1;6;92;82;55.665009;12.602085;55.702460;12.503671
Non_Customer;1041552;WBY1Z210X0V307780;I3;No;9345286166;Private;07.10.2016 00:30:18;07.10.2016 00:31:37;0.00;0;1;1;65;96;55.670058;12.580426;55.669291;12.580119
Customer;829938;WBY1Z21050V308061;I3;No;9345286174;Private;07.10.2016 00:31:33;07.10.2016 00:42:20;4.73;4;1;6;67;63;55.669970;12.565357;55.662775;12.618266
Customer;887976;WBY1Z210X0V307911;I3;No;9345286220;Private;07.10.2016 00:38:11;07.10.2016 00:54:56;7.31;8;1;7;44;34;55.666387;12.509659;55.699270;12.543534
Customer;1053663;WBY1Z21040V308181;I3;No;9345286260;Private;07.10.2016 00:44:30;07.10.2016 00:59:50;6.88;6;1;11;97;90;55.708709;12.559021;55.667150;12.549213
Non_Customer;793639;WBY1Z21080V308250;I3;No;9345286272;Private;07.10.2016 00:45:30;07.10.2016 01:00:30;0.00;8;1;316;71;61;55.660459;12.627067;55.671451;12.521874
Customer;2120108;WBY1Z210X0V308072;I3;No;9345286289;Private;07.10.2016 00:47:51;07.10.2016 10:30:53;0.00;2;1;2;69;66;55.674093;12.506741;55.679104;12.496754
Non_Customer;869885;WBY1Z210X0V308203;I3;No;9345286305;Private;07.10.2016 00:50:23;07.10.2016 00:51:20;0.00;0;1;1;40;40;55.684651;12.528495;55.684625;12.528473
Non_Customer;869885;WBY1Z21080V308040;I3;No;9345286310;Private;07.10.2016 00:52:08;07.10.2016 00:52:36;0.00;0;1;0;90;90;55.684749;12.528577;55.684670;12.528511
Non_Customer;869885;WBY1Z210X0V308203;I3;No;9345286320;Private;07.10.2016 00:54:58;07.10.2016 00:59:59;0.00;3;1;1;40;36;55.684625;12.528473;55.671463;12.521785
Customer;1029280;WBY1Z21000V308257;I3;No;9345286360;Private;07.10.2016 00:21:38;07.10.2016 00:31:28;4.30;10;1;10;79;68;55.629614;12.580911;55.657163;12.635846
Non_Customer;793639;WBY1Z21020V308082;I3;No;9345286374;Private;07.10.2016 00:23:39;07.10.2016 00:28:03;0.00;2;1;294;37;34;55.661134;12.604927;55.670095;12.580464
Non_Customer;1071202;WBY1Z210X0V307780;I3;No;9345286391;Private;07.10.2016 00:26:22;07.10.2016 00:26:58;0.00;0;1;1;66;66;55.670166;12.580528;55.670058;12.580426
Non_Customer;1071202;WBY1Z21020V308082;I3;No;9345286436;Private;07.10.2016 00:32:17;07.10.2016 00:32:47;0.00;0;1;1;34;34;55.670095;12.580464;55.670090;12.580459
Non_Customer;1041552;WBY1Z21020V308082;I3;No;9345286444;Private;07.10.2016 00:34:14;07.10.2016 00:43:23;0.00;4;1;1;34;29;55.670090;12.580459;55.660449;12.626536
Customer;2125515;WBY1Z21040V307886;I3;No;9345286459;Private;07.10.2016 00:36:57;07.10.2016 00:49:04;4.30;6;1;1;35;29;55.671806;12.590137;55.634111;12.615428
Customer;819507;WBY1Z21030V308060;I3;No;9345286464;Private;07.10.2016 00:37:18;07.10.2016 00:44:35;3.44;5;1;1;39;32;55.641837;12.539696;55.671464;12.561523
Non_Customer;869885;WBY1Z21080V308040;I3;No;9345286490;Private;07.10.2016 00:43:07;07.10.2016 00:49:37;0.00;3;1;1;94;90;55.671398;12.522273;55.684749;12.528577
Customer;2117704;WBY1Z21000V308050;I3;No;9345286504;Private;07.10.2016 00:46:39;07.10.2016 00:59:15;5.59;8;1;1;75;66;55.649889;12.512418;55.655620;12.596215
Customer;2125963;WBY1Z21090V307883;I3;No;9345286510;Private;07.10.2016 00:47:17;07.10.2016 00:55:09;3.44;5;1;1;51;47;55.676726;12.576978;55.652399;12.543319
Customer;2143959;WBY1Z21020V308213;I3;No;9345286532;Private;07.10.2016 00:54:18;07.10.2016 01:06:44;5.59;7;1;1;24;13;55.705599;12.546977;55.731182;12.568615
Non_Customer;869885;WBY1Z21070V308045;I3;No;9345286591;Private;07.10.2016 01:02:32;07.10.2016 01:17:23;0.00;8;1;1;36;26;55.671371;12.522473;55.692301;12.533290
Customer;1029522;WBY1Z21030V307832;I3;No;9345286674;Private;07.10.2016 01:01:46;07.10.2016 01:34:10;10.75;11;1;4;70;55;55.663340;12.616960;55.663290;12.617002
Non_Customer;793639;WBY1Z21090V308144;I3;No;9345286868;Private;07.10.2016 01:18:57;07.10.2016 01:19:26;0.00;0;1;305;71;70;55.699131;12.548208;55.692254;12.533229
Customer;870411;WBY1Z21030V308236;I3;No;9345286972;Private;07.10.2016 01:10:52;07.10.2016 02:09:59;17.20;26;1;14;100;68;55.673161;12.593094;55.706275;12.589733
Non_Customer;1071212;WBY1Z21080V308250;I3;No;9345287014;Private;07.10.2016 01:15:55;07.10.2016 01:21:37;0.00;0;1;1;61;61;55.671451;12.521874;55.671397;12.522283
Non_Customer;869885;WBY1Z21070V308045;I3;No;9345287072;Private;07.10.2016 01:20:21;07.10.2016 01:20:58;0.00;0;1;0;26;26;55.692301;12.533290;55.692348;12.533332
Non_Customer;1071212;WBY1Z210X0V308203;I3;No;9345287108;Private;07.10.2016 01:22:53;07.10.2016 01:28:00;0.00;0;1;1;36;35;55.671463;12.521785;55.671413;12.522165
Customer;2100771;WBY1Z21020V308017;I3;No;9345287130;Private;07.10.2016 01:24:06;07.10.2016 01:35:06;0.00;6;1;1;79;70;55.695564;12.479670;55.679188;12.562235
Non_Customer;869885;WBY1Z21080V308250;I3;No;9345287197;Private;07.10.2016 01:28:58;07.10.2016 01:29:20;0.00;0;1;1;61;60;55.671397;12.522283;55.671365;12.522520
Non_Customer;1071212;WBY1Z21090V308144;I3;No;9345287215;Private;07.10.2016 01:29:34;07.10.2016 01:37:31;0.00;0;1;1;68;67;55.671462;12.521788;55.671380;12.522407
Non_Customer;869885;WBY1Z21090V308144;I3;No;9345287235;Private;07.10.2016 01:21:43;07.10.2016 01:26:22;0.00;3;1;0;70;68;55.692254;12.533229;55.671462;12.521788
Non_Customer;869885;WBY1Z210X0V308203;I3;No;9345287298;Private;07.10.2016 01:30:04;07.10.2016 01:30:26;0.00;0;1;0;35;35;55.671413;12.522165;55.671386;12.522367
Customer;1019025;WBY1Z21030V308060;I3;No;9345287605;Private;07.10.2016 01:37:56;07.10.2016 01:45:31;3.44;2;1;11;32;28;55.671464;12.561523;55.659794;12.539943
Customer;1087384;WBY1Z21000V308131;I3;No;9345287623;Private;07.10.2016 01:40:42;07.10.2016 01:50:44;4.73;4;1;3;62;56;55.671469;12.570339;55.661276;12.617073
Customer;831421;WBY1Z21060V308134;I3;No;9345288383;Business;07.10.2016 03:38:38;07.10.2016 03:52:47;6.45;9;1;6;81;71;55.665281;12.618606;55.695241;12.551699
Customer;1024998;WBY1Z21030V308205;I3;No;9345288439;Private;07.10.2016 03:11:04;07.10.2016 03:38:03;17.96;14;1;12;74;62;55.666538;12.524124;55.630261;12.648796
Customer;855860;WBY1Z21090V307849;I3;No;9345288816;Private;07.10.2016 04:32:10;07.10.2016 04:58:27;18.17;12;1;2;69;58;55.692470;12.561040;55.630186;12.648650
Customer;1029794;WBY1Z21080V307731;I3;No;9345288822;Private;07.10.2016 04:34:35;07.10.2016 04:59:24;17.10;13;1;4;100;89;55.670957;12.529775;55.630231;12.648962
Customer;832106;WBY1Z21070V307994;I3;No;9345288829;Private;07.10.2016 04:40:08;07.10.2016 04:54:01;3.66;7;1;1;55;45;55.664758;12.580893;55.705455;12.516419
Customer;812614;WBY1Z21010V308008;I3;No;9345288848;Private;07.10.2016 04:50:15;07.10.2016 05:04:32;12.80;12;1;1;95;81;55.664220;12.539804;55.630217;12.648976
Customer;1074023;WBY1Z21080V308006;I3;No;9345288878;Private;07.10.2016 04:58:13;07.10.2016 05:32:43;15.05;14;1;1;70;56;55.705635;12.574244;55.630125;12.648121
Customer;839031;WBY1Z21080V307826;I3;No;9345288888;Private;07.10.2016 04:47:25;07.10.2016 05:34:43;15.70;21;1;13;93;74;55.721738;12.537441;55.645973;12.640246
Customer;828086;WBY1Z21080V307843;I3;No;9345288913;Private;07.10.2016 05:11:08;07.10.2016 05:43:08;20.11;15;1;8;42;26;55.708315;12.522380;55.630161;12.648659
Customer;2118767;WBY1Z21030V307880;I3;No;9345288937;Private;07.10.2016 05:11:18;07.10.2016 05:44:50;7.42;12;1;9;44;30;55.666333;12.552759;55.630259;12.648918
Customer;2140133;WBY1Z21040V307855;I3;No;9345289049;Private;07.10.2016 05:42:25;07.10.2016 05:59:28;0.00;9;1;10;50;41;55.667416;12.601958;55.728706;12.568650
Customer;2126655;WBY1Z21030V308057;I3;No;9345289073;Private;07.10.2016 05:46:55;07.10.2016 06:07:37;6.34;17;1;15;85;68;55.688956;12.528611;55.630147;12.648925
Customer;806770;WBY1Z21050V308223;I3;No;9345289366;Private;07.10.2016 05:52:31;07.10.2016 06:02:20;4.30;6;1;5;78;72;55.658726;12.608266;55.649824;12.538366
Customer;837242;WBY1Z21000V307836;I3;No;9345289382;Private;07.10.2016 05:56:59;07.10.2016 06:25:28;12.47;12;1;1;40;27;55.650494;12.588643;55.682754;12.510024
Customer;815000;WBY1Z21080V308040;I3;No;9345289470;Private;07.10.2016 06:07:07;07.10.2016 06:18:16;5.16;5;1;7;90;84;55.684670;12.528511;55.659594;12.479533
Customer;1032163;WBY1Z21070V308272;I3;No;9345289474;Private;07.10.2016 06:07:39;07.10.2016 06:25:33;7.74;8;1;1;33;23;55.639458;12.608118;55.669717;12.547511
Customer;2134314;WBY1Z21090V308015;I3;No;9345289622;Private;07.10.2016 06:30:00;07.10.2016 06:37:00;0.00;3;1;2;100;97;55.711485;12.541353;55.727372;12.561374
Customer;800029;WBY1Z21010V308073;I3;No;9345289680;Private;07.10.2016 06:35:51;07.10.2016 06:43:34;3.44;2;1;6;38;34;55.698018;12.530859;55.684770;12.531710
Customer;837242;WBY1Z21000V307836;I3;No;9345289694;Private;07.10.2016 06:36:46;07.10.2016 07:03:10;11.61;10;1;1;16;75;55.682754;12.510024;55.629614;12.580909
Customer;845971;WBY1Z21030V308267; ;No;9345289723;Private;07.10.2016 06:40:03;07.10.2016 06:57:06;7.10;4;1;16;49;42;55.631469;12.608810;55.640892;12.611851
Customer;1036055;WBY1Z21090V307835;I3;No;9345289769;Private;07.10.2016 06:44:58;07.10.2016 06:53:29;3.87;4;1;9;40;96;55.692273;12.480698;55.665573;12.483591
Customer;834529;WBY1Z21060V308182;I3;No;9345289975;Private;07.10.2016 06:39:08;07.10.2016 06:53:44;12.80;12;1;9;79;67;55.666121;12.541242;55.630123;12.649211
Customer;1026877;WBY1Z21050V307976;I3;No;9345290111;Private;07.10.2016 06:52:49;07.10.2016 07:03:30;4.73;2;1;1;100;97;55.655308;12.537163;55.666759;12.565403
Customer;810198;WBY1Z210X0V308105;I3;No;9345290342;Private;07.10.2016 07:08:36;07.10.2016 07:23:26;6.45;4;1;9;35;27;55.684133;12.543814;55.711242;12.563813
Customer;1029965;WBY1Z21090V307737;I3;No;9345290347;Private;07.10.2016 07:08:40;07.10.2016 07:23:03;6.45;6;1;4;89;81;55.686936;12.582341;55.650864;12.554321
Customer;994784;WBY1Z210X0V307939;I3;No;9345290463;Private;07.10.2016 07:14:02;07.10.2016 07:25:16;5.16;5;1;7;36;31;55.659376;12.630346;55.663801;12.573531
Customer;888225;WBY1Z21060V308019;I3;No;9345290712;Private;07.10.2016 07:15:47;07.10.2016 07:47:16;13.76;9;1;2;95;86;55.698621;12.500703;55.666038;12.579877
Customer;2154463;WBY1Z21050V307945;I3;No;9345290716;Private;07.10.2016 07:16:01;07.10.2016 07:29:04;3.01;5;1;1;79;73;55.707271;12.532102;55.700193;12.577440
Customer;825557;WBY1Z21070V308241;I3;No;9345290738;Private;07.10.2016 07:17:38;07.10.2016 07:20:45;1.72;1;1;5;30;28;55.664688;12.549082;55.668530;12.557463
Customer;1037524;WBY1Z21050V308187;I3;No;9345290740;Private;07.10.2016 07:17:40;07.10.2016 10:56:17;48.93;84;1;8;25;47;55.684454;12.541353;55.684503;12.541408
Customer;807142;WBY1Z21070V308272;I3;No;9345290755;Private;07.10.2016 07:18:23;07.10.2016 07:35:13;7.31;5;1;5;23;18;55.669717;12.547511;55.682401;12.584128
Customer;829938;WBY1Z21050V308061;I3;No;9345290882;Private;07.10.2016 07:16:18;07.10.2016 07:39:39;10.32;6;1;2;63;55;55.662775;12.618266;55.668985;12.547014
Customer;805410;WBY1Z21090V308094;I3;No;9345290885;Private;07.10.2016 07:16:20;07.10.2016 07:23:28;0.00;2;1;11;23;95;55.687198;12.538807;55.676074;12.560564
Customer;1012165;WBY1Z21060V308263;I3;No;9345290936;Private;07.10.2016 07:19:03;07.10.2016 07:37:40;10.86;10;1;13;100;92;55.665481;12.575362;55.722680;12.609100
Customer;846482;WBY1Z21020V308096;I3;No;9345291064;Private;07.10.2016 07:26:53;07.10.2016 07:34:12;3.44;3;1;3;97;93;55.632453;12.575508;55.636102;12.588471
Customer;2046807;WBY1Z21050V308142;I3;No;9345291130;Private;07.10.2016 07:23:04;07.10.2016 07:28:14;2.58;3;1;2;81;77;55.712520;12.560253;55.710281;12.536581
Customer;1088856;WBY1Z21090V307933;I3;No;9345291219;Private;07.10.2016 07:29:01;07.10.2016 07:51:25;8.17;11;1;5;74;62;55.704913;12.536556;55.784516;12.520713
Customer;1031727;WBY1Z21030V307975;I3;No;9345291304;Private;07.10.2016 07:36:19;07.10.2016 08:14:24;16.45;8;1;2;47;34;55.701533;12.581174;55.712969;12.512879
Customer;892469;WBY1Z21020V307899;I3;No;9345291392;Private;07.10.2016 07:33:52;07.10.2016 07:53:28;6.67;3;1;7;67;62;55.704650;12.535437;55.684600;12.531579
Customer;806209;WBY1Z21020V307840;I3;No;9345291407;Private;07.10.2016 07:41:18;07.10.2016 08:00:51;0.00;10;1;1;18;95;55.705632;12.564754;55.782766;12.520016
Customer;860800;WBY1Z21010V308221;I3;No;9345291440;Private;07.10.2016 07:28:26;07.10.2016 07:37:42;4.30;4;1;10;55;51;55.662835;12.517819;55.663900;12.563288
Customer;826974;WBY1Z21000V308078;I3;No;9345291520;Private;07.10.2016 07:30:31;07.10.2016 10:46:28;17.20;13;1;3;44;31;55.710366;12.467534;55.653297;12.545131
Customer;1045638;WBY1Z210X0V308265;I3;No;9345291574;Private;07.10.2016 07:24:03;07.10.2016 07:51:04;11.94;8;1;8;38;30;55.689361;12.586390;55.640359;12.540091
Customer;806209;WBY1Z21060V307937;I3;No;9345291615;Private;07.10.2016 07:34:26;07.10.2016 07:39:39;0.00;3;1;8;85;81;55.707095;12.554594;55.705585;12.564433
Customer;2125224;WBY1Z21070V307896;I3;No;9345291710;Private;07.10.2016 07:36:59;07.10.2016 07:54:01;7.74;5;1;5;91;85;55.665509;12.556128;55.681958;12.528591
Customer;1062633;WBY1Z21020V308275;I3;No;9345291785;Private;07.10.2016 07:39:09;07.10.2016 08:06:40;12.04;7;1;11;57;49;55.684481;12.541383;55.675177;12.502252
Customer;870565;WBY1Z21040V307886;I3;No;9345291810;Private;07.10.2016 07:40:01;07.10.2016 08:22:42;18.49;7;1;10;17;96;55.634111;12.615428;55.676297;12.569381
Customer;800029;WBY1Z21010V308073;I3;No;9345291812;Private;07.10.2016 07:40:14;07.10.2016 07:52:13;5.16;3;1;2;33;27;55.684770;12.531710;55.671199;12.558474
Customer;795295;WBY1Z210X0V308069;I3;No;9345291913;Private;07.10.2016 07:44:35;07.10.2016 07:54:24;0.00;3;1;2;100;97;55.665486;12.483583;55.684065;12.501035
Customer;846482;WBY1Z21020V308096;I3;No;9345292085;Private;07.10.2016 07:44:49;07.10.2016 07:50:03;2.58;1;1;4;93;91;55.636102;12.588471;55.643579;12.591535
Non_Customer;811074;WBY1Z21010V307859;I3;No;9345292103;Private;07.10.2016 07:45:43;07.10.2016 08:06:08;0.00;6;1;1;65;57;55.676240;12.559210;55.639090;12.588892
Customer;2125814;WBY1Z21050V308092;I3;No;9345292218;Private;07.10.2016 07:50:37;07.10.2016 08:17:01;11.61;11;1;4;96;87;55.709320;12.571880;55.782986;12.520173
Customer;2094818;WBY1Z21070V308014;I3;No;9345292275;Private;07.10.2016 07:52:36;07.10.2016 08:15:39;10.32;4;1;9;87;81;55.660554;12.605488;55.661201;12.570031
Customer;846287;WBY1Z21090V307897;I3;No;9345292284;Private;07.10.2016 07:52:47;07.10.2016 08:12:47;8.60;6;1;8;98;93;55.668729;12.554294;55.675434;12.583234
Customer;1030014;WBY1Z21030V307927;I3;No;9345292286;Private;07.10.2016 07:52:53;07.10.2016 11:00:28;7.74;4;1;6;100;96;55.693935;12.544504;55.688128;12.597478
Customer;2123126;WBY1Z21030V307832;I3;No;9345292490;Private;07.10.2016 07:43:28;07.10.2016 09:44:13;35.75;11;1;10;55;41;55.663290;12.617002;55.720191;12.576746
Customer;1017400;WBY1Z21030V308074;I3;No;9345292674;Private;07.10.2016 07:56:13;07.10.2016 08:27:31;13.60;18;1;1;44;19;55.712025;12.508744;55.711985;12.508768
Customer;1072592;WBY1Z21040V308245;I3;No;9345292736;Private;07.10.2016 07:47:31;07.10.2016 10:10:54;33.23;26;1;11;40;9;55.665538;12.597286;55.664619;12.599379
Customer;886659;WBY1Z21070V308031;I3;No;9345292756;Private;07.10.2016 07:59:20;07.10.2016 08:06:00;3.01;2;1;2;100;98;55.654418;12.617595;55.668172;12.621303
Non_Customer;803953;WBY1Z21080V308085;I3;No;9345292964;Private;07.10.2016 07:59:17;07.10.2016 08:16:28;0.00;0;1;34;25;24;55.664993;12.602101;55.665048;12.602176
Customer;804040;WBY1Z21050V308061;I3;No;9345293087;Private;07.10.2016 08:03:08;07.10.2016 08:15:12;5.59;3;1;9;55;51;55.668985;12.547014;55.666904;12.583143
Customer;794669;WBY1Z21040V307922;I3;No;9345293116;Private;07.10.2016 07:48:24;07.10.2016 08:27:30;11.40;5;1;16;21;97;55.695551;12.543911;55.688825;12.597202
