Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;852285;WBY1Z21090V308127;I3;No;9331355018;Private;07.12.2015 13:38:39;07.12.2015 13:57:17;7.74;5;1;5;84;79;55.669275;12.580100;55.670688;12.582269
Non_Customer;793639;WBY1Z21020V308096;I3;No;9331355035;Private;07.12.2015 13:39:33;07.12.2015 13:44:31;0.00;0;1;1166;6;7;55.676756;12.598130;55.676759;12.598138
Customer;826209;WBY1Z21060V308053;I3;No;9331355341;Private;07.12.2015 13:41:16;07.12.2015 13:58:23;8.07;3;1;6;92;88;55.668229;12.537284;55.683112;12.563608
Customer;830692;WBY1Z21090V308175;I3;No;9331355366;Private;07.12.2015 13:42:24;07.12.2015 13:52:19;4.23;4;1;1;100;95;55.671831;12.495451;55.652204;12.509603
Customer;811304;WBY1Z21000V307836;I3;No;9331355625;Business;07.12.2015 13:52:47;07.12.2015 14:14:21;9.32;10;1;3;68;59;55.669822;12.530858;55.642956;12.618823
Customer;845309;WBY1Z21020V308020;I3;No;9331355659;Private;07.12.2015 13:54:37;07.12.2015 14:01:28;2.96;1;1;2;88;84;55.676939;12.539408;55.675568;12.559032
Customer;814924;WBY1Z21070V308062;I3;No;9331355759;Private;07.12.2015 13:45:41;07.12.2015 14:01:00;6.78;5;1;1;32;24;55.637625;12.588685;55.645891;12.604879
Non_Customer;819042;WBY1Z21030V307829;I3;No;9331355783;Private;07.12.2015 13:47:02;07.12.2015 13:59:47;0.00;2;1;1;100;96;55.676746;12.598104;55.679514;12.588488
Non_Customer;793639;WBY1Z21060V308036;I3;No;9331355912;Private;07.12.2015 13:53:24;07.12.2015 13:57:10;0.00;1;1;2;27;25;55.675385;12.546127;55.676245;12.559171
Non_Customer;793639;WBY1Z21070V308093;I3;No;9331356146;Private;07.12.2015 14:01:26;07.12.2015 14:04:54;0.00;0;1;1264;30;28;55.677937;12.558034;55.676233;12.559208
Customer;824014;WBY1Z21030V308267; ;No;9331356164;Private;07.12.2015 14:02:26;07.12.2015 14:22:56;9.97;5;1;2;79;72;55.705508;12.533347;55.671731;12.550648
Customer;814924;WBY1Z21070V308188;I3;No;9331356192;Private;07.12.2015 14:03:42;07.12.2015 14:11:57;0.00;2;1;1;100;97;55.645818;12.604809;55.653567;12.612702
Customer;834864;WBY1Z21090V307897;I3;No;9331356214;Private;07.12.2015 14:04:46;07.12.2015 14:15:43;0.00;4;1;5;91;84;55.650289;12.528600;55.649978;12.490821
Customer;847316;WBY1Z21080V307986;I3;No;9331356251;Private;07.12.2015 14:06:09;07.12.2015 14:24:15;0.80;4;1;4;100;95;55.678898;12.511717;55.665670;12.549980
Customer;830009;WBY1Z21070V308207;I3;No;9331356301;Private;07.12.2015 14:08:25;07.12.2015 14:25:34;7.16;1;1;1;53;48;55.708755;12.530978;55.708639;12.521096
Customer;833974;WBY1Z210X0V307911;I3;No;9331356350;Private;07.12.2015 14:00:13;07.12.2015 14:18:03;7.62;8;1;1;54;45;55.702181;12.529281;55.675982;12.600218
Customer;870467;WBY1Z21090V308029;I3;Yes;9331356373;Private;07.12.2015 14:01:07;07.12.2015 14:15:21;6.35;4;1;7;49;43;55.678887;12.590114;55.666181;12.620980
Non_Customer;793639;WBY1Z21090V307835;I3;No;9331356432;Private;07.12.2015 14:03:12;07.12.2015 14:06:37;0.00;0;1;1227;26;25;55.678826;12.587088;55.678877;12.590151
Customer;792624;WBY1Z21080V307793;I3;No;9331356433;Private;07.12.2015 14:03:42;07.12.2015 14:38:14;15.89;34;1;13;77;42;55.631869;12.645019;55.689467;12.492246
Customer;843673;WBY1Z21090V307785;I3;No;9331356454;Private;07.12.2015 14:04:27;07.12.2015 14:16:49;5.51;5;1;5;53;48;55.636482;12.589199;55.636303;12.648588
Customer;791787;WBY1Z21080V307731;I3;No;9331356549;Private;07.12.2015 14:08:57;07.12.2015 14:20:58;5.51;5;1;5;61;56;55.658688;12.513284;55.673679;12.577831
Customer;840315;WBY1Z21050V307900;I3;No;9331356649;Private;07.12.2015 14:10:20;07.12.2015 14:20:47;4.66;0;1;1;100;100;55.675986;12.558907;55.675630;12.559048
Customer;830692;WBY1Z21090V308175;I3;No;9331356695;Private;07.12.2015 14:12:16;07.12.2015 14:31:45;7.07;3;1;1;95;90;55.652204;12.509603;55.675244;12.513301
Customer;831951;WBY1Z21030V307829;I3;No;9331356914;Private;07.12.2015 14:21:50;07.12.2015 14:36:14;6.35;4;1;6;96;92;55.679514;12.588488;55.655774;12.596272
Customer;809446;WBY1Z21040V308049;I3;No;9331356917;Private;07.12.2015 14:21:57;07.12.2015 14:38:54;7.20;4;1;1;37;28;55.699742;12.526411;55.700781;12.526189
Customer;812138;WBY1Z21070V307932;I3;No;9331356946;Private;07.12.2015 14:23:23;07.12.2015 14:27:03;0.00;1;1;13;33;30;55.697739;12.534844;55.698654;12.540399
Non_Customer;793639;WBY1Z21050V307864;I3;No;9331356971;Private;07.12.2015 14:14:37;07.12.2015 14:33:40;0.00;3;1;1343;23;16;55.681746;12.591253;55.676093;12.560569
Customer;809848;WBY1Z210X0V307908;I3;No;9331357132;Private;07.12.2015 14:22:17;07.12.2015 15:04:13;14.06;5;1;5;54;44;55.689832;12.612082;55.664806;12.602229
Customer;840315;WBY1Z21050V307900;I3;No;9331357150;Private;07.12.2015 14:23:24;07.12.2015 14:32:29;4.23;1;1;2;100;99;55.675630;12.559048;55.673201;12.549988
Customer;887099;WBY1Z21030V308110;0;No;9331357198;Private;07.12.2015 14:25:47;07.12.2015 14:38:18;5.51;3;1;1;58;53;55.694498;12.588232;55.692470;12.561040
Customer;813993;WBY1Z21010V308302;I3;No;9331357410;Private;07.12.2015 14:29:33;07.12.2015 14:46:02;7.20;3;1;2;43;38;55.681032;12.520188;55.681083;12.519928
Customer;855404;WBY1Z21020V308020;I3;No;9331357619;Private;07.12.2015 14:31:16;07.12.2015 14:54:58;10.16;8;1;3;84;76;55.675568;12.559032;55.631378;12.623601
Customer;826209;WBY1Z21090V307818;I3;No;9331357685;Private;07.12.2015 14:34:10;07.12.2015 15:41:03;24.41;19;1;4;83;59;55.682141;12.565386;55.678533;12.524736
Non_Customer;803953;WBY1Z21020V308101;I3;No;9331357752;Private;07.12.2015 14:36:25;07.12.2015 14:38:37;0.00;0;1;444;59;59;55.658518;12.570911;55.658514;12.570907
Customer;836534;WBY1Z21020V308258;I3;No;9331357761;Private;07.12.2015 14:37:06;07.12.2015 14:45:59;3.81;3;1;1;100;97;55.691520;12.577630;55.705011;12.584904
Customer;830815;WBY1Z21070V308028;I3;No;9331357868;Private;07.12.2015 14:36:11;07.12.2015 14:46:10;4.23;2;1;4;71;65;55.667884;12.592177;55.650104;12.599441
Customer;792996;WBY1Z21030V308009;I3;No;9331357985;Private;07.12.2015 14:41:53;07.12.2015 14:52:46;0.00;4;1;11;44;41;55.648550;12.535828;55.669306;12.565233
Customer;895393;WBY1Z21050V307895;I3;No;9331358050;Private;07.12.2015 14:13:04;07.12.2015 15:20:49;17.52;10;1;32;49;33;55.689265;12.589509;55.686661;12.588758
Customer;825139;WBY1Z21050V307976;I3;No;9331358144;Private;07.12.2015 14:49:26;07.12.2015 15:09:55;8.89;6;1;5;83;76;55.665028;12.599906;55.692187;12.558601
Non_Customer;819042;WBY1Z21070V308241;I3;No;9331358258;Private;07.12.2015 14:45:57;07.12.2015 14:54:34;0.00;1;1;2;100;97;55.676250;12.559213;55.674783;12.537711
Customer;808523;WBY1Z21050V307931;I3;No;9331358331;Private;07.12.2015 14:49:20;07.12.2015 15:18:35;12.70;17;1;13;55;34;55.788828;12.524309;55.684720;12.531090
Customer;833283;WBY1Z210X0V307990;I3;No;9331358335;Private;07.12.2015 14:49:42;07.12.2015 17:08:06;48.24;34;1;9;86;46;55.688808;12.544872;55.707137;12.554624
Customer;847316;WBY1Z21080V307986;I3;No;9331358379;Private;07.12.2015 14:52:06;07.12.2015 15:05:55;0.00;4;1;1;95;89;55.665670;12.549980;55.681701;12.512929
Non_Customer;803953;WBY1Z21090V308015;I3;No;9331358571;Private;07.12.2015 14:54:30;07.12.2015 14:55:20;0.00;0;1;466;96;96;55.656969;12.568318;55.657130;12.568099
Customer;840315;WBY1Z21050V307900;I3;No;9331358700;Private;07.12.2015 15:00:13;07.12.2015 15:19:12;8.05;5;1;1;99;92;55.673201;12.549988;55.648578;12.551138
Non_Customer;793639;WBY1Z21050V307881;I3;No;9331358791;Private;07.12.2015 14:56:31;07.12.2015 15:40:42;0.00;4;1;320;27;18;55.674565;12.537613;55.676242;12.559210
Customer;870467;WBY1Z21090V308029;I3;Yes;9331358812;Private;07.12.2015 14:57:17;07.12.2015 15:17:29;8.89;4;1;1;43;35;55.666181;12.620980;55.677978;12.574359
Customer;846022;WBY1Z21040V307886;I3;No;9331359054;Private;07.12.2015 15:02:31;07.12.2015 15:09:14;2.96;2;1;1;71;67;55.677459;12.583359;55.666584;12.597258
Customer;795794;WBY1Z21030V308267; ;No;9331359119;Private;07.12.2015 15:05:03;07.12.2015 15:21:09;7.20;4;1;5;72;67;55.671731;12.550648;55.674965;12.591377
Customer;822623;WBY1Z21030V308270;I3;No;9331359157;Private;07.12.2015 15:06:24;07.12.2015 15:20:46;7.42;5;1;8;76;69;55.685351;12.530073;55.685658;12.586666
Customer;833974;WBY1Z210X0V307911;I3;No;9331359284;Private;07.12.2015 15:12:00;07.12.2015 15:34:11;9.74;8;1;1;45;34;55.675982;12.600218;55.702282;12.529382
Customer;819446;WBY1Z21060V307968;I3;No;9331359359;Private;07.12.2015 15:09:07;07.12.2015 15:21:56;5.51;4;1;2;47;40;55.702826;12.526874;55.727018;12.562959
Customer;802709;WBY1Z21090V307804;I3;No;9331359365;Business;07.12.2015 15:09:26;07.12.2015 15:23:05;5.93;6;1;8;69;62;55.652425;12.546699;55.665324;12.580153
Customer;885569;WBY1Z21020V307952;I3;No;9331359547;Private;07.12.2015 15:18:19;07.12.2015 15:29:32;5.08;3;1;12;60;55;55.670216;12.564432;55.684865;12.571658
Customer;822927;WBY1Z21050V308061;I3;No;9331359550;Private;07.12.2015 15:18:32;07.12.2015 15:23:35;0.00;1;1;2;32;29;55.667085;12.582638;55.669409;12.579684
Customer;825205;WBY1Z21010V307781;I3;No;9331359682;Private;07.12.2015 15:16:30;07.12.2015 15:18:34;1.27;0;1;1;66;64;55.643971;12.500443;55.647149;12.499128
Customer;823958;WBY1Z21040V307743;I3;No;9331359757;Private;07.12.2015 15:19:17;07.12.2015 15:40:36;7.61;4;1;1;55;48;55.663725;12.622716;55.679101;12.598126
Customer;823569;WBY1Z21020V307837;I3;No;9331359792;Private;07.12.2015 15:20:23;07.12.2015 15:41:26;0.85;7;1;14;98;87;55.658913;12.519776;55.684327;12.566086
Customer;801772;WBY1Z21060V308022;I3;No;9331359800;Private;07.12.2015 15:20:39;07.12.2015 15:27:22;2.96;2;1;0;100;96;55.677577;12.545213;55.686914;12.528856
Customer;801772;WBY1Z21060V308022;I3;No;9331360495;Private;07.12.2015 15:35:29;07.12.2015 15:41:38;2.96;2;1;1;96;92;55.686914;12.528856;55.679893;12.552266
Customer;809651;WBY1Z21000V307917;I3;No;9331360532;Private;07.12.2015 15:37:03;07.12.2015 15:46:30;4.23;3;1;1;73;67;55.699219;12.474679;55.684645;12.489516
Customer;852553;WBY1Z21010V308302;I3;No;9331360610;Private;07.12.2015 15:38:57;07.12.2015 15:54:50;0.00;5;1;2;37;28;55.681083;12.519928;55.685182;12.532034
Customer;871889;WBY1Z21000V308050;I3;No;9331360859;Private;07.12.2015 15:38:01;07.12.2015 15:43:50;2.54;1;1;4;36;32;55.717324;12.534937;55.711464;12.541300
Customer;883721;WBY1Z21080V307910;I3;No;9331360918;Private;07.12.2015 15:40:35;07.12.2015 15:54:09;5.93;5;1;2;51;46;55.668179;12.513780;55.695219;12.520536
Customer;820446;WBY1Z21050V308206;I3;No;9331361001;Private;07.12.2015 15:44:22;07.12.2015 16:09:10;10.59;7;1;6;93;83;55.706359;12.529273;55.675078;12.492396
Customer;802365;WBY1Z210X0V307908;I3;No;9331361033;Private;07.12.2015 15:46:22;07.12.2015 16:02:58;7.20;4;1;1;44;39;55.664806;12.602229;55.665468;12.556168
Customer;871889;WBY1Z21010V307909;I3;No;9331361131;Private;07.12.2015 15:51:03;07.12.2015 16:00:13;4.23;4;1;6;68;61;55.710585;12.538632;55.708327;12.553929
Customer;858361;WBY1Z210X0V307844;I3;No;9331361253;Private;07.12.2015 15:52:45;07.12.2015 16:35:31;14.95;5;1;16;100;93;55.691511;12.577653;55.689084;12.573805
Customer;897679;WBY1Z21010V307781;I3;No;9331361271;Private;07.12.2015 15:53:43;07.12.2015 16:20:15;10.35;3;1;4;64;56;55.647149;12.499128;55.659173;12.502236
Customer;824556;WBY1Z21090V307804;I3;No;9331361272;Private;07.12.2015 15:53:44;07.12.2015 16:04:56;7.76;5;1;2;62;57;55.665324;12.580153;55.692688;12.610815
Customer;807143;WBY1Z21000V307898;I3;No;9331361319;Private;07.12.2015 15:56:46;07.12.2015 16:15:53;8.47;4;1;1;48;40;55.661505;12.558361;55.665403;12.557823
Customer;830815;WBY1Z21070V308028;I3;No;9331361334;Private;07.12.2015 15:57:25;07.12.2015 16:06:36;4.23;3;1;1;65;59;55.650104;12.599441;55.667846;12.594029
Customer;844166;WBY1Z21030V308141;I3;No;9331361447;Private;07.12.2015 16:02:16;07.12.2015 16:14:01;5.08;3;1;3;43;38;55.715366;12.550367;55.692129;12.561000
Customer;823960;WBY1Z21000V307903;I3;No;9331361645;Private;07.12.2015 16:01:08;07.12.2015 16:03:06;0.00;0;1;2;35;35;55.704621;12.491400;55.704622;12.491401
Customer;822698;WBY1Z21080V307731;I3;No;9331361988;Private;07.12.2015 16:12:10;07.12.2015 19:39:38;67.54;30;1;23;56;16;55.673679;12.577831;55.674534;12.575805
Customer;883721;WBY1Z21080V307910;I3;No;9331362034;Private;07.12.2015 16:14:35;07.12.2015 16:17:49;1.69;1;1;1;46;44;55.695219;12.520536;55.691658;12.513323
Customer;825220;WBY1Z21090V308001;I3;No;9331362038;Private;07.12.2015 16:14:40;07.12.2015 16:23:20;0.00;2;1;2;71;65;55.689844;12.583863;55.685280;12.570889
Customer;791942;WBY1Z21000V308145;I3;No;9331362061;Private;07.12.2015 16:06:41;07.12.2015 16:16:05;4.23;3;1;4;73;69;55.681731;12.591315;55.699929;12.585758
Customer;837147;WBY1Z21060V308022;I3;No;9331362097;Private;07.12.2015 16:07:44;07.12.2015 16:21:33;5.93;3;1;11;92;86;55.679893;12.552266;55.671704;12.572838
Customer;811072;WBY1Z21050V308139;I3;No;9331362138;Private;07.12.2015 16:09:27;07.12.2015 16:59:16;20.40;11;1;6;100;79;55.660571;12.605523;55.660656;12.605696
Customer;833779;WBY1Z21050V308058;I3;No;9331362198;Private;07.12.2015 16:13:06;07.12.2015 17:31:43;26.85;10;1;34;75;55;55.684834;12.537204;55.684804;12.537323
Customer;810485;WBY1Z21030V307796;I3;No;9331362263;Private;07.12.2015 16:15:47;07.12.2015 16:28:51;5.93;5;1;6;43;36;55.640425;12.647059;55.667153;12.611927
Customer;817912;WBY1Z21030V307958;I3;No;9331362294;Private;07.12.2015 16:17:17;07.12.2015 16:27:16;4.23;3;1;12;100;97;55.727308;12.577077;55.711104;12.568111
Customer;821439;WBY1Z21040V307824;I3;No;9331362495;Private;07.12.2015 16:20:28;07.12.2015 17:01:44;8.69;18;1;8;35;10;55.675494;12.542296;55.645893;12.604811
Customer;867923;WBY1Z21010V308249;I3;No;9331362507;Private;07.12.2015 16:21:04;07.12.2015 16:34:43;7.00;3;1;4;91;84;55.678357;12.565637;55.685354;12.529046
Customer;796741;WBY1Z21030V307734;I3;No;9331362623;Private;07.12.2015 16:26:47;07.12.2015 16:46:10;8.47;6;1;1;36;25;55.683046;12.579400;55.731064;12.568586
Customer;831524;WBY1Z21000V307853;I3;No;9331362685;Private;07.12.2015 16:21:39;07.12.2015 16:29:03;3.39;1;1;2;76;71;55.707853;12.529329;55.709000;12.521167
Customer;823958;WBY1Z21040V307743;I3;No;9331362750;Private;07.12.2015 16:24:07;07.12.2015 16:38:50;6.35;8;1;3;48;37;55.679101;12.598126;55.638389;12.631323
Customer;861974;WBY1Z21000V308047;I3;No;9331362898;Private;07.12.2015 16:30:46;07.12.2015 16:41:54;5.08;4;1;5;70;64;55.691712;12.534916;55.668048;12.547187
Customer;809651;WBY1Z21000V307917;I3;No;9331362967;Private;07.12.2015 16:28:34;07.12.2015 16:31:00;1.27;0;1;0;67;65;55.684645;12.489516;55.682748;12.488444
Customer;818671;WBY1Z21070V307946;I3;No;9331363003;Private;07.12.2015 16:29:55;07.12.2015 16:43:44;5.93;4;1;5;100;91;55.632561;12.574559;55.633814;12.601499
Customer;831524;WBY1Z21070V308207;I3;No;9331363045;Private;07.12.2015 16:31:50;07.12.2015 17:14:49;16.66;14;1;1;48;26;55.708639;12.521096;55.709893;12.527524
Customer;820183;WBY1Z21020V307823;I3;No;9331363061;Private;07.12.2015 16:32:51;07.12.2015 17:39:21;20.49;13;1;6;67;45;55.618578;12.579709;55.620294;12.575560
Customer;815793;WBY1Z21030V308012;I3;No;9331363081;Private;07.12.2015 16:33:47;07.12.2015 16:50:26;0.00;7;1;6;38;27;55.664514;12.542582;55.640010;12.615140
Customer;799047;WBY1Z21060V307954;I3;No;9331363156;Private;07.12.2015 16:37:37;07.12.2015 16:46:53;4.23;2;1;8;96;92;55.684310;12.556535;55.699193;12.527410
Customer;794258;WBY1Z21030V308236;I3;No;9331363375;Private;07.12.2015 16:36:48;07.12.2015 16:56:37;8.47;5;1;8;69;60;55.666086;12.579763;55.692878;12.555995
Customer;842109;WBY1Z21040V307905;I3;No;9331363442;Private;07.12.2015 16:39:06;07.12.2015 16:52:20;7.00;2;1;6;46;41;55.665852;12.539844;55.683530;12.552636
Customer;822623;WBY1Z21070V308174;I3;No;9331363480;Private;07.12.2015 16:40:33;07.12.2015 17:04:58;11.66;7;1;1;75;65;55.685460;12.586505;55.668164;12.517186
Customer;845115;WBY1Z21080V308006;I3;No;9331363539;Private;07.12.2015 16:42:34;07.12.2015 16:50:51;3.81;1;1;1;38;32;55.722890;12.578670;55.715907;12.575282
Customer;820873;WBY1Z21060V308246;I3;No;9331363590;Private;07.12.2015 16:43:39;07.12.2015 17:04:31;4.66;6;1;1;50;42;55.679208;12.573364;55.655463;12.613214
Customer;837566;WBY1Z21060V308263;I3;No;9331363751;Private;07.12.2015 16:51:40;07.12.2015 17:08:16;7.20;5;1;2;89;79;55.665706;12.625928;55.684376;12.556367
Customer;821427;WBY1Z21080V308085;I3;No;9331363774;Private;07.12.2015 16:52:45;07.12.2015 17:05:01;5.51;5;1;7;100;92;55.661139;12.617132;55.663182;12.623346
Customer;818693;WBY1Z21030V307880;I3;No;9331363890;Private;07.12.2015 16:44:26;07.12.2015 17:09:26;10.59;9;1;3;50;32;55.647074;12.616526;55.631491;12.577056
Customer;817912;WBY1Z21030V307958;I3;No;9331363981;Private;07.12.2015 16:47:28;07.12.2015 17:53:34;23.33;33;1;14;97;63;55.711104;12.568111;55.711399;12.565583
Customer;816821;WBY1Z210X0V307956;I3;No;9331364042;Private;07.12.2015 16:50:28;07.12.2015 17:14:45;13.27;5;1;1;94;84;55.698720;12.582884;55.727401;12.577171
Customer;807987;WBY1Z21080V307874;I3;No;9331364113;Private;07.12.2015 16:53:26;07.12.2015 17:12:46;8.47;6;1;1;100;95;55.662785;12.517780;55.680026;12.575032
Customer;812063;WBY1Z21010V308011;I3;No;9331364129;Private;07.12.2015 16:53:51;07.12.2015 17:19:31;11.01;10;1;9;67;51;55.648570;12.543487;55.706794;12.580725
Customer;817296;WBY1Z21000V308095;I3;No;9331364425;Private;07.12.2015 17:05:53;07.12.2015 17:31:40;11.01;7;1;5;35;23;55.698873;12.472674;55.684700;12.513118
Customer;791981;WBY1Z21040V308259;I3;No;9331364438;Private;07.12.2015 17:06:19;07.12.2015 17:22:03;6.78;4;1;5;50;41;55.676740;12.598094;55.676249;12.559140
Customer;796920;WBY1Z210X0V308055;I3;No;9331364476;Private;07.12.2015 16:57:15;07.12.2015 17:11:08;0.80;2;1;16;42;34;55.658848;12.622820;55.661191;12.617110
Customer;821439;WBY1Z21010V308137;I3;No;9331364699;Private;07.12.2015 17:06:07;07.12.2015 17:15:19;4.23;4;1;2;96;92;55.645893;12.604840;55.635251;12.598975
Customer;814506;WBY1Z21050V308013;I3;No;9331364720;Private;07.12.2015 17:06:37;07.12.2015 17:14:03;3.39;4;1;4;97;93;55.654439;12.617683;55.665228;12.584915
Customer;805797;WBY1Z21030V308074;I3;No;9331364726;Private;07.12.2015 17:06:47;07.12.2015 17:24:41;7.62;11;1;3;96;81;55.651614;12.550435;55.633766;12.644938
Customer;823547;WBY1Z210X0V308234;I3;No;9331364773;Private;07.12.2015 17:07:50;07.12.2015 17:29:51;2.34;7;1;7;100;91;55.706286;12.589846;55.670823;12.539556
Customer;808523;WBY1Z21050V307931;I3;No;9331364946;Private;07.12.2015 17:14:28;07.12.2015 17:35:42;9.32;5;1;4;34;25;55.684720;12.531090;55.665441;12.557631
Customer;812160;WBY1Z21030V307796;I3;No;9331365064;Private;07.12.2015 17:08:13;07.12.2015 17:22:34;6.35;5;1;11;45;36;55.667153;12.611927;55.687362;12.547338
Customer;813980;WBY1Z21020V308034;I3;No;9331365192;Private;07.12.2015 17:13:46;07.12.2015 17:19:41;2.54;1;1;1;64;60;55.660618;12.605618;55.653061;12.614512
Customer;811685;WBY1Z21010V308025;I3;No;9331365268;Private;07.12.2015 17:15:55;07.12.2015 17:42:40;11.43;6;1;8;63;47;55.697239;12.594878;55.671582;12.577998
Customer;839956;WBY1Z21030V307880;I3;No;9331365303;Private;07.12.2015 17:17:36;07.12.2015 17:40:11;9.74;7;1;1;32;23;55.631491;12.577056;55.666207;12.544040
Customer;852832;WBY1Z21080V307969;I3;No;9331365304;Private;07.12.2015 17:17:31;07.12.2015 17:23:31;2.96;2;1;17;72;66;55.651320;12.627069;55.632732;12.629730
Customer;832733;WBY1Z21040V308150;I3;No;9331365406;Private;07.12.2015 17:21:34;07.12.2015 17:43:43;9.74;6;1;4;47;36;55.665079;12.509523;55.684651;12.535072
Customer;875020;WBY1Z21020V307966;I3;No;9331365600;Private;07.12.2015 17:30:43;07.12.2015 17:36:21;2.54;1;1;4;100;98;55.662849;12.517831;55.657441;12.512732
Customer;818804;WBY1Z21090V308063;I3;No;9331365641;Private;07.12.2015 17:32:16;07.12.2015 17:48:09;0.00;6;1;1;100;92;55.664208;12.539886;55.667421;12.604542
Customer;823569;WBY1Z21070V307879;I3;No;9331365924;Private;07.12.2015 17:29:44;07.12.2015 17:34:38;2.12;1;1;3;41;38;55.685311;12.565377;55.676114;12.560575
Customer;830692;WBY1Z21090V308175;I3;No;9331365940;Private;07.12.2015 17:30:25;07.12.2015 17:43:19;5.51;7;1;1;90;80;55.675244;12.513301;55.696869;12.462638
Customer;830476;WBY1Z21040V308214;I3;No;9331366071;Private;07.12.2015 17:35:48;07.12.2015 17:53:45;7.62;5;1;5;66;58;55.666005;12.579126;55.699316;12.591605
Customer;811866;WBY1Z21090V308127;I3;No;9331366173;Private;07.12.2015 17:39:02;07.12.2015 17:58:44;4.23;4;1;6;79;72;55.670688;12.582269;55.682455;12.581953
Customer;828693;WBY1Z21040V308066;I3;No;9331366290;Private;07.12.2015 17:33:52;07.12.2015 18:02:45;3.22;4;1;4;45;35;55.674940;12.562591;55.648535;12.535868
Customer;849435;WBY1Z21050V308092;I3;No;9331366326;Private;07.12.2015 17:35:44;07.12.2015 17:53:27;7.62;6;1;13;92;82;55.661980;12.488192;55.667541;12.567010
Customer;818861;WBY1Z21020V307904;I3;No;9331366377;Private;07.12.2015 17:37:46;07.12.2015 18:48:42;25.03;8;1;1;96;56;55.695276;12.534846;55.693523;12.538058
Customer;824705;WBY1Z21010V308221;I3;No;9331366420;Private;07.12.2015 17:39:11;07.12.2015 18:29:54;19.27;15;1;10;47;25;55.710826;12.535855;55.711504;12.541401
Customer;825758;WBY1Z21050V308285;I3;No;9331366484;Private;07.12.2015 17:41:11;07.12.2015 19:06:07;28.94;31;1;13;63;27;55.701628;12.521814;55.701889;12.522618
Customer;859574;WBY1Z21040V307855;I3;No;9331366601;Private;07.12.2015 17:43:20;07.12.2015 17:59:12;7.85;5;1;1;45;32;55.660830;12.481812;55.677135;12.535213
Customer;821095;WBY1Z21070V308272;I3;No;9331366711;Private;07.12.2015 17:48:30;07.12.2015 17:56:39;3.81;3;1;5;92;88;55.689656;12.536250;55.704561;12.538291
Customer;843397;WBY1Z21090V308029;I3;No;9331366907;Private;07.12.2015 17:46:05;07.12.2015 18:03:07;7.62;4;1;2;35;28;55.677978;12.574359;55.660586;12.605554
Customer;824289;WBY1Z21070V308241;I3;No;9331366915;Private;07.12.2015 17:46:34;07.12.2015 20:25:37;43.15;45;1;4;97;49;55.674783;12.537711;55.673428;12.539008
Customer;841030;WBY1Z21050V307878;I3;No;9331366927;Private;07.12.2015 17:47:00;07.12.2015 18:09:45;8.50;4;1;4;91;86;55.676079;12.560565;55.669229;12.609940
Customer;805669;WBY1Z21040V307872;I3;No;9331366928;Private;07.12.2015 17:46:59;07.12.2015 17:54:20;0.00;3;1;1;49;43;55.727326;12.576867;55.712635;12.560478
Customer;889509;WBY1Z21060V308232;I3;No;9331366941;Private;07.12.2015 17:23:50;07.12.2015 18:08:17;5.86;6;1;24;50;39;55.676495;12.574526;55.708931;12.527076
Customer;875020;WBY1Z21020V307966;I3;No;9331366965;Private;07.12.2015 17:48:35;07.12.2015 18:04:51;7.20;5;1;6;98;92;55.657441;12.512732;55.661963;12.514355
Customer;791981;WBY1Z21040V308259;I3;No;9331367148;Private;07.12.2015 17:55:37;07.12.2015 18:03:36;3.39;2;1;0;41;37;55.676249;12.559140;55.672200;12.552564
Customer;823487;WBY1Z21090V308242;I3;No;9331367154;Private;07.12.2015 17:53:43;07.12.2015 17:55:45;1.27;0;1;1;73;73;55.647983;12.536308;55.647981;12.536306
Customer;812253;WBY1Z21060V308022;I3;No;9331367261;Private;07.12.2015 17:57:13;07.12.2015 18:03:57;2.96;1;1;5;86;81;55.671704;12.572838;55.664122;12.563775
Customer;832528;WBY1Z21040V307998;I3;No;9331367460;Private;07.12.2015 17:56:21;07.12.2015 18:07:38;1.27;5;1;7;100;92;55.678637;12.494604;55.686676;12.549235
Customer;810127;WBY1Z21030V307944;I3;No;9331367526;Private;07.12.2015 17:58:44;07.12.2015 18:04:26;1.50;2;1;4;90;85;55.660707;12.633105;55.664803;12.615819
Customer;834673;WBY1Z210X0V308072;I3;No;9331368043;Private;07.12.2015 18:17:43;07.12.2015 18:27:14;4.23;2;1;8;93;87;55.675446;12.583185;55.666120;12.592860
Customer;871889;WBY1Z21010V307909;I3;No;9331368071;Private;07.12.2015 18:07:08;07.12.2015 18:12:27;2.54;3;1;5;60;55;55.708327;12.553929;55.717048;12.536454
Customer;807987;WBY1Z21080V307874;I3;No;9331368245;Private;07.12.2015 18:13:20;07.12.2015 18:29:21;7.20;5;1;1;95;90;55.680026;12.575032;55.662768;12.517767
Customer;824556;WBY1Z21090V307804;I3;No;9331368331;Private;07.12.2015 18:16:03;07.12.2015 22:00:31;6.78;5;1;9;57;50;55.692688;12.610815;55.660245;12.589178
Customer;875020;WBY1Z21020V307966;I3;No;9331368726;Private;07.12.2015 18:21:18;07.12.2015 18:33:03;5.08;1;1;1;92;88;55.661963;12.514355;55.657131;12.513231
