Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;815264;WBY1Z21010V308042;I3;No;9327466972;Private;10.09.2015 10:57:36;10.09.2015 11:22:19;10.59;4;1;6;57;52;55.688316;12.530442;55.676252;12.559118
Customer;818427;WBY1Z210X0V308105;I3;No;9327467016;Private;10.09.2015 10:59:23;10.09.2015 11:28:05;9.64;4;1;10;51;47;55.663163;12.510621;55.662618;12.511418
Customer;799603;WBY1Z21000V307805;I3;No;9327467123;Private;10.09.2015 11:03:42;10.09.2015 11:26:07;9.74;7;1;8;99;91;55.707819;12.574529;55.667724;12.594076
Customer;808526;WBY1Z21000V307920;I3;No;9327467162;Private;10.09.2015 10:53:12;10.09.2015 11:04:48;5.08;5;1;13;51;48;55.692074;12.574038;55.709292;12.551213
Customer;811119;WBY1Z21080V308006;I3;No;9327467188;Private;10.09.2015 10:54:24;10.09.2015 11:10:42;7.20;6;1;1;99;93;55.692470;12.561040;55.670950;12.504619
Customer;807122;WBY1Z21080V308247;I3;No;9327467723;Private;10.09.2015 11:16:11;10.09.2015 11:45:16;12.70;10;1;7;43;32;55.631324;12.578622;55.683739;12.585195
Customer;72366;WBY1Z21050V307878;I3;Yes;9327467787;Business;10.09.2015 11:08:09;10.09.2015 11:44:42;15.67;6;1;5;77;70;55.684353;12.529589;55.703677;12.585965
Customer;791739;WBY1Z21090V308211;I3;No;9327467893;Private;10.09.2015 11:12:40;10.09.2015 11:29:54;8.96;4;1;14;79;75;55.637201;12.650127;55.637278;12.650054
Customer;818139;WBY1Z21000V308209;I3;No;9327467943;Private;10.09.2015 11:14:33;10.09.2015 11:31:40;7.62;2;1;5;84;80;55.679131;12.573056;55.665436;12.574902
Customer;820057;WBY1Z21010V308302;I3;No;9327467995;Private;10.09.2015 11:17:03;10.09.2015 11:39:57;9.74;7;1;2;27;19;55.699457;12.578193;55.683326;12.518098
Customer;819933;WBY1Z21040V307774;I3;No;9327468101;Private;10.09.2015 11:19:28;10.09.2015 11:39:24;7.85;4;1;5;77;71;55.672506;12.492023;55.672503;12.492154
Non_Customer;793639;WBY1Z21070V308238;I3;No;9327468222;Private;10.09.2015 11:24:54;10.09.2015 11:31:19;0.00;0;1;3859;19;18;55.651669;12.550491;55.654459;12.539898
Customer;811741;WBY1Z21080V308202;I3;No;9327468244;Private;10.09.2015 11:25:47;10.09.2015 11:45:38;8.47;7;1;1;92;81;55.667983;12.552689;55.683098;12.602950
Customer;793503;WBY1Z21020V308258;I3;No;9327468326;Private;10.09.2015 11:29:38;10.09.2015 11:50:37;10.23;7;1;6;42;36;55.657957;12.493228;55.684107;12.554823
Non_Customer;793639;WBY1Z210X0V308234;I3;No;9327468341;Private;10.09.2015 11:30:30;10.09.2015 11:36:15;0.00;2;1;155;45;43;55.663177;12.592557;55.660187;12.592729
Customer;816430;WBY1Z21010V307893;I3;No;9327468365;Private;10.09.2015 11:19:57;10.09.2015 13:29:01;20.37;24;1;2;55;37;55.672090;12.515068;55.672089;12.515112
Customer;795764;WBY1Z21010V308025;I3;No;9327468530;Private;10.09.2015 11:29:05;10.09.2015 11:37:55;5.15;2;1;1;76;72;55.671314;12.583180;55.677578;12.589240
Customer;813978;WBY1Z21060V307808;I3;No;9327468580;Private;10.09.2015 11:31:10;10.09.2015 11:48:26;7.62;5;1;6;65;59;55.683334;12.531823;55.650783;12.549582
Customer;813035;WBY1Z210X0V307973;I3;No;9327468589;Private;10.09.2015 11:31:41;10.09.2015 11:36:27;2.12;1;1;4;96;94;55.705609;12.584751;55.698800;12.587350
Non_Customer;819052;WBY1Z21010V308249;I3;No;9327468614;Private;10.09.2015 11:33:33;10.09.2015 14:51:06;0.00;0;1;1;99;99;55.665001;12.599931;55.665001;12.599931
Customer;816979;WBY1Z21040V308066;I3;No;9327468667;Private;10.09.2015 11:31:52;10.09.2015 15:39:08;8.47;2;1;12;47;43;55.636013;12.644200;55.635443;12.638762
Non_Customer;809751;WBY1Z21030V307927;I3;No;9327468695;Private;10.09.2015 11:33:25;10.09.2015 13:27:48;0.00;9;1;0;99;93;55.654484;12.540003;55.660638;12.592318
Customer;811279;WBY1Z210X0V307942;I3;No;9327468741;Private;10.09.2015 11:35:17;10.09.2015 11:42:58;3.39;3;1;2;54;52;55.669309;12.580130;55.678910;12.590030
Customer;807404;WBY1Z21070V308076;I3;No;9327468785;Private;10.09.2015 11:38:26;10.09.2015 12:00:47;11.08;5;1;1;95;91;55.653234;12.544874;55.671392;12.561558
Customer;815251;WBY1Z21060V307999;I3;No;9327468798;Private;10.09.2015 11:38:40;10.09.2015 11:55:13;8.54;6;1;9;70;65;55.706447;12.526120;55.678195;12.561352
Customer;818462;WBY1Z21040V308259;I3;No;9327468806;Private;10.09.2015 11:38:50;10.09.2015 11:41:39;0.00;0;1;1;13;12;55.706568;12.517787;55.706012;12.510816
Customer;818139;WBY1Z21000V308209;I3;No;9327468864;Private;10.09.2015 11:41:29;10.09.2015 11:48:24;2.96;2;1;2;80;78;55.665436;12.574902;55.662212;12.570629
Non_Customer;793664;WBY1Z210X0V308234;I3;No;9327469011;Private;10.09.2015 11:37:24;10.09.2015 11:40:20;0.00;0;1;0;43;43;55.660187;12.592729;55.659571;12.591686
Non_Customer;793639;WBY1Z21030V308012;I3;No;9327469037;Private;10.09.2015 11:38:05;10.09.2015 11:44:18;0.00;1;1;162;25;24;55.664805;12.599198;55.660639;12.592241
Customer;813309;WBY1Z21020V308003;I3;No;9327469126;Private;10.09.2015 11:42:13;10.09.2015 11:47:46;2.54;2;1;1;44;41;55.705044;12.584896;55.691088;12.579595
Non_Customer;819042;WBY1Z21060V307968;I3;No;9327469259;Private;10.09.2015 11:45:51;10.09.2015 11:59:21;0.00;1;1;0;44;41;55.665740;12.592750;55.660639;12.592710
Customer;795108;WBY1Z21070V307932;I3;No;9327469278;Private;10.09.2015 11:46:36;10.09.2015 11:52:14;2.54;0;1;1;34;32;55.671837;12.556167;55.677304;12.554195
Customer;820335;WBY1Z21060V307811;I3;No;9327469508;Private;10.09.2015 11:55:24;10.09.2015 12:29:42;16.16;6;1;6;99;91;55.668926;12.554219;55.682270;12.582220
Non_Customer;793664;WBY1Z210X0V308234;I3;No;9327469535;Private;10.09.2015 11:56:18;10.09.2015 11:58:57;0.00;0;1;0;43;42;55.659571;12.591686;55.660644;12.592411
Non_Customer;819042;WBY1Z21030V308012;I3;No;9327469833;Private;10.09.2015 12:01:26;10.09.2015 12:13:56;0.00;2;1;0;21;99;55.660639;12.592241;55.652851;12.613357
Customer;812671;WBY1Z21000V308209;I3;No;9327469902;Private;10.09.2015 11:58:43;10.09.2015 12:15:49;4.23;6;1;6;78;71;55.662212;12.570629;55.662199;12.570612
Customer;804647;WBY1Z21050V308075;I3;No;9327469982;Private;10.09.2015 12:01:49;10.09.2015 12:27:38;16.37;12;1;8;63;54;55.630218;12.650933;55.696793;12.589875
Customer;701437;WBY1Z21060V308022;I3;Yes;9327470176;Private;10.09.2015 12:03:11;10.09.2015 12:32:00;13.62;5;1;14;69;63;55.676012;12.547454;55.681616;12.582155
Customer;817652;WBY1Z21050V307959;I3;No;9327470316;Private;10.09.2015 12:08:05;10.09.2015 12:13:28;2.54;1;1;3;44;42;55.691635;12.493855;55.691628;12.493868
Customer;802719;WBY1Z21020V307952;I3;No;9327470432;Private;10.09.2015 12:13:59;10.09.2015 12:28:06;6.35;4;1;1;43;38;55.659556;12.519702;55.688269;12.509106
Customer;805408;WBY1Z21060V307839;I3;No;9327470635;Private;10.09.2015 12:15:15;10.09.2015 12:22:38;0.00;1;1;1;23;77;55.669700;12.561822;55.676093;12.559171
Customer;818549;WBY1Z21000V307867;I3;No;9327470860;Private;10.09.2015 12:20:13;10.09.2015 12:40:09;8.47;6;1;2;72;65;55.659363;12.619092;55.652859;12.613403
Customer;818648;WBY1Z21040V307869;I3;No;9327470959;Private;10.09.2015 12:24:08;10.09.2015 13:30:05;22.66;17;1;10;30;99;55.701147;12.577448;55.701574;12.581244
Non_Customer;816999;WBY1Z21020V308082;I3;No;9327471033;Private;10.09.2015 12:27:26;10.09.2015 14:51:32;0.00;73;1;1;92;28;55.673067;12.559338;55.674211;12.560686
Customer;809025;WBY1Z21070V308028;I3;No;9327471074;Private;10.09.2015 12:20:49;10.09.2015 13:16:54;14.89;13;1;17;99;87;55.676249;12.559134;55.725270;12.554817
Customer;818819;WBY1Z210X0V308024;I3;No;9327471257;Private;10.09.2015 12:29:22;10.09.2015 12:31:00;0.85;0;1;2;99;99;55.694780;12.552334;55.694783;12.552463
Customer;813491;WBY1Z21010V308252;I3;No;9327471308;Private;10.09.2015 12:32:36;10.09.2015 13:26:54;21.58;28;1;7;80;57;55.670666;12.565174;55.671609;12.561058
Customer;814184;WBY1Z21040V308021;I3;No;9327471424;Private;10.09.2015 12:31:34;10.09.2015 12:39:51;3.81;2;1;1;69;68;55.680976;12.520471;55.684294;12.543070
Non_Customer;793639;WBY1Z21070V307865;I3;No;9327471478;Private;10.09.2015 12:33:43;10.09.2015 12:37:24;0.00;2;1;1438;13;12;55.646780;12.540533;55.654487;12.540015
Customer;812167;WBY1Z21000V308095;I3;No;9327471498;Business;10.09.2015 12:34:28;10.09.2015 12:52:34;8.05;9;1;12;53;46;55.663869;12.586486;55.654933;12.518659
Customer;797082;WBY1Z21050V307783;I3;No;9327471550;Private;10.09.2015 12:36:27;10.09.2015 12:48:17;5.08;4;1;0;56;54;55.681598;12.602597;55.667355;12.620063
Customer;811733;WBY1Z21060V308151;I3;No;9327471592;Private;10.09.2015 12:38:28;10.09.2015 12:57:23;9.39;7;1;8;87;80;55.667339;12.620076;55.667282;12.621264
Customer;816861;WBY1Z21050V308142;I3;No;9327471594;Private;10.09.2015 12:38:35;10.09.2015 12:55:20;7.20;6;1;7;74;70;55.727330;12.577007;55.676239;12.559216
Customer;811741;WBY1Z21080V308202;I3;No;9327471605;Private;10.09.2015 12:38:41;10.09.2015 12:55:07;7.20;6;1;5;81;74;55.683098;12.602950;55.683126;12.602848
Customer;817838;WBY1Z21020V308132;I3;No;9327471791;Private;10.09.2015 12:41:21;10.09.2015 12:58:24;7.62;4;1;4;41;38;55.682101;12.570997;55.666015;12.579139
Non_Customer;793639;WBY1Z21070V308014;I3;No;9327471792;Private;10.09.2015 12:41:23;10.09.2015 13:02:33;0.00;4;1;224;74;70;55.650858;12.534893;55.669167;12.530666
Customer;802598;WBY1Z21060V307842;I3;No;9327471841;Private;10.09.2015 12:43:05;10.09.2015 12:53:56;4.66;3;1;3;69;65;55.688758;12.597141;55.676275;12.569427
Customer;793497;WBY1Z21010V307781;I3;No;9327471949;Private;10.09.2015 12:41:02;10.09.2015 12:59:39;8.05;6;1;1;54;48;55.676598;12.520210;55.645385;12.541555
Customer;818549;WBY1Z21000V307867;I3;No;9327472026;Private;10.09.2015 12:44:09;10.09.2015 12:46:12;1.27;0;1;1;65;99;55.652859;12.613403;55.652858;12.613396
Customer;810428;WBY1Z21000V307948;I3;No;9327472081;Private;10.09.2015 12:46:38;10.09.2015 13:07:08;8.89;6;1;16;96;99;55.692497;12.561043;55.665385;12.575596
Customer;808458;WBY1Z210X0V307875;I3;No;9327472115;Private;10.09.2015 12:47:58;10.09.2015 13:15:49;11.86;13;1;4;70;61;55.702184;12.454182;55.687859;12.594874
Customer;811503;WBY1Z21020V308275;I3;No;9327472217;Private;10.09.2015 12:53:06;10.09.2015 13:08:59;6.78;6;1;9;97;92;55.663989;12.613642;55.683188;12.551525
Customer;808528;WBY1Z21000V307853;I3;No;9327472528;Private;10.09.2015 12:59:30;10.09.2015 13:35:31;10.16;6;1;6;31;24;55.713561;12.531833;55.681841;12.579516
Customer;808459;WBY1Z21050V307847;I3;No;9327472578;Private;10.09.2015 12:55:08;10.09.2015 13:13:51;8.05;9;1;2;99;94;55.666291;12.509665;55.715418;12.550283
Customer;808526;WBY1Z21000V307920;I3;No;9327472680;Private;10.09.2015 13:00:33;10.09.2015 13:10:57;4.66;4;1;2;47;44;55.709292;12.551213;55.692709;12.582051
Non_Customer;793664;WBY1Z21070V308014;I3;No;9327472765;Private;10.09.2015 13:05:17;10.09.2015 13:12:40;0.00;0;1;0;70;69;55.669167;12.530666;55.669169;12.530667
Customer;820335;WBY1Z21060V308022;I3;No;9327472810;Private;10.09.2015 13:07:56;10.09.2015 14:06:18;20.11;5;1;4;63;56;55.681616;12.582155;55.665828;12.549361
Customer;819939;WBY1Z21030V308205;I3;No;9327472872;Private;10.09.2015 13:02:02;10.09.2015 13:22:51;8.89;6;1;1;81;76;55.662478;12.517513;55.689538;12.563129
Customer;808665;WBY1Z21070V308224;I3;No;9327472879;Private;10.09.2015 13:02:15;10.09.2015 13:25:57;10.16;9;1;4;65;56;55.631336;12.622947;55.633869;12.608082
Non_Customer;819042;WBY1Z21030V307779;I3;No;9327472882;Private;10.09.2015 13:02:10;10.09.2015 13:37:27;0.00;9;1;0;23;13;55.647021;12.550689;55.668702;12.554304
Customer;820152;WBY1Z21020V308034;I3;No;9327472913;Private;10.09.2015 13:03:46;10.09.2015 13:52:51;20.37;9;1;11;83;76;55.652847;12.613336;55.632706;12.574325
Customer;819727;WBY1Z21040V307919;I3;No;9327473025;Private;10.09.2015 13:09:51;10.09.2015 13:43:03;14.40;13;1;3;73;61;55.681774;12.526165;55.679504;12.524246
Customer;802598;WBY1Z21070V308076;I3;No;9327473412;Private;10.09.2015 13:24:44;10.09.2015 13:39:49;6.78;4;1;4;91;88;55.671392;12.561558;55.688779;12.597160
Customer;812167;WBY1Z21000V308095;I3;No;9327473485;Business;10.09.2015 13:16:48;10.09.2015 13:25:37;3.81;3;1;12;45;43;55.654933;12.518659;55.650055;12.500096
Customer;820284;WBY1Z210X0V307911;I3;No;9327473499;Private;10.09.2015 13:17:50;10.09.2015 14:49:58;27.07;14;1;0;99;85;55.706204;12.589873;55.630234;12.651231
Customer;795466;WBY1Z21000V307786;I3;No;9327473560;Private;10.09.2015 13:20:59;10.09.2015 13:28:53;0.00;1;1;5;19;50;55.658296;12.598116;55.664815;12.599240
Customer;819160;WBY1Z21060V307985;I3;No;9327473659;Private;10.09.2015 13:25:46;10.09.2015 18:30:45;40.74;19;1;6;72;50;55.706286;12.557631;55.637562;12.649788
Customer;800941;WBY1Z210X0V308041;I3;No;9327473668;Private;10.09.2015 13:26:36;10.09.2015 13:47:33;7.65;4;1;11;95;90;55.667685;12.547344;55.664768;12.547987
Customer;812167;WBY1Z21000V308095;I3;No;9327473864;Business;10.09.2015 13:33:19;10.09.2015 13:58:55;11.01;3;1;6;43;34;55.650055;12.500096;55.645841;12.496405
Customer;796022;WBY1Z21050V308223;I3;No;9327473906;Private;10.09.2015 13:35:26;10.09.2015 13:54:11;8.05;2;1;1;57;55;55.693500;12.552105;55.684863;12.571656
Non_Customer;809751;WBY1Z21030V308141;I3;No;9327473910;Private;10.09.2015 13:35:42;10.09.2015 13:56:57;0.00;7;1;0;63;57;55.683607;12.532046;55.699432;12.600294
Customer;802755;WBY1Z21060V307811;I3;No;9327474081;Private;10.09.2015 13:31:56;10.09.2015 14:05:53;17.08;8;1;9;91;85;55.682270;12.582220;55.692746;12.610504
Customer;793026;WBY1Z21020V308101;I3;No;9327474163;Private;10.09.2015 13:36:10;10.09.2015 14:40:06;14.40;8;1;0;73;63;55.679505;12.570247;55.665705;12.618819
Customer;803338;WBY1Z21070V308093;I3;No;9327474179;Private;10.09.2015 13:36:54;10.09.2015 13:58:18;9.32;4;1;6;99;97;55.669425;12.579691;55.691339;12.565846
Customer;801057;WBY1Z21020V308163;I3;No;9327474200;Private;10.09.2015 13:37:40;10.09.2015 13:47:26;6.92;4;1;1;30;25;55.676479;12.618205;55.690816;12.611604
Customer;820221;WBY1Z21020V308017;I3;No;9327474205;Private;10.09.2015 13:37:56;10.09.2015 13:52:35;7.69;5;1;1;50;44;55.686839;12.516396;55.663411;12.513471
Customer;701437;WBY1Z21080V307969;I3;Yes;9327474217;Private;10.09.2015 13:38:14;10.09.2015 15:07:11;37.33;22;1;11;72;50;55.682441;12.582002;55.630232;12.651184
Customer;818469;WBY1Z21030V308057;I3;No;9327474312;Private;10.09.2015 13:42:15;10.09.2015 14:08:33;11.43;9;1;1;45;53;55.688270;12.556274;55.693261;12.587149
Customer;815753;WBY1Z210X0V308007;I3;No;9327474368;Private;10.09.2015 13:45:03;10.09.2015 13:51:32;2.96;2;1;7;95;94;55.685097;12.492426;55.689929;12.474183
Customer;792296;WBY1Z21040V308049;I3;No;9327474439;Private;10.09.2015 13:48:03;10.09.2015 14:34:55;25.67;12;1;7;41;32;55.630223;12.651037;55.675920;12.561989
Customer;796683;WBY1Z21000V308078;I3;No;9327474495;Private;10.09.2015 13:51:00;10.09.2015 14:03:42;5.51;2;1;7;90;87;55.642265;12.551946;55.642264;12.551947
Customer;820223;WBY1Z21020V308017;I3;No;9327474614;Private;10.09.2015 13:56:41;10.09.2015 14:01:05;3.46;1;1;1;44;42;55.663411;12.513471;55.660030;12.493334
Customer;803680;WBY1Z21010V308140;I3;No;9327474780;Private;10.09.2015 13:51:59;10.09.2015 13:55:36;1.69;1;1;8;62;61;55.680750;12.507489;55.684074;12.500885
Customer;814290;WBY1Z21020V308132;I3;No;9327474792;Private;10.09.2015 13:52:39;10.09.2015 16:41:16;53.88;36;1;4;13;99;55.666015;12.579139;55.665447;12.575446
Customer;808528;WBY1Z21000V307853;I3;No;9327474820;Private;10.09.2015 13:54:24;10.09.2015 14:12:31;8.05;6;1;8;24;16;55.681841;12.579516;55.714139;12.531654
Customer;805375;WBY1Z21010V308025;I3;No;9327474983;Private;10.09.2015 14:00:08;10.09.2015 14:12:25;5.51;4;1;3;72;67;55.677578;12.589240;55.703259;12.586141
Customer;814101;WBY1Z21090V308077;I3;No;9327475014;Private;10.09.2015 14:01:09;10.09.2015 14:55:38;22.05;14;1;4;70;54;55.707497;12.557826;55.707667;12.558870
Customer;797350;WBY1Z21040V307984;I3;No;9327475021;Private;10.09.2015 14:01:31;10.09.2015 14:09:31;3.81;2;1;1;89;87;55.643879;12.619635;55.646625;12.643129
Customer;793497;WBY1Z21010V307781;I3;No;9327475042;Private;10.09.2015 14:02:53;10.09.2015 14:18:49;6.78;5;1;9;47;42;55.645385;12.541555;55.677671;12.521382
Customer;819939;WBY1Z21000V308257;I3;No;9327475446;Private;10.09.2015 14:12:26;10.09.2015 14:40:52;12.28;6;1;1;61;56;55.693352;12.555557;55.658714;12.513181
Customer;820335;WBY1Z21060V308022;I3;No;9327475544;Private;10.09.2015 14:17:51;10.09.2015 14:30:45;6.85;3;1;8;56;54;55.665828;12.549361;55.652893;12.545650
Customer;811304;WBY1Z21020V308065;I3;No;9327475569;Private;10.09.2015 14:13:15;10.09.2015 14:24:41;5.08;5;1;6;65;59;55.645943;12.607778;55.653433;12.565816
Customer;808528;WBY1Z21010V308266;I3;No;9327475664;Private;10.09.2015 14:17:00;10.09.2015 14:19:16;1.27;0;1;2;59;59;55.715211;12.531359;55.713763;12.531771
Customer;85309;WBY1Z21020V308261;I3;Yes;9327475697;Private;10.09.2015 14:17:42;10.09.2015 14:26:19;3.81;0;1;8;99;99;55.682458;12.581941;55.682386;12.581776
Non_Customer;793639;WBY1Z21080V308233;I3;No;9327475712;Private;10.09.2015 14:17:54;10.09.2015 14:34:32;0.00;2;1;2937;23;21;55.660113;12.492439;55.662867;12.517844
Customer;820445;WBY1Z21000V307948;I3;No;9327475813;Private;10.09.2015 14:19:57;10.09.2015 14:32:45;5.51;4;1;4;99;97;55.665385;12.575596;55.690054;12.589825
Non_Customer;819042;WBY1Z21020V307806;I3;No;9327476147;Private;10.09.2015 14:33:13;10.09.2015 14:35:06;0.00;0;1;1;37;37;55.662480;12.517559;55.662853;12.517833
Customer;804252;WBY1Z21050V307976;I3;No;9327476334;Private;10.09.2015 14:28:47;10.09.2015 15:04:10;15.25;14;1;8;48;24;55.672471;12.561041;55.666760;12.557069
Customer;813009;WBY1Z21090V307933;I3;No;9327476375;Business;10.09.2015 14:29:57;10.09.2015 14:54:32;10.59;9;1;4;87;79;55.683526;12.584790;55.638196;12.654472
Customer;820057;WBY1Z21040V307855;I3;No;9327476408;Private;10.09.2015 14:31:45;10.09.2015 14:50:24;8.05;6;1;15;44;39;55.685540;12.507294;55.695461;12.573353
Customer;85309;WBY1Z21080V308247;I3;Yes;9327476425;Private;10.09.2015 14:32:42;10.09.2015 14:46:53;6.35;3;1;5;32;28;55.683739;12.585195;55.702228;12.581366
Customer;813633;WBY1Z210X0V307908;I3;No;9327476515;Private;10.09.2015 14:35:36;10.09.2015 16:48:01;47.59;60;1;5;95;56;55.691273;12.537011;55.691912;12.522201
Non_Customer;793664;WBY1Z21080V308233;I3;No;9327476519;Private;10.09.2015 14:35:47;10.09.2015 14:37:03;0.00;0;1;0;21;21;55.662867;12.517844;55.662866;12.517844
Customer;817471;WBY1Z21050V308223;I3;No;9327476610;Private;10.09.2015 14:39:55;10.09.2015 14:46:42;2.96;2;1;2;55;52;55.684863;12.571656;55.694127;12.577888
Customer;818593;WBY1Z21030V308057;I3;No;9327476681;Private;10.09.2015 14:43:02;10.09.2015 15:33:44;27.07;13;1;4;53;42;55.693261;12.587149;55.630209;12.650786
Customer;819243;WBY1Z210X0V307875;I3;No;9327476715;Private;10.09.2015 14:44:56;10.09.2015 17:53:03;62.97;60;1;11;18;96;55.687859;12.594874;55.669260;12.580082
Customer;802378;WBY1Z21010V308011;I3;No;9327476764;Private;10.09.2015 14:35:05;10.09.2015 15:08:51;11.50;11;1;12;59;49;55.669691;12.565331;55.731949;12.568007
Customer;812167;WBY1Z21060V308067;I3;No;9327476772;Business;10.09.2015 14:35:28;10.09.2015 14:52:53;7.62;4;1;2;59;54;55.652563;12.491475;55.654233;12.520317
Customer;814184;WBY1Z21040V308097;I3;No;9327476777;Private;10.09.2015 14:35:37;10.09.2015 14:48:32;5.51;3;1;2;45;41;55.670588;12.541698;55.679025;12.515694
Customer;820221;WBY1Z21020V308017;I3;No;9327476850;Private;10.09.2015 14:38:34;10.09.2015 14:57:55;8.47;5;1;1;41;36;55.660030;12.493334;55.690160;12.519601
Non_Customer;793639;WBY1Z210X0V307892;I3;No;9327477052;Private;10.09.2015 14:46:55;10.09.2015 15:08:37;0.00;3;1;348;99;99;55.662764;12.517764;55.680952;12.520589
Customer;818770;WBY1Z21080V307986;I3;No;9327477098;Private;10.09.2015 14:49:31;10.09.2015 16:06:17;27.57;27;1;22;86;61;55.700931;12.546264;55.695688;12.543143
Customer;810977;WBY1Z210X0V307942;I3;No;9327477143;Private;10.09.2015 14:51:22;10.09.2015 15:06:07;7.69;1;1;4;50;79;55.678910;12.590030;55.678944;12.590150
Customer;814184;WBY1Z21040V308097;I3;No;9327477156;Private;10.09.2015 14:51:55;10.09.2015 14:52:48;0.42;0;1;1;41;41;55.679025;12.515694;55.679025;12.515694
Customer;814107;WBY1Z21050V307878;I3;No;9327477236;Private;10.09.2015 14:56:32;10.09.2015 15:14:53;8.05;4;1;15;70;66;55.703677;12.585965;55.684663;12.583377
Customer;815413;WBY1Z21070V308076;I3;No;9327477281;Private;10.09.2015 14:58:52;10.09.2015 15:08:17;4.23;4;1;3;88;82;55.688779;12.597160;55.709173;12.588111
Customer;793026;WBY1Z21020V308101;I3;No;9327477453;Private;10.09.2015 14:52:12;10.09.2015 15:12:36;8.89;5;1;1;56;85;55.665705;12.618819;55.684902;12.571709
Non_Customer;819052;WBY1Z21070V307834;I3;No;9327477496;Private;10.09.2015 14:54:01;10.09.2015 15:09:55;0.00;3;1;1;99;99;55.662857;12.517836;55.681287;12.518818
Customer;802050;WBY1Z21090V307902;I3;No;9327477558;Private;10.09.2015 14:57:41;10.09.2015 15:08:38;4.66;2;1;2;79;76;55.688228;12.491081;55.700871;12.517586
Customer;820057;WBY1Z21040V307855;I3;No;9327477572;Private;10.09.2015 14:58:11;10.09.2015 15:04:26;2.96;1;1;6;39;38;55.695461;12.573353;55.700129;12.578518
Customer;802783;WBY1Z21010V307943;I3;No;9327477736;Private;10.09.2015 15:07:01;10.09.2015 15:11:36;2.12;1;1;1;36;36;55.651643;12.538929;55.649253;12.523569
Customer;815169;WBY1Z21010V307750;I3;No;9327477781;Private;10.09.2015 15:08:40;10.09.2015 15:21:12;5.51;6;1;7;59;53;55.653329;12.527045;55.640580;12.599142
Customer;804647;WBY1Z21050V308075;I3;No;9327477822;Private;10.09.2015 15:11:22;10.09.2015 15:34:59;10.16;7;1;10;54;48;55.696793;12.589875;55.653381;12.563257
Non_Customer;811083;WBY1Z21020V308082;I3;No;9327478075;Private;10.09.2015 15:09:13;10.09.2015 15:32:04;0.00;6;1;1;28;24;55.674211;12.560686;55.645361;12.620930
Customer;800941;WBY1Z210X0V308041;I3;No;9327478133;Private;10.09.2015 15:11:02;10.09.2015 15:24:04;5.93;4;1;3;90;85;55.664768;12.547987;55.658813;12.591386
Customer;802598;WBY1Z21000V307948;I3;No;9327478185;Private;10.09.2015 15:13:13;10.09.2015 15:33:41;8.89;5;1;11;97;92;55.690054;12.589825;55.670590;12.581156
Customer;812026;WBY1Z21050V307766;I3;No;9327478343;Private;10.09.2015 15:20:42;10.09.2015 15:27:02;2.96;1;1;2;57;56;55.662214;12.604446;55.664817;12.599251
Customer;806825;WBY1Z21070V307963;I3;No;9327478460;Private;10.09.2015 15:24:59;10.09.2015 15:45:15;8.89;5;1;2;54;47;55.678355;12.565465;55.712949;12.572946
Customer;818423;WBY1Z210X0V308007;I3;No;9327478476;Private;10.09.2015 15:25:38;10.09.2015 15:28:19;1.27;1;1;6;93;91;55.689929;12.474183;55.686951;12.473208
Customer;808498;WBY1Z21060V307842;I3;No;9327478549;Private;10.09.2015 15:18:04;10.09.2015 15:36:35;8.05;3;1;1;65;60;55.676249;12.569360;55.663591;12.562606
Customer;815787;WBY1Z21040V307791;I3;No;9327478651;Private;10.09.2015 15:23:09;10.09.2015 16:16:20;19.45;11;1;10;37;27;55.677744;12.591459;55.678827;12.590340
Customer;811211;WBY1Z21020V308261;I3;No;9327478653;Private;10.09.2015 15:23:12;10.09.2015 15:39:49;7.20;3;1;9;99;98;55.682386;12.581776;55.670674;12.568915
Customer;795764;WBY1Z21030V308222;I3;No;9327478747;Private;10.09.2015 15:27:42;10.09.2015 15:42:24;7.69;4;1;2;75;70;55.678904;12.590052;55.699451;12.582155
Customer;820421;WBY1Z21030V307975;I3;No;9327478783;Private;10.09.2015 15:29:02;10.09.2015 15:56:21;13.20;7;1;7;63;56;55.665144;12.579114;55.708186;12.554006
Customer;792103;WBY1Z210X0V308010;I3;No;9327478793;Private;10.09.2015 15:29:01;10.09.2015 16:16:42;20.02;13;1;12;18;49;55.712274;12.474280;55.660621;12.605627
Customer;809144;WBY1Z21000V307738;I3;No;9327478799;Private;10.09.2015 15:29:33;10.09.2015 15:46:09;7.20;5;1;6;45;41;55.705485;12.506825;55.692026;12.560998
Customer;820356;WBY1Z21000V307786;I3;No;9327479017;Private;10.09.2015 15:37:07;10.09.2015 16:33:52;20.37;10;1;9;50;36;55.664815;12.599240;55.666876;12.556962
Customer;814236;WBY1Z21030V307880;I3;No;9327479026;Private;10.09.2015 15:37:22;10.09.2015 16:00:23;11.50;6;1;13;71;66;55.675953;12.559134;55.706719;12.494370
Customer;811101;WBY1Z21040V308049;I3;No;9327479210;Private;10.09.2015 15:35:05;10.09.2015 15:47:20;5.51;3;1;17;32;28;55.675920;12.561989;55.666583;12.587194
