Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;824715;WBY1Z210X0V308007;I3;No;9335008457;Private;04.03.2016 22:24:32;04.03.2016 22:39:30;6.44;5;1;3;56;49;55.700916;12.577446;55.676974;12.575678
Customer;882670;WBY1Z21020V308096;I3;No;9335008503;Private;04.03.2016 22:27:56;04.03.2016 22:45:02;0.00;7;1;1;71;60;55.675354;12.595891;55.710787;12.539528
Customer;810718;WBY1Z21030V307801;I3;No;9335008520;Private;04.03.2016 22:29:43;04.03.2016 22:35:01;2.58;3;1;1;59;55;55.660570;12.605521;55.674420;12.602897
Customer;1043043;WBY1Z21070V308160;I3;No;9335008618;Private;04.03.2016 22:34:59;04.03.2016 22:57:25;1.29;9;1;9;91;77;55.706438;12.517983;55.673204;12.596512
Customer;1052148;WBY1Z21030V307913;I3;No;9335008650;Private;04.03.2016 22:37:17;04.03.2016 23:02:36;11.16;7;1;2;31;18;55.666576;12.617644;55.703308;12.569074
Customer;1052709;WBY1Z21020V307871;I3;No;9335008711;Private;04.03.2016 22:40:27;04.03.2016 22:51:06;4.72;3;1;1;75;65;55.677349;12.574036;55.674758;12.532286
Customer;1042716;WBY1Z21000V307867;I3;No;9335008745;Private;04.03.2016 22:42:13;04.03.2016 23:01:11;6.01;7;1;2;69;69;55.664336;12.539070;55.676765;12.598156
Customer;1029653;WBY1Z21050V307783;I3;No;9335008746;Private;04.03.2016 22:42:13;04.03.2016 22:58:07;6.87;10;1;1;79;66;55.633340;12.649594;55.686141;12.594981
Customer;997115;WBY1Z21070V307932;I3;No;9335008790;Private;04.03.2016 22:44:56;04.03.2016 22:58:22;5.69;4;1;1;96;90;55.660285;12.608825;55.660583;12.605547
Customer;878462;WBY1Z21050V308075;I3;No;9335008808;Business;04.03.2016 22:46:20;04.03.2016 22:51:46;2.58;2;1;1;69;65;55.667138;12.611921;55.658810;12.605150
Customer;810718;WBY1Z21030V307801;I3;No;9335008834;Private;04.03.2016 22:47:48;04.03.2016 22:54:09;3.00;2;1;1;55;51;55.674420;12.602897;55.662411;12.602106
Customer;1047124;WBY1Z21030V308060;I3;No;9335009069;Private;04.03.2016 22:50:05;04.03.2016 22:56:29;0.00;2;1;1;62;58;55.672013;12.555983;55.663492;12.562388
Customer;1005045;WBY1Z21020V307952;I3;No;9335009324;Private;04.03.2016 22:59:37;04.03.2016 23:19:03;9.66;9;1;7;73;58;55.672041;12.495639;55.704548;12.590107
Customer;846491;WBY1Z21090V307818;I3;No;9335009349;Private;04.03.2016 23:01:12;04.03.2016 23:27:52;7.30;11;1;3;75;59;55.672802;12.554708;55.632593;12.574319
Customer;1037063;WBY1Z21010V307750;I3;No;9335009384;Private;04.03.2016 23:03:13;04.03.2016 23:27:42;10.73;10;1;1;100;85;55.671119;12.564821;55.722700;12.539481
Customer;813201;WBY1Z21090V308063;I3;No;9335009392;Private;04.03.2016 23:03:42;04.03.2016 23:13:31;4.29;6;1;8;93;83;55.678866;12.590193;55.726397;12.574189
Customer;831455;WBY1Z21070V308062;I3;No;9335009400;Private;04.03.2016 23:04:54;04.03.2016 23:34:49;12.88;12;1;1;47;26;55.665515;12.550374;55.646225;12.586902
Customer;802712;WBY1Z21060V307808;I3;No;9335009684;Private;04.03.2016 23:13:00;04.03.2016 23:30:19;7.73;6;1;7;30;53;55.678356;12.592199;55.677917;12.531035
Customer;1051915;WBY1Z21060V307999;I3;No;9335009713;Private;04.03.2016 23:16:20;04.03.2016 23:31:52;4.72;5;1;17;80;69;55.643865;12.499634;55.665107;12.553153
Customer;837566;WBY1Z21010V308039;I3;No;9335009896;Private;04.03.2016 23:20:41;04.03.2016 23:32:10;5.15;6;1;1;65;59;55.666017;12.620344;55.684364;12.556398
Customer;1048078;WBY1Z21060V308232;I3;No;9335009938;Private;04.03.2016 23:24:59;04.03.2016 23:41:20;0.00;7;1;15;60;97;55.722722;12.539452;55.678365;12.565684
Customer;817309;WBY1Z21050V308058;I3;No;9335009982;Private;04.03.2016 23:27:47;04.03.2016 23:36:30;3.86;3;1;1;47;42;55.669949;12.517250;55.677594;12.537971
Customer;803068;WBY1Z21070V307865;I3;No;9335010014;Private;04.03.2016 23:29:34;04.03.2016 23:41:15;0.00;6;1;2;100;92;55.652848;12.613343;55.630353;12.576886
Customer;824677;WBY1Z21070V308045;I3;No;9335010086;Private;04.03.2016 23:24:00;04.03.2016 23:34:09;5.79;4;1;8;70;61;55.678361;12.565687;55.654933;12.599541
Customer;833924;WBY1Z21000V308081;I3;No;9335010091;Private;04.03.2016 23:23:56;04.03.2016 23:37:00;0.00;5;1;10;38;30;55.672515;12.552541;55.700928;12.548815
Customer;803068;WBY1Z21050V307878;I3;No;9335010099;Private;04.03.2016 23:24:43;04.03.2016 23:26:28;0.00;0;1;2;9;95;55.652870;12.613461;55.652869;12.613458
Customer;1051854;WBY1Z210X0V308265;I3;No;9335010137;Private;04.03.2016 23:27:51;04.03.2016 23:52:08;3.22;12;1;10;100;88;55.720184;12.576673;55.632502;12.575049
Customer;800806;WBY1Z21070V308076;I3;No;9335010149;Private;04.03.2016 23:28:42;04.03.2016 23:54:49;11.59;11;1;14;53;36;55.699594;12.530904;55.683893;12.483495
Customer;1027380;WBY1Z21080V307941;I3;No;9335010176;Private;04.03.2016 23:30:27;04.03.2016 23:41:23;4.72;4;1;4;61;53;55.694826;12.577311;55.694636;12.578996
Customer;888131;WBY1Z21030V308060;I3;No;9335010179;Private;04.03.2016 23:31:33;04.03.2016 23:52:37;0.00;11;1;2;37;85;55.663492;12.562388;55.700954;12.548863
Customer;805783;WBY1Z21030V307734;I3;No;9335010223;Private;04.03.2016 23:37:23;04.03.2016 23:59:16;0.00;12;1;0;37;96;55.667410;12.480017;55.652883;12.613533
Customer;833924;WBY1Z21000V308081;I3;No;9335010252;Private;04.03.2016 23:39:23;04.03.2016 23:42:31;0.54;0;1;1;30;94;55.700928;12.548815;55.700928;12.548815
Customer;879323;WBY1Z21060V308263;I3;No;9335010287;Private;04.03.2016 23:44:19;04.03.2016 23:59:06;6.44;4;1;0;100;95;55.668900;12.554230;55.684879;12.571677
Customer;1018817;WBY1Z21000V307965;I3;No;9335010415;Private;04.03.2016 23:36:16;04.03.2016 23:48:04;5.15;6;1;7;33;20;55.680663;12.483722;55.700430;12.477029
Customer;846346;WBY1Z21090V307866;I3;No;9335010461;Private;04.03.2016 23:40:43;04.03.2016 23:48:59;0.00;3;1;1;52;96;55.682433;12.582033;55.664801;12.599227
Customer;853127;WBY1Z21020V308034;I3;No;9335010547;Private;04.03.2016 23:48:53;05.03.2016 00:12:29;11.37;8;1;2;54;37;55.711964;12.571882;55.664391;12.517149
Customer;1001633;WBY1Z210X0V308041;I3;No;9335010548;Private;04.03.2016 23:49:01;04.03.2016 23:59:50;4.72;3;1;0;70;62;55.689807;12.564876;55.700002;12.584736
Customer;845115;WBY1Z21080V308197;I3;No;9335010618;Private;04.03.2016 23:54:36;05.03.2016 00:05:03;4.72;4;1;0;31;21;55.680731;12.546300;55.696509;12.551314
Customer;828382;WBY1Z21060V307954;I3;No;9335010632;Private;04.03.2016 23:56:31;05.03.2016 00:35:07;17.81;17;1;5;38;16;55.631659;12.645146;55.705218;12.498141
Customer;803068;WBY1Z21070V307865;I3;No;9335010702;Private;04.03.2016 23:54:07;05.03.2016 00:24:40;0.00;24;1;1;92;64;55.630353;12.576886;55.652863;12.613425
Customer;811056;WBY1Z21000V307836;I3;No;9335010763;Private;04.03.2016 23:57:27;05.03.2016 00:11:50;6.44;7;1;0;89;78;55.650786;12.539416;55.688089;12.543766
Customer;804017;WBY1Z21090V308211;I3;No;9335010872;Private;05.03.2016 00:12:28;05.03.2016 00:25:43;0.00;6;1;12;29;91;55.667934;12.542670;55.662697;12.607015
Customer;827459;WBY1Z21000V307867;I3;No;9335010887;Private;05.03.2016 00:14:10;05.03.2016 00:26:50;5.58;5;1;4;69;61;55.676765;12.598156;55.664839;12.550599
Customer;882862;WBY1Z21060V307940;I3;No;9335010980;Private;04.03.2016 23:59:53;05.03.2016 00:10:13;4.72;3;1;6;27;95;55.705006;12.574424;55.693335;12.587075
Customer;792277;WBY1Z21060V308201;I3;No;9335010985;Private;05.03.2016 00:00:21;05.03.2016 00:10:33;5.79;2;1;3;41;48;55.676154;12.569667;55.665493;12.575334
Customer;805783;WBY1Z21080V308023;I3;No;9335011001;Private;05.03.2016 00:01:42;05.03.2016 00:06:08;0.00;1;1;1;86;84;55.652876;12.613498;55.649830;12.598856
Customer;865471;WBY1Z21040V308178;I3;No;9335011002;Private;05.03.2016 00:01:42;05.03.2016 00:34:44;14.59;4;1;13;72;63;55.691568;12.577690;55.688424;12.572735
Customer;1048022;WBY1Z21030V308110;0;No;9335011023;Private;05.03.2016 00:04:28;05.03.2016 00:14:10;4.29;0;1;1;70;69;55.680205;12.525822;55.680147;12.525789
Customer;843274;WBY1Z21000V307917;I3;No;9335011053;Private;05.03.2016 00:07:29;05.03.2016 00:13:47;3.00;2;1;8;48;41;55.686383;12.550046;55.671658;12.571555
Customer;810282;WBY1Z21090V308225;I3;No;9335011180;Private;05.03.2016 00:18:13;05.03.2016 00:33:22;6.87;8;1;7;60;48;55.680540;12.568241;55.709203;12.476108
Customer;805799;WBY1Z21020V308017;I3;No;9335011251;Private;05.03.2016 00:20:52;05.03.2016 00:29:17;1.07;0;1;14;19;96;55.696815;12.572495;55.696454;12.570194
Customer;1048022;WBY1Z21030V308110;0;No;9335011271;Private;05.03.2016 00:23:29;05.03.2016 01:10:15;20.17;14;1;1;69;50;55.680147;12.525793;55.710861;12.575409
Customer;1043043;WBY1Z21070V308160;I3;No;9335011297;Private;05.03.2016 00:26:11;05.03.2016 00:39:45;6.01;7;1;1;77;66;55.673204;12.596512;55.702691;12.525054
Customer;1018817;WBY1Z21080V307969;I3;No;9335011308;Private;05.03.2016 00:27:37;05.03.2016 00:36:18;3.86;4;1;4;95;86;55.697699;12.470813;55.706410;12.518183
Customer;1037466;WBY1Z210X0V307813;I3;No;9335011314;Private;05.03.2016 00:28:39;05.03.2016 00:55:10;3.00;12;1;2;70;57;55.639358;12.608160;55.714815;12.540578
Customer;1024856;WBY1Z21080V307826;I3;No;9335011343;Private;05.03.2016 00:31:47;05.03.2016 00:51:27;8.58;11;1;1;89;70;55.711132;12.481262;55.689655;12.588690
Customer;1034694;WBY1Z21050V307900;I3;No;9335011396;Private;05.03.2016 00:39:15;05.03.2016 00:40:09;0.43;0;1;5;95;98;55.706238;12.590111;55.706244;12.590110
Customer;1048078;WBY1Z21000V308257;I3;No;9335011569;Private;05.03.2016 00:25:44;05.03.2016 00:27:25;0.00;0;1;7;100;100;55.679009;12.573023;55.679011;12.573022
Customer;814159;WBY1Z210X0V308184;I3;No;9335011579;Private;05.03.2016 00:27:23;05.03.2016 00:55:08;10.73;5;1;4;22;95;55.662259;12.511604;55.684398;12.541289
Customer;840050;WBY1Z21060V308084;I3;No;9335011629;Private;05.03.2016 00:33:45;05.03.2016 00:48:43;6.44;7;1;1;50;37;55.726713;12.570433;55.686934;12.548519
Customer;857996;WBY1Z21060V308201;I3;No;9335011630;Private;05.03.2016 00:33:47;05.03.2016 00:45:23;5.15;5;1;1;48;39;55.665493;12.575334;55.699495;12.578340
Customer;1034694;WBY1Z21020V307952;I3;No;9335011721;Private;05.03.2016 00:44:34;05.03.2016 01:06:02;9.44;8;1;3;58;46;55.704548;12.590107;55.669073;12.542106
Customer;865471;WBY1Z21040V308178;I3;No;9335011800;Private;05.03.2016 00:53:58;05.03.2016 00:59:47;2.58;2;1;0;63;61;55.688424;12.572735;55.696794;12.558087
Customer;1044321;WBY1Z21070V307848;I3;No;9335011929;Private;05.03.2016 01:03:56;05.03.2016 01:16:25;6.65;8;1;3;41;20;55.659719;12.539900;55.662717;12.606894
Customer;857730;WBY1Z210X0V307942;I3;No;9335011962;Private;05.03.2016 01:07:07;05.03.2016 01:14:16;3.43;3;1;15;92;86;55.710157;12.575543;55.693386;12.561151
Customer;811834;WBY1Z210X0V308220;I3;No;9335012019;Private;05.03.2016 01:15:01;05.03.2016 01:36:10;9.44;12;1;6;48;31;55.707418;12.469488;55.656837;12.600157
Customer;825221;WBY1Z21020V307952;I3;No;9335012103;Private;05.03.2016 01:27:50;05.03.2016 01:36:21;0.00;4;1;6;39;99;55.669073;12.542106;55.678601;12.494451
Customer;865471;WBY1Z21040V307984;I3;No;9335012158;Private;05.03.2016 01:01:28;05.03.2016 02:10:37;24.68;63;1;1;33;99;55.696845;12.558061;55.691520;12.577630
Customer;1051042;WBY1Z21060V307808;I3;No;9335012179;Private;05.03.2016 01:04:50;05.03.2016 01:11:46;3.00;3;1;1;53;48;55.677917;12.531035;55.666339;12.509662
Customer;839133;WBY1Z21030V307801;I3;No;9335012222;Private;05.03.2016 01:12:08;05.03.2016 01:17:18;1.07;2;1;4;51;47;55.662411;12.602106;55.652851;12.613358
Customer;1052709;WBY1Z21050V308058;I3;No;9335012232;Private;05.03.2016 01:13:40;05.03.2016 01:44:38;13.30;12;1;6;42;13;55.677594;12.537971;55.655740;12.610256
Customer;845115;WBY1Z21080V308197;I3;No;9335012334;Private;05.03.2016 01:30:54;05.03.2016 01:43:34;6.65;3;1;1;21;12;55.696509;12.551314;55.677914;12.543904
Customer;853127;WBY1Z21020V308034;I3;No;9335012350;Private;05.03.2016 01:32:02;05.03.2016 01:57:05;12.23;8;1;2;37;17;55.664391;12.517149;55.677356;12.582043
Customer;845115;WBY1Z21080V308197;I3;No;9335012437;Private;05.03.2016 01:44:43;05.03.2016 01:46:15;0.86;0;1;0;12;12;55.677914;12.543904;55.677909;12.543901
Customer;1048078;WBY1Z21060V308232;I3;No;9335012731;Private;05.03.2016 02:46:32;05.03.2016 02:53:23;2.58;0;1;6;97;97;55.678365;12.565684;55.678365;12.565684
Customer;822850;WBY1Z21000V308243;I3;No;9335012840;Private;05.03.2016 02:01:00;05.03.2016 02:05:25;2.15;2;1;1;81;77;55.673616;12.559198;55.671603;12.538397
Customer;853276;WBY1Z21020V307921;I3;No;9335012920;Private;05.03.2016 02:15:26;05.03.2016 02:20:52;2.58;2;1;9;62;58;55.691601;12.557144;55.699178;12.538438
Customer;817309;WBY1Z21010V307988;I3;No;9335013061;Private;05.03.2016 02:47:04;05.03.2016 02:54:54;3.43;3;1;1;69;63;55.679837;12.537469;55.671237;12.515234
Customer;1026285;WBY1Z210X0V307990;I3;No;9335013152;Private;05.03.2016 03:03:09;05.03.2016 03:13:15;0.00;5;1;17;79;70;55.678861;12.590213;55.655323;12.537171
Customer;803926;WBY1Z21020V308258;I3;No;9335013210;Private;05.03.2016 03:16:16;05.03.2016 03:27:33;5.15;2;1;8;22;61;55.684936;12.508860;55.677923;12.530986
Customer;803428;WBY1Z21010V308168;I3;No;9335013241;Private;05.03.2016 03:23:49;05.03.2016 03:27:14;1.72;1;1;1;100;99;55.660549;12.605479;55.657570;12.598144
Customer;1037466;WBY1Z210X0V307813;I3;No;9335013305;Private;05.03.2016 03:37:32;05.03.2016 04:00:34;10.30;11;1;2;57;44;55.714815;12.540578;55.639369;12.608156
Customer;830884;WBY1Z21090V307821;I3;No;9335013328;Private;05.03.2016 03:42:44;05.03.2016 04:04:01;9.44;14;1;4;50;29;55.666771;12.553960;55.631775;12.645076
Customer;1048078;WBY1Z21060V307890;I3;No;9335013390;Private;05.03.2016 03:00:35;05.03.2016 03:16:06;6.87;6;1;2;56;44;55.676980;12.562062;55.688148;12.494433
Customer;1035038;WBY1Z21080V308250;I3;No;9335013415;Private;05.03.2016 03:07:55;05.03.2016 03:27:24;8.58;7;1;10;95;85;55.681917;12.591476;55.699752;12.531057
Customer;813334;WBY1Z21060V308053;I3;No;9335013580;Private;05.03.2016 04:00:40;05.03.2016 04:12:30;5.15;5;1;1;79;75;55.675991;12.559144;55.667869;12.502034
Customer;802194;WBY1Z210X0V308007;I3;No;9335013768;Private;05.03.2016 04:14:21;05.03.2016 04:22:45;3.86;5;1;4;49;41;55.676974;12.575678;55.648941;12.551180
Customer;810961;WBY1Z21060V308148;I3;No;9335013783;Private;05.03.2016 04:18:14;05.03.2016 04:25:20;0.00;5;1;10;37;97;55.686934;12.582339;55.711558;12.541538
Customer;199848;WBY1Z21090V307995;I3;Yes;9335013827;Private;05.03.2016 04:30:11;05.03.2016 04:52:17;9.87;15;1;12;71;57;55.664097;12.514774;55.633038;12.649709
Customer;823549;WBY1Z21060V308179; ;No;9335013909;Private;05.03.2016 04:54:28;05.03.2016 05:38:04;19.96;32;1;2;100;64;55.685568;12.586590;55.711472;12.481333
Customer;807446;WBY1Z21090V308046;I3;No;9335013931;Private;05.03.2016 04:59:07;05.03.2016 05:05:25;3.00;3;1;1;36;32;55.656144;12.607550;55.645952;12.602961
Customer;1018817;WBY1Z21080V307969;I3;No;9335014001;Private;05.03.2016 04:38:24;05.03.2016 04:46:57;3.86;5;1;7;86;73;55.706410;12.518183;55.700959;12.476856
Customer;1029681;WBY1Z21040V307967;I3;No;9335014030;Private;05.03.2016 04:47:35;05.03.2016 05:02:37;6.87;7;1;16;100;93;55.667177;12.612375;55.650017;12.548403
Customer;857730;WBY1Z21080V308040;I3;No;9335014143;Private;05.03.2016 05:26:23;05.03.2016 05:33:03;3.00;2;1;1;16;95;55.692470;12.561040;55.708298;12.574959
Customer;857010;WBY1Z210X0V308055;I3;No;9335014169;Private;05.03.2016 05:34:38;05.03.2016 05:39:53;2.58;2;1;0;34;88;55.670328;12.536960;55.681390;12.551646
Customer;857010;WBY1Z210X0V308055;I3;No;9335014336;Private;05.03.2016 05:01:37;05.03.2016 05:09:37;1.07;0;1;8;0;0;55.670409;12.536988;55.670409;12.536988
Customer;839541;WBY1Z21020V307997;I3;No;9335014383;Private;05.03.2016 05:37:52;05.03.2016 05:43:50;2.58;1;1;2;65;64;55.671922;12.546988;55.672558;12.536703
Customer;814778;WBY1Z21030V307877;I3;No;9335014416;Private;05.03.2016 05:43:22;05.03.2016 14:03:26;139.86;19;1;4;100;73;55.685032;12.500228;55.630660;12.649953
Customer;824079;WBY1Z21020V308258;I3;No;9335014473;Private;05.03.2016 05:58:15;05.03.2016 06:22:16;9.60;4;1;5;61;52;55.677923;12.530986;55.669914;12.563570
Customer;1037130;WBY1Z21060V308179; ;No;9335014539;Private;05.03.2016 06:12:05;05.03.2016 19:20:47;218.40;63;1;14;26;99;55.711472;12.481333;55.709023;12.485251
Customer;815362;WBY1Z21040V308102;I3;No;9335014616;Private;05.03.2016 06:22:36;05.03.2016 06:27:21;2.15;3;1;1;86;79;55.646760;12.643044;55.634193;12.642263
Non_Customer;813709;WBY1Z21000V308212;I3;No;9335014660;Private;05.03.2016 06:31:46;05.03.2016 06:44:03;0.00;4;1;1;100;95;55.671179;12.564769;55.655374;12.596123
Customer;811748;WBY1Z21060V308019;I3;No;9335014661;Private;05.03.2016 06:31:26;05.03.2016 07:02:38;13.73;13;1;1;87;61;55.664788;12.599238;55.664002;12.595796
Non_Customer;811083;WBY1Z21050V307881;I3;No;9335014665;Private;05.03.2016 06:32:51;05.03.2016 06:45:26;0.00;4;1;1;41;94;55.679184;12.562289;55.706796;12.580824
Customer;1030644;WBY1Z21090V307737;I3;No;9335014681;Private;05.03.2016 06:39:31;05.03.2016 07:00:04;9.01;12;1;8;25;11;55.707971;12.584969;55.631787;12.645069
Non_Customer;793639;WBY1Z21030V307846;I3;No;9335014702;Private;05.03.2016 06:45:38;05.03.2016 06:50:12;0.00;1;1;1062;16;99;55.655494;12.596168;55.660539;12.605458
Non_Customer;793639;WBY1Z21030V307796;I3;No;9335014710;Private;05.03.2016 06:48:51;05.03.2016 06:56:03;0.00;3;1;691;9;94;55.707280;12.581358;55.708711;12.559044
Non_Customer;813709;WBY1Z21030V308009;I3;No;9335014783;Private;05.03.2016 07:04:35;05.03.2016 07:21:16;0.00;3;1;1;100;94;55.645895;12.604744;55.662446;12.608611
Customer;857010;WBY1Z21030V307863;I3;No;9335014833;Private;05.03.2016 07:15:13;05.03.2016 07:21:16;3.00;3;1;10;45;39;55.680750;12.568513;55.671718;12.538435
Customer;1030593;WBY1Z21030V308205;I3;No;9335014907;Private;05.03.2016 06:28:01;05.03.2016 06:58:47;13.30;25;1;6;100;66;55.705903;12.551325;55.706666;12.551974
Customer;814753;WBY1Z21020V307899;I3;No;9335014916;Private;05.03.2016 06:29:18;05.03.2016 06:43:10;0.00;6;1;1;28;94;55.670298;12.548676;55.708219;12.575104
Customer;847701;WBY1Z210X0V308007;I3;No;9335014929;Private;05.03.2016 06:33:32;05.03.2016 06:47:06;6.01;4;1;11;28;97;55.648941;12.551180;55.671085;12.564895
Non_Customer;1041552;WBY1Z21060V308232;I3;No;9335014937;Private;05.03.2016 06:34:50;05.03.2016 06:50:26;0.00;3;1;2;97;90;55.678365;12.565684;55.678047;12.583083
Customer;839956;WBY1Z21000V307822;I3;No;9335014940;Private;05.03.2016 06:35:34;05.03.2016 06:48:23;0.00;6;1;1;100;92;55.666204;12.544032;55.632036;12.578881
Customer;814753;WBY1Z21090V308144;I3;No;9335015004;Private;05.03.2016 06:49:00;05.03.2016 06:59:55;0.00;7;1;4;33;95;55.709269;12.581279;55.674556;12.547390
Non_Customer;813709;WBY1Z21060V307842;I3;No;9335015028;Private;05.03.2016 06:52:56;05.03.2016 06:56:35;0.00;1;1;1;100;99;55.660556;12.605492;55.657753;12.597690
Non_Customer;793639;WBY1Z21020V308034;I3;No;9335015038;Private;05.03.2016 06:53:41;05.03.2016 06:58:58;0.00;0;1;296;15;95;55.677356;12.582043;55.675363;12.583234
Non_Customer;811083;WBY1Z21080V307938;I3;No;9335015064;Private;05.03.2016 06:59:09;05.03.2016 07:19:37;0.00;7;1;1;74;61;55.709173;12.558891;55.702278;12.475577
Non_Customer;793639;WBY1Z210X0V307911;I3;No;9335015065;Private;05.03.2016 06:58:47;05.03.2016 13:36:14;0.00;2;1;896;14;95;55.657594;12.598086;55.645896;12.604709
Non_Customer;1041552;WBY1Z21030V308222;I3;No;9335015089;Private;05.03.2016 07:04:00;05.03.2016 08:15:39;0.00;29;1;4;100;61;55.675328;12.583378;55.674821;12.537729
Non_Customer;793639;WBY1Z21090V307852;I3;No;9335015172;Private;05.03.2016 07:15:33;05.03.2016 07:16:31;0.00;0;1;731;17;99;55.654413;12.617574;55.654413;12.617574
Non_Customer;793639;WBY1Z21000V307965;I3;No;9335015220;Private;05.03.2016 07:24:30;05.03.2016 07:33:06;0.00;3;1;456;12;96;55.700430;12.477029;55.682747;12.488393
Customer;795152;WBY1Z21020V308261;I3;No;9335015234;Private;05.03.2016 07:25:59;05.03.2016 07:34:03;0.00;4;1;1;100;95;55.700403;12.540710;55.674446;12.559350
Non_Customer;813709;WBY1Z21090V308211;I3;No;9335015250;Private;05.03.2016 07:27:48;05.03.2016 07:37:02;0.00;1;1;1;100;98;55.662697;12.607015;55.662712;12.618044
Non_Customer;811083;WBY1Z21040V307886;I3;No;9335015321;Private;05.03.2016 07:38:02;05.03.2016 07:41:33;0.00;2;1;1;65;62;55.683404;12.485997;55.691498;12.486061
Customer;814159;WBY1Z210X0V308184;I3;No;9335015322;Private;05.03.2016 07:38:05;05.03.2016 07:47:33;0.00;4;1;8;100;96;55.684398;12.541289;55.661530;12.510147
Non_Customer;793639;WBY1Z21040V307743;I3;No;9335015393;Private;05.03.2016 07:44:05;05.03.2016 07:50:37;0.00;2;1;799;15;89;55.691474;12.486076;55.678331;12.494643
Non_Customer;813709;WBY1Z21070V307932;I3;No;9335015400;Private;05.03.2016 07:44:53;05.03.2016 07:50:33;0.00;1;1;1;90;86;55.660583;12.605547;55.655823;12.610670
Customer;807907;WBY1Z21040V308021;I3;No;9335015431;Private;05.03.2016 07:47:06;05.03.2016 07:55:52;3.86;4;1;3;21;87;55.713727;12.561755;55.683583;12.584841
Customer;1012491;WBY1Z21000V307917;I3;No;9335015534;Private;05.03.2016 07:33:00;05.03.2016 07:39:06;3.00;3;1;8;41;32;55.671658;12.571555;55.670880;12.590971
Non_Customer;793639;WBY1Z21030V308026;I3;No;9335015546;Private;05.03.2016 07:34:53;05.03.2016 07:43:36;0.00;2;1;795;10;96;55.662715;12.618063;55.660584;12.605551
Customer;1033801;WBY1Z21000V307836;I3;No;9335015592;Private;05.03.2016 07:41:12;05.03.2016 07:59:55;8.15;9;1;14;78;63;55.688089;12.543766;55.649557;12.550873
Customer;825184;WBY1Z21080V308023;I3;No;9335015695;Private;05.03.2016 07:53:11;05.03.2016 08:18:08;0.00;11;1;1;83;68;55.649830;12.598856;55.702222;12.540770
Customer;1042982;WBY1Z21010V308302;I3;No;9335015703;Private;05.03.2016 07:53:25;05.03.2016 08:13:29;3.11;13;1;6;100;86;55.629617;12.580888;55.648066;12.460728
Customer;870825;WBY1Z21020V307997;I3;No;9335015791;Private;05.03.2016 07:51:14;05.03.2016 08:07:13;0.80;3;1;5;64;56;55.672558;12.536703;55.678617;12.494577
Non_Customer;793639;WBY1Z21050V308058;I3;No;9335015807;Private;05.03.2016 07:52:29;05.03.2016 08:00:19;0.00;1;1;367;11;96;55.655740;12.610256;55.652862;12.613416
Customer;882836;WBY1Z21060V308084;I3;No;9335015878;Private;05.03.2016 07:56:57;05.03.2016 08:33:53;3.59;11;1;3;19;95;55.686934;12.548519;55.684217;12.556186
Customer;815320;WBY1Z21000V307867;I3;No;9335015881;Private;05.03.2016 07:57:24;05.03.2016 10:53:09;61.16;11;1;1;61;41;55.664839;12.550599;55.664703;12.549066
Non_Customer;811083;WBY1Z21020V307952;I3;No;9335015882;Private;05.03.2016 07:57:22;05.03.2016 08:07:52;0.00;5;1;6;100;94;55.678601;12.494451;55.691362;12.474625
Non_Customer;813709;WBY1Z21030V307734;I3;No;9335015888;Private;05.03.2016 07:57:43;05.03.2016 08:29:37;0.00;18;1;1;100;80;55.652883;12.613533;55.782584;12.519643
Customer;829002;WBY1Z21040V307824;I3;No;9335015918;Private;05.03.2016 07:59:16;05.03.2016 08:18:07;7.51;11;1;3;75;56;55.709263;12.580735;55.781398;12.521444
Customer;882862;WBY1Z21060V307940;I3;No;9335016413;Private;05.03.2016 08:07:50;05.03.2016 08:21:54;2.68;3;1;5;100;96;55.693335;12.587075;55.715287;12.592621
Customer;1021701;WBY1Z21070V308160;I3;No;9335016603;Private;05.03.2016 08:16:51;05.03.2016 08:27:26;4.72;5;1;11;66;58;55.702691;12.525054;55.669969;12.542703
Customer;843274;WBY1Z21020V308258;I3;No;9335016609;Private;05.03.2016 08:17:14;05.03.2016 08:28:13;4.72;5;1;5;52;45;55.669914;12.563570;55.688253;12.539081
Customer;831455;WBY1Z21070V308062;I3;No;9335016630;Private;05.03.2016 08:18:37;05.03.2016 08:45:55;12.02;12;1;1;26;8;55.646225;12.586902;55.665498;12.550329
Non_Customer;793639;WBY1Z210X0V307908;I3;No;9335016713;Private;05.03.2016 08:14:12;05.03.2016 08:21:54;0.00;3;1;773;12;96;55.692851;12.474565;55.678570;12.494582
Non_Customer;793639;WBY1Z21050V307847;I3;No;9335016813;Private;05.03.2016 08:19:20;05.03.2016 08:37:28;0.00;2;1;601;7;20;55.674616;12.537635;55.671878;12.538489
Non_Customer;811083;WBY1Z21010V307795;I3;No;9335017043;Private;05.03.2016 08:24:07;05.03.2016 08:33:33;0.00;6;1;1;100;93;55.678566;12.494583;55.706944;12.456481
Non_Customer;1041552;WBY1Z21070V307851;I3;No;9335017106;Private;05.03.2016 08:27:03;05.03.2016 08:44:46;0.00;1;1;1;31;26;55.671821;12.538576;55.677818;12.543836
