Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;736302;WBY1Z21060V308067;I3;Yes;9342290575;Private;05.08.2016 14:28:23;05.08.2016 14:58:58;13.34;4;1;8;83;78;55.678373;12.528306;55.670297;12.549885
Customer;818954;WBY1Z21090V307897;I3;No;9342290652;Private;05.08.2016 14:30:28;05.08.2016 14:40:48;4.73;3;1;5;21;19;55.675946;12.599166;55.676267;12.569442
Customer;830477;WBY1Z21060V307985;I3;No;9342290734;Private;05.08.2016 14:33:07;05.08.2016 15:07:47;15.49;4;1;15;83;80;55.670160;12.532317;55.644031;12.525002
Customer;814186;WBY1Z21030V307930;I3;No;9342290844;Private;05.08.2016 14:36:54;05.08.2016 14:44:59;3.87;3;1;12;63;61;55.652348;12.548389;55.649925;12.512574
Customer;1093303;WBY1Z21050V307945;I3;No;9342290919;Private;05.08.2016 14:40:29;05.08.2016 14:44:57;2.15;1;1;1;79;75;55.704897;12.538489;55.715287;12.539968
Customer;1072857;WBY1Z21000V308047;I3;No;9342291079;Private;05.08.2016 14:34:58;05.08.2016 14:46:20;0.54;4;1;11;100;96;55.704502;12.535953;55.681293;12.553262
Customer;828807;WBY1Z21000V308243;I3;No;9342291160;Private;05.08.2016 14:37:27;05.08.2016 14:54:27;4.84;7;1;3;93;88;55.647480;12.526259;55.665421;12.596086
Customer;1091364;WBY1Z21080V307941;I3;No;9342291251;Private;05.08.2016 14:40:40;05.08.2016 15:07:37;11.62;8;1;1;37;30;55.662651;12.576949;55.670578;12.488726
Customer;1066085;WBY1Z21060V308098;I3;No;9342291272;Private;05.08.2016 14:41:06;05.08.2016 14:54:36;6.02;4;1;7;67;64;55.685275;12.524194;55.712103;12.537218
Customer;1038952;WBY1Z210X0V307861;I3;No;9342291284;Private;05.08.2016 14:41:32;05.08.2016 14:54:04;5.59;5;1;1;100;98;55.720187;12.576704;55.711471;12.541317
Customer;2077570;WBY1Z21020V308163;I3;No;9342291482;Private;05.08.2016 14:46:53;05.08.2016 15:15:23;11.67;5;1;6;41;37;55.708124;12.572426;55.694925;12.530594
Customer;1001848;WBY1Z21010V308039;I3;No;9342291492;Private;05.08.2016 14:46:48;05.08.2016 15:00:38;0.00;4;1;10;76;72;55.696650;12.584595;55.673439;12.545695
Customer;887227;WBY1Z21090V308144;I3;No;9342291546;Private;05.08.2016 14:48:27;05.08.2016 15:03:46;6.88;5;1;1;53;50;55.643069;12.615911;55.635246;12.578568
Customer;843241;WBY1Z21080V307860;I3;No;9342291589;Private;05.08.2016 14:49:18;05.08.2016 15:08:57;8.61;3;1;9;100;96;55.692519;12.556374;55.691789;12.556529
Customer;814257;WBY1Z21020V308034;I3;No;9342291845;Private;05.08.2016 14:54:10;05.08.2016 15:48:53;20.44;21;1;2;100;86;55.678888;12.511781;55.680523;12.512652
Customer;999938;WBY1Z21080V307910;I3;No;9342292197;Private;05.08.2016 14:59:32;05.08.2016 15:06:00;2.37;0;1;2;74;74;55.657702;12.513614;55.657640;12.513705
Customer;810542;WBY1Z21030V307829;I3;No;9342292693;Private;05.08.2016 14:49:34;05.08.2016 15:25:26;6.72;7;1;15;66;59;55.695908;12.597182;55.707683;12.521155
Customer;828807;WBY1Z21000V308243;I3;No;9342292794;Private;05.08.2016 15:07:05;05.08.2016 15:17:03;4.30;3;1;1;88;85;55.665421;12.596086;55.665806;12.557934
Customer;830334;WBY1Z21060V307873;I3;No;9342292865;Private;05.08.2016 15:09:21;05.08.2016 15:45:05;9.68;6;1;4;67;60;55.647291;12.539584;55.668582;12.547099
Customer;816174;WBY1Z21050V307766;I3;No;9342292926;Private;05.08.2016 15:11:28;05.08.2016 15:27:38;7.31;4;1;3;90;86;55.677927;12.494595;55.675888;12.546283
Customer;860823;WBY1Z21000V307884;I3;No;9342293032;Private;05.08.2016 15:07:53;05.08.2016 15:32:29;9.25;6;1;6;94;90;55.674685;12.553597;55.652851;12.613360
Customer;866658;WBY1Z21040V307824;I3;No;9342293282;Private;05.08.2016 15:16:08;05.08.2016 15:53:51;7.58;10;1;13;25;16;55.667534;12.579109;55.635740;12.635484
Customer;1007524;WBY1Z21020V308051;I3;No;9342293455;Private;05.08.2016 15:07:38;05.08.2016 16:49:18;32.86;13;1;10;90;79;55.688771;12.562671;55.693286;12.555553
Customer;2077570;WBY1Z21020V308163;I3;No;9342293466;Private;05.08.2016 15:17:40;05.08.2016 15:31:11;6.02;5;1;1;37;33;55.694925;12.530594;55.711715;12.573426
Customer;1055601;WBY1Z21080V308202;I3;No;9342293491;Private;05.08.2016 15:18:37;05.08.2016 15:42:26;10.33;9;1;5;33;26;55.711611;12.517807;55.695881;12.594238
Customer;1052814;WBY1Z21020V308177;I3;No;9342293568;Private;05.08.2016 15:20:46;05.08.2016 15:38:58;8.17;5;1;5;63;59;55.665889;12.551374;55.694563;12.578930
Customer;887089;WBY1Z21050V308187;I3;No;9342293626;Private;05.08.2016 15:22:28;05.08.2016 15:38:21;6.88;4;1;5;47;43;55.661036;12.563378;55.677086;12.576668
Customer;812648;WBY1Z210X0V308234;I3;No;9342293753;Private;05.08.2016 15:23:17;05.08.2016 15:31:05;2.15;2;1;9;30;28;55.694422;12.570161;55.701604;12.543556
Customer;891805;WBY1Z21040V308259;I3;No;9342293895;Private;05.08.2016 15:28:25;05.08.2016 15:41:41;6.02;5;1;6;64;60;55.677464;12.574314;55.662325;12.632109
Customer;1028200;WBY1Z21050V307962;I3;Yes;9342293933;Private;05.08.2016 15:29:52;05.08.2016 15:43:40;6.02;4;1;3;69;65;55.668045;12.564299;55.691569;12.534636
Customer;832301;WBY1Z21070V308031;I3;No;9342294172;Private;05.08.2016 15:31:01;05.08.2016 15:56:55;6.99;11;1;5;58;49;55.695732;12.459728;55.698865;12.588312
Customer;2092647;WBY1Z21030V308222;I3;No;9342294191;Private;05.08.2016 15:31:21;05.08.2016 16:03:02;10.33;7;1;1;74;69;55.665286;12.541875;55.704975;12.508973
Customer;1044072;WBY1Z21020V308082;I3;No;9342294310;Private;05.08.2016 15:34:58;05.08.2016 15:49:24;6.45;4;1;1;78;74;55.702293;12.544513;55.711083;12.576244
Customer;812390;WBY1Z21030V307832;I3;No;9342294457;Private;05.08.2016 15:38:46;05.08.2016 15:49:35;4.73;4;1;1;45;42;55.706608;12.560116;55.683524;12.584788
Customer;817248;WBY1Z21040V307919;I3;No;9342294558;Private;05.08.2016 15:39:18;05.08.2016 16:05:17;10.97;9;1;3;55;48;55.646888;12.540421;55.658978;12.630564
Customer;823647;WBY1Z21040V307791;I3;No;9342294597;Private;05.08.2016 15:43:45;05.08.2016 16:00:12;7.31;6;1;3;92;87;55.688874;12.573029;55.653140;12.565751
Customer;2092005;WBY1Z21050V307847;I3;No;9342294734;Private;05.08.2016 15:29:55;05.08.2016 17:15:11;38.72;71;1;9;92;50;55.681848;12.517450;55.682984;12.519571
Customer;875674;WBY1Z21000V308078;I3;No;9342294769;Private;05.08.2016 15:34:01;05.08.2016 15:50:02;8.50;3;1;6;96;93;55.673230;12.588541;55.690811;12.611601
Customer;812600;WBY1Z210X0V308220;I3;No;9342294823;Private;05.08.2016 15:37:10;05.08.2016 15:52:11;5.81;3;1;4;100;98;55.683391;12.584670;55.696037;12.554726
Customer;796920;WBY1Z210X0V308251;I3;No;9342294843;Private;05.08.2016 15:41:39;05.08.2016 16:01:20;0.00;12;1;7;19;95;55.668643;12.611428;55.660562;12.605504
Customer;791845;WBY1Z21090V307821;I3;No;9342294918;Private;05.08.2016 15:43:42;05.08.2016 16:00:05;7.31;6;1;13;100;96;55.706794;12.580703;55.679600;12.531793
Customer;831683;WBY1Z21080V308104;I3;No;9342294936;Private;05.08.2016 15:44:32;05.08.2016 16:18:32;15.06;10;1;2;57;50;55.715903;12.547026;55.665258;12.580307
Customer;1029648;WBY1Z21050V308142;I3;No;9342294961;Private;05.08.2016 15:45:10;05.08.2016 15:50:15;2.58;1;1;2;76;75;55.710408;12.467655;55.710892;12.477595
Customer;1060792;WBY1Z21060V308053;I3;No;9342295063;Private;05.08.2016 15:47:49;05.08.2016 16:30:56;11.83;11;1;11;43;32;55.618403;12.579265;55.618418;12.579304
Customer;810392;WBY1Z21050V307900;I3;No;9342295283;Private;05.08.2016 15:46:36;05.08.2016 15:59:26;5.59;1;1;13;90;93;55.678491;12.552285;55.678667;12.561482
Customer;2002425;WBY1Z21010V308025;I3;No;9342295285;Private;05.08.2016 15:45:31;05.08.2016 15:57:13;5.81;2;1;1;58;56;55.666284;12.509665;55.678278;12.528677
Customer;1033127;WBY1Z21060V307954;I3;No;9342295490;Private;05.08.2016 15:54:08;05.08.2016 16:13:07;8.17;5;1;1;81;76;55.645687;12.525633;55.673423;12.578143
Customer;803357;WBY1Z21080V308202;I3;No;9342295503;Private;05.08.2016 15:54:49;05.08.2016 16:04:27;4.30;4;1;1;26;22;55.695881;12.594238;55.689297;12.560146
Customer;2083951;WBY1Z21080V307938;I3;No;9342295543;Private;05.08.2016 15:53:21;05.08.2016 16:36:32;9.47;7;1;3;35;27;55.676383;12.534079;55.675870;12.534811
Customer;1048167;WBY1Z21050V308206;I3;No;9342295558;Private;05.08.2016 15:53:31;05.08.2016 16:04:00;4.73;1;1;5;98;96;55.647537;12.526353;55.651706;12.542569
Customer;815557;WBY1Z21000V308212;I3;No;9342295615;Private;05.08.2016 15:49:12;05.08.2016 16:19:47;18.18;16;1;7;74;62;55.685820;12.584430;55.630256;12.648944
Customer;1093303;WBY1Z21050V307945;I3;No;9342295629;Private;05.08.2016 15:56:07;05.08.2016 16:13:28;7.74;8;1;3;75;68;55.715287;12.539968;55.666291;12.509665
Non_Customer;1097634;WBY1Z21010V308056;I3;No;9342295677;Private;05.08.2016 15:57:23;05.08.2016 16:00:21;0.00;1;1;1;90;90;55.738115;12.539094;55.674251;12.560662
Customer;812230;WBY1Z21040V308231;I3;No;9342295727;Private;05.08.2016 15:58:42;05.08.2016 16:05:10;3.01;1;1;3;86;83;55.688948;12.528604;55.685183;12.535784
Customer;998897;WBY1Z21090V308094;I3;No;9342295924;Private;05.08.2016 16:00:40;05.08.2016 16:11:30;4.73;3;1;5;69;66;55.674229;12.560675;55.665743;12.580545
Customer;1036405;WBY1Z21020V307899;I3;No;9342295960;Private;05.08.2016 15:45:53;05.08.2016 16:46:47;20.57;10;1;17;97;89;55.686374;12.538822;55.687499;12.540050
Customer;821868;WBY1Z21010V307845;I3;No;9342295997;Private;05.08.2016 16:03:43;05.08.2016 16:16:58;6.02;6;1;7;92;88;55.670442;12.580919;55.701226;12.520629
Customer;1016720;WBY1Z21020V307952;I3;No;9342296046;Private;05.08.2016 16:04:40;05.08.2016 17:12:44;23.56;8;1;6;36;29;55.648723;12.604278;55.652883;12.613531
Customer;2009824;WBY1Z21010V308218;I3;No;9342296047;Private;05.08.2016 15:48:12;05.08.2016 16:15:46;5.30;3;1;17;83;81;55.668320;12.541076;55.674874;12.545831
Customer;1028892;WBY1Z21000V307951;I3;No;9342296107;Private;05.08.2016 16:07:15;05.08.2016 16:27:52;9.04;3;1;1;60;56;55.669673;12.604853;55.685538;12.586567
Customer;1029648;WBY1Z21050V308142;I3;No;9342296199;Private;05.08.2016 16:05:00;05.08.2016 16:10:13;2.58;2;1;6;75;73;55.710892;12.477595;55.710499;12.467971
Customer;1027306;WBY1Z21050V308187;I3;No;9342296288;Private;05.08.2016 16:07:45;05.08.2016 16:40:04;14.20;10;1;2;43;34;55.677086;12.576668;55.630562;12.581135
Customer;796920;WBY1Z21050V308285;I3;No;9342296360;Private;05.08.2016 16:09:37;05.08.2016 16:20:39;0.00;7;1;7;18;99;55.662602;12.600593;55.667124;12.611878
Customer;831531;WBY1Z21060V308148;I3;No;9342296475;Private;05.08.2016 16:10:54;05.08.2016 16:20:08;4.30;4;1;1;31;27;55.713633;12.561449;55.707907;12.519093
Customer;881149;WBY1Z21050V307783;I3;No;9342296565;Private;05.08.2016 16:15:02;05.08.2016 16:28:58;6.02;3;1;9;65;62;55.682363;12.563914;55.668689;12.543949
Customer;879926;WBY1Z21020V308048;I3;No;9342296594;Private;05.08.2016 16:07:53;05.08.2016 18:24:48;45.18;12;1;8;52;41;55.664889;12.548880;55.666782;12.547467
Customer;815004;WBY1Z210X0V308265;I3;No;9342296623;Private;05.08.2016 16:16:59;05.08.2016 17:08:28;13.98;13;1;8;46;37;55.706926;12.587459;55.704715;12.586173
Customer;2092647;WBY1Z21030V308222;I3;No;9342296661;Private;05.08.2016 16:18:18;05.08.2016 16:41:31;10.33;7;1;2;69;65;55.704975;12.508973;55.665854;12.544409
Customer;823647;WBY1Z21030V308236;I3;No;9342296796;Private;05.08.2016 16:14:08;05.08.2016 16:29:21;4.30;8;1;5;97;91;55.653085;12.565365;55.639312;12.639352
Customer;823223;WBY1Z21000V307870;I3;No;9342296907;Private;05.08.2016 16:17:31;05.08.2016 16:55:32;16.13;10;1;1;43;34;55.698934;12.565904;55.660216;12.589654
Customer;809672;WBY1Z21090V308127;I3;No;9342297075;Private;05.08.2016 16:22:57;05.08.2016 16:50:19;12.05;7;1;2;86;81;55.664592;12.521265;55.713704;12.561681
Non_Customer;1097634;WBY1Z21080V308135;I3;No;9342297099;Private;05.08.2016 16:23:44;05.08.2016 16:26:18;0.00;0;1;1;33;32;55.670694;12.568893;55.670915;12.569467
Customer;835293;WBY1Z21060V308134;I3;No;9342297104;Private;05.08.2016 16:24:09;05.08.2016 16:41:37;7.74;6;1;4;98;93;55.679893;12.593709;55.713160;12.563339
Customer;831149;WBY1Z21070V308224;I3;No;9342297140;Private;05.08.2016 16:18:45;05.08.2016 16:50:49;10.16;2;1;6;88;85;55.695336;12.549991;55.701649;12.527206
Customer;2075339;WBY1Z210X0V307892;I3;No;9342297224;Private;05.08.2016 16:27:29;05.08.2016 16:40:54;6.02;4;1;7;32;28;55.676039;12.559157;55.666818;12.599947
Customer;836239;WBY1Z21070V307932;I3;No;9342297234;Private;05.08.2016 16:27:56;05.08.2016 16:32:26;0.00;2;1;1;19;99;55.670857;12.569257;55.670784;12.568788
Customer;795107;WBY1Z21030V308219;I3;No;9342297245;Private;05.08.2016 16:28:14;05.08.2016 16:46:56;0.00;5;1;7;17;99;55.680187;12.506862;55.665394;12.557868
Customer;1048580;WBY1Z21090V308094;I3;No;9342297255;Private;05.08.2016 16:28:22;05.08.2016 16:43:28;6.88;7;1;12;66;61;55.665743;12.580545;55.705221;12.529319
Customer;834961;WBY1Z21000V307996;I3;No;9342297286;Private;05.08.2016 16:29:12;05.08.2016 17:05:11;15.49;13;1;8;64;54;55.665204;12.553064;55.692021;12.545939
Customer;828382;WBY1Z21020V307837;I3;No;9342297345;Private;05.08.2016 16:18:59;05.08.2016 19:37:41;8.39;7;1;12;65;59;55.680671;12.568408;55.705034;12.508961
Customer;809846;WBY1Z21030V307961;I3;No;9342297477;Private;05.08.2016 16:26:45;05.08.2016 16:33:29;5.70;3;1;13;58;55;55.673220;12.591619;55.686571;12.611917
Customer;1026694;WBY1Z21090V308211;I3;No;9342297706;Private;05.08.2016 16:32:01;05.08.2016 16:44:45;5.59;5;1;5;99;93;55.678906;12.590045;55.650913;12.592660
Customer;813578;WBY1Z210X0V307858;I3;No;9342297752;Private;05.08.2016 16:05:20;05.08.2016 16:57:57;12.21;8;1;28;85;80;55.697526;12.597619;55.651920;12.591589
Customer;1048422;WBY1Z21090V307852;I3;No;9342297795;Private;05.08.2016 16:34:21;05.08.2016 16:45:13;4.73;3;1;1;85;82;55.676149;12.560332;55.685117;12.530228
Customer;1064122;WBY1Z21080V308104;I3;No;9342297924;Private;05.08.2016 16:37:51;05.08.2016 16:56:26;8.17;4;1;5;50;47;55.665258;12.580307;55.658947;12.619339
Customer;1052814;WBY1Z21020V308177;I3;No;9342297978;Private;05.08.2016 16:36:33;05.08.2016 16:42:40;3.01;1;1;1;59;58;55.694563;12.578930;55.693308;12.587102
Customer;821675;WBY1Z21050V308013;I3;No;9342298122;Private;05.08.2016 16:39:13;05.08.2016 16:59:24;8.39;6;1;3;100;96;55.656954;12.636765;55.683077;12.578068
Customer;2073129;WBY1Z210X0V308069;I3;No;9342298152;Private;05.08.2016 16:43:12;05.08.2016 16:54:09;4.73;2;1;10;39;36;55.678370;12.565680;55.667552;12.579133
Customer;887089;WBY1Z21040V307967;I3;No;9342298286;Private;05.08.2016 16:39:34;05.08.2016 16:47:46;3.87;2;1;10;73;71;55.679165;12.573189;55.689222;12.560105
Customer;2075021;WBY1Z21010V308073;I3;No;9342298309;Private;05.08.2016 16:40:36;05.08.2016 17:17:23;22.27;9;1;3;91;84;55.630127;12.648731;55.649592;12.617629
Customer;1025783;WBY1Z21000V307903;I3;No;9342298339;Private;05.08.2016 16:41:04;05.08.2016 16:47:25;3.01;3;1;3;99;96;55.654448;12.617730;55.667063;12.632519
Customer;827634;WBY1Z21030V307958;I3;No;9342298342;Private;05.08.2016 16:41:03;05.08.2016 16:59:07;5.11;8;1;10;56;49;55.634456;12.599135;55.674159;12.560718
Customer;821699;WBY1Z21040V307886;I3;No;9342298388;Private;05.08.2016 16:42:08;05.08.2016 16:46:45;2.15;1;1;2;78;77;55.662701;12.606969;55.662694;12.616443
Customer;2013382;WBY1Z21090V308175;I3;Yes;9342298480;Private;05.08.2016 16:45:13;05.08.2016 17:01:55;7.31;5;1;2;100;97;55.678910;12.590379;55.692479;12.538805
Customer;1051746;WBY1Z21070V308238;I3;No;9342298508;Private;05.08.2016 16:45:56;05.08.2016 16:56:22;4.73;1;1;5;41;39;55.658747;12.592026;55.664546;12.598010
Customer;848211;WBY1Z21000V307884;I3;No;9342298531;Private;05.08.2016 16:46:31;05.08.2016 17:06:01;8.61;6;1;4;90;86;55.652851;12.613360;55.673466;12.545401
Customer;831847;WBY1Z21060V307842;I3;No;9342298565;Private;05.08.2016 16:47:28;05.08.2016 16:55:24;3.44;2;1;1;46;43;55.664150;12.600011;55.649482;12.598564
Customer;821699;WBY1Z21040V307886;I3;No;9342298649;Private;05.08.2016 16:49:56;05.08.2016 16:52:08;1.29;0;1;1;77;76;55.662694;12.616443;55.665099;12.618743
Customer;833141;WBY1Z21030V307846;I3;No;9342298663;Private;05.08.2016 16:50:16;05.08.2016 17:02:55;5.59;3;1;4;34;31;55.692567;12.540897;55.674124;12.557710
Customer;801611;WBY1Z21000V307948;I3;No;9342298701;Private;05.08.2016 16:51:41;05.08.2016 17:23:00;13.77;13;1;9;79;68;55.657668;12.507731;55.699477;12.578270
Customer;799151;WBY1Z21030V307880;I3;No;9342298724;Private;05.08.2016 16:47:04;05.08.2016 17:07:54;7.96;5;1;5;33;29;55.707395;12.554433;55.669338;12.558116
Customer;2010090;WBY1Z21060V307971;I3;No;9342298806;Private;05.08.2016 16:54:45;05.08.2016 17:04:38;4.30;3;1;9;28;25;55.671981;12.587053;55.695294;12.589189
Customer;2043660;WBY1Z21030V308057;I3;No;9342298848;Private;05.08.2016 16:55:53;05.08.2016 18:31:50;25.82;15;1;11;74;62;55.645953;12.602938;55.708366;12.554009
Customer;73586;WBY1Z21040V307810;I3;Yes;9342299137;Private;05.08.2016 16:58:55;05.08.2016 17:11:34;5.59;4;1;15;96;92;55.678363;12.565685;55.709382;12.565652
Customer;818990;WBY1Z21020V307840;I3;No;9342299202;Private;05.08.2016 16:57:02;05.08.2016 17:05:11;3.87;2;1;3;35;32;55.678437;12.559750;55.674245;12.538649
Customer;1064122;WBY1Z21080V308104;I3;No;9342299257;Private;05.08.2016 16:59:38;05.08.2016 17:02:23;1.29;0;1;1;47;46;55.658947;12.619339;55.658628;12.620867
Customer;892239;WBY1Z21050V307878;I3;No;9342299260;Private;05.08.2016 16:59:47;05.08.2016 17:21:48;9.90;9;1;2;79;71;55.686965;12.595675;55.692561;12.492233
Customer;817197;WBY1Z210X0V308220;I3;No;9342299291;Private;05.08.2016 17:00:21;05.08.2016 17:19:05;8.17;6;1;4;98;92;55.696037;12.554726;55.707584;12.516873
Customer;179687;WBY1Z21080V308023;I3;Yes;9342299406;Private;05.08.2016 16:59:08;05.08.2016 17:13:54;5.81;2;1;5;100;100;55.688871;12.597244;55.678051;12.590718
Customer;2046807;WBY1Z21090V308127;I3;No;9342299477;Private;05.08.2016 17:00:10;05.08.2016 17:07:39;3.44;3;1;1;81;79;55.713704;12.561681;55.704943;12.536566
Non_Customer;793664;WBY1Z21010V308140;I3;No;9342299522;Private;05.08.2016 17:02:07;05.08.2016 17:02:55;0.00;0;1;1;54;54;55.674032;12.560796;55.674032;12.560796
Customer;831683;WBY1Z21030V308026;I3;No;9342299649;Private;05.08.2016 17:05:45;05.08.2016 18:30:17;28.34;5;1;1;51;47;55.664454;12.577813;55.666095;12.579243
Customer;853276;WBY1Z21030V307782;I3;No;9342299659;Private;05.08.2016 17:06:00;05.08.2016 17:11:31;2.15;2;1;5;38;37;55.698395;12.546074;55.692356;12.556543
Customer;831545;WBY1Z21070V308224;I3;No;9342299668;Private;05.08.2016 17:06:26;05.08.2016 17:16:30;4.73;5;1;10;85;82;55.701649;12.527206;55.676181;12.559194
Customer;811830;WBY1Z21060V308134;I3;No;9342299672;Private;05.08.2016 17:06:30;05.08.2016 17:32:25;11.19;9;1;1;93;87;55.713160;12.563339;55.649093;12.617406
Customer;1038064;WBY1Z21050V307959;I3;No;9342299824;Private;05.08.2016 17:07:00;05.08.2016 19:01:21;37.11;44;1;3;87;50;55.674252;12.571266;55.696624;12.590594
Customer;827581;WBY1Z21030V307958;I3;No;9342299930;Private;05.08.2016 17:09:14;05.08.2016 17:16:47;3.44;1;1;1;49;48;55.674159;12.560718;55.668794;12.558893
Customer;882862;WBY1Z210X0V308069;I3;No;9342299967;Private;05.08.2016 17:09:59;05.08.2016 17:21:37;5.16;4;1;7;34;47;55.667552;12.579133;55.681731;12.591321
Customer;814930;WBY1Z21060V307937;I3;No;9342300030;Private;05.08.2016 17:01:59;05.08.2016 17:31:05;9.68;7;1;10;82;77;55.663837;12.573441;55.700452;12.579118
Customer;872675;WBY1Z210X0V307813;I3;No;9342300033;Private;05.08.2016 17:09:09;05.08.2016 17:37:03;12.10;7;1;3;58;53;55.712476;12.519471;55.663110;12.482770
Customer;2058291;WBY1Z21010V307991;I3;No;9342300048;Private;05.08.2016 17:11:58;05.08.2016 17:33:54;0.86;9;1;5;99;92;55.699062;12.586364;55.647756;12.587701
Customer;821821;WBY1Z21050V308058;I3;No;9342300063;Private;05.08.2016 17:10:32;05.08.2016 17:18:06;2.15;3;1;10;46;43;55.695023;12.528670;55.714155;12.520530
Customer;806703;WBY1Z21020V308051;I3;No;9342300073;Private;05.08.2016 17:10:55;05.08.2016 17:22:41;5.16;4;1;5;79;76;55.693286;12.555553;55.669541;12.565307
Customer;2064526;WBY1Z21030V307989;I3;No;9342300092;Private;05.08.2016 17:11:40;05.08.2016 17:19:34;3.44;3;1;1;68;65;55.671323;12.539678;55.674210;12.560686
Customer;809200;WBY1Z210X0V307911;I3;No;9342300123;Private;05.08.2016 17:12:42;05.08.2016 17:28:49;7.31;4;1;14;66;58;55.678008;12.584311;55.686053;12.589568
Customer;1005432;WBY1Z21050V307962;I3;No;9342300160;Private;05.08.2016 17:13:58;05.08.2016 17:24:54;4.41;3;1;12;65;62;55.691569;12.534636;55.701504;12.524413
Customer;1054820;WBY1Z21040V308245;I3;No;9342300162;Private;05.08.2016 17:14:09;05.08.2016 17:29:28;6.88;5;1;1;35;30;55.692634;12.545108;55.673335;12.591814
Customer;1006830;WBY1Z21070V308031;I3;No;9342300179;Private;05.08.2016 17:14:47;05.08.2016 17:29:42;6.45;4;1;6;48;43;55.698865;12.588312;55.674989;12.584781
Customer;845288;WBY1Z21080V307860;I3;No;9342300183;Private;05.08.2016 17:14:47;05.08.2016 17:32:22;7.74;6;1;17;96;92;55.691789;12.556529;55.670603;12.512720
Customer;803352;WBY1Z21070V308076;I3;No;9342300186;Private;05.08.2016 16:46:54;05.08.2016 17:44:59;13.66;5;1;28;88;83;55.695770;12.594577;55.679151;12.573889
Customer;821868;WBY1Z21010V307845;I3;No;9342300206;Private;05.08.2016 17:15:57;05.08.2016 17:29:05;6.02;5;1;1;88;83;55.701226;12.520629;55.722918;12.533739
Customer;815006;WBY1Z21010V308221;I3;No;9342300208;Private;05.08.2016 17:16:00;05.08.2016 17:30:33;0.00;1;1;0;84;83;55.648478;12.531737;55.651916;12.526986
Customer;403533;WBY1Z21050V307900;I3;Yes;9342300305;Private;05.08.2016 17:20:10;05.08.2016 17:35:44;6.88;3;1;5;92;89;55.678667;12.561482;55.689918;12.589994
Customer;1062553;WBY1Z21090V308242;I3;No;9342300387;Private;05.08.2016 17:13:04;05.08.2016 17:30:27;7.74;5;1;7;87;82;55.688818;12.597195;55.665423;12.547759
Customer;795273;WBY1Z21080V307826;I3;No;9342300405;Private;05.08.2016 17:13:21;05.08.2016 17:31:08;7.74;4;1;9;73;69;55.681386;12.551643;55.650635;12.549429
Customer;564795;WBY1Z21090V308256;I3;Yes;9342300435;Private;05.08.2016 17:14:24;05.08.2016 17:44:05;19.25;16;1;10;65;54;55.630306;12.648682;55.687830;12.546034
Customer;2092447;WBY1Z210X0V308024;I3;No;9342300458;Private;05.08.2016 17:15:04;05.08.2016 17:27:54;2.69;6;1;3;100;97;55.645254;12.636203;55.685737;12.614117
Customer;2092890;WBY1Z21050V307993;I3;No;9342300543;Private;05.08.2016 17:17:24;05.08.2016 17:31:36;0.00;5;1;6;94;92;55.694828;12.545795;55.684824;12.488607
Customer;885789;WBY1Z21040V308018;I3;No;9342300567;Private;05.08.2016 17:17:46;05.08.2016 17:40:40;1.29;10;1;10;99;90;55.725339;12.573761;55.657220;12.568210
Customer;813009;WBY1Z21000V307805;I3;No;9342300577;Business;05.08.2016 17:17:57;05.08.2016 17:35:58;8.17;6;1;2;91;86;55.658504;12.508026;55.682768;12.584448
Customer;810282;WBY1Z21050V308013;I3;No;9342300686;Private;05.08.2016 17:21:07;05.08.2016 17:40:17;8.61;9;1;2;96;88;55.683077;12.578068;55.708873;12.476086
Customer;804980;WBY1Z21060V307873;I3;No;9342300688;Private;05.08.2016 17:20:58;05.08.2016 17:48:05;10.76;6;1;1;60;53;55.668583;12.547099;55.711113;12.577589
Customer;2058610;WBY1Z21050V307895;I3;No;9342300714;Private;05.08.2016 17:21:48;05.08.2016 18:27:15;13.71;16;1;5;92;80;55.786046;12.521248;55.721871;12.540679
Customer;829890;WBY1Z21010V308168;I3;No;9342300773;Private;05.08.2016 17:23:51;05.08.2016 17:41:08;7.74;6;1;2;64;58;55.678234;12.560911;55.660686;12.633124
Customer;830477;WBY1Z21060V307985;I3;No;9342300791;Private;05.08.2016 17:23:59;05.08.2016 17:51:15;12.05;10;1;11;79;72;55.644031;12.525002;55.668588;12.602282
Customer;1082154;WBY1Z21040V308150;I3;No;9342300806;Private;05.08.2016 17:24:31;05.08.2016 17:53:37;8.07;14;1;10;53;99;55.695218;12.460187;55.706795;12.580787
Customer;862646;WBY1Z21000V308081;I3;No;9342300811;Private;05.08.2016 17:24:39;05.08.2016 18:28:20;22.16;50;1;4;54;11;55.680065;12.527445;55.681243;12.523037
Customer;807485;WBY1Z21040V307855;I3;No;9342300892;Private;05.08.2016 17:27:31;05.08.2016 17:35:03;3.44;2;1;5;26;23;55.689298;12.496584;55.690283;12.481370
Customer;886636;WBY1Z21020V308082;I3;No;9342301074;Private;05.08.2016 17:26:02;05.08.2016 17:37:25;5.16;4;1;1;74;71;55.711083;12.576244;55.682831;12.584500
