Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;804078;WBY1Z21010V308252;I3;No;9336278444;Private;02.04.2016 22:28:57;02.04.2016 22:34:12;2.58;2;1;1;70;67;55.662849;12.514305;55.660036;12.493342
Customer;1059490;WBY1Z21020V307921;I3;No;9336278501;Private;02.04.2016 22:23:50;02.04.2016 22:33:29;4.29;2;1;9;51;47;55.710623;12.516414;55.705196;12.493763
Customer;831158;WBY1Z21040V308150;I3;No;9336278512;Private;02.04.2016 22:24:15;02.04.2016 22:45:55;9.45;11;1;1;53;41;55.695640;12.501133;55.643757;12.611543
Customer;1049951;WBY1Z21040V307855;I3;No;9336278603;Private;02.04.2016 22:34:17;02.04.2016 22:47:42;6.01;4;1;5;47;40;55.678044;12.554626;55.704993;12.573909
Customer;813462;WBY1Z21030V307801;I3;No;9336278618;Private;02.04.2016 22:35:38;02.04.2016 22:48:42;2.15;1;1;5;47;45;55.683005;12.584643;55.689852;12.583886
Customer;1045118;WBY1Z21060V307999;I3;No;9336278655;Private;02.04.2016 22:38:52;02.04.2016 22:52:46;6.01;6;1;13;100;97;55.684852;12.571641;55.730813;12.568184
Customer;811450;WBY1Z21090V308273;I3;No;9336278670;Private;02.04.2016 22:40:42;02.04.2016 22:57:55;7.73;7;1;2;78;70;55.705904;12.481900;55.663652;12.496193
Customer;831353;WBY1Z21000V307934;I3;No;9336278689;Private;02.04.2016 22:43:13;02.04.2016 22:53:32;4.72;6;1;1;33;24;55.665534;12.606080;55.680529;12.533949
Customer;814814;WBY1Z21030V307877;I3;No;9336278690;Private;02.04.2016 22:43:30;02.04.2016 22:57:56;6.44;7;1;5;58;51;55.680563;12.568270;55.686588;12.499419
Customer;1031077;WBY1Z21090V307768;I3;No;9336278728;Private;02.04.2016 22:47:55;02.04.2016 23:02:54;7.51;6;1;3;21;96;55.692167;12.561004;55.705157;12.498163
Customer;811995;WBY1Z21070V308238;I3;No;9336278755;Private;02.04.2016 22:29:44;02.04.2016 22:47:27;0.00;6;1;3;30;96;55.677839;12.565859;55.696560;12.588350
Customer;800806;WBY1Z21060V308053;I3;No;9336278762;Private;02.04.2016 22:29:58;02.04.2016 22:40:11;4.72;4;1;2;51;45;55.664079;12.514851;55.684033;12.483447
Customer;1065144;WBY1Z21090V308029;I3;No;9336278766;Private;02.04.2016 22:30:04;03.04.2016 01:35:26;40.79;28;1;0;65;30;55.678684;12.586064;55.692558;12.539828
Customer;995510;WBY1Z21020V308096;I3;No;9336278774;Private;02.04.2016 22:30:27;02.04.2016 22:44:07;6.01;9;1;5;61;49;55.700313;12.577441;55.706361;12.502738
Customer;794843;WBY1Z210X0V308248;I3;No;9336278795;Private;02.04.2016 22:31:35;02.04.2016 22:42:04;4.72;6;1;5;65;58;55.618621;12.579822;55.664648;12.602338
Customer;809721;WBY1Z210X0V308251;I3;No;9336278877;Private;02.04.2016 22:36:30;02.04.2016 22:48:54;5.58;5;1;13;85;79;55.707176;12.566649;55.690759;12.512899
Customer;1029653;WBY1Z21090V308127;I3;No;9336278917;Private;02.04.2016 22:38:26;03.04.2016 11:47:20;6.44;9;1;1;76;65;55.637038;12.655539;55.686035;12.594890
Customer;803655;WBY1Z21040V307905;I3;No;9336278956;Private;02.04.2016 22:40:32;02.04.2016 22:45:22;2.15;2;1;1;39;37;55.706987;12.577420;55.716988;12.582639
Customer;891555;WBY1Z21030V308270;I3;No;9336278969;Private;02.04.2016 22:41:12;02.04.2016 23:10:13;12.24;9;1;11;100;92;55.665458;12.483270;55.675620;12.550912
Customer;816861;WBY1Z21020V308048;I3;No;9336278978;Private;02.04.2016 22:42:03;02.04.2016 22:57:30;3.43;8;1;7;51;41;55.731252;12.565955;55.675994;12.561367
Customer;711950;WBY1Z21010V308140;I3;Yes;9336279007;Private;02.04.2016 22:44:51;02.04.2016 22:57:28;5.58;4;1;11;73;68;55.652345;12.548481;55.676048;12.537453
Customer;822442;WBY1Z21040V308021;I3;No;9336279082;Private;02.04.2016 22:50:17;02.04.2016 23:27:17;16.96;12;1;9;31;97;55.691808;12.612198;55.708703;12.558966
Customer;897101;WBY1Z21030V307989;I3;No;9336279088;Private;02.04.2016 22:50:26;02.04.2016 23:16:54;11.59;11;1;10;87;77;55.681145;12.479992;55.660518;12.619592
Customer;1057907;WBY1Z21070V308188;I3;No;9336279113;Private;02.04.2016 22:52:28;03.04.2016 00:22:52;31.29;31;1;6;81;50;55.640802;12.611117;55.640701;12.610336
Customer;1026968;WBY1Z210X0V307732;I3;No;9336279115;Private;02.04.2016 22:52:43;02.04.2016 23:09:41;7.30;6;1;2;90;83;55.685851;12.594865;55.668211;12.551279
Customer;830485;WBY1Z21040V307791;I3;No;9336279184;Private;02.04.2016 22:58:14;03.04.2016 00:56:47;40.79;43;1;2;6;99;55.670071;12.588859;55.670059;12.587197
Customer;830457;WBY1Z21000V308050;I3;No;9336279210;Private;02.04.2016 22:59:44;02.04.2016 23:16:12;7.30;5;1;1;76;69;55.675398;12.534774;55.682869;12.571684
Customer;809756;WBY1Z21060V307839;I3;No;9336279287;Private;02.04.2016 23:07:11;02.04.2016 23:22:39;6.87;6;1;0;27;99;55.683917;12.529224;55.696517;12.588065
Customer;838202;WBY1Z21010V308221;I3;No;9336279300;Private;02.04.2016 23:07:44;02.04.2016 23:22:43;6.44;5;1;6;58;51;55.676434;12.576409;55.665420;12.520206
Customer;817220;WBY1Z21030V308110;0;No;9336279337;Private;02.04.2016 23:10:47;02.04.2016 23:25:05;6.44;5;1;8;100;93;55.699606;12.530915;55.679140;12.573031
Customer;811574;WBY1Z21070V308031;I3;No;9336279369;Private;02.04.2016 22:51:41;02.04.2016 23:20:19;13.52;15;1;1;63;46;55.705046;12.529757;55.704149;12.537219
Customer;1056956;WBY1Z21090V308208;I3;No;9336279403;Private;02.04.2016 22:54:49;02.04.2016 23:08:22;6.01;3;1;2;88;83;55.675734;12.575392;55.672693;12.544444
Customer;813227;WBY1Z21020V307952;I3;No;9336279414;Private;02.04.2016 22:55:26;02.04.2016 23:05:30;4.72;5;1;10;71;66;55.712558;12.532068;55.680466;12.568146
Customer;1060612;WBY1Z21010V307831;I3;No;9336279486;Private;02.04.2016 23:01:20;02.04.2016 23:23:41;1.29;10;1;21;78;66;55.639462;12.608117;55.672303;12.503482
Customer;814814;WBY1Z21030V307877;I3;No;9336279495;Private;02.04.2016 23:01:54;02.04.2016 23:04:33;1.29;0;1;1;51;51;55.686588;12.499419;55.686586;12.499403
Customer;1062346;WBY1Z21040V307998;I3;No;9336279516;Private;02.04.2016 23:02:45;02.04.2016 23:16:12;0.00;4;1;3;32;96;55.660940;12.572620;55.661172;12.617118
Customer;812741;WBY1Z21030V308057;I3;No;9336279547;Private;02.04.2016 23:04:29;02.04.2016 23:16:34;5.58;6;1;0;47;38;55.676247;12.569560;55.708762;12.530801
Customer;1018686;WBY1Z21030V308267; ;No;9336279555;Private;02.04.2016 23:04:44;02.04.2016 23:18:39;6.01;5;1;9;78;73;55.715846;12.575850;55.688865;12.545439
Customer;1012329;WBY1Z21000V307948;I3;No;9336279570;Private;02.04.2016 23:06:40;02.04.2016 23:59:13;14.17;20;1;0;36;96;55.677752;12.591471;55.664810;12.599219
Customer;831353;WBY1Z21000V307934;I3;No;9336279576;Private;02.04.2016 23:07:49;02.04.2016 23:14:11;3.01;2;1;8;24;21;55.680529;12.533949;55.679406;12.511272
Customer;1025555;WBY1Z21030V307779;I3;No;9336279663;Private;02.04.2016 23:12:38;02.04.2016 23:27:24;0.00;7;1;8;91;84;55.706795;12.580799;55.679951;12.509761
Customer;831353;WBY1Z21000V307934;I3;No;9336279711;Private;02.04.2016 23:15:37;02.04.2016 23:17:03;0.86;0;1;0;21;21;55.679406;12.511272;55.679406;12.511271
Customer;872368;WBY1Z21010V307795;I3;No;9336279776;Private;02.04.2016 23:19:08;02.04.2016 23:59:56;9.02;15;1;0;59;44;55.647852;12.597950;55.702922;12.533260
Customer;1017354;WBY1Z21040V307919;I3;Yes;9336279783;Private;02.04.2016 23:19:18;02.04.2016 23:32:34;6.01;4;1;4;63;58;55.682188;12.551718;55.669345;12.555492
Customer;817601;WBY1Z21020V308101;I3;No;9336279786;Private;02.04.2016 23:20:05;02.04.2016 23:31:34;5.15;5;1;2;33;26;55.677576;12.536654;55.657857;12.513738
Customer;1030857;WBY1Z21050V307783;I3;No;9336279892;Private;02.04.2016 23:28:40;03.04.2016 03:06:32;78.57;36;1;15;44;0;55.667531;12.549165;0.000000;0.000000
Customer;825204;WBY1Z21030V307961;I3;No;9336279921;Private;02.04.2016 23:30:18;02.04.2016 23:41:07;0.00;4;1;1;26;44;55.690234;12.475898;55.692825;12.534384
Customer;848257;WBY1Z21090V308046;I3;No;9336279933;Private;02.04.2016 23:31:23;02.04.2016 23:55:11;10.30;10;1;1;62;50;55.669924;12.536596;55.681496;12.481422
Customer;1051846;WBY1Z21040V308102;I3;No;9336279961;Private;02.04.2016 23:19:50;02.04.2016 23:32:56;6.01;3;1;1;35;31;55.699837;12.523312;55.698937;12.544492
Customer;813059;WBY1Z21090V308094;I3;No;9336279964;Private;02.04.2016 23:19:54;02.04.2016 23:42:17;9.88;12;1;2;64;53;55.662676;12.562196;55.663485;12.614030
Customer;1066085;WBY1Z21020V307840;I3;No;9336280031;Private;02.04.2016 23:27:18;02.04.2016 23:39:46;0.00;3;1;8;27;27;55.648504;12.535918;55.647566;12.526400
Customer;809460;WBY1Z21000V307822;I3;No;9336280039;Private;02.04.2016 23:27:51;02.04.2016 23:48:53;9.45;11;1;3;81;70;55.664736;12.584541;55.683106;12.545571
Customer;1061915;WBY1Z210X0V307732;I3;Yes;9336280055;Private;02.04.2016 23:31:14;02.04.2016 23:51:46;10.09;4;1;13;83;78;55.668211;12.551279;55.682638;12.586309
Customer;819446;WBY1Z21000V308050;I3;No;9336280059;Private;02.04.2016 23:31:39;03.04.2016 00:01:43;13.31;8;1;6;69;59;55.682869;12.571684;55.632015;12.579056
Customer;813591;WBY1Z21010V307912;I3;No;9336280123;Private;02.04.2016 23:42:00;03.04.2016 04:32:19;6.44;5;1;2;52;45;55.666297;12.509664;55.678361;12.565688
Customer;1061223;WBY1Z210X0V307987;I3;No;9336280137;Private;02.04.2016 23:43:14;03.04.2016 00:00:35;8.37;8;1;2;90;81;55.646591;12.527623;55.700003;12.526349
Customer;800430;WBY1Z21060V307954;I3;No;9336280186;Private;02.04.2016 23:51:17;02.04.2016 23:59:49;3.86;2;1;0;97;94;55.674288;12.560638;55.685778;12.547356
Customer;1036978;WBY1Z21040V307838;I3;No;9336280260;Private;02.04.2016 23:33:16;02.04.2016 23:43:50;0.00;3;1;7;84;79;55.676086;12.575845;55.692165;12.561004
Customer;1035872;WBY1Z21040V307774;I3;No;9336280261;Private;02.04.2016 23:33:28;02.04.2016 23:44:41;5.15;4;1;5;68;63;55.693773;12.538501;55.671113;12.560572
Customer;1061654;WBY1Z21000V307934;I3;No;9336280271;Private;02.04.2016 23:33:52;03.04.2016 00:05:48;13.74;7;1;3;21;9;55.679406;12.511271;55.676294;12.569388
Customer;850153;WBY1Z21000V308016;I3;No;9336280335;Private;02.04.2016 23:37:36;02.04.2016 23:52:15;0.00;7;1;7;39;39;55.698875;12.521710;55.693238;12.570783
Customer;879321;WBY1Z21060V308263;I3;No;9336280337;Private;02.04.2016 23:37:38;02.04.2016 23:51:27;6.01;4;1;1;90;99;55.670800;12.569288;55.694776;12.552320
Customer;810282;WBY1Z21020V307952;I3;No;9336280354;Private;02.04.2016 23:38:43;02.04.2016 23:53:29;6.44;9;1;1;66;58;55.680466;12.568146;55.709193;12.476109
Customer;844080;WBY1Z21070V308000;I3;No;9336280359;Private;02.04.2016 23:39:02;02.04.2016 23:53:58;6.44;6;1;9;69;97;55.692366;12.545664;55.664898;12.599591
Customer;811054;WBY1Z21070V308210; ;No;9336280436;Private;02.04.2016 23:45:47;02.04.2016 23:50:57;2.58;2;1;3;83;80;55.697867;12.574200;55.707104;12.566263
Customer;993685;WBY1Z21020V307966;I3;No;9336280438;Private;02.04.2016 23:46:00;02.04.2016 23:57:38;0.00;5;1;1;77;70;55.720176;12.576598;55.700668;12.535557
Customer;822010;WBY1Z21000V307951;I3;No;9336280448;Private;02.04.2016 23:46:28;02.04.2016 23:51:56;2.58;3;1;8;86;81;55.682202;12.504447;55.668615;12.488357
Customer;810238;WBY1Z21060V307906;I3;No;9336280484;Private;02.04.2016 23:48:34;03.04.2016 07:20:00;5.58;2;1;2;51;46;55.697959;12.574246;55.706916;12.565943
Customer;827686;WBY1Z21030V307801;I3;No;9336280522;Private;02.04.2016 23:50:41;03.04.2016 00:17:29;11.59;12;1;14;44;30;55.689852;12.583886;55.644321;12.498890
Customer;815356;WBY1Z210X0V308184;I3;No;9336280606;Private;02.04.2016 23:57:07;03.04.2016 00:13:29;7.30;5;1;3;82;75;55.709221;12.553378;55.676870;12.539691
Customer;1066196;WBY1Z21000V308226;I3;No;9336280621;Private;02.04.2016 23:57:59;03.04.2016 00:07:42;0.00;6;1;3;42;34;55.659376;12.613997;55.632592;12.574326
Customer;1061213;WBY1Z21080V308197;I3;No;9336280641;Private;03.04.2016 00:00:07;03.04.2016 00:06:09;0.00;2;1;7;28;28;55.648877;12.537397;55.655334;12.537176
Customer;525935;WBY1Z21040V308181;I3;Yes;9336280703;Private;03.04.2016 00:09:47;03.04.2016 00:20:16;4.72;1;1;2;91;87;55.706282;12.589808;55.700073;12.582652
Customer;810198;WBY1Z21030V308060;I3;No;9336280801;Private;03.04.2016 00:24:50;03.04.2016 00:32:58;3.86;3;1;2;96;92;55.679109;12.573928;55.665620;12.592959
Customer;839274;WBY1Z210X0V308055;I3;No;9336280845;Private;03.04.2016 00:30:46;03.04.2016 00:35:40;0.86;2;1;2;81;77;55.715933;12.575543;55.704536;12.577953
Customer;887099;WBY1Z21090V307821;I3;No;9336280904;Private;03.04.2016 00:11:19;03.04.2016 00:22:26;5.15;3;1;3;87;84;55.693254;12.587155;55.672220;12.597086
Customer;1061912;WBY1Z21090V308001;I3;No;9336281009;Private;03.04.2016 00:29:28;03.04.2016 00:25:08;0.00;10;1;33;32;19;55.701037;12.473504;55.693304;12.570660
Customer;839274;WBY1Z210X0V308055;I3;No;9336281116;Private;03.04.2016 00:44:11;03.04.2016 00:48:05;1.72;2;1;0;77;76;55.704536;12.577953;55.716169;12.575589
Customer;804017;WBY1Z21080V308135;I3;No;9336281135;Private;03.04.2016 00:47:06;03.04.2016 00:55:38;0.00;2;1;11;36;40;55.665621;12.610254;55.673147;12.592872
Customer;828892;WBY1Z21090V307818;I3;No;9336281196;Private;03.04.2016 00:33:11;03.04.2016 00:40:39;3.43;3;1;3;81;77;55.701187;12.580490;55.681826;12.562295
Customer;1035053;WBY1Z21050V308075;I3;No;9336281314;Private;03.04.2016 00:41:43;03.04.2016 00:52:20;4.72;5;1;13;97;91;55.709991;12.552231;55.689808;12.529400
Customer;1062210;WBY1Z21020V308003;I3;No;9336281318;Private;03.04.2016 00:41:55;03.04.2016 00:52:50;4.72;5;1;4;96;88;55.703898;12.468301;55.706428;12.518058
Customer;834846;WBY1Z21010V307893;I3;No;9336281330;Private;03.04.2016 00:43:09;03.04.2016 00:51:36;3.43;3;1;2;65;61;55.696654;12.549274;55.677910;12.531089
Customer;1013641;WBY1Z21030V308219;I3;No;9336281335;Private;03.04.2016 00:43:51;03.04.2016 00:50:47;3.01;3;1;1;67;65;55.707099;12.589243;55.706089;12.555720
Customer;162087;WBY1Z21080V307969;I3;Yes;9336281363;Private;03.04.2016 00:46:37;03.04.2016 00:54:04;3.43;3;1;5;100;97;55.688868;12.597240;55.709130;12.581068
Customer;814576;WBY1Z21060V308098;I3;No;9336281376;Private;03.04.2016 00:47:51;03.04.2016 00:56:12;3.86;3;1;4;52;47;55.645898;12.604665;55.662592;12.603372
Customer;1013570;WBY1Z21090V307995;I3;No;9336281380;Private;03.04.2016 00:48:05;03.04.2016 01:05:35;8.80;8;1;13;87;79;55.639442;12.608125;55.656859;12.523978
Customer;802209;WBY1Z21070V308093;I3;No;9336281418;Business;03.04.2016 00:51:21;03.04.2016 01:17:19;11.16;7;1;4;66;97;55.666554;12.565160;55.696252;12.570390
Customer;842869;WBY1Z21040V308178;I3;No;9336281462;Private;03.04.2016 00:50:24;03.04.2016 01:15:02;10.73;9;1;4;86;76;55.722361;12.532948;55.668693;12.554307
Customer;856731;WBY1Z21020V308213;I3;No;9336281503;Private;03.04.2016 00:58:35;03.04.2016 01:08:56;5.80;5;1;10;100;97;55.684851;12.571639;55.704912;12.531474
Customer;1002038;WBY1Z210X0V308069;I3;No;9336281505;Private;03.04.2016 00:58:35;03.04.2016 01:18:42;9.02;9;1;9;61;49;55.665464;12.575403;55.710301;12.533216
Customer;804017;WBY1Z21080V308135;I3;No;9336281596;Private;03.04.2016 01:13:52;03.04.2016 01:18:41;0.00;2;1;4;37;99;55.673147;12.592872;55.667253;12.612733
Customer;796112;WBY1Z21090V308080;I3;No;9336281728;Private;03.04.2016 01:38:54;03.04.2016 02:00:43;10.52;8;1;7;49;41;55.701034;12.583480;55.660861;12.621728
Customer;820492;WBY1Z21050V308142;I3;No;9336281785;Private;03.04.2016 00:56:23;03.04.2016 01:16:10;8.59;5;1;0;45;41;55.710923;12.474682;55.697085;12.529854
Customer;865728;WBY1Z21050V307993;I3;No;9336281788;Private;03.04.2016 00:56:32;03.04.2016 01:05:55;4.29;4;1;1;96;91;55.658355;12.537770;55.677001;12.578165
Customer;802770;WBY1Z21070V308241;I3;No;9336282039;Private;03.04.2016 01:17:18;03.04.2016 01:37:30;9.02;8;1;4;76;64;55.663696;12.615634;55.711416;12.565594
Customer;1061912;WBY1Z21040V308181;I3;No;9336282046;Private;03.04.2016 01:17:52;03.04.2016 01:36:01;0.00;10;1;8;87;76;55.700073;12.582652;55.691850;12.465995
Customer;823958;WBY1Z21070V308255;I3;No;9336282049;Private;03.04.2016 01:18:20;03.04.2016 01:27:15;3.86;4;1;1;96;91;55.678369;12.565678;55.667486;12.619961
Customer;824836;WBY1Z21020V308079;I3;No;9336282078;Private;03.04.2016 01:21:28;03.04.2016 01:58:59;0.00;33;1;10;7;99;55.663169;12.573624;55.665406;12.575546
Customer;843274;WBY1Z21030V308267; ;No;9336282080;Private;03.04.2016 01:22:16;03.04.2016 01:28:15;2.58;3;1;5;73;70;55.688865;12.545439;55.671700;12.571468
Customer;822623;WBY1Z210X0V308184;I3;No;9336282192;Private;03.04.2016 01:33:37;03.04.2016 01:38:36;3.22;2;1;2;75;71;55.676870;12.539691;55.669409;12.517120
Customer;800245;WBY1Z21040V308102;I3;No;9336282342;Private;03.04.2016 01:48:51;03.04.2016 02:01:15;5.58;3;1;5;26;97;55.698937;12.544492;55.699472;12.578254
Customer;813393;WBY1Z210X0V307990;I3;No;9336282549;Private;03.04.2016 02:48:18;03.04.2016 03:17:51;13.95;11;1;3;73;61;55.678643;12.572851;55.658206;12.493773
Customer;1051846;WBY1Z21020V307871;I3;No;9336282586;Private;03.04.2016 02:58:56;03.04.2016 03:18:35;8.59;8;1;1;26;26;55.699350;12.547612;55.667323;12.611975
Customer;825722;WBY1Z21080V307857;I3;No;9336282678;Private;03.04.2016 01:53:21;03.04.2016 02:11:28;8.16;5;1;15;94;87;55.699368;12.587942;55.687853;12.538964
Customer;880510;WBY1Z21030V308219;I3;No;9336282698;Private;03.04.2016 01:55:59;03.04.2016 02:14:04;8.16;7;1;3;65;54;55.706089;12.555720;55.665424;12.618499
Customer;892618;WBY1Z21000V308100;I3;No;9336282705;Private;03.04.2016 01:57:11;03.04.2016 02:06:50;4.29;5;1;10;91;85;55.669245;12.548302;55.699580;12.530890
Customer;823140;WBY1Z21070V307848;I3;No;9336282796;Private;03.04.2016 02:08:53;03.04.2016 02:28:28;8.59;7;1;2;30;93;55.689140;12.619000;55.668732;12.554293
Customer;817057;WBY1Z21010V308302;I3;No;9336282889;Private;03.04.2016 02:24:25;03.04.2016 02:38:23;6.01;7;1;1;93;84;55.660631;12.605646;55.693887;12.551533
Customer;1060226;WBY1Z21060V308151;I3;No;9336282930;Private;03.04.2016 02:31:38;03.04.2016 02:46:01;0.00;6;1;12;84;76;55.683396;12.584674;55.696807;12.527620
Customer;824332;WBY1Z21060V307873;I3;No;9336282981;Private;03.04.2016 02:38:32;03.04.2016 02:50:28;5.15;7;1;2;57;46;55.696335;12.518672;55.661728;12.607913
Customer;802697;WBY1Z21060V308053;I3;No;9336282988;Private;03.04.2016 02:40:21;03.04.2016 02:46:44;3.01;3;1;1;44;38;55.684033;12.483447;55.711366;12.474410
Customer;1051042;WBY1Z21060V307954;I3;No;9336283141;Private;03.04.2016 03:08:11;03.04.2016 03:25:07;0.00;9;1;2;94;85;55.685778;12.547356;55.687195;12.542598
Customer;865728;WBY1Z21050V307993;I3;No;9336283362;Private;03.04.2016 03:39:48;03.04.2016 03:54:55;6.87;8;1;1;91;81;55.677001;12.578165;55.657766;12.538790
Customer;813874;WBY1Z21070V308028;I3;No;9336283444;Private;03.04.2016 04:03:02;03.04.2016 04:15:54;5.58;7;1;1;95;87;55.668225;12.624745;55.692644;12.540974
Customer;814016;WBY1Z21080V307874;I3;No;9336283530;Private;03.04.2016 04:45:32;03.04.2016 04:50:53;0.00;1;1;1;28;97;55.704808;12.548069;55.711321;12.561231
Customer;1024574;WBY1Z21070V307929;I3;No;9336283787;Private;03.04.2016 04:32:57;03.04.2016 04:34:38;0.00;0;1;1;68;68;55.667591;12.556313;55.667571;12.556481
Customer;813591;WBY1Z21010V307912;I3;No;9336283793;Private;03.04.2016 04:34:27;03.04.2016 04:46:38;5.58;4;1;1;45;39;55.678361;12.565688;55.666259;12.509667
Customer;1029681;WBY1Z21080V307955;I3;No;9336283832;Private;03.04.2016 04:43:45;03.04.2016 04:58:11;6.44;7;1;16;100;93;55.667112;12.612071;55.649759;12.548064
Customer;1063487;WBY1Z21070V307946;I3;No;9336283886;Private;03.04.2016 04:57:16;03.04.2016 11:46:20;9.88;15;1;5;45;29;55.711501;12.541393;55.631594;12.645185
Customer;833985;WBY1Z21090V307849;I3;No;9336283995;Private;03.04.2016 05:25:18;03.04.2016 05:34:38;4.29;6;1;1;78;70;55.713961;12.567887;55.682241;12.516163
Customer;797599;WBY1Z21040V307872;I3;No;9336284068;Private;03.04.2016 05:47:01;03.04.2016 05:52:25;0.00;2;1;8;80;75;55.682891;12.584252;55.674899;12.560871
Customer;1057856;WBY1Z21070V307798;I3;No;9336284125;Private;03.04.2016 06:04:14;03.04.2016 06:25:33;0.00;6;1;5;67;97;55.651588;12.542433;55.684183;12.556180
Customer;1065550;WBY1Z21010V308168;I3;No;9336284146;Private;03.04.2016 06:11:11;03.04.2016 06:29:18;0.00;14;1;3;78;61;55.657773;12.509357;55.631752;12.645090
Customer;813309;WBY1Z21050V308027;I3;No;9336284199;Private;03.04.2016 05:21:35;03.04.2016 05:42:32;9.02;11;1;6;59;98;55.704203;12.586524;55.631723;12.645108
Customer;1027841;WBY1Z21060V307937;I3;No;9336284246;Private;03.04.2016 06:00:38;03.04.2016 06:12:58;4.72;6;1;5;83;75;55.671900;12.551819;55.708346;12.595420
Customer;828325;WBY1Z210X0V307732;I3;No;9336284280;Private;03.04.2016 06:19:59;03.04.2016 06:24:02;2.15;1;1;8;78;75;55.682638;12.586309;55.686742;12.587029
Customer;828325;WBY1Z210X0V307732;I3;No;9336284303;Private;03.04.2016 06:26:30;03.04.2016 06:39:19;5.58;4;1;0;75;70;55.686742;12.587029;55.673227;12.563986
Customer;533593;WBY1Z21070V307963;I3;Yes;9336284312;Private;03.04.2016 06:31:22;03.04.2016 06:42:06;4.72;4;1;2;75;69;55.702841;12.545519;55.671862;12.564164
Customer;823140;WBY1Z21070V307848;I3;No;9336284340;Private;03.04.2016 06:47:53;03.04.2016 07:10:18;1.29;10;1;1;93;86;55.668732;12.554293;55.631809;12.645056
Customer;893408;WBY1Z21020V307921;I3;No;9336284360;Private;03.04.2016 06:52:54;03.04.2016 07:06:41;6.01;7;1;4;47;36;55.705196;12.493763;55.674738;12.562136
Customer;1066085;WBY1Z21020V307840;I3;No;9336284363;Private;03.04.2016 06:54:30;03.04.2016 07:16:59;0.00;9;1;3;27;16;55.647566;12.526400;55.711374;12.541242
Customer;1027841;WBY1Z21060V307937;I3;No;9336284364;Private;03.04.2016 06:54:45;03.04.2016 07:05:20;4.72;5;1;1;75;68;55.708346;12.595420;55.672349;12.552553
Non_Customer;819011;WBY1Z21040V307872;I3;No;9336284542;Private;03.04.2016 06:35:53;03.04.2016 08:37:24;0.00;45;1;1;75;33;55.674899;12.560871;55.675691;12.560453
Non_Customer;793665;WBY1Z21060V308019;I3;No;9336284592;Private;03.04.2016 06:51:53;03.04.2016 07:01:11;0.00;5;1;2;100;94;55.629616;12.580894;55.665246;12.576345
Customer;1000835;WBY1Z21070V308238;I3;No;9336284596;Private;03.04.2016 06:52:42;03.04.2016 07:10:05;5.26;4;1;1;100;97;55.696560;12.588350;55.675115;12.561281
Customer;1012491;WBY1Z21060V307808;I3;No;9336284600;Private;03.04.2016 06:53:28;03.04.2016 06:57:49;2.15;2;1;16;100;97;55.672870;12.593370;55.672566;12.570372
Customer;828325;WBY1Z210X0V307732;I3;No;9336284636;Private;03.04.2016 07:03:19;03.04.2016 07:12:08;3.86;3;1;1;70;65;55.673227;12.563986;55.687060;12.587275
Non_Customer;793639;WBY1Z21040V307967;I3;No;9336284669;Private;03.04.2016 07:11:03;03.04.2016 07:12:35;0.00;1;1;646;18;97;55.670739;12.563596;55.671102;12.564836
Customer;816264;WBY1Z21070V307901;I3;No;9336284725;Private;03.04.2016 07:22:59;03.04.2016 07:30:32;3.43;5;1;8;49;44;55.720037;12.535575;55.731173;12.568589
Customer;822159;WBY1Z21000V308226;I3;No;9336284741;Private;03.04.2016 07:26:02;03.04.2016 07:29:04;0.00;1;1;5;31;96;55.632592;12.574326;55.629612;12.580935
Customer;846195;WBY1Z21030V308060;I3;No;9336284814;Private;03.04.2016 07:42:19;03.04.2016 07:54:13;5.15;7;1;6;92;85;55.665620;12.592959;55.649737;12.548334
Customer;808652;WBY1Z21070V308031;I3;No;9336284915;Private;03.04.2016 07:59:08;03.04.2016 08:15:26;7.30;7;1;7;46;37;55.704149;12.537219;55.667705;12.604208
Customer;1059490;WBY1Z21010V307988;I3;No;9336284916;Private;03.04.2016 07:59:11;03.04.2016 08:06:09;3.01;2;1;4;65;61;55.708240;12.492681;55.710484;12.467919
Customer;1027799;WBY1Z21000V308131;I3;No;9336284989;Private;03.04.2016 08:05:46;03.04.2016 08:12:58;0.00;3;1;5;57;54;55.665443;12.557617;55.662351;12.514334
Customer;1031077;WBY1Z210X0V307746;I3;No;9336285153;Private;03.04.2016 08:00:28;03.04.2016 08:02:54;0.00;0;1;16;21;55;55.705137;12.498170;55.705143;12.498168
Customer;1063086;WBY1Z21040V307838;I3;No;9336285265;Private;03.04.2016 08:22:22;03.04.2016 08:37:00;6.44;7;1;6;79;71;55.692165;12.561004;55.650033;12.548724
Customer;816861;WBY1Z21040V308102;I3;No;9336285272;Private;03.04.2016 08:22:48;03.04.2016 08:29:39;3.01;3;1;7;100;97;55.699472;12.578254;55.723139;12.572644
Customer;849987;WBY1Z21020V308101;I3;No;9336285280;Private;03.04.2016 08:24:46;03.04.2016 08:28:28;0.00;1;1;1;24;92;55.657857;12.513738;55.662788;12.517783
Customer;817960;WBY1Z21050V307976;I3;No;9336285411;Private;03.04.2016 07:43:54;03.04.2016 09:45:29;32.52;21;1;35;61;39;55.673062;12.593026;55.673060;12.593028
