Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;806709;WBY1Z21080V307955;I3;No;9328499939;Private;02.10.2015 16:34:01;02.10.2015 16:47:59;1.69;4;1;0;66;63;55.683104;12.586050;55.708804;12.559881
Customer;810494;WBY1Z21080V308006;I3;No;9328500010;Private;02.10.2015 16:36:06;02.10.2015 16:58:37;9.74;4;1;10;80;74;55.676390;12.599186;55.674904;12.560225
Customer;794221;WBY1Z21040V307824;I3;No;9328500027;Private;02.10.2015 16:36:53;02.10.2015 16:42:21;2.54;1;1;1;50;49;55.697696;12.533519;55.692218;12.538410
Customer;833316;WBY1Z21060V307839;I3;No;9328500095;Private;02.10.2015 16:32:49;02.10.2015 16:49:36;0.00;5;1;1;40;36;55.648497;12.551129;55.673012;12.588209
Customer;814861;WBY1Z21020V307935;I3;No;9328500179;Private;02.10.2015 16:35:31;02.10.2015 17:09:22;14.40;4;1;2;49;44;55.657049;12.596759;55.633435;12.610564
Customer;827339;WBY1Z21060V308148;I3;No;9328500276;Private;02.10.2015 16:38:18;02.10.2015 16:55:25;7.62;4;1;1;60;56;55.668985;12.558626;55.664815;12.599240
Customer;812174;WBY1Z21060V307811;I3;No;9328500290;Private;02.10.2015 16:38:34;02.10.2015 16:55:38;7.62;5;1;7;43;38;55.632324;12.614547;55.618213;12.572574
Customer;818624;WBY1Z210X0V307911;I3;No;9328500314;Private;02.10.2015 16:39:02;02.10.2015 17:04:05;11.01;7;1;6;86;78;55.676954;12.559378;55.650096;12.512582
Customer;813393;WBY1Z21060V307968;I3;No;9328500380;Private;02.10.2015 16:38:27;02.10.2015 16:58:12;9.54;7;1;2;87;81;55.676286;12.569404;55.657953;12.493219
Customer;795274;WBY1Z21040V307838;I3;No;9328500386;Private;02.10.2015 16:38:33;02.10.2015 16:57:52;8.47;6;1;2;46;38;55.713264;12.548363;55.677684;12.546767
Customer;825632;WBY1Z21090V307804;I3;No;9328500429;Private;02.10.2015 16:40:00;02.10.2015 17:04:20;6.35;12;1;2;53;45;55.647287;12.618129;55.663824;12.573475
Customer;797177;WBY1Z21070V308224;I3;No;9328500432;Private;02.10.2015 16:40:06;02.10.2015 16:56:56;7.20;9;1;3;99;94;55.670776;12.569249;55.632181;12.577754
Customer;810820;WBY1Z21040V308049;I3;No;9328500545;Private;02.10.2015 16:43:06;02.10.2015 17:36:43;20.69;7;1;12;53;46;55.689442;12.563011;55.667601;12.600131
Non_Customer;793661;WBY1Z21040V307922;I3;No;9328500752;Private;02.10.2015 16:43:46;02.10.2015 17:10:32;0.00;5;1;1;99;95;55.676258;12.559071;55.701375;12.539770
Customer;814924;WBY1Z21030V308222;I3;No;9328500800;Private;02.10.2015 16:44:43;02.10.2015 17:00:12;6.78;5;1;7;38;34;55.638962;12.582253;55.679470;12.598976
Customer;849953;WBY1Z21040V308259;I3;No;9328500872;Private;02.10.2015 16:47:20;02.10.2015 17:10:22;10.16;4;1;12;61;57;55.697454;12.573630;55.685121;12.590187
Customer;822985;WBY1Z21070V307865;I3;No;9328500880;Private;02.10.2015 16:47:36;02.10.2015 16:54:40;3.39;2;1;2;42;39;55.670485;12.584265;55.660726;12.569154
Customer;824752;WBY1Z21000V308257;I3;No;9328500930;Private;02.10.2015 16:49:05;02.10.2015 16:59:54;4.66;2;1;1;57;55;55.656286;12.536177;55.666696;12.557128
Customer;846642;WBY1Z21050V308237;I3;No;9328500957;Private;02.10.2015 16:47:24;02.10.2015 16:56:01;3.81;2;1;2;95;91;55.670970;12.529597;55.671886;12.534836
Customer;811203;WBY1Z21090V307933;I3;No;9328500969;Private;02.10.2015 16:47:53;02.10.2015 17:03:53;7.20;4;1;2;99;96;55.660675;12.605737;55.660632;12.605649
Customer;525935;WBY1Z21020V308051;I3;Yes;9328501009;Private;02.10.2015 16:48:44;02.10.2015 17:12:11;10.16;9;1;15;71;65;55.700584;12.579362;55.706632;12.481393
Customer;791981;WBY1Z21030V307894;I3;No;9328501042;Private;02.10.2015 16:49:35;02.10.2015 17:11:29;9.32;7;1;15;46;39;55.676422;12.576389;55.700008;12.520727
Customer;792347;WBY1Z21090V307964;I3;No;9328501075;Private;02.10.2015 16:50:25;02.10.2015 17:43:44;14.40;18;1;11;38;22;55.685130;12.615530;55.631186;12.587772
Customer;810705;WBY1Z21020V308132;I3;No;9328501148;Private;02.10.2015 16:53:23;02.10.2015 17:09:37;0.00;3;1;14;82;78;55.690140;12.589717;55.704881;12.574432
Customer;787613;WBY1Z210X0V307956;I3;Yes;9328501301;Private;02.10.2015 16:51:11;02.10.2015 17:07:09;7.85;3;1;10;34;31;55.658064;12.597625;55.670687;12.568900
Customer;801074;WBY1Z21010V307988;I3;No;9328501305;Private;02.10.2015 16:51:17;02.10.2015 17:19:13;8.44;1;1;3;39;37;55.685638;12.533980;55.688936;12.522874
Customer;806351;WBY1Z21090V308211;I3;No;9328501561;Private;02.10.2015 16:57:02;02.10.2015 17:30:21;14.40;5;1;5;42;36;55.656364;12.565704;55.673158;12.592853
Customer;825458;WBY1Z21070V308174;I3;No;9328501630;Private;02.10.2015 16:59:26;02.10.2015 18:24:13;25.20;15;1;8;85;69;55.650460;12.550786;55.680650;12.606279
Customer;810541;WBY1Z21040V307984;I3;No;9328501640;Private;02.10.2015 16:59:49;02.10.2015 17:28:18;13.35;2;1;2;49;47;55.669821;12.542108;55.654325;12.540151
Non_Customer;847972;WBY1Z21000V307772;I3;No;9328501695;Private;02.10.2015 17:01:25;02.10.2015 17:47:32;0.00;6;1;1;48;43;55.674342;12.560499;55.655159;12.537550
Customer;843784;WBY1Z21050V308061;I3;No;9328501708;Private;02.10.2015 17:02:03;02.10.2015 17:14:08;5.51;4;1;0;95;92;55.705954;12.488344;55.703101;12.537585
Customer;816719;WBY1Z21050V308240;I3;No;9328501755;Private;02.10.2015 17:03:48;02.10.2015 17:46:58;19.71;11;1;9;52;42;55.677451;12.574282;55.691621;12.472400
Customer;792996;WBY1Z21020V307840;I3;No;9328501840;Private;02.10.2015 17:07:08;02.10.2015 17:16:04;0.00;3;1;13;47;44;55.668847;12.565001;55.649606;12.532380
Customer;812167;WBY1Z21070V308224;I3;No;9328501842;Business;02.10.2015 17:07:15;02.10.2015 17:18:09;4.66;5;1;5;94;90;55.632181;12.577754;55.665108;12.585114
Customer;829583;WBY1Z21010V308266;I3;No;9328501985;Private;02.10.2015 17:03:39;02.10.2015 17:31:52;13.35;7;1;13;98;88;55.678661;12.494572;55.696672;12.581574
Customer;823604;WBY1Z21050V308108;I3;No;9328502069;Private;02.10.2015 17:06:03;02.10.2015 17:27:16;9.32;8;1;1;92;87;55.649966;12.513804;55.687916;12.590077
Customer;824120;WBY1Z21020V308017;I3;No;9328502102;Private;02.10.2015 17:07:18;02.10.2015 17:24:19;7.62;4;1;15;80;73;55.711479;12.541338;55.683809;12.557795
Customer;813582;WBY1Z21070V308210; ;No;9328502158;Private;02.10.2015 17:07:34;02.10.2015 17:14:04;2.96;2;1;9;74;72;55.664369;12.509173;55.672325;12.482295
Customer;825632;WBY1Z21090V307804;I3;No;9328502165;Private;02.10.2015 17:08:00;02.10.2015 17:23:09;9.46;7;1;1;45;41;55.663824;12.573475;55.692672;12.610899
Customer;849987;WBY1Z21030V307958;I3;No;9328502167;Private;02.10.2015 17:07:58;02.10.2015 17:50:00;18.21;11;1;5;64;54;55.673464;12.545422;55.674545;12.537604
Customer;801688;WBY1Z21020V308082;I3;No;9328502170;Private;02.10.2015 17:08:08;02.10.2015 17:19:25;5.08;2;1;3;36;34;55.671910;12.571040;55.668120;12.559337
Customer;823785;WBY1Z21020V307952;I3;No;9328502229;Private;02.10.2015 17:10:20;02.10.2015 17:24:59;6.35;5;1;16;73;64;55.654473;12.617882;55.639109;12.588895
Customer;801545;WBY1Z21030V308012;I3;No;9328502381;Private;02.10.2015 17:15:05;02.10.2015 17:34:09;7.85;0;1;1;87;91;55.678885;12.590119;55.678899;12.590071
Customer;829891;WBY1Z21000V307951;I3;No;9328502552;Private;02.10.2015 17:12:40;02.10.2015 17:29:32;8.27;4;1;15;63;56;55.703376;12.557477;55.705520;12.523773
Customer;791787;WBY1Z21010V307781;I3;No;9328502678;Private;02.10.2015 17:16:10;02.10.2015 17:27:02;4.35;1;1;3;98;96;55.673758;12.561529;55.671089;12.564824
Customer;830467;WBY1Z21090V307768;I3;No;9328502773;Private;02.10.2015 17:17:38;02.10.2015 17:35:04;5.93;5;1;1;48;43;55.687416;12.587436;55.685510;12.535403
Customer;817826;WBY1Z21010V308140;I3;No;9328502829;Private;02.10.2015 17:19:01;02.10.2015 18:20:07;27.65;20;1;7;42;21;55.644064;12.499309;55.630212;12.650834
Customer;768913;WBY1Z21050V307847;I3;Yes;9328502847;Private;02.10.2015 17:19:28;02.10.2015 17:30:30;6.15;2;1;6;70;67;55.672332;12.545405;55.678506;12.538847
Customer;805296;WBY1Z21050V307914;I3;No;9328502959;Private;02.10.2015 17:22:57;02.10.2015 17:26:19;1.69;0;1;8;81;80;55.699838;12.523314;55.701463;12.521311
Non_Customer;793639;WBY1Z21070V307929;I3;No;9328502998;Private;02.10.2015 17:24:17;02.10.2015 17:41:24;0.00;2;1;1705;27;24;55.646763;12.534415;55.655354;12.537186
Customer;845559;WBY1Z21060V308022;I3;No;9328503078;Private;02.10.2015 17:20:03;02.10.2015 17:42:29;1.27;8;1;7;65;59;55.698695;12.470434;55.692227;12.554380
Customer;801074;WBY1Z21010V307988;I3;No;9328503146;Private;02.10.2015 17:22:15;02.10.2015 17:34:55;0.00;3;1;2;37;33;55.688936;12.522874;55.682225;12.551559
Customer;811232;WBY1Z21080V307860;I3;No;9328503155;Private;02.10.2015 17:22:23;02.10.2015 17:41:03;8.05;6;1;1;39;33;55.660870;12.612787;55.662172;12.534070
Customer;823825;WBY1Z21030V307992;I3;No;9328503164;Private;02.10.2015 17:22:31;02.10.2015 17:43:01;8.89;10;1;5;90;78;55.703584;12.552738;55.660711;12.480482
Customer;792871;WBY1Z21050V308058;I3;No;9328503205;Private;02.10.2015 17:23:53;02.10.2015 17:35:44;0.00;3;1;2;99;99;55.673066;12.593017;55.684896;12.571701
Customer;817797;WBY1Z210X0V307908;I3;No;9328503276;Private;02.10.2015 17:25:29;02.10.2015 17:38:08;5.51;4;1;8;56;52;55.684510;12.532790;55.677098;12.578419
Customer;837305;WBY1Z21010V308185;I3;No;9328503299;Private;02.10.2015 17:26:19;02.10.2015 18:19:34;13.16;16;1;2;74;62;55.686914;12.582322;55.676739;12.598092
Customer;791872;WBY1Z21030V307779;I3;No;9328503309;Private;02.10.2015 17:26:37;02.10.2015 17:45:53;8.47;9;1;10;70;64;55.681740;12.591279;55.707430;12.559436
Customer;849844;WBY1Z21030V308057;I3;No;9328503318;Private;02.10.2015 17:26:46;02.10.2015 22:23:57;87.90;41;1;8;63;30;55.703906;12.588311;55.700126;12.586660
Customer;812063;WBY1Z21040V308259;I3;No;9328503441;Private;02.10.2015 17:29:26;02.10.2015 17:38:00;3.81;4;1;3;57;55;55.685121;12.590187;55.706796;12.580824
Customer;808696;WBY1Z21030V308091;I3;No;9328503505;Private;02.10.2015 17:31:14;02.10.2015 17:56:51;11.01;6;1;1;92;87;55.658670;12.559604;55.698689;12.551519
Customer;806351;WBY1Z21090V308211;I3;No;9328503539;Private;02.10.2015 17:32:07;02.10.2015 20:42:43;0.00;0;1;0;36;84;55.673158;12.592853;55.673149;12.592869
Customer;824947;WBY1Z21010V307912;I3;No;9328503555;Private;02.10.2015 17:32:42;02.10.2015 17:36:09;1.69;0;1;1;89;88;55.679304;12.485014;55.675010;12.488311
Customer;846287;WBY1Z21070V308045;I3;No;9328503569;Private;02.10.2015 17:33:14;02.10.2015 17:56:51;12.85;9;1;3;99;94;55.668700;12.554305;55.647727;12.465243
Customer;827401;WBY1Z21080V307843;I3;No;9328503573;Private;02.10.2015 17:33:33;02.10.2015 20:38:35;4.88;6;1;13;28;63;55.666358;12.509661;55.682681;12.488176
Customer;829744;WBY1Z21070V308207;I3;No;9328503577;Private;02.10.2015 17:33:39;02.10.2015 18:02:54;13.78;7;1;4;35;28;55.717643;12.513234;55.692161;12.561009
Customer;820188;WBY1Z21020V308163;I3;No;9328503709;Private;02.10.2015 17:29:31;02.10.2015 17:47:27;7.62;6;1;7;62;56;55.676037;12.559156;55.648822;12.621475
Customer;846644;WBY1Z21060V308098;I3;No;9328503735;Private;02.10.2015 17:30:17;02.10.2015 18:44:29;26.10;29;1;11;78;30;55.672825;12.546999;55.668937;12.554216
Customer;810541;WBY1Z21040V307984;I3;No;9328503755;Private;02.10.2015 17:31:29;02.10.2015 17:33:50;1.27;0;1;1;47;48;55.654325;12.540151;55.654324;12.540150
Customer;815991;WBY1Z210X0V308251;I3;No;9328503825;Private;02.10.2015 17:34:01;02.10.2015 17:50:44;0.00;6;1;10;31;26;55.728434;12.568623;55.692073;12.561001
Customer;823493;WBY1Z210X0V308105;I3;No;9328503843;Private;02.10.2015 17:34:50;02.10.2015 17:42:54;3.81;4;1;0;85;82;55.656032;12.612918;55.672846;12.609535
Customer;828850;WBY1Z21060V307839;I3;No;9328503850;Private;02.10.2015 17:34:59;02.10.2015 17:44:58;4.24;5;1;11;36;32;55.673012;12.588209;55.658007;12.635723
Customer;801545;WBY1Z21000V308047;I3;No;9328503873;Private;02.10.2015 17:36:05;02.10.2015 17:51:50;6.78;5;1;1;77;71;55.678993;12.589729;55.684283;12.536574
Customer;823587;WBY1Z21040V307855;I3;No;9328503980;Private;02.10.2015 17:36:48;02.10.2015 18:17:39;14.26;5;1;8;84;79;55.710938;12.553851;55.711496;12.557036
Customer;823569;WBY1Z21070V308076;I3;No;9328503981;Private;02.10.2015 17:36:48;02.10.2015 17:45:43;3.81;5;1;0;75;68;55.656821;12.518741;55.674761;12.560609
Customer;831355;WBY1Z21020V308020;I3;No;9328504028;Private;02.10.2015 17:38:12;02.10.2015 18:11:28;14.40;12;1;7;42;28;55.665763;12.617524;55.663562;12.562542
Customer;813353;WBY1Z21090V307933;I3;No;9328504049;Private;02.10.2015 17:38:40;02.10.2015 18:00:28;9.32;5;1;3;96;91;55.660632;12.605649;55.631496;12.577213
Non_Customer;793639;WBY1Z21000V307917;I3;No;9328504090;Private;02.10.2015 17:39:52;02.10.2015 18:07:07;0.00;13;1;326;96;85;55.621456;12.606987;55.678589;12.552353
Customer;848588;WBY1Z21000V308209;I3;No;9328504166;Private;02.10.2015 17:41:53;02.10.2015 18:13:07;13.55;8;1;6;79;73;55.682007;12.579743;55.665750;12.517053
Customer;803411;WBY1Z21040V307984;I3;No;9328504210;Private;02.10.2015 17:43:14;02.10.2015 17:50:51;3.39;3;1;2;50;46;55.654324;12.540150;55.668410;12.559446
Customer;825683;WBY1Z21050V307881;I3;No;9328504250;Private;02.10.2015 17:38:40;02.10.2015 17:56:07;7.62;3;1;1;40;35;55.680690;12.583767;55.667322;12.555464
Customer;385595;WBY1Z210X0V307911;I3;Yes;9328504299;Private;02.10.2015 17:40:05;02.10.2015 17:58:01;7.62;8;1;4;78;70;55.650096;12.512582;55.682854;12.557607
Customer;841255;WBY1Z210X0V308203;I3;No;9328504486;Private;02.10.2015 17:45:54;02.10.2015 17:55:10;4.24;2;1;9;57;55;55.681863;12.581769;55.666864;12.587337
Customer;829891;WBY1Z21000V307951;I3;No;9328504498;Private;02.10.2015 17:46:10;02.10.2015 18:07:43;10.39;7;1;2;56;47;55.705520;12.523773;55.666611;12.576463
Customer;817804;WBY1Z21010V308204;I3;No;9328504518;Private;02.10.2015 17:46:35;02.10.2015 18:19:37;14.09;13;1;9;99;90;55.645421;12.636460;55.729668;12.568445
Customer;809975;WBY1Z21040V308004;I3;No;9328504573;Private;02.10.2015 17:44:27;02.10.2015 20:20:15;2.54;5;1;0;99;94;55.692118;12.560998;55.667873;12.558766
Customer;845528;WBY1Z21060V307890;I3;No;9328504605;Private;02.10.2015 17:45:21;02.10.2015 18:16:52;11.38;6;1;1;89;84;55.649768;12.598407;55.649365;12.598459
Customer;809030;WBY1Z210X0V307908;I3;No;9328504655;Private;02.10.2015 17:46:38;02.10.2015 20:55:12;16.09;9;1;0;52;42;55.677098;12.578419;55.659524;12.540008
Customer;828308;WBY1Z21000V308131;I3;No;9328504725;Private;02.10.2015 17:48:38;02.10.2015 18:04:30;6.78;7;1;3;55;49;55.729472;12.568487;55.683375;12.584655
Customer;812066;WBY1Z21050V307895;I3;No;9328504726;Private;02.10.2015 17:48:41;02.10.2015 18:09:10;8.89;9;1;16;70;59;55.658129;12.623017;55.661777;12.540259
Customer;813107;WBY1Z21000V308002;I3;No;9328504769;Private;02.10.2015 17:50:10;02.10.2015 18:00:46;4.66;3;1;1;79;77;55.657709;12.636016;55.661942;12.598187
Customer;801824;WBY1Z21010V308137;I3;No;9328504795;Private;02.10.2015 17:51:30;02.10.2015 18:08:27;7.20;5;1;1;56;52;55.704236;12.536901;55.669726;12.535893
Customer;813587;WBY1Z21000V308257;I3;No;9328505018;Private;02.10.2015 17:52:12;02.10.2015 18:11:37;0.00;4;1;6;55;51;55.666696;12.557128;55.678855;12.590234
Customer;810403;WBY1Z21070V307932;I3;No;9328505024;Private;02.10.2015 17:52:12;02.10.2015 18:02:04;0.00;5;1;9;38;33;55.649981;12.548204;55.656582;12.485551
Customer;809924;WBY1Z21030V308026;I3;No;9328505099;Private;02.10.2015 17:54:45;02.10.2015 18:06:07;5.08;4;1;1;47;44;55.686386;12.529852;55.671181;12.573879
Customer;833538;WBY1Z21030V307913;I3;No;9328505106;Private;02.10.2015 17:55:06;02.10.2015 18:03:01;3.39;1;1;7;62;59;55.672425;12.545710;55.664489;12.542568
Customer;796710;WBY1Z21040V308035;I3;No;9328505129;Private;02.10.2015 17:55:40;02.10.2015 18:14:04;5.51;5;1;1;97;92;55.667134;12.601073;55.668300;12.541160
Customer;846700;WBY1Z21020V307899;I3;No;9328505184;Private;02.10.2015 17:53:24;02.10.2015 18:18:14;9.81;2;1;3;70;68;55.686948;12.582352;55.686946;12.582350
Non_Customer;847972;WBY1Z21000V307772;I3;No;9328505193;Private;02.10.2015 17:53:31;02.10.2015 18:42:28;0.00;10;1;5;43;36;55.655159;12.537550;55.696551;12.588294
Customer;799869;WBY1Z21050V307900;I3;No;9328505259;Private;02.10.2015 17:55:02;02.10.2015 18:13:43;8.05;7;1;12;65;57;55.702853;12.545541;55.661648;12.562187
Customer;815928;WBY1Z21050V307945;I3;No;9328505315;Private;02.10.2015 17:57:06;02.10.2015 18:14:01;0.00;4;1;3;64;56;55.680575;12.568285;55.687941;12.588178
Customer;806436;WBY1Z21090V307804;I3;No;9328505322;Private;02.10.2015 17:57:15;02.10.2015 18:04:45;3.39;4;1;15;41;38;55.692672;12.610899;55.668590;12.606710
Customer;833613;WBY1Z21020V308079;I3;No;9328505341;Private;02.10.2015 17:57:51;02.10.2015 18:49:47;21.40;22;1;2;52;32;55.640558;12.599097;55.669924;12.563599
Customer;834041;WBY1Z21060V308070;I3;No;9328505367;Private;02.10.2015 17:58:29;02.10.2015 18:17:02;8.05;5;1;8;43;37;55.693314;12.509732;55.670140;12.556148
Customer;813653;WBY1Z21020V307904;I3;No;9328505369;Private;02.10.2015 17:58:28;02.10.2015 18:12:07;5.93;4;1;0;62;56;55.709175;12.580373;55.681965;12.581458
Customer;803658;WBY1Z21060V308151;I3;No;9328505380;Private;02.10.2015 17:58:47;02.10.2015 18:15:19;7.20;7;1;11;85;79;55.699673;12.549106;55.689893;12.475606
Customer;821008;WBY1Z21030V308141;I3;No;9328505415;Private;02.10.2015 17:59:42;02.10.2015 18:17:55;9.12;5;1;7;84;79;55.700349;12.522658;55.690970;12.561556
Customer;804948;WBY1Z21010V308266;I3;No;9328505469;Private;02.10.2015 17:56:52;02.10.2015 18:13:27;7.20;5;1;5;88;83;55.696672;12.581574;55.660189;12.592603
Customer;816030;WBY1Z21080V307969;I3;No;9328505493;Private;02.10.2015 17:57:30;02.10.2015 18:09:22;5.08;3;1;7;93;90;55.665614;12.594303;55.680571;12.568281
Customer;833227;WBY1Z21050V307833;I3;No;9328505502;Private;02.10.2015 17:58:00;02.10.2015 18:17:03;9.54;6;1;4;99;97;55.652843;12.613311;55.676026;12.559153
Customer;830135;WBY1Z21030V308267; ;No;9328505569;Private;02.10.2015 18:00:31;02.10.2015 18:08:47;3.81;4;1;8;48;44;55.650768;12.554593;55.668369;12.564618
Customer;821699;WBY1Z21070V307865;I3;No;9328505571;Private;02.10.2015 18:00:36;02.10.2015 18:12:40;5.51;4;1;1;39;35;55.660726;12.569154;55.655373;12.613254
Customer;800973;WBY1Z21040V308178;I3;No;9328505580;Private;02.10.2015 18:00:57;02.10.2015 18:11:49;4.66;3;1;1;74;70;55.694683;12.534493;55.677678;12.536227
Customer;115213;WBY1Z210X0V308265;I3;Yes;9328505659;Private;02.10.2015 18:03:44;02.10.2015 18:12:27;3.81;4;1;8;65;60;55.663225;12.592109;55.635418;12.578822
Customer;813479;WBY1Z21090V308080;I3;No;9328505665;Private;02.10.2015 18:03:50;02.10.2015 18:31:58;12.28;10;1;2;69;56;55.719087;12.555039;55.680587;12.568300
Customer;829987;WBY1Z21050V308190;I3;No;9328505716;Private;02.10.2015 18:05:06;02.10.2015 18:17:39;5.51;3;1;11;63;61;55.682281;12.582178;55.702332;12.581001
Customer;823888;WBY1Z21070V308000;I3;No;9328505745;Private;02.10.2015 18:06:13;02.10.2015 18:13:13;2.96;1;1;3;62;61;55.655269;12.617650;55.645093;12.627123
Customer;838490;WBY1Z21030V308012;I3;No;9328505746;Private;02.10.2015 18:06:10;02.10.2015 18:25:17;8.47;7;1;13;91;86;55.678899;12.590071;55.662377;12.499202
Customer;821884;WBY1Z21070V307770;I3;No;9328505818;Private;02.10.2015 18:02:10;02.10.2015 18:31:25;12.71;11;1;6;78;70;55.640188;12.646655;55.692638;12.543112
Customer;818834;WBY1Z21020V308034;I3;No;9328505826;Private;02.10.2015 18:02:12;02.10.2015 18:13:18;5.08;2;1;4;71;69;55.688769;12.597151;55.679233;12.577665
Customer;812174;WBY1Z21060V307811;I3;No;9328505915;Private;02.10.2015 18:05:34;02.10.2015 18:21:43;7.20;6;1;9;38;33;55.618213;12.572574;55.665726;12.576279
Customer;813107;WBY1Z21000V308002;I3;No;9328505990;Private;02.10.2015 18:07:49;02.10.2015 18:27:34;8.47;6;1;0;77;72;55.661942;12.598187;55.695163;12.555846
Customer;830467;WBY1Z21090V307768;I3;No;9328506020;Private;02.10.2015 18:08:14;02.10.2015 18:23:10;6.35;6;1;1;43;38;55.685551;12.535336;55.657582;12.568062
Non_Customer;793639;WBY1Z210X0V308024;I3;No;9328506049;Private;02.10.2015 18:06:17;03.10.2015 18:29:44;0.00;0;1;1386;6;99;55.654493;12.540041;55.654412;12.540174
Customer;826572;WBY1Z210X0V307939;I3;No;9328506110;Private;02.10.2015 18:07:42;02.10.2015 18:12:28;2.12;1;1;7;42;40;55.706935;12.526059;55.706104;12.511453
Customer;809351;WBY1Z21020V308163;I3;No;9328506135;Private;02.10.2015 18:08:53;02.10.2015 18:22:43;5.93;5;1;15;56;51;55.648822;12.621475;55.676507;12.571939
Customer;832982;WBY1Z21030V308009;I3;No;9328506167;Private;02.10.2015 18:10:07;02.10.2015 18:24:04;5.93;5;1;14;92;89;55.692066;12.522318;55.679711;12.529078
Customer;837059;WBY1Z21080V308216;I3;No;9328506239;Private;02.10.2015 18:12:51;02.10.2015 18:31:10;8.05;7;1;2;65;56;55.656750;12.509511;55.671416;12.561546
Customer;816327;WBY1Z21060V308019;I3;No;9328506241;Private;02.10.2015 18:13:00;02.10.2015 18:37:56;10.59;11;1;10;44;34;55.675583;12.497921;55.731157;12.568674
Customer;803068;WBY1Z21050V307993;I3;No;9328506508;Private;02.10.2015 18:14:04;02.10.2015 18:24:00;0.00;3;1;4;69;66;55.668863;12.598416;55.678357;12.565691
Customer;817834;WBY1Z21080V307969;I3;No;9328506541;Private;02.10.2015 18:15:00;02.10.2015 18:22:26;3.39;3;1;1;90;86;55.680571;12.568281;55.696093;12.597232
Customer;829583;WBY1Z21020V308065;I3;No;9328506572;Private;02.10.2015 18:15:00;02.10.2015 18:40:43;12.08;8;1;4;69;54;55.691494;12.580751;55.678605;12.494578
Customer;805296;WBY1Z21050V307914;I3;No;9328506606;Private;02.10.2015 18:16:43;02.10.2015 18:20:19;1.69;0;1;2;80;79;55.701463;12.521311;55.699831;12.523288
Customer;811585;WBY1Z21060V308246;I3;No;9328506628;Private;02.10.2015 18:17:03;02.10.2015 18:30:56;5.93;4;1;4;53;49;55.672505;12.541232;55.680661;12.583606
Customer;831185;WBY1Z21000V308095;I3;No;9328506655;Private;02.10.2015 18:18:07;02.10.2015 18:27:20;4.24;2;1;10;70;68;55.672651;12.579921;55.662027;12.559624
Customer;814791;WBY1Z21050V307959;I3;No;9328506787;Private;02.10.2015 18:23:46;02.10.2015 18:46:34;9.59;5;1;12;95;91;55.708200;12.575140;55.692329;12.540747
Customer;832621;WBY1Z21050V308061;I3;No;9328506790;Private;02.10.2015 18:23:40;02.10.2015 18:40:53;7.62;4;1;4;92;85;55.703101;12.537585;55.682212;12.551614
Customer;830425;WBY1Z21000V308257;I3;No;9328506864;Private;02.10.2015 18:26:03;02.10.2015 18:52:32;11.44;7;1;1;53;47;55.678855;12.590234;55.636118;12.609522
Customer;806436;WBY1Z21090V307804;I3;No;9328506959;Private;02.10.2015 18:18:17;02.10.2015 18:34:05;9.46;5;1;1;38;34;55.668590;12.606710;55.684482;12.614868
Customer;824065;WBY1Z21020V308003;I3;No;9328506982;Private;02.10.2015 18:19:01;02.10.2015 18:46:34;11.86;8;1;11;39;32;55.678398;12.529311;55.662659;12.633270
Customer;825494;WBY1Z21040V307919;I3;No;9328507026;Private;02.10.2015 18:20:16;02.10.2015 18:46:14;11.01;8;1;9;66;56;55.663406;12.511951;55.667744;12.563931
Customer;809705;WBY1Z21000V308131;I3;No;9328507075;Private;02.10.2015 18:21:39;02.10.2015 18:32:53;5.08;3;1;1;49;46;55.683375;12.584655;55.686312;12.550245
Customer;79338;WBY1Z21000V307741;I3;Yes;9328507092;Private;02.10.2015 18:21:59;02.10.2015 18:44:21;9.74;6;1;9;57;52;55.667041;12.522617;55.683370;12.588011
Customer;813607;WBY1Z21010V307750;I3;No;9328507170;Private;02.10.2015 18:24:58;02.10.2015 18:40:52;6.78;4;1;10;89;84;55.694181;12.535193;55.686269;12.566988
Customer;835343;WBY1Z21040V307922;I3;No;9328507192;Private;02.10.2015 18:25:48;02.10.2015 19:14:21;17.95;9;1;5;95;87;55.701375;12.539770;55.661866;12.616588
Customer;830373;WBY1Z21000V308047;I3;No;9328507202;Private;02.10.2015 18:26:03;02.10.2015 18:46:05;8.89;6;1;8;71;65;55.684283;12.536574;55.650351;12.509308
Customer;810923;WBY1Z21020V308020;I3;No;9328507245;Private;02.10.2015 18:27:25;02.10.2015 18:38:42;5.08;4;1;1;28;26;55.663562;12.562542;55.674136;12.538672
Customer;837077;WBY1Z21010V307988;I3;No;9328507290;Private;02.10.2015 18:28:53;02.10.2015 18:39:05;0.00;4;1;4;33;26;55.682225;12.551559;55.690362;12.507993
Customer;804058;WBY1Z21030V308253;I3;No;9328507317;Private;02.10.2015 18:29:36;02.10.2015 18:47:10;7.62;7;1;7;80;71;55.704378;12.541773;55.654306;12.508574
Customer;815991;WBY1Z21070V308207;I3;No;9328507318;Private;02.10.2015 18:29:43;02.10.2015 18:42:23;0.00;8;1;4;34;25;55.692161;12.561009;55.729063;12.568577
