Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;813479;WBY1Z21060V308084;I3;No;9340663719;Private;03.07.2016 01:56:12;03.07.2016 02:11:35;6.88;6;1;4;88;72;55.677216;12.576942;55.717587;12.558686
Customer;818002;WBY1Z21030V308205;I3;No;9340663823;Private;03.07.2016 02:14:54;03.07.2016 02:27:49;5.59;6;1;1;51;45;55.676623;12.572152;55.645759;12.619977
Customer;810977;WBY1Z21070V307798;I3;No;9340664073;Private;03.07.2016 02:32:42;03.07.2016 02:37:41;2.15;2;1;1;52;50;55.661215;12.617099;55.648813;12.621478
Customer;1081437;WBY1Z21090V308211;I3;No;9340664095;Private;03.07.2016 02:38:58;03.07.2016 02:50:35;3.23;8;1;6;74;63;55.669855;12.570454;55.670465;12.489176
Customer;813255;WBY1Z21070V307896;I3;No;9340664459;Private;03.07.2016 02:50:27;03.07.2016 03:27:10;15.91;21;1;6;66;48;55.672302;12.569654;55.645767;12.633576
Customer;818991;WBY1Z21000V307786;I3;No;9340664525;Private;03.07.2016 03:06:21;03.07.2016 03:36:55;8.33;12;1;4;100;92;55.640068;12.578246;55.706586;12.531546
Customer;834506;WBY1Z21040V307869;I3;No;9340664649;Private;03.07.2016 03:37:52;03.07.2016 03:47:46;4.30;4;1;6;39;36;55.689744;12.532420;55.694801;12.568560
Customer;809351;WBY1Z21060V308022;I3;No;9340664780;Private;03.07.2016 03:04:16;03.07.2016 03:07:23;1.72;1;1;1;44;42;55.645094;12.633954;55.647761;12.623343
Customer;828807;WBY1Z21010V307912;I3;No;9340664841;Private;03.07.2016 03:17:40;03.07.2016 03:24:34;3.01;3;1;1;100;95;55.667597;12.558765;55.665665;12.596227
Customer;1074641;WBY1Z21090V308094;I3;No;9340664988;Private;03.07.2016 03:53:01;03.07.2016 04:04:06;5.16;6;1;7;52;44;55.669896;12.570198;55.686618;12.503320
Customer;803848;WBY1Z21030V307944;I3;No;9340665070;Private;03.07.2016 04:06:16;03.07.2016 04:19:08;5.59;5;1;1;34;27;55.670861;12.569382;55.698435;12.553483
Customer;825399;WBY1Z21000V307951;I3;No;9340665109;Private;03.07.2016 04:17:14;03.07.2016 04:33:02;6.88;14;1;6;43;94;55.669807;12.542053;55.631735;12.645100
Customer;807987;WBY1Z21000V307934;I3;No;9340665143;Private;03.07.2016 04:30:24;03.07.2016 04:44:35;6.45;5;1;1;59;54;55.679204;12.573347;55.660126;12.515591
Customer;1022571;WBY1Z21060V307940;I3;No;9340665177;Private;03.07.2016 04:40:44;03.07.2016 04:47:07;1.88;4;1;10;100;96;55.685432;12.586483;55.706610;12.555561
Customer;1034798;WBY1Z21030V307863;I3;No;9340665208;Private;03.07.2016 04:51:40;03.07.2016 05:28:01;16.99;16;1;3;52;37;55.731901;12.565772;55.632147;12.644852
Customer;1051746;WBY1Z210X0V307990;I3;No;9340665357;Private;03.07.2016 04:09:09;03.07.2016 04:15:46;1.88;2;1;3;62;59;55.667098;12.615471;55.669285;12.580113
Customer;810198;WBY1Z21030V308091;I3;No;9340665394;Private;03.07.2016 04:16:20;03.07.2016 04:24:28;3.87;3;1;5;45;41;55.679151;12.573132;55.665612;12.593677
Customer;814508;WBY1Z21010V307831;I3;No;9340665406;Private;03.07.2016 04:18:05;03.07.2016 04:26:45;3.87;2;1;5;48;44;55.640413;12.624070;55.645524;12.636720
Customer;1032093;WBY1Z210X0V308105;I3;No;9340665457;Private;03.07.2016 04:28:43;03.07.2016 04:33:45;2.58;2;1;1;76;73;55.682755;12.584438;55.692354;12.583071
Customer;834725;WBY1Z21020V308275;I3;No;9340665652;Private;03.07.2016 05:31:44;03.07.2016 05:48:28;7.31;9;1;1;63;53;55.648348;12.527081;55.648369;12.527076
Customer;811056;WBY1Z21040V308004;I3;No;9340665668;Private;03.07.2016 05:37:32;03.07.2016 05:51:30;5.86;5;1;1;37;30;55.650126;12.548163;55.687988;12.545600
Non_Customer;1027097;WBY1Z21060V307940;I3;No;9340665720;Private;03.07.2016 05:56:34;03.07.2016 06:06:47;0.00;4;1;0;96;92;55.706610;12.555561;55.674298;12.560633
Non_Customer;1027097;WBY1Z210X0V307956;I3;No;9340665841;Private;03.07.2016 06:34:16;03.07.2016 06:36:44;0.00;0;1;1;100;100;55.668866;12.554242;55.666521;12.551730
Non_Customer;1027097;WBY1Z21000V308047;I3;No;9340666043;Private;03.07.2016 06:31:30;03.07.2016 06:32:59;0.00;0;1;0;26;96;55.668696;12.554306;55.668695;12.554307
Customer;861616;WBY1Z21060V308019;I3;No;9340666054;Private;03.07.2016 06:38:05;03.07.2016 06:44:12;3.01;4;1;9;80;76;55.708696;12.558904;55.684761;12.571516
Customer;1079861;WBY1Z21050V308111;I3;No;9340666056;Private;03.07.2016 06:38:59;03.07.2016 07:00:00;0.86;14;1;1;29;59;55.679910;12.569673;55.786495;12.522007
Non_Customer;1027097;WBY1Z21020V307921;I3;No;9340666097;Private;03.07.2016 06:53:45;03.07.2016 07:10:07;0.00;6;1;2;92;86;55.641118;12.519354;55.674205;12.560689
Non_Customer;811083;WBY1Z21080V308216;I3;No;9340666140;Private;03.07.2016 07:00:33;03.07.2016 07:02:46;0.00;1;1;0;69;67;55.651568;12.542410;55.655348;12.537184
Customer;842816;WBY1Z21030V308074;I3;No;9340666206;Private;03.07.2016 07:21:38;03.07.2016 07:43:52;9.89;6;1;7;56;50;55.712409;12.569898;55.673503;12.547453
Customer;853343;WBY1Z21090V308127;I3;No;9340666211;Private;03.07.2016 07:22:19;03.07.2016 07:27:16;2.15;2;1;2;82;79;55.670070;12.587050;55.664438;12.610030
Customer;2052311;WBY1Z21010V308266;I3;No;9340666217;Private;03.07.2016 07:23:13;03.07.2016 08:18:43;12.26;27;1;14;100;80;55.706795;12.580740;55.707980;12.581888
Customer;812410;WBY1Z21090V308130;I3;No;9340666222;Private;03.07.2016 07:25:10;03.07.2016 07:40:38;5.27;1;1;3;52;50;55.637632;12.588686;55.632807;12.590501
Non_Customer;811083;WBY1Z21020V308132;I3;No;9340666243;Private;03.07.2016 07:29:42;03.07.2016 07:46:10;0.00;7;1;1;100;96;55.629606;12.580984;55.637035;12.631273
Customer;1068729;WBY1Z21080V307986;I3;No;9340666252;Private;03.07.2016 07:04:48;03.07.2016 07:15:10;4.73;5;1;2;80;77;55.682141;12.583891;55.656699;12.612531
Customer;2036826;WBY1Z210X0V308038;I3;No;9340666351;Private;03.07.2016 07:26:42;03.07.2016 07:35:50;0.00;5;1;13;19;99;55.685518;12.553712;55.692315;12.540793
Non_Customer;793639;WBY1Z21060V308098;I3;No;9340666353;Private;03.07.2016 07:27:07;03.07.2016 07:31:21;0.00;0;1;411;15;96;55.632458;12.575459;55.629608;12.580974
Customer;1036865;WBY1Z21090V308046;I3;No;9340666377;Private;03.07.2016 07:32:47;03.07.2016 07:54:44;9.46;7;1;7;98;93;55.664865;12.542208;55.702933;12.549168
Customer;846691;WBY1Z21020V307949;I3;No;9340666428;Private;03.07.2016 07:45:32;03.07.2016 08:02:26;7.31;10;1;1;88;81;55.705757;12.577410;55.632187;12.577705
Customer;812966;WBY1Z21000V307898;I3;No;9340666466;Private;03.07.2016 07:52:50;03.07.2016 08:03:00;4.73;8;1;8;49;43;55.681314;12.603905;55.636469;12.647109
Non_Customer;793639;WBY1Z21060V307954;I3;No;9340666494;Private;03.07.2016 07:56:44;03.07.2016 08:04:08;0.00;4;1;115;9;96;55.632366;12.633722;55.652852;12.613363
Customer;807285;WBY1Z21080V308250;I3;No;9340666557;Private;03.07.2016 07:34:37;03.07.2016 07:48:08;6.02;9;1;1;59;50;55.652688;12.637954;55.686368;12.547452
Customer;833305;WBY1Z21080V308040;I3;No;9340666559;Private;03.07.2016 07:35:17;03.07.2016 07:47:48;1.29;5;1;1;44;39;55.669669;12.565328;55.662193;12.534146
Non_Customer;1027097;WBY1Z21060V308053;I3;No;9340666573;Private;03.07.2016 07:39:47;03.07.2016 07:45:59;0.00;2;1;1;35;97;55.631911;12.597547;55.645896;12.604725
Non_Customer;1027097;WBY1Z21030V307863;I3;No;9340666685;Private;03.07.2016 07:59:04;03.07.2016 08:04:55;0.00;2;1;1;37;36;55.632147;12.644852;55.645760;12.628573
Customer;853343;WBY1Z21090V308127;I3;No;9340666709;Private;03.07.2016 08:03:46;03.07.2016 08:11:03;3.44;4;1;1;79;74;55.664438;12.610030;55.667703;12.562834
Non_Customer;1027097;WBY1Z21000V307951;I3;No;9340666760;Private;03.07.2016 08:09:45;03.07.2016 08:16:30;0.00;4;1;1;94;91;55.631735;12.645100;55.653271;12.616000
Customer;824853;WBY1Z21090V307897;I3;No;9340666976;Private;03.07.2016 08:18:44;03.07.2016 08:23:28;2.15;2;1;3;74;72;55.687489;12.542423;55.681893;12.552971
Customer;812410;WBY1Z21090V308130;I3;No;9340667143;Private;03.07.2016 08:33:59;03.07.2016 09:36:54;22.58;19;1;4;50;34;55.632807;12.590501;55.668742;12.547066
Non_Customer;1027097;WBY1Z21000V308145;I3;No;9340667235;Private;03.07.2016 08:28:01;03.07.2016 08:29:42;0.00;0;1;1;94;93;55.669278;12.580103;55.668317;12.578740
Non_Customer;811083;WBY1Z21050V307895;I3;No;9340667250;Private;03.07.2016 08:29:19;03.07.2016 08:30:58;0.00;0;1;2;100;100;55.669272;12.580097;55.666082;12.579774
Customer;801821;WBY1Z21050V308223;I3;No;9340667283;Private;03.07.2016 08:33:39;03.07.2016 08:48:56;6.88;8;1;8;92;84;55.695399;12.573437;55.649948;12.548612
Customer;819300;WBY1Z210X0V307892;I3;No;9340667328;Private;03.07.2016 08:38:55;03.07.2016 08:56:09;7.74;10;1;1;48;41;55.644367;12.531509;55.705184;12.498153
Customer;2052691;WBY1Z21020V308258;I3;No;9340667403;Private;03.07.2016 08:48:43;03.07.2016 09:28:04;17.20;14;1;3;38;26;55.698126;12.595655;55.645955;12.635726
Non_Customer;793639;WBY1Z21010V308056;I3;No;9340667727;Private;03.07.2016 08:56:23;03.07.2016 08:59:58;0.00;1;1;809;17;94;55.707263;12.583310;55.708190;12.575159
Customer;886947;WBY1Z21080V307941;I3;No;9340667779;Private;03.07.2016 08:56:50;03.07.2016 09:32:45;14.51;13;1;8;97;85;55.697890;12.531012;55.649886;12.640842
Customer;901554;WBY1Z21020V307840;I3;No;9340667824;Private;03.07.2016 09:00:45;03.07.2016 09:31:31;13.33;11;1;20;78;69;55.671397;12.561556;55.682714;12.484719
Customer;1060059;WBY1Z21000V307867;I3;No;9340667844;Private;03.07.2016 09:01:57;03.07.2016 09:12:24;4.73;4;1;1;67;62;55.652953;12.547649;55.676150;12.560330
Non_Customer;793639;WBY1Z21030V308270;I3;No;9340668068;Private;03.07.2016 08:59:57;03.07.2016 09:03:07;0.00;0;1;1184;16;41;55.712707;12.576196;55.708219;12.575104
Customer;813009;WBY1Z21060V308232;I3;No;9340668388;Business;03.07.2016 09:20:29;03.07.2016 09:32:04;5.16;3;1;1;71;68;55.708367;12.579873;55.710197;12.552564
Customer;1027880;WBY1Z21010V307859;I3;No;9340668500;Private;03.07.2016 09:29:13;03.07.2016 09:45:07;6.88;9;1;7;42;34;55.647214;12.617579;55.644423;12.501134
Customer;800195;WBY1Z21080V308054;I3;No;9340668669;Private;03.07.2016 09:19:20;03.07.2016 09:38:06;8.17;11;1;1;58;50;55.732491;12.566089;55.670931;12.549840
Customer;1036865;WBY1Z21090V308046;I3;No;9340668686;Private;03.07.2016 09:20:18;03.07.2016 09:33:13;5.59;3;1;4;93;90;55.702933;12.549168;55.683440;12.556667
Non_Customer;1027097;WBY1Z21050V308111;I3;No;9340668698;Private;03.07.2016 09:21:18;03.07.2016 09:33:34;0.00;10;1;1;67;59;55.786495;12.522007;55.704086;12.549069
Non_Customer;811083;WBY1Z210X0V307827;I3;No;9340668704;Private;03.07.2016 09:21:48;03.07.2016 09:33:15;0.00;10;1;0;72;65;55.787141;12.522150;55.704478;12.550439
Customer;1062329;WBY1Z21080V308023;I3;No;9340668768;Private;03.07.2016 08:54:35;03.07.2016 09:37:52;7.61;5;1;30;40;36;55.709040;12.519355;55.687918;12.545793
Customer;1070662;WBY1Z21010V307781;I3;No;9340668909;Private;03.07.2016 09:34:30;03.07.2016 09:43:12;3.87;3;1;2;42;39;55.694761;12.552248;55.679186;12.573276
Customer;2016500;WBY1Z21020V307949;I3;No;9340668967;Private;03.07.2016 09:37:22;03.07.2016 09:59:14;9.46;10;1;16;81;74;55.632187;12.577705;55.678782;12.528199
Customer;1086102;WBY1Z21090V308242;I3;No;9340669115;Private;03.07.2016 09:46:40;03.07.2016 10:00:01;6.02;5;1;4;93;89;55.667589;12.579183;55.698007;12.546744
Non_Customer;793639;WBY1Z21000V308064;I3;No;9340669171;Private;03.07.2016 09:49:33;03.07.2016 09:51:08;0.00;1;1;796;17;94;55.689054;12.528703;55.688659;12.528843
Customer;2043660;WBY1Z21080V308085;I3;No;9340669257;Private;03.07.2016 09:38:38;03.07.2016 09:50:55;5.59;4;1;13;99;95;55.644900;12.598244;55.674929;12.591318
Customer;822890;WBY1Z21050V308139;I3;No;9340669270;Private;03.07.2016 09:39:52;03.07.2016 09:57:07;7.74;6;1;1;48;42;55.712337;12.562996;55.675965;12.539790
Customer;1035357;WBY1Z21090V308273;I3;No;9340669293;Private;03.07.2016 09:41:00;03.07.2016 09:58:39;7.74;5;1;12;95;89;55.665046;12.548971;55.700940;12.590272
Customer;834807;WBY1Z21030V307944;I3;No;9340669508;Private;03.07.2016 09:56:17;03.07.2016 10:05:14;3.87;4;1;2;27;22;55.698435;12.553483;55.699302;12.591156
Non_Customer;793639;WBY1Z21010V307828;I3;No;9340669511;Private;03.07.2016 09:56:28;03.07.2016 10:06:56;0.00;3;1;1339;13;95;55.687714;12.540582;55.681392;12.551648
Non_Customer;793639;WBY1Z21070V308000;I3;No;9340669710;Private;03.07.2016 10:02:48;03.07.2016 10:07:32;0.00;1;1;241;8;68;55.676450;12.545917;55.682146;12.556094
Customer;812410;WBY1Z21090V308130;I3;No;9340669770;Private;03.07.2016 10:05:25;03.07.2016 10:21:35;7.31;9;1;2;34;28;55.668742;12.547066;55.662064;12.578282
Customer;834758;WBY1Z21010V308266;I3;No;9340669860;Private;03.07.2016 09:59:03;03.07.2016 11:33:51;30.32;32;1;5;80;60;55.707980;12.581888;55.708900;12.580571
Customer;871137;WBY1Z21010V308140;I3;No;9340670038;Private;03.07.2016 10:07:37;03.07.2016 10:29:01;9.46;9;1;13;28;28;55.660919;12.619322;55.702858;12.545549
Customer;834853;WBY1Z21030V307913;I3;No;9340670041;Private;03.07.2016 10:07:55;03.07.2016 10:20:19;5.59;7;1;2;90;84;55.670521;12.559181;55.705998;12.510717
Customer;818077;WBY1Z21010V308204;I3;No;9340670379;Private;03.07.2016 10:21:35;03.07.2016 10:32:56;5.16;5;1;6;91;86;55.708162;12.561687;55.704617;12.538581
Customer;2041775;WBY1Z21050V308223;I3;No;9340670418;Private;03.07.2016 10:23:02;03.07.2016 10:40:34;7.74;7;1;14;83;77;55.649948;12.548612;55.693769;12.578248
Customer;811211;WBY1Z21020V308034;I3;No;9340670426;Private;03.07.2016 10:23:48;03.07.2016 11:16:50;20.43;7;1;1;100;95;55.670838;12.569346;55.641843;12.539695
Customer;806470;WBY1Z21000V307772;I3;No;9340670439;Business;03.07.2016 10:24:21;03.07.2016 10:39:46;6.88;6;1;3;75;71;55.678889;12.511384;55.688531;12.564119
Customer;799151;WBY1Z21050V308285;I3;No;9340670663;Private;03.07.2016 10:24:16;03.07.2016 10:47:16;2.80;12;1;7;18;56;55.669129;12.565159;55.708683;12.558785
Customer;802280;WBY1Z21090V307818;I3;No;9340670689;Private;03.07.2016 10:25:38;03.07.2016 10:47:34;12.15;9;1;5;88;83;55.664095;12.543630;55.690392;12.611589
Customer;829509;WBY1Z210X0V307858;I3;No;9340670707;Private;03.07.2016 10:26:31;03.07.2016 11:43:42;30.86;42;1;6;99;55;55.655680;12.484428;55.648389;12.462155
Customer;834584;WBY1Z21090V308242;I3;No;9340670733;Private;03.07.2016 10:28:00;03.07.2016 10:52:40;10.75;9;1;10;89;83;55.698007;12.546744;55.664198;12.618969
Customer;1058167;WBY1Z210X0V307925;I3;No;9340670768;Private;03.07.2016 09:52:13;03.07.2016 10:30:26;2.42;0;1;33;100;100;55.708226;12.575092;55.708227;12.575090
Non_Customer;811083;WBY1Z21070V307865;I3;No;9340670826;Private;03.07.2016 10:27:47;03.07.2016 10:43:26;0.00;6;1;1;33;78;55.666348;12.496183;55.680590;12.568305
Non_Customer;793639;WBY1Z21090V308015;I3;No;9340670847;Private;03.07.2016 10:28:27;03.07.2016 10:43:21;0.00;6;1;1535;15;40;55.667520;12.496085;55.680549;12.568252
Customer;1052814;WBY1Z210X0V307956;I3;No;9340670952;Private;03.07.2016 10:34:21;03.07.2016 10:46:43;5.59;4;1;1;100;98;55.666521;12.551730;55.678164;12.569696
Customer;1058167;WBY1Z210X0V307925;I3;No;9340670968;Private;03.07.2016 10:34:45;03.07.2016 11:00:00;4.73;10;1;3;100;94;55.708227;12.575090;55.651472;12.631179
Customer;794257;WBY1Z21000V308050;I3;No;9340671270;Private;03.07.2016 10:39:56;03.07.2016 11:29:55;18.60;8;1;5;56;49;55.727361;12.577004;55.696634;12.581389
Customer;2047325;WBY1Z21090V308225;I3;No;9340671458;Private;03.07.2016 10:43:52;03.07.2016 10:53:06;4.30;3;1;16;58;55;55.697067;12.517448;55.685334;12.478914
Customer;824332;WBY1Z21040V307855;I3;No;9340671482;Private;03.07.2016 10:44:56;03.07.2016 10:58:33;6.02;7;1;4;70;64;55.698976;12.521584;55.663589;12.605397
Customer;812410;WBY1Z21090V308130;I3;No;9340671507;Private;03.07.2016 10:46:19;03.07.2016 10:56:38;4.73;5;1;2;28;24;55.662064;12.578282;55.632656;12.587983
Customer;1086102;WBY1Z21040V307984;I3;No;9340671524;Private;03.07.2016 10:46:47;03.07.2016 11:01:17;7.53;5;1;5;78;74;55.694717;12.546342;55.683267;12.584859
Customer;1081537;WBY1Z21020V308101;I3;No;9340671530;Private;03.07.2016 10:47:00;03.07.2016 11:11:46;11.83;10;1;3;47;38;55.654433;12.617646;55.686258;12.508124
Customer;1037645;WBY1Z21060V308036;I3;No;9340671612;Private;03.07.2016 10:50:05;03.07.2016 10:56:46;3.01;3;1;16;89;87;55.656411;12.596512;55.646053;12.629431
Customer;73586;WBY1Z21050V308013;I3;Yes;9340671823;Private;03.07.2016 10:54:55;03.07.2016 11:09:03;6.45;6;1;2;48;43;55.712196;12.562367;55.683002;12.519493
Customer;817333;WBY1Z21000V308100;I3;No;9340671892;Private;03.07.2016 10:58:29;03.07.2016 11:14:58;7.31;7;1;15;100;95;55.693866;12.544599;55.662050;12.533613
Customer;814247;WBY1Z21070V308241;I3;No;9340671909;Private;03.07.2016 10:59:17;03.07.2016 11:04:17;2.15;1;1;3;60;58;55.654962;12.623316;55.661158;12.617124
Customer;793268;WBY1Z21040V307872;I3;No;9340671913;Private;03.07.2016 10:59:12;03.07.2016 11:21:08;10.54;6;1;19;63;58;55.684817;12.530691;55.709430;12.475234
Customer;810403;WBY1Z21050V308223;I3;No;9340671932;Private;03.07.2016 11:00:12;03.07.2016 11:17:22;7.74;7;1;2;77;73;55.693769;12.578248;55.665198;12.609501
Customer;812397;WBY1Z21070V308210; ;No;9340672048;Private;03.07.2016 10:55:52;03.07.2016 11:19:11;10.32;10;1;3;79;70;55.704800;12.580556;55.641576;12.616647
Customer;1061223;WBY1Z21040V307841;I3;No;9340672073;Private;03.07.2016 10:56:50;03.07.2016 11:15:51;8.60;9;1;1;90;83;55.702007;12.522977;55.651766;12.611867
Customer;803428;WBY1Z21000V307822;I3;No;9340672136;Private;03.07.2016 11:00:15;03.07.2016 11:12:50;5.59;4;1;1;100;98;55.670687;12.568901;55.684021;12.534776
Customer;1031295;WBY1Z21030V308074;I3;No;9340672140;Private;03.07.2016 11:00:28;03.07.2016 11:38:57;16.77;8;1;5;43;89;55.673503;12.547453;55.674530;12.547374
Customer;826368;WBY1Z21050V308187;I3;No;9340672274;Private;03.07.2016 11:01:45;03.07.2016 11:13:44;5.16;4;1;6;53;49;55.692594;12.556295;55.670629;12.582828
Customer;821821;WBY1Z21060V308179; ;No;9340672287;Private;03.07.2016 11:02:40;03.07.2016 11:18:19;6.07;4;1;1;54;49;55.714032;12.520656;55.714015;12.520589
Customer;2016500;WBY1Z21020V307949;I3;No;9340672307;Private;03.07.2016 11:03:23;03.07.2016 11:25:02;9.46;10;1;1;74;67;55.678782;12.528199;55.632371;12.576283
Customer;1068948;WBY1Z21050V307900;I3;No;9340672355;Private;03.07.2016 11:05:17;03.07.2016 11:20:39;6.88;4;1;19;69;65;55.701001;12.473496;55.688143;12.489228
Customer;810788;WBY1Z21090V308001;I3;No;9340672356;Private;03.07.2016 11:05:21;03.07.2016 11:09:35;2.15;2;1;6;29;28;55.666292;12.543960;55.668529;12.562583
Customer;1026968;WBY1Z21080V307938;I3;No;9340672488;Private;03.07.2016 11:13:01;03.07.2016 11:33:08;9.03;6;1;1;100;96;55.706537;12.518030;55.667418;12.549179
Customer;814247;WBY1Z21070V308241;I3;No;9340672509;Private;03.07.2016 11:14:03;03.07.2016 11:17:02;1.29;2;1;1;58;57;55.661158;12.617124;55.654402;12.617516
Customer;805394;WBY1Z21050V307833;I3;No;9340672694;Private;03.07.2016 11:14:18;03.07.2016 11:39:52;11.18;8;1;6;99;92;55.709299;12.586921;55.690364;12.529907
Customer;810977;WBY1Z21090V308001;I3;No;9340672886;Business;03.07.2016 11:17:35;03.07.2016 11:45:54;13.55;4;1;1;27;24;55.668529;12.562583;55.678912;12.590024
Customer;862426;WBY1Z21050V308223;I3;No;9340673023;Private;03.07.2016 11:23:56;03.07.2016 11:30:33;3.01;1;1;1;73;71;55.665198;12.609500;55.655225;12.608718
Customer;824853;WBY1Z21040V308004;I3;No;9340673024;Private;03.07.2016 11:23:48;03.07.2016 11:39:25;6.88;5;1;2;30;27;55.687988;12.545600;55.675994;12.593026
Customer;884041;WBY1Z21080V307972;I3;No;9340673047;Private;03.07.2016 11:24:49;03.07.2016 11:56:06;17.52;11;1;8;94;86;55.652916;12.619461;55.727104;12.578380
Customer;1065956;WBY1Z21040V307905;I3;No;9340673086;Private;03.07.2016 11:25:57;03.07.2016 11:43:55;1.08;7;1;1;44;75;55.709270;12.581480;55.670970;12.529597
Customer;813978;WBY1Z21000V307822;I3;No;9340673148;Private;03.07.2016 11:30:30;03.07.2016 11:46:57;11.07;9;1;14;98;92;55.684021;12.534776;55.689199;12.617699
Customer;1053422;WBY1Z21060V307873;I3;No;9340673210;Private;03.07.2016 11:27:15;03.07.2016 11:40:20;7.10;4;1;6;29;24;55.661262;12.560352;55.645926;12.553686
Customer;830436;WBY1Z21000V307755;I3;No;9340673227;Private;03.07.2016 11:27:56;03.07.2016 11:46:12;8.17;10;1;6;92;85;55.671844;12.483935;55.646371;12.591932
Customer;795412;WBY1Z210X0V307908;I3;No;9340673233;Private;03.07.2016 11:27:42;03.07.2016 11:54:11;11.61;8;1;10;63;56;55.671474;12.573296;55.694050;12.490798
Customer;1034542;WBY1Z21000V307772;I3;No;9340673275;Private;03.07.2016 11:29:20;03.07.2016 11:43:48;7.53;7;1;10;71;66;55.688531;12.564119;55.730891;12.568174
Customer;879323;WBY1Z21060V308019;I3;No;9340673311;Private;03.07.2016 11:30:59;03.07.2016 11:40:29;4.30;2;1;1;76;75;55.684761;12.571516;55.682068;12.585817
Customer;861508;WBY1Z21090V307835;I3;No;9340673344;Private;03.07.2016 11:32:16;03.07.2016 11:41:35;4.30;3;1;10;87;85;55.698802;12.586546;55.680474;12.568156
Customer;1042091;WBY1Z21090V307902;I3;No;9340673360;Private;03.07.2016 11:32:03;03.07.2016 11:57:41;11.18;5;1;11;74;67;55.688565;12.538949;55.691559;12.576301
Customer;857996;WBY1Z21020V308020;I3;No;9340673583;Private;03.07.2016 11:37:05;03.07.2016 11:50:58;6.02;5;1;1;100;97;55.696069;12.570774;55.667215;12.556650
Customer;818077;WBY1Z21010V308204;I3;No;9340673653;Private;03.07.2016 11:40:37;03.07.2016 12:11:58;13.76;9;1;4;86;80;55.704617;12.538581;55.704919;12.560910
Customer;1074641;WBY1Z21090V308094;I3;No;9340673700;Private;03.07.2016 11:43:05;03.07.2016 12:02:00;8.17;7;1;1;44;38;55.686618;12.503320;55.681994;12.585758
Customer;2000941;WBY1Z21090V307737;I3;No;9340673709;Private;03.07.2016 11:43:36;03.07.2016 11:57:20;6.02;6;1;1;48;40;55.694181;12.500250;55.705522;12.507063
Customer;887589;WBY1Z21040V308021;I3;No;9340673712;Private;03.07.2016 11:43:31;03.07.2016 12:11:09;3.44;10;1;2;100;95;55.666588;12.519266;55.658128;12.625972
Customer;1036527;WBY1Z21050V307914;I3;No;9340673732;Private;03.07.2016 11:44:17;03.07.2016 12:00:03;6.88;6;1;4;100;97;55.694773;12.552305;55.670652;12.506897
Customer;1026689;WBY1Z21070V308174;I3;No;9340673830;Private;03.07.2016 11:41:06;03.07.2016 12:24:49;18.92;18;1;7;97;85;55.698246;12.574915;55.695446;12.569766
Customer;1036865;WBY1Z21090V307897;I3;No;9340673964;Private;03.07.2016 11:46:58;03.07.2016 12:03:43;7.31;5;1;5;72;66;55.681893;12.552971;55.702966;12.549228
Customer;824120;WBY1Z21090V308046;I3;No;9340673997;Private;03.07.2016 11:48:11;03.07.2016 11:55:23;0.00;4;1;15;90;86;55.683440;12.556667;55.699305;12.515435
Customer;812397;WBY1Z21070V308210; ;No;9340674081;Private;03.07.2016 11:46:42;03.07.2016 11:57:54;5.16;3;1;16;70;66;55.641576;12.616647;55.631325;12.578616
Customer;810403;WBY1Z21020V308146;I3;No;9340674109;Private;03.07.2016 11:48:43;03.07.2016 12:05:15;7.31;9;1;6;61;54;55.667323;12.611972;55.646154;12.553061
Customer;819300;WBY1Z21060V308067;I3;No;9340674126;Private;03.07.2016 11:49:38;03.07.2016 12:07:43;5.11;9;1;6;100;95;55.705168;12.498159;55.658640;12.598820
Customer;827609;WBY1Z21060V308232;I3;No;9340674169;Private;03.07.2016 11:51:52;03.07.2016 11:58:28;3.01;2;1;7;68;66;55.710197;12.552564;55.704529;12.537950
Customer;829329;WBY1Z21060V308182;I3;No;9340674323;Private;03.07.2016 12:02:01;03.07.2016 12:07:14;2.58;2;1;11;33;32;55.679280;12.532466;55.674331;12.553358
Customer;827246;WBY1Z21030V308060;I3;No;9340674338;Private;03.07.2016 12:02:59;03.07.2016 12:29:38;11.61;10;1;3;100;94;55.715928;12.575501;55.637723;12.616615
Customer;891688;WBY1Z21070V307834;I3;No;9340674377;Private;03.07.2016 11:51:37;03.07.2016 12:44:12;20.43;14;1;5;69;55;55.662013;12.614403;55.663908;12.616517
Customer;848309;WBY1Z21050V307959;I3;No;9340674384;Business;03.07.2016 11:51:20;03.07.2016 12:06:18;6.45;3;1;2;65;60;55.667578;12.579168;55.685443;12.586492
Non_Customer;811083;WBY1Z21050V308092;I3;No;9340674435;Private;03.07.2016 11:54:27;03.07.2016 12:05:40;0.00;3;1;2;100;99;55.674224;12.560678;55.665152;12.549318
Non_Customer;811074;WBY1Z21020V307837;I3;No;9340674472;Private;03.07.2016 11:55:57;03.07.2016 13:35:48;0.00;22;1;3;52;97;55.674310;12.560625;55.674231;12.560673
Customer;590102;WBY1Z21010V308137;I3;Yes;9340674500;Private;03.07.2016 11:56:40;03.07.2016 12:03:43;3.44;3;1;4;83;80;55.692995;12.538183;55.678347;12.565699
