Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;817026;WBY1Z21060V307873;I3;No;9343693821;Private;04.09.2016 14:17:31;04.09.2016 14:27:56;0.00;3;1;1;35;32;55.694664;12.538944;55.707783;12.527001
Customer;823624;WBY1Z21080V308250;I3;No;9343693877;Private;04.09.2016 14:20:54;04.09.2016 15:55:34;31.02;10;1;1;39;27;55.668141;12.624413;55.665829;12.549361
Customer;2076770;WBY1Z21010V307943;I3;No;9343693881;Private;04.09.2016 14:18:28;04.09.2016 14:22:24;1.94;0;1;2;33;33;55.697160;12.583729;55.697140;12.583690
Customer;994029;WBY1Z21080V307972;I3;No;9343693905;Private;04.09.2016 14:21:38;04.09.2016 14:50:15;12.47;6;1;6;43;35;55.670130;12.506805;55.696307;12.477285
Customer;835301;WBY1Z21020V308020;I3;No;9343693912;Private;04.09.2016 14:21:57;04.09.2016 14:35:18;6.02;5;1;1;67;62;55.673407;12.591935;55.684753;12.571507
Customer;809539;WBY1Z21070V307994;I3;No;9343693941;Private;04.09.2016 14:24:11;04.09.2016 14:29:55;2.58;1;1;2;82;82;55.683396;12.584673;55.683433;12.584706
Customer;1056177;WBY1Z21050V308285;I3;No;9343693946;Private;04.09.2016 14:24:13;04.09.2016 14:33:32;4.30;3;1;1;58;55;55.667208;12.612524;55.670804;12.569293
Customer;1006542;WBY1Z21010V308137;I3;No;9343693996;Private;04.09.2016 14:26:54;04.09.2016 14:34:07;3.44;3;1;1;100;100;55.678911;12.590028;55.667419;12.601966
Customer;2070851;WBY1Z210X0V308072;I3;No;9343694033;Private;04.09.2016 14:16:27;04.09.2016 14:56:11;4.52;12;1;12;60;52;55.660669;12.571303;55.666231;12.484383
Customer;2046807;WBY1Z21000V308047;I3;No;9343694053;Private;04.09.2016 14:28:04;04.09.2016 15:15:38;19.57;11;1;2;44;34;55.704594;12.535632;55.713895;12.562302
Customer;2079394;WBY1Z21040V307953;I3;No;9343694071;Private;04.09.2016 14:30:17;04.09.2016 14:56:25;11.61;6;1;9;57;51;55.673609;12.546767;55.696926;12.589745
Customer;1066229;WBY1Z21010V307943;I3;No;9343694078;Private;04.09.2016 14:30:26;04.09.2016 14:45:47;6.88;3;1;7;33;29;55.697140;12.583690;55.682191;12.591705
Customer;815004;WBY1Z21070V307946;I3;No;9343694094;Private;04.09.2016 14:31:08;04.09.2016 14:55:38;10.75;10;1;1;72;65;55.699226;12.468411;55.704691;12.585913
Customer;803465;WBY1Z21030V308236;I3;No;9343694098;Private;04.09.2016 14:11:37;04.09.2016 14:44:39;6.56;5;1;20;56;51;55.687514;12.546910;55.667204;12.612505
Customer;821612;WBY1Z210X0V307830;I3;No;9343694106;Private;04.09.2016 14:31:45;04.09.2016 15:09:39;16.34;22;1;5;87;64;55.705263;12.456838;55.708734;12.461891
Customer;2014380;WBY1Z21010V307912;I3;Yes;9343694112;Private;04.09.2016 14:28:40;04.09.2016 15:05:24;15.70;8;1;3;72;64;55.669558;12.516302;55.674226;12.571085
Customer;826093;WBY1Z21040V308150;I3;No;9343694125;Private;04.09.2016 14:32:36;04.09.2016 15:12:12;17.20;21;1;4;79;61;55.649072;12.593413;55.652535;12.603923
Customer;815048;WBY1Z21040V308004;I3;No;9343694172;Private;04.09.2016 14:26:10;04.09.2016 14:42:23;7.31;7;1;14;68;63;55.659017;12.594654;55.662788;12.517782
Customer;1086102;WBY1Z21010V308090;I3;No;9343694182;Private;04.09.2016 14:26:24;04.09.2016 14:52:14;11.18;7;1;10;37;31;55.695016;12.552740;55.679270;12.573770
Customer;815251;WBY1Z21070V308160;I3;No;9343694235;Private;04.09.2016 14:28:48;04.09.2016 14:42:46;6.02;4;1;1;42;38;55.676716;12.598055;55.682752;12.551975
Customer;823496;WBY1Z21040V308097;I3;No;9343694330;Business;04.09.2016 14:29:43;04.09.2016 15:01:59;13.12;9;1;4;100;91;55.704913;12.534519;55.681311;12.603915
Customer;888214;WBY1Z210X0V307911;I3;No;9343694333;Private;04.09.2016 14:13:25;04.09.2016 18:25:01;57.01;85;1;21;20;99;55.720191;12.576752;55.679157;12.573159
Customer;1009426;WBY1Z21050V308206;I3;No;9343694343;Private;04.09.2016 14:31:58;04.09.2016 14:54:16;9.68;5;1;3;46;40;55.669898;12.543688;55.698698;12.582339
Customer;1055897;WBY1Z21060V308134;I3;No;9343694419;Private;04.09.2016 14:39:02;04.09.2016 14:47:18;3.87;4;1;12;77;73;55.698157;12.545007;55.722528;12.542930
Customer;836215;WBY1Z21020V307952;I3;No;9343694437;Private;04.09.2016 14:38:30;04.09.2016 14:58:37;9.25;8;1;2;54;44;55.673591;12.542748;55.638428;12.588796
Customer;794258;WBY1Z210X0V307813;I3;No;9343694478;Business;04.09.2016 14:35:36;04.09.2016 16:42:07;37.63;20;1;7;81;64;55.667480;12.549171;55.704489;12.538578
Customer;793218;WBY1Z21040V308018;I3;No;9343694557;Private;04.09.2016 14:39:45;04.09.2016 14:55:47;7.31;6;1;1;27;20;55.667291;12.611979;55.697964;12.538013
Customer;826553;WBY1Z21030V308138;I3;No;9343694598;Private;04.09.2016 14:41:49;04.09.2016 14:51:29;4.30;5;1;3;29;25;55.712529;12.567052;55.684777;12.571539
Customer;829537;WBY1Z21000V307898;I3;No;9343694600;Private;04.09.2016 14:41:57;04.09.2016 15:02:36;9.03;6;1;2;54;47;55.684776;12.571538;55.660654;12.633152
Customer;876929;WBY1Z21080V307843;I3;No;9343694663;Private;04.09.2016 14:45:21;04.09.2016 14:56:12;4.73;4;1;4;44;39;55.668427;12.539152;55.664627;12.578885
Customer;813937;WBY1Z21010V307974;I3;No;9343694716;Private;04.09.2016 14:47:00;04.09.2016 15:06:51;8.60;4;1;11;78;74;55.662124;12.561105;55.683291;12.584880
Customer;2114483;WBY1Z21010V308185;I3;No;9343694764;Private;04.09.2016 14:42:16;04.09.2016 14:54:05;5.16;4;1;2;96;91;55.699706;12.531012;55.705971;12.488363
Customer;2104055;WBY1Z21000V308209;I3;No;9343694800;Private;04.09.2016 14:43:49;04.09.2016 15:06:26;9.89;7;1;3;90;85;55.678451;12.591823;55.677799;12.551555
Customer;1064699;WBY1Z21030V308060;I3;No;9343694824;Private;04.09.2016 14:44:58;04.09.2016 15:00:08;6.88;4;1;1;82;79;55.680202;12.550564;55.648159;12.532133
Customer;2060272;WBY1Z21000V307836;I3;No;9343694849;Private;04.09.2016 14:29:10;04.09.2016 15:04:18;1.08;5;1;18;100;96;55.665459;12.557534;55.661670;12.561519
Customer;817259;WBY1Z21010V308025;I3;No;9343694932;Private;04.09.2016 14:53:33;04.09.2016 15:08:06;6.45;4;1;4;100;98;55.671610;12.578498;55.660444;12.558584
Customer;827105;WBY1Z210X0V307746;I3;No;9343694952;Private;04.09.2016 14:54:32;04.09.2016 15:10:14;6.88;7;1;2;96;91;55.708712;12.559046;55.707602;12.485710
Customer;827337;WBY1Z21030V308205;I3;No;9343695033;Private;04.09.2016 14:58:39;04.09.2016 15:05:06;3.01;2;1;2;70;67;55.683523;12.584788;55.673208;12.588506
Customer;810282;WBY1Z21080V308040;I3;No;9343695067;Private;04.09.2016 14:48:16;04.09.2016 15:23:56;15.48;15;1;7;44;28;55.708782;12.476078;55.659799;12.500561
Customer;795876;WBY1Z21050V308187;I3;No;9343695100;Private;04.09.2016 14:49:38;04.09.2016 15:00:49;5.16;4;1;6;40;35;55.701386;12.577449;55.670044;12.563948
Customer;2091154;WBY1Z21030V308270;I3;No;9343695111;Private;04.09.2016 14:50:14;04.09.2016 15:09:22;8.60;6;1;4;43;31;55.668580;12.547100;55.658478;12.558342
Customer;797177;WBY1Z21010V308252;I3;No;9343695137;Private;04.09.2016 14:50:48;04.09.2016 14:55:59;2.58;2;1;5;43;41;55.642014;12.634655;55.650048;12.618204
Customer;1019308;WBY1Z21000V308145;I3;No;9343695142;Private;04.09.2016 14:51:00;04.09.2016 15:17:46;11.61;8;1;4;42;34;55.667187;12.612422;55.711659;12.565749
Customer;825494;WBY1Z21000V308212;I3;No;9343695151;Private;04.09.2016 14:51:01;04.09.2016 15:11:17;9.03;4;1;1;92;87;55.652886;12.510625;55.667814;12.517209
Customer;2111132;WBY1Z21060V308098;I3;No;9343695188;Private;04.09.2016 14:53:00;04.09.2016 15:10:37;0.00;4;1;12;85;99;55.674230;12.537755;55.684895;12.571699
Customer;805068;WBY1Z21080V307955;I3;No;9343695224;Private;04.09.2016 14:55:34;04.09.2016 15:09:48;6.45;6;1;4;91;86;55.706652;12.532115;55.706286;12.589846
Customer;1064084;WBY1Z210X0V307987;I3;No;9343695263;Private;04.09.2016 14:43:19;04.09.2016 17:50:35;38.71;21;1;14;95;79;55.696420;12.570106;55.682503;12.581780
Customer;812561;WBY1Z21060V308053;I3;No;9343695314;Private;04.09.2016 14:59:50;04.09.2016 15:17:24;7.74;6;1;1;85;80;55.646051;12.504111;55.671279;12.549815
Customer;813018;WBY1Z21020V308101;I3;No;9343695357;Private;04.09.2016 14:59:46;04.09.2016 15:16:31;7.31;4;1;9;78;73;55.681741;12.591273;55.714574;12.575325
Customer;2117064;WBY1Z21000V307772;I3;No;9343695521;Private;04.09.2016 15:13:31;04.09.2016 15:19:08;2.58;1;1;4;76;74;55.693295;12.538108;55.686545;12.545629
Customer;800359;WBY1Z21010V308140;I3;No;9343695764;Private;04.09.2016 15:04:51;04.09.2016 15:18:39;6.02;3;1;1;91;88;55.679209;12.573366;55.670148;12.537384
Customer;2083167;WBY1Z21020V308020;I3;No;9343695793;Private;04.09.2016 15:05:37;04.09.2016 15:23:59;8.17;8;1;8;62;53;55.684753;12.571507;55.641672;12.606043
Customer;826147;WBY1Z21070V308076;I3;No;9343695855;Private;04.09.2016 15:08:10;04.09.2016 15:17:11;4.30;3;1;1;66;63;55.705978;12.544798;55.699998;12.574893
Customer;1086139;WBY1Z21060V307811;I3;No;9343695870;Private;04.09.2016 15:08:26;04.09.2016 15:16:38;3.87;4;1;5;59;56;55.637261;12.650071;55.643486;12.612788
Customer;828622;WBY1Z21040V308066;I3;No;9343695889;Private;04.09.2016 15:08:55;04.09.2016 15:14:14;2.58;7;1;3;76;75;55.676858;12.586666;55.673538;12.572972
Customer;821450;WBY1Z21030V307846;I3;No;9343695892;Private;04.09.2016 15:09:12;04.09.2016 15:26:11;7.31;7;1;1;32;26;55.702725;12.525055;55.708898;12.578635
Customer;1059928;WBY1Z21090V307995;I3;No;9343695930;Private;04.09.2016 15:10:24;04.09.2016 15:32:35;9.89;10;1;3;76;68;55.629605;12.580997;55.696392;12.571381
Customer;850759;WBY1Z21000V307836;I3;No;9343696000;Private;04.09.2016 15:14:50;04.09.2016 15:29:55;6.88;6;1;5;96;92;55.661670;12.561519;55.662758;12.488029
Customer;814476;WBY1Z21050V308223;I3;No;9343696044;Private;04.09.2016 15:17:56;04.09.2016 15:36:45;8.17;7;1;5;27;20;55.693567;12.511736;55.696101;12.570682
Customer;1005681;WBY1Z21000V307884;I3;No;9343696050;Private;04.09.2016 15:17:58;04.09.2016 15:54:49;14.14;7;1;3;53;44;55.669873;12.542318;55.701711;12.473643
Customer;804877;WBY1Z21000V308016;I3;No;9343696069;Private;04.09.2016 15:19:23;04.09.2016 15:27:12;3.44;2;1;8;96;94;55.646607;12.635292;55.658168;12.615624
Customer;2043660;WBY1Z21090V307947;I3;No;9343696102;Private;04.09.2016 14:23:11;04.09.2016 15:47:04;17.26;8;1;58;69;59;55.642480;12.596093;55.674476;12.535238
Customer;1048167;WBY1Z210X0V308105;I3;No;9343696127;Private;04.09.2016 15:21:37;04.09.2016 15:28:51;2.15;2;1;9;53;51;55.649892;12.513453;55.652331;12.543247
Customer;1037990;WBY1Z21000V307920;I3;No;9343696142;Private;04.09.2016 15:22:39;04.09.2016 15:33:33;4.73;4;1;18;37;32;55.688114;12.533019;55.668121;12.530355
Customer;1035357;WBY1Z21080V307793;I3;No;9343696162;Private;04.09.2016 15:24:33;04.09.2016 15:30:52;3.01;1;1;2;46;45;55.680585;12.520849;55.682949;12.536953
Customer;815859;WBY1Z21000V308209;I3;No;9343696164;Private;04.09.2016 15:18:28;04.09.2016 23:42:00;9.68;3;1;0;85;81;55.677799;12.551555;55.679051;12.552186
Customer;1092489;WBY1Z210X0V308041;I3;No;9343696187;Private;04.09.2016 15:25:34;04.09.2016 15:52:17;11.61;0;1;13;36;28;55.658163;12.622694;55.707798;12.574490
Customer;1042230;WBY1Z21050V308092;I3;No;9343696192;Private;04.09.2016 15:25:55;04.09.2016 15:51:46;11.18;7;1;1;27;21;55.704430;12.489660;55.668185;12.548120
Customer;807240;WBY1Z21060V308070;I3;No;9343696297;Private;04.09.2016 15:21:13;04.09.2016 15:51:14;13.33;6;1;15;43;37;55.693753;12.540830;55.673047;12.588262
Customer;810961;WBY1Z21060V307873;I3;No;9343696305;Private;04.09.2016 15:21:57;04.09.2016 15:38:25;3.44;7;1;12;31;24;55.707783;12.527001;55.683552;12.584813
Customer;2071173;WBY1Z21060V307971;I3;No;9343696318;Private;04.09.2016 15:22:20;04.09.2016 15:35:02;5.59;4;1;3;33;28;55.665805;12.583171;55.682520;12.554430
Customer;823496;WBY1Z21040V308097;I3;No;9343696352;Business;04.09.2016 15:18:14;04.09.2016 15:46:40;11.40;8;1;5;91;85;55.681311;12.603915;55.704591;12.535641
Customer;818902;WBY1Z21050V308111;I3;No;9343696380;Private;04.09.2016 15:25:22;04.09.2016 15:59:08;14.62;4;1;2;88;85;55.702736;12.525189;55.701548;12.528635
Customer;812146;WBY1Z21030V308026;I3;No;9343696418;Private;04.09.2016 15:27:27;04.09.2016 15:48:06;4.73;5;1;7;39;29;55.681823;12.529450;55.648558;12.535806
Customer;1087489;WBY1Z21030V307832;I3;No;9343696462;Private;04.09.2016 15:29:57;04.09.2016 15:43:48;1.72;4;1;2;29;97;55.785600;12.524052;55.786495;12.522005
Customer;1011544;WBY1Z21080V308037;I3;No;9343696478;Private;04.09.2016 15:30:23;04.09.2016 15:54:15;10.32;12;1;1;61;49;55.643509;12.500218;55.662699;12.606985
Customer;2105711;WBY1Z21090V308063;I3;No;9343696514;Private;04.09.2016 15:18:09;04.09.2016 15:49:24;8.82;4;1;13;64;60;55.684423;12.541318;55.674280;12.560644
Customer;2112941;WBY1Z21070V308014;I3;No;9343696525;Private;04.09.2016 15:31:35;04.09.2016 15:45:39;0.00;3;1;2;24;42;55.695369;12.589021;55.684137;12.556128
Customer;1033576;WBY1Z21010V308090;I3;No;9343696538;Private;04.09.2016 15:31:55;04.09.2016 15:50:43;10.86;8;1;8;31;24;55.679270;12.573770;55.725630;12.586811
Customer;802013;WBY1Z210X0V308007;I3;No;9343696545;Private;04.09.2016 15:32:07;04.09.2016 15:50:27;14.52;7;1;1;26;20;55.630203;12.648774;55.657039;12.596755
Customer;827337;WBY1Z21030V308205;I3;No;9343696555;Private;04.09.2016 15:29:16;04.09.2016 15:38:18;4.30;1;1;1;65;68;55.673208;12.588506;55.682430;12.582043
Customer;803535;WBY1Z21000V307917;I3;No;9343696602;Private;04.09.2016 15:33:05;04.09.2016 15:38:49;2.58;2;1;15;52;50;55.656029;12.614649;55.668906;12.610612
Customer;830184;WBY1Z21040V307791;I3;No;9343696619;Private;04.09.2016 15:34:38;04.09.2016 15:46:41;5.59;4;1;7;99;95;55.689105;12.573759;55.712945;12.574102
Customer;2116726;WBY1Z21030V308110;0;No;9343696697;Private;04.09.2016 15:38:30;04.09.2016 15:44:33;0.00;1;1;4;71;70;55.693770;12.535684;55.688681;12.543807
Customer;1068076;WBY1Z210X0V307844;I3;No;9343696765;Private;04.09.2016 15:42:16;04.09.2016 16:17:34;15.48;12;1;16;40;29;55.685284;12.490717;55.694636;12.578995
Customer;2003060;WBY1Z21040V308262;I3;No;9343696782;Private;04.09.2016 15:42:54;04.09.2016 16:11:05;12.47;7;1;1;91;78;55.679207;12.573357;55.707973;12.580436
Customer;1046904;WBY1Z21050V308187;I3;No;9343696856;Private;04.09.2016 15:32:23;04.09.2016 15:45:43;6.02;3;1;17;35;30;55.670044;12.563948;55.692418;12.542854
Customer;1070816;WBY1Z21050V308190;I3;No;9343696860;Private;04.09.2016 15:32:41;04.09.2016 15:53:46;8.49;3;1;9;82;78;55.689752;12.571115;55.689126;12.573713
Customer;810766;WBY1Z21010V307750;I3;No;9343696872;Private;04.09.2016 15:33:18;04.09.2016 15:50:41;7.74;5;1;5;73;69;55.660377;12.622253;55.678485;12.565584
Customer;810580;WBY1Z21090V307785;I3;No;9343696895;Private;04.09.2016 15:34:08;04.09.2016 15:39:54;2.58;1;1;5;56;55;55.674218;12.560682;55.675051;12.550344
Customer;803142;WBY1Z21050V307878;I3;No;9343697028;Private;04.09.2016 15:41:46;04.09.2016 16:10:17;12.47;8;1;9;32;23;55.669955;12.536705;55.701724;12.582638
Customer;820577;WBY1Z21010V308025;I3;No;9343697043;Private;04.09.2016 15:43:14;04.09.2016 16:07:25;10.75;4;1;10;98;93;55.660444;12.558584;55.680697;12.569160
Customer;861508;WBY1Z21010V307974;I3;No;9343697048;Private;04.09.2016 15:43:49;04.09.2016 15:57:06;6.02;3;1;1;74;71;55.683291;12.584880;55.698558;12.586272
Customer;856290;WBY1Z21030V307975;I3;No;9343697094;Private;04.09.2016 15:46:52;04.09.2016 16:23:55;16.34;9;1;6;41;32;55.650061;12.514885;55.702399;12.545635
Customer;825494;WBY1Z21000V308212;I3;No;9343697190;Private;04.09.2016 15:48:16;04.09.2016 15:54:47;3.01;1;1;1;87;86;55.667814;12.517209;55.660560;12.507557
Customer;828040;WBY1Z21070V308000;I3;No;9343697200;Private;04.09.2016 15:48:37;04.09.2016 16:04:46;7.31;6;1;2;51;45;55.694228;12.535955;55.666567;12.550158
Customer;858230;WBY1Z21060V307923;I3;No;9343697203;Private;04.09.2016 15:48:43;04.09.2016 16:35:58;20.43;12;1;8;58;46;55.669122;12.514329;55.674676;12.590904
Customer;2094752;WBY1Z21030V307779;I3;No;9343697234;Private;04.09.2016 15:50:13;04.09.2016 16:05:28;6.88;7;1;2;35;29;55.638049;12.634644;55.676742;12.598097
Non_Customer;817026;WBY1Z21010V307909;I3;No;9343697336;Private;04.09.2016 15:56:42;04.09.2016 16:17:56;0.00;5;1;1;37;27;55.711781;12.527637;55.695308;12.543668
Customer;813521;WBY1Z21000V307755;I3;No;9343697387;Private;04.09.2016 15:59:20;04.09.2016 16:15:02;6.88;5;1;8;84;80;55.731773;12.565879;55.701901;12.584894
Customer;1041448;WBY1Z21040V307855;I3;No;9343697447;Private;04.09.2016 16:03:43;04.09.2016 16:21:24;7.74;8;1;4;90;84;55.635401;12.578533;55.687862;12.553305
Customer;812146;WBY1Z21030V308026;I3;No;9343697452;Private;04.09.2016 15:49:54;04.09.2016 15:50:39;0.43;0;1;1;29;29;55.648558;12.535806;55.648557;12.535809
Customer;1058891;WBY1Z21000V307772;I3;No;9343697453;Private;04.09.2016 15:49:58;04.09.2016 16:05:37;6.88;7;1;7;74;69;55.686545;12.545629;55.724392;12.548058
Customer;1086102;WBY1Z21060V307999;I3;No;9343697464;Private;04.09.2016 15:50:44;04.09.2016 16:06:10;6.88;3;1;2;100;98;55.679078;12.573166;55.676942;12.568929
Customer;2105938;WBY1Z21030V308060;I3;No;9343697487;Private;04.09.2016 15:51:57;04.09.2016 16:07:21;0.00;3;1;17;79;77;55.648159;12.532133;55.662210;12.561064
Customer;846080;WBY1Z21040V308066;I3;No;9343697498;Private;04.09.2016 15:52:17;04.09.2016 16:09:19;7.74;5;1;1;75;70;55.673538;12.572972;55.702713;12.550744
Customer;812146;WBY1Z21030V308026;I3;No;9343697501;Private;04.09.2016 15:52:27;04.09.2016 15:59:14;3.01;2;1;1;29;27;55.648557;12.535809;55.645147;12.536255
Customer;846496;WBY1Z21030V307796;I3;No;9343697504;Private;04.09.2016 15:52:35;04.09.2016 16:10:53;8.17;7;1;1;90;86;55.669672;12.589538;55.694221;12.542581
Customer;1063487;WBY1Z21010V307795;I3;No;9343697512;Private;04.09.2016 15:52:43;04.09.2016 16:09:24;7.31;5;1;11;35;29;55.681790;12.528786;55.714437;12.544446
Customer;806048;WBY1Z21030V308205;I3;No;9343697515;Private;04.09.2016 15:49:33;04.09.2016 19:11:08;9.25;8;1;0;68;58;55.682430;12.582043;55.706075;12.488395
Customer;2003807;WBY1Z21010V307912;I3;No;9343697561;Private;04.09.2016 15:54:25;04.09.2016 16:03:56;0.00;2;1;5;62;92;55.674226;12.571085;55.684888;12.571691
Customer;1087823;WBY1Z21080V307826;I3;No;9343697569;Private;04.09.2016 15:54:37;04.09.2016 16:15:54;9.46;5;1;12;100;96;55.676712;12.598050;55.690859;12.565683
Customer;1035357;WBY1Z21080V307793;I3;No;9343697610;Private;04.09.2016 15:56:12;04.09.2016 16:04:15;3.87;2;1;1;45;43;55.682949;12.536953;55.673859;12.555137
Customer;809836;WBY1Z21050V307945;I3;No;9343697641;Private;04.09.2016 15:58:07;04.09.2016 16:16:15;8.17;8;1;3;52;44;55.672968;12.609836;55.709165;12.588088
Customer;2116726;WBY1Z21030V308110;0;No;9343697732;Private;04.09.2016 16:02:39;04.09.2016 17:06:22;15.48;17;1;7;70;55;55.688681;12.543807;55.688670;12.543820
Customer;810471;WBY1Z21030V307913;I3;No;9343697759;Private;04.09.2016 16:04:12;04.09.2016 16:29:52;11.18;7;1;20;76;69;55.677377;12.540448;55.711722;12.571290
Customer;812920;WBY1Z21090V307804;I3;No;9343697828;Private;04.09.2016 16:09:44;04.09.2016 16:47:00;16.34;9;1;2;66;55;55.650187;12.524926;55.684069;12.574933
Customer;821742;WBY1Z21030V308138;I3;No;9343697834;Private;04.09.2016 16:09:56;04.09.2016 16:28:26;8.17;5;1;2;18;95;55.684777;12.571539;55.667323;12.611972
Customer;812963;WBY1Z21090V307818;I3;No;9343697851;Private;04.09.2016 16:10:19;04.09.2016 16:25:45;6.88;5;1;1;71;66;55.655416;12.537600;55.632173;12.577809
Customer;39561;WBY1Z21040V308178;I3;Yes;9343697896;Private;04.09.2016 16:11:58;04.09.2016 16:38:47;12.26;6;1;1;48;97;55.667491;12.559004;55.692893;12.534432
Customer;2009824;WBY1Z21010V307893;I3;No;9343697904;Private;04.09.2016 16:14:18;04.09.2016 16:53:32;17.20;15;1;2;70;57;55.719302;12.535705;55.645020;12.632983
Customer;824234;WBY1Z210X0V308217;I3;No;9343697934;Private;04.09.2016 16:15:50;04.09.2016 16:23:31;3.44;3;1;10;61;57;55.640658;12.610005;55.631499;12.600074
Customer;1077486;WBY1Z21070V307915;I3;No;9343697950;Private;04.09.2016 16:15:11;04.09.2016 16:55:11;17.31;8;1;1;53;43;55.708408;12.558496;55.705965;12.544818
Customer;2057165;WBY1Z21080V307843;I3;No;9343697992;Private;04.09.2016 16:11:27;04.09.2016 16:36:06;8.82;7;1;7;38;31;55.664627;12.578885;55.702387;12.524131
Customer;838051;WBY1Z21090V307995;I3;No;9343698023;Private;04.09.2016 16:13:19;04.09.2016 18:11:29;29.73;23;1;8;68;44;55.696392;12.571381;55.697873;12.567670
Customer;2112639;WBY1Z21090V308256;I3;No;9343698043;Private;04.09.2016 16:22:01;04.09.2016 16:46:59;0.00;5;1;9;47;41;55.684862;12.571654;55.706225;12.557259
Customer;1032586;WBY1Z21000V307965;I3;No;9343698111;Private;04.09.2016 16:06:05;04.09.2016 16:29:19;10.32;5;1;5;38;32;55.665856;12.544399;55.692919;12.565241
Customer;2115695;WBY1Z21010V307876;I3;No;9343698113;Private;04.09.2016 16:06:12;04.09.2016 16:18:47;0.00;3;1;1;73;80;55.675644;12.519576;55.676239;12.559209
Customer;822159;WBY1Z21060V308151;I3;No;9343698175;Private;04.09.2016 16:08:30;04.09.2016 16:31:09;0.00;9;1;20;20;97;55.640066;12.578259;55.674533;12.547376
Customer;815928;WBY1Z21010V308218;I3;No;9343698199;Private;04.09.2016 16:09:17;04.09.2016 16:22:40;6.02;5;1;13;69;63;55.686788;12.587807;55.669771;12.545075
Customer;1032308;WBY1Z21020V308177;I3;No;9343698365;Private;04.09.2016 16:17:20;04.09.2016 16:29:18;5.16;4;1;3;100;97;55.676186;12.569554;55.686639;12.527455
Customer;857177;WBY1Z21050V308285;I3;No;9343698388;Private;04.09.2016 16:17:50;04.09.2016 16:44:55;12.04;9;1;1;55;46;55.670804;12.569293;55.634051;12.633093
Customer;229058;WBY1Z21030V308012;I3;Yes;9343698438;Private;04.09.2016 16:11:59;04.09.2016 18:45:05;52.68;42;1;8;97;60;55.676294;12.569388;55.676298;12.569379
Customer;801057;WBY1Z21090V308208;I3;No;9343698446;Private;04.09.2016 16:05:06;04.09.2016 16:35:24;7.53;5;1;15;45;40;55.695742;12.459719;55.698517;12.534969
Customer;791780;WBY1Z21070V307932;I3;No;9343698448;Private;04.09.2016 16:17:58;04.09.2016 16:43:36;11.40;7;1;3;100;95;55.665448;12.575443;55.704531;12.557750
Customer;1085981;WBY1Z21040V308181;I3;No;9343698461;Private;04.09.2016 16:20:55;04.09.2016 16:43:20;1.29;8;1;4;100;96;55.665432;12.575482;55.700402;12.584765
Customer;819915;WBY1Z21080V307731;I3;No;9343698544;Private;04.09.2016 16:24:49;04.09.2016 16:34:04;4.30;3;1;6;67;65;55.703061;12.580020;55.692134;12.561006
Customer;803535;WBY1Z21000V307917;I3;No;9343698548;Private;04.09.2016 16:25:02;04.09.2016 16:30:08;2.58;2;1;2;50;48;55.668906;12.610612;55.656321;12.616163
Customer;2114421;WBY1Z21030V308222;I3;No;9343698589;Private;04.09.2016 16:27:14;04.09.2016 16:53:03;0.00;7;1;5;42;36;55.665219;12.556413;55.701057;12.549047
Non_Customer;793639;WBY1Z21070V307798;I3;No;9343698638;Private;04.09.2016 16:29:25;04.09.2016 16:34:24;0.00;1;1;361;4;87;55.565778;11.962859;55.648623;12.535631
Non_Customer;817026;WBY1Z21010V307909;I3;No;9343698644;Private;04.09.2016 16:30:11;04.09.2016 16:41:54;0.00;2;1;1;27;24;55.695308;12.543668;55.686939;12.548506
Customer;811776;WBY1Z21010V307781;I3;No;9343698662;Private;04.09.2016 16:23:02;04.09.2016 16:41:43;8.17;6;1;5;83;78;55.657435;12.624116;55.673930;12.556612
Customer;861616;WBY1Z21090V307835;I3;No;9343698722;Private;04.09.2016 16:25:48;04.09.2016 16:34:27;3.87;2;1;6;79;76;55.690961;12.565272;55.680024;12.582270
Customer;1016043;WBY1Z21000V307738;I3;No;9343698761;Private;04.09.2016 16:23:37;04.09.2016 17:07:04;18.28;10;1;4;65;50;55.650238;12.512694;55.706769;12.556293
Customer;815928;WBY1Z21010V308218;I3;No;9343698835;Private;04.09.2016 16:32:42;04.09.2016 16:47:39;6.45;5;1;3;63;58;55.669771;12.545075;55.687396;12.591042
Customer;1070082;WBY1Z21040V307791;I3;No;9343698844;Private;04.09.2016 16:33:09;04.09.2016 17:16:30;18.76;17;1;1;95;76;55.712945;12.574102;55.711236;12.576234
Customer;1070166;WBY1Z21070V307963;I3;No;9343698865;Private;04.09.2016 16:33:49;04.09.2016 16:45:44;5.16;4;1;8;47;44;55.708285;12.558618;55.701699;12.522032
Customer;2111721;WBY1Z21040V307919;I3;No;9343698877;Private;04.09.2016 16:15:24;04.09.2016 16:47:56;1.08;6;1;19;100;96;55.706520;12.518152;55.666248;12.483888
Customer;1026133;WBY1Z21060V308098;I3;No;9343698882;Private;04.09.2016 16:34:37;04.09.2016 16:53:08;10.86;8;1;9;99;92;55.684895;12.571699;55.725638;12.586736
