Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1027496;WBY1Z21080V308233;I3;No;9333656926;Private;03.02.2016 09:18:49;03.02.2016 09:25:48;0.00;0;1;2;50;46;55.714924;12.578905;55.720428;12.573508
Customer;795416;WBY1Z21050V307766;I3;No;9333656971;Private;03.02.2016 09:20:12;03.02.2016 09:48:38;3.81;10;1;10;42;27;55.668588;12.485350;55.688869;12.597242
Customer;818834;WBY1Z21040V308035;I3;No;9333657019;Private;03.02.2016 09:21:59;03.02.2016 09:30:33;3.81;3;1;6;36;32;55.677882;12.574452;55.688118;12.597370
Customer;801772;WBY1Z21050V308061;I3;No;9333657299;Private;03.02.2016 09:30:36;03.02.2016 10:23:11;20.37;1;1;1;41;39;55.701388;12.550826;55.705682;12.546797
Customer;814924;WBY1Z21020V307904;I3;No;9333657347;Private;03.02.2016 09:31:31;03.02.2016 09:49:35;8.05;7;1;8;60;48;55.637451;12.588661;55.668400;12.559960
Customer;811635;WBY1Z21010V308185;I3;No;9333657371;Private;03.02.2016 09:23:40;03.02.2016 09:46:57;10.16;4;1;2;70;63;55.694725;12.568417;55.665392;12.557559
Customer;812230;WBY1Z21040V307774;I3;No;9333657474;Private;03.02.2016 09:27:05;03.02.2016 09:46:20;8.47;4;1;6;74;65;55.689527;12.523683;55.682423;12.582070
Non_Customer;858546;WBY1Z210X0V308010;I3;No;9333657617;Private;03.02.2016 09:32:35;03.02.2016 09:37:46;0.00;0;1;1;28;25;55.673310;12.592579;55.676763;12.598150
Non_Customer;803953;WBY1Z21010V307795;I3;No;9333657709;Private;03.02.2016 09:33:53;03.02.2016 09:50:05;0.00;0;1;3;89;89;55.645511;12.636617;55.645457;12.636574
Customer;830036;WBY1Z21050V308190;I3;No;9333657760;Private;03.02.2016 09:35:52;03.02.2016 09:47:16;5.08;3;1;6;75;68;55.666086;12.551111;55.682117;12.562227
Non_Customer;793639;WBY1Z21020V308244;I3;No;9333657774;Private;03.02.2016 09:36:12;03.02.2016 09:47:07;0.00;4;1;681;29;22;55.695881;12.459596;55.705195;12.498149
Customer;884805;WBY1Z21020V308096;I3;No;9333657799;Private;03.02.2016 09:37:17;03.02.2016 09:50:08;5.50;4;1;7;100;95;55.665422;12.575613;55.686441;12.560777
Customer;810007;WBY1Z21060V308005;I3;No;9333657853;Private;03.02.2016 09:39:08;03.02.2016 09:52:20;5.93;5;1;11;65;58;55.704787;12.580430;55.673280;12.551946
Customer;819805;WBY1Z21080V307969;I3;No;9333657876;Business;03.02.2016 09:40:18;03.02.2016 09:54:34;6.35;8;1;8;100;92;55.665491;12.575338;55.636409;12.649902
Customer;828314;WBY1Z21090V308080;I3;No;9333657881;Private;03.02.2016 09:40:48;03.02.2016 09:58:40;10.30;6;1;9;100;94;55.686859;12.567678;55.727004;12.584093
Customer;829098;WBY1Z21010V307831;I3;No;9333658043;Private;03.02.2016 09:36:56;03.02.2016 10:00:33;9.70;9;1;0;34;15;55.632218;12.577480;55.629586;12.580738
Customer;812709;WBY1Z210X0V308217;I3;No;9333658097;Private;03.02.2016 09:39:18;03.02.2016 10:38:10;0.00;12;1;4;100;87;55.691653;12.577793;55.694698;12.579052
Non_Customer;1029898;WBY1Z21060V308201;I3;No;9333658111;Private;03.02.2016 09:30:07;03.02.2016 09:46:53;0.00;3;1;10;49;45;55.672147;12.557583;55.674117;12.538852
Non_Customer;858546;WBY1Z21070V307932;I3;No;9333658326;Private;03.02.2016 09:47:17;03.02.2016 09:57:36;0.00;2;1;1;19;13;55.673211;12.592758;55.676761;12.598144
Customer;807143;WBY1Z21050V307962;I3;No;9333658354;Private;03.02.2016 09:48:48;03.02.2016 10:31:05;18.21;26;1;6;100;78;55.668819;12.554260;55.667291;12.555492
Non_Customer;820590;WBY1Z21030V307958;I3;No;9333658364;Private;03.02.2016 09:49:18;03.02.2016 09:53:45;0.00;1;1;1;100;99;55.705203;12.498146;55.711768;12.480628
Customer;1029707;WBY1Z21010V308042;I3;No;9333658367;Private;03.02.2016 09:49:24;03.02.2016 10:05:51;7.20;5;1;5;63;54;55.703393;12.525385;55.707006;12.584378
Customer;801969;WBY1Z21080V308250;I3;No;9333658411;Private;03.02.2016 09:51:28;03.02.2016 09:59:25;3.39;2;1;7;90;85;55.709126;12.587973;55.725493;12.574301
Non_Customer;793639;WBY1Z21040V308102;I3;No;9333658541;Private;03.02.2016 09:56:04;03.02.2016 10:08:51;0.00;3;1;1484;28;21;55.711524;12.481182;55.705132;12.498171
Customer;822489;WBY1Z21080V307857;I3;No;9333658549;Private;03.02.2016 09:45:42;03.02.2016 10:00:02;6.35;5;1;15;100;95;55.702856;12.545545;55.721769;12.544350
Customer;894404;WBY1Z21010V308252;I3;No;9333658738;Private;03.02.2016 09:53:24;03.02.2016 10:07:00;1.69;7;1;0;56;48;55.711444;12.541248;55.703671;12.464722
Customer;1018202;WBY1Z21030V308253;I3;No;9333658741;Private;03.02.2016 09:53:31;03.02.2016 10:17:09;10.16;9;1;5;68;58;55.670144;12.517334;55.667327;12.620085
Non_Customer;793639;WBY1Z210X0V307892;I3;No;9333658846;Private;03.02.2016 09:57:34;03.02.2016 10:15:01;0.00;6;1;25;100;92;55.673100;12.539691;55.700363;12.498024
Customer;821859;WBY1Z21070V308207;I3;No;9333658962;Private;03.02.2016 10:02:08;03.02.2016 10:27:40;12.08;9;1;6;56;41;55.650717;12.499178;55.688923;12.597305
Non_Customer;803953;WBY1Z21020V308034;I3;No;9333659047;Private;03.02.2016 10:05:27;03.02.2016 10:08:05;0.00;0;1;175;83;83;55.651136;12.616931;55.651136;12.616931
Customer;879323;WBY1Z21060V308098;I3;No;9333659098;Private;03.02.2016 10:08:04;03.02.2016 10:15:43;3.39;1;1;1;56;52;55.680580;12.568292;55.678577;12.561457
Customer;792558;WBY1Z210X0V308265;I3;No;9333659185;Private;03.02.2016 09:59:29;03.02.2016 10:03:05;1.69;2;1;4;67;63;55.705034;12.575541;55.691132;12.578616
Customer;825221;WBY1Z21050V308058;I3;No;9333659278;Private;03.02.2016 10:03:43;03.02.2016 10:17:46;1.07;7;1;1;100;91;55.678330;12.494486;55.650824;12.537896
Customer;815234;WBY1Z21080V308054;I3;No;9333659370;Private;03.02.2016 10:08:45;03.02.2016 10:19:33;4.66;6;1;8;68;61;55.655130;12.499394;55.690618;12.484061
Customer;1027496;WBY1Z21080V308006;I3;No;9333659437;Private;03.02.2016 10:12:13;03.02.2016 10:18:00;2.54;1;1;1;100;97;55.720185;12.576687;55.705821;12.577410
Non_Customer;820590;WBY1Z21060V308036;I3;No;9333659469;Private;03.02.2016 10:11:17;03.02.2016 10:18:25;0.00;1;1;2;100;99;55.705159;12.498162;55.707300;12.484502
Customer;1025701;WBY1Z21010V308302;I3;No;9333659487;Private;03.02.2016 10:11:50;03.02.2016 10:25:56;6.15;5;1;2;51;44;55.704549;12.536536;55.705257;12.580029
Customer;1023477;WBY1Z21080V308071;I3;No;9333659526;Private;03.02.2016 10:14:04;03.02.2016 10:24:42;5.73;4;1;2;72;66;55.710076;12.583580;55.688887;12.597258
Non_Customer;793639;WBY1Z210X0V307911;I3;No;9333659667;Private;03.02.2016 10:20:36;03.02.2016 10:30:32;0.00;3;1;779;31;27;55.707388;12.484609;55.706408;12.518200
Customer;841030;WBY1Z210X0V307973;I3;No;9333659726;Private;03.02.2016 10:23:07;03.02.2016 13:05:03;48.24;32;1;7;67;31;55.678097;12.560873;55.708024;12.595166
Customer;884805;WBY1Z21020V308096;I3;No;9333659785;Private;03.02.2016 10:14:41;03.02.2016 10:32:11;7.62;5;1;1;95;88;55.686441;12.560777;55.663284;12.573547
Customer;801772;WBY1Z21050V308061;I3;No;9333660145;Private;03.02.2016 10:28:29;03.02.2016 10:54:22;2.54;6;1;1;39;29;55.705682;12.546797;55.677919;12.531017
Non_Customer;803953;WBY1Z21020V308003;I3;No;9333660212;Private;03.02.2016 10:32:07;03.02.2016 10:45:08;0.00;0;1;200;100;100;55.652843;12.613312;55.652841;12.613304
Non_Customer;793639;WBY1Z21090V307902;I3;No;9333660245;Private;03.02.2016 10:33:40;03.02.2016 10:48:29;0.00;1;1;125;27;19;55.658657;12.605098;55.661145;12.617130
Non_Customer;820590;WBY1Z21050V307945;I3;No;9333660256;Private;03.02.2016 10:34:31;03.02.2016 10:47:40;0.00;2;1;3;51;49;55.706398;12.518270;55.711296;12.522591
Customer;815018;WBY1Z21000V307951;I3;No;9333660259;Private;03.02.2016 10:34:36;03.02.2016 11:28:28;20.37;51;1;3;100;45;55.648545;12.535841;55.648537;12.535863
Customer;832780;WBY1Z21050V308190;I3;No;9333660529;Private;03.02.2016 10:35:23;03.02.2016 10:45:09;4.23;3;1;2;68;65;55.682117;12.562227;55.695992;12.550741
Customer;805550;WBY1Z21080V307941;I3;No;9333660567;Private;03.02.2016 10:37:25;03.02.2016 10:50:50;1.69;4;1;10;42;35;55.679247;12.571476;55.664900;12.599603
Customer;806800;WBY1Z210X0V307813;I3;No;9333660593;Private;03.02.2016 10:38:50;03.02.2016 10:46:38;3.39;2;1;1;97;91;55.696086;12.597230;55.684891;12.571694
Customer;822814;WBY1Z210X0V308265;I3;No;9333660597;Private;03.02.2016 10:39:15;03.02.2016 11:00:08;8.89;4;1;12;63;57;55.691132;12.578616;55.682135;12.556143
Non_Customer;793639;WBY1Z21000V307867;I3;No;9333660868;Private;03.02.2016 10:50:19;03.02.2016 10:56:43;0.00;2;1;215;31;28;55.711272;12.522282;55.706402;12.518237
Customer;811929;WBY1Z21030V308012;I3;No;9333660955;Private;03.02.2016 10:42:13;03.02.2016 11:03:53;9.32;9;1;13;72;61;55.650407;12.549197;55.631469;12.576648
Customer;792897;WBY1Z21080V307793;I3;No;9333661021;Private;03.02.2016 10:45:18;03.02.2016 10:53:31;0.00;3;1;14;51;45;55.727338;12.576963;55.715654;12.548358
Customer;879323;WBY1Z21060V308098;I3;No;9333661054;Private;03.02.2016 10:46:47;03.02.2016 10:55:47;4.23;3;1;1;52;47;55.678577;12.561457;55.683468;12.584739
Non_Customer;858546;WBY1Z21090V307768;I3;No;9333661144;Private;03.02.2016 10:50:14;03.02.2016 10:58:27;0.00;4;1;1;100;91;55.661008;12.617585;55.630973;12.642390
Customer;1028132;WBY1Z21050V308027;I3;No;9333661230;Private;03.02.2016 10:54:53;03.02.2016 11:05:00;4.66;4;1;1;55;48;55.638497;12.575659;55.665025;12.599908
Customer;817806;WBY1Z21010V308042;I3;No;9333661269;Business;03.02.2016 10:54:59;03.02.2016 11:22:36;12.93;11;1;7;54;41;55.707006;12.584378;55.649336;12.541598
Customer;1000133;WBY1Z21060V308232;I3;No;9333661343;Private;03.02.2016 10:58:51;03.02.2016 11:22:29;10.16;11;1;3;83;69;55.660619;12.479561;55.663246;12.574908
Customer;828693;WBY1Z21000V307884;I3;No;9333661420;Private;03.02.2016 11:02:19;03.02.2016 11:16:14;0.00;5;1;4;55;41;55.648831;12.537351;55.676250;12.559132
Customer;881053;WBY1Z210X0V308072;I3;No;9333661565;Private;03.02.2016 10:56:03;03.02.2016 11:14:48;8.05;6;1;13;72;63;55.690961;12.539117;55.674869;12.601196
Customer;550677;WBY1Z21030V308009;I3;Yes;9333661656;Private;03.02.2016 11:00:44;03.02.2016 15:52:18;18.63;12;1;3;45;31;55.682205;12.554229;55.640284;12.578421
Non_Customer;793639;WBY1Z21000V307853;I3;No;9333661676;Private;03.02.2016 11:01:56;03.02.2016 11:09:51;0.00;4;1;1101;29;21;55.630986;12.642468;55.661186;12.617112
Non_Customer;793639;WBY1Z21070V308272;I3;No;9333661705;Private;03.02.2016 11:03:47;03.02.2016 11:12:19;0.00;2;1;964;26;25;55.707018;12.523359;55.698572;12.540359
Customer;795107;WBY1Z210X0V307990;I3;No;9333661747;Private;03.02.2016 11:06:30;03.02.2016 11:45:56;2.68;14;1;12;89;73;55.659579;12.618485;55.678738;12.506468
Non_Customer;793639;WBY1Z21030V307927;I3;No;9333661917;Private;03.02.2016 11:14:34;03.02.2016 11:18:53;0.00;1;1;876;25;23;55.663801;12.614359;55.667407;12.612337
Non_Customer;803953;WBY1Z21070V307994;I3;No;9333661962;Private;03.02.2016 11:16:47;03.02.2016 11:31:06;0.00;0;1;245;82;82;55.658685;12.630574;55.658685;12.630573
Non_Customer;1029898;WBY1Z21070V307851;I3;No;9333662021;Private;03.02.2016 11:20:54;03.02.2016 11:30:16;0.00;8;1;1;88;84;55.699808;12.498111;55.676250;12.559212
Non_Customer;793639;WBY1Z21080V307986;I3;No;9333662079;Private;03.02.2016 11:24:19;03.02.2016 11:56:22;0.00;2;1;226;100;93;55.667123;12.611876;55.663208;12.592262
Customer;795516;WBY1Z21050V308190;I3;No;9333662090;Private;03.02.2016 11:06:33;03.02.2016 11:42:25;8.02;4;1;18;65;58;55.695992;12.550741;55.673383;12.564439
Customer;811929;WBY1Z21030V308012;I3;No;9333662114;Private;03.02.2016 11:26:24;03.02.2016 11:35:29;4.23;5;1;2;61;54;55.631469;12.576648;55.652344;12.548532
Customer;1027496;WBY1Z21090V308273;I3;No;9333662185;Private;03.02.2016 11:13:52;03.02.2016 11:18:21;2.12;1;1;1;91;88;55.706112;12.577413;55.720069;12.575506
Customer;830036;WBY1Z210X0V308265;I3;No;9333662208;Private;03.02.2016 11:15:12;03.02.2016 11:25:33;4.66;3;1;9;57;53;55.682135;12.556143;55.665964;12.552374
Customer;810790;WBY1Z21040V308259;I3;No;9333662233;Private;03.02.2016 11:16:10;03.02.2016 11:44:01;11.86;10;1;1;96;83;55.683171;12.557928;55.682757;12.556814
Non_Customer;793639;WBY1Z21030V307782;I3;No;9333662300;Private;03.02.2016 11:19:16;03.02.2016 11:30:05;0.00;2;1;988;28;22;55.702053;12.541956;55.700961;12.548876
Customer;814868;WBY1Z21080V308104;I3;No;9333662404;Private;03.02.2016 11:24:46;03.02.2016 11:39:00;6.35;3;1;7;57;51;55.682095;12.530564;55.668990;12.557865
Customer;825948;WBY1Z21070V308076;I3;No;9333662420;Private;03.02.2016 11:25:11;03.02.2016 11:41:51;7.20;4;1;2;96;90;55.706858;12.536774;55.708533;12.588859
Customer;819805;WBY1Z21080V307969;I3;No;9333662460;Business;03.02.2016 11:26:59;03.02.2016 11:42:09;6.78;8;1;3;92;83;55.636409;12.649902;55.665640;12.580795
Customer;993968;WBY1Z21080V307776;I3;No;9333662578;Private;03.02.2016 11:17:16;03.02.2016 11:51:55;8.18;6;1;16;68;56;55.665676;12.592963;55.695098;12.528517
Customer;832780;WBY1Z21010V307876;I3;No;9333662579;Private;03.02.2016 11:33:15;03.02.2016 11:51:29;8.05;6;1;6;88;78;55.695003;12.552313;55.668939;12.549980
Customer;829509;WBY1Z21080V307843;I3;No;9333662690;Private;03.02.2016 11:41:33;03.02.2016 11:56:58;6.78;7;1;1;63;52;55.648800;12.462080;55.690409;12.476494
Customer;827543;WBY1Z21080V308023;I3;No;9333662747;Private;03.02.2016 11:44:01;03.02.2016 11:57:26;5.93;12;1;8;54;35;55.631680;12.645133;55.655485;12.537255
Customer;876303;WBY1Z21090V308175;I3;No;9333662862;Private;03.02.2016 11:33:55;03.02.2016 11:51:33;7.62;6;1;7;64;53;55.652608;12.607328;55.674408;12.535911
Non_Customer;820590;WBY1Z21080V307910;I3;No;9333662875;Private;03.02.2016 11:34:59;03.02.2016 11:48:40;0.00;3;1;2;38;35;55.700814;12.546542;55.723416;12.563428
Customer;824290;WBY1Z210X0V307844;I3;No;9333662909;Private;03.02.2016 11:36:05;03.02.2016 11:43:55;3.39;2;1;3;74;71;55.670035;12.563919;55.663654;12.562747
Customer;877835;WBY1Z21090V308144;I3;No;9333662971;Private;03.02.2016 11:40:21;03.02.2016 12:02:19;9.32;8;1;12;33;22;55.699893;12.555173;55.681964;12.593269
Customer;813259;WBY1Z21030V308012;I3;No;9333663024;Private;03.02.2016 11:43:13;03.02.2016 11:55:27;5.50;5;1;2;54;49;55.652344;12.548532;55.670625;12.582859
Customer;809756;WBY1Z210X0V308217;I3;No;9333663036;Private;03.02.2016 11:43:21;03.02.2016 11:54:58;5.08;3;1;7;87;80;55.694698;12.579052;55.687433;12.547138
Customer;861478;WBY1Z21050V308237;I3;No;9333663056;Private;03.02.2016 11:44:13;03.02.2016 11:57:08;5.50;4;1;2;88;82;55.674405;12.550543;55.686089;12.539493
Customer;1031810;WBY1Z21080V308250;I3;No;9333663137;Private;03.02.2016 11:47:59;03.02.2016 13:21:36;27.34;26;1;11;85;55;55.725493;12.574301;55.727311;12.576919
Customer;878462;WBY1Z21040V308049;I3;No;9333663140;Business;03.02.2016 11:47:59;03.02.2016 12:02:16;6.35;6;1;14;69;59;55.682316;12.606369;55.674282;12.577766
Customer;802309;WBY1Z21050V307864;I3;No;9333663264;Private;03.02.2016 11:54:56;03.02.2016 12:00:18;3.61;2;1;10;96;93;55.688091;12.597106;55.696824;12.594261
Customer;855430;WBY1Z21010V308090;I3;No;9333663449;Private;03.02.2016 11:50:06;03.02.2016 11:57:51;4.46;3;1;1;81;75;55.683770;12.487866;55.671239;12.515143
Non_Customer;793639;WBY1Z21010V307974;I3;No;9333663465;Private;03.02.2016 11:50:40;03.02.2016 12:06:35;0.00;7;1;275;29;18;55.723315;12.563554;55.706272;12.589700
Customer;830477;WBY1Z21070V308160;I3;No;9333663537;Private;03.02.2016 11:55:00;03.02.2016 12:48:34;19.60;6;1;6;62;52;55.643388;12.526064;55.643959;12.525149
Non_Customer;793639;WBY1Z21020V308275;I3;No;9333663609;Private;03.02.2016 11:58:42;03.02.2016 12:11:52;0.00;3;1;767;23;16;55.663243;12.591941;55.678892;12.590094
Customer;993487;WBY1Z21080V307874;I3;No;9333663656;Private;03.02.2016 12:00:29;03.02.2016 12:15:07;6.35;6;1;9;89;82;55.703918;12.536462;55.671643;12.578089
Customer;825221;WBY1Z210X0V307925;I3;No;9333663863;Private;03.02.2016 12:11:44;03.02.2016 12:29:26;1.07;7;1;1;53;37;55.660380;12.539580;55.679045;12.511654
Customer;802309;WBY1Z21050V307864;I3;No;9333663899;Private;03.02.2016 12:13:39;03.02.2016 13:10:10;21.44;25;1;5;93;73;55.696824;12.594261;55.696756;12.594241
Customer;806800;WBY1Z210X0V307813;I3;No;9333664033;Private;03.02.2016 12:04:19;03.02.2016 12:13:00;3.81;3;1;5;91;86;55.684891;12.571694;55.696094;12.597233
Non_Customer;793639;WBY1Z21050V307931;I3;No;9333664130;Private;03.02.2016 12:08:35;03.02.2016 12:15:52;0.00;2;1;494;100;97;55.706290;12.590096;55.696791;12.594251
Customer;827543;WBY1Z21090V307835;I3;No;9333664141;Private;03.02.2016 12:09:05;03.02.2016 12:21:33;5.50;12;1;4;79;65;55.658809;12.536066;55.631633;12.645161
Non_Customer;793639;WBY1Z21090V307916;I3;No;9333664256;Private;03.02.2016 12:15:15;03.02.2016 12:18:03;0.00;0;1;229;17;16;55.678904;12.590052;55.678853;12.590243
Non_Customer;793639;WBY1Z210X0V307732;I3;No;9333664327;Private;03.02.2016 12:18:53;03.02.2016 12:29:16;0.00;3;1;303;16;11;55.695802;12.593196;55.676056;12.560558
Customer;796211;WBY1Z21080V308247;I3;No;9333664332;Private;03.02.2016 12:19:06;03.02.2016 12:35:42;0.00;9;1;4;100;89;55.682744;12.488225;55.711452;12.565618
Customer;1025783;WBY1Z21000V307965;I3;No;9333664415;Private;03.02.2016 12:23:32;03.02.2016 12:29:33;0.00;2;1;10;65;59;55.653633;12.623292;55.666889;12.632735
Customer;833869;WBY1Z21010V308249;I3;No;9333664431;Private;03.02.2016 12:24:15;03.02.2016 12:44:17;9.96;6;1;1;94;83;55.708330;12.574899;55.678716;12.505629
Customer;861478;WBY1Z21050V308237;I3;No;9333664569;Private;03.02.2016 12:17:19;03.02.2016 12:31:10;5.93;3;1;1;82;77;55.686089;12.539493;55.671256;12.551902
Customer;807143;WBY1Z210X0V307844;I3;No;9333664575;Private;03.02.2016 12:17:32;03.02.2016 12:34:52;7.62;4;1;1;71;65;55.663654;12.562747;55.691123;12.555538
Customer;811834;WBY1Z21040V307984;I3;No;9333664592;Private;03.02.2016 12:18:13;03.02.2016 12:34:16;7.20;8;1;14;79;71;55.701511;12.526502;55.656863;12.600183
Customer;822814;WBY1Z21040V308259;I3;No;9333664809;Private;03.02.2016 12:30:47;03.02.2016 12:44:03;5.93;3;1;2;83;79;55.682757;12.556814;55.682448;12.581979
Non_Customer;793639;WBY1Z21020V308132;I3;No;9333664852;Private;03.02.2016 12:30:17;03.02.2016 12:55:42;0.00;3;1;236;24;17;55.684535;12.585748;55.676227;12.559206
Customer;795516;WBY1Z21050V308190;I3;No;9333664871;Private;03.02.2016 12:30:56;03.02.2016 12:46:06;6.78;6;1;1;58;53;55.673383;12.564439;55.697276;12.550611
Customer;796070;WBY1Z21040V308021;I3;No;9333664904;Private;03.02.2016 12:32:50;03.02.2016 18:37:17;103.20;36;1;2;97;48;55.633952;12.650219;55.669479;12.556828
Customer;824337;WBY1Z21000V307951;I3;No;9333665040;Private;03.02.2016 12:39:13;03.02.2016 12:54:42;6.78;6;1;11;45;36;55.648537;12.535863;55.684510;12.532790
Customer;804433;WBY1Z21060V307968;I3;No;9333665081;Business;03.02.2016 12:40:43;03.02.2016 12:53:36;5.50;4;1;6;90;84;55.678523;12.552307;55.664867;12.576834
Non_Customer;793639;WBY1Z21020V308082;I3;No;9333665094;Private;03.02.2016 12:41:14;03.02.2016 12:58:49;0.00;20;1;1469;28;20;55.783230;12.517896;55.720204;12.576881
Customer;811834;WBY1Z21040V307984;I3;No;9333665105;Private;03.02.2016 12:41:58;03.02.2016 12:46:38;2.12;2;1;1;71;69;55.656863;12.600183;55.663863;12.601939
Customer;809617;WBY1Z21010V307828;I3;No;9333665153;Private;03.02.2016 12:32:25;03.02.2016 18:39:43;100.67;38;1;1;95;51;55.633967;12.650343;55.668132;12.560354
Customer;792558;WBY1Z21080V308006;I3;No;9333665174;Private;03.02.2016 12:34:21;03.02.2016 12:55:37;9.32;8;1;15;97;87;55.705821;12.577410;55.650772;12.607960
Customer;871137;WBY1Z21010V307781;I3;No;9333665397;Private;03.02.2016 12:47:37;03.02.2016 12:49:32;0.85;1;1;1;81;79;55.643104;12.635156;55.637688;12.636514
Customer;791780;WBY1Z21040V307810;I3;No;9333665483;Business;03.02.2016 12:45:50;03.02.2016 19:30:22;9.54;8;1;0;66;50;55.679422;12.555793;55.682151;12.556071
Customer;822873;WBY1Z21020V307997;I3;No;9333665515;Private;03.02.2016 12:47:14;03.02.2016 13:07:27;8.89;4;1;7;100;93;55.676162;12.569652;55.679831;12.528290
Customer;1003543;WBY1Z21000V308016;I3;No;9333665836;Private;03.02.2016 12:55:45;03.02.2016 13:18:32;9.74;6;1;12;49;40;55.669965;12.536743;55.682477;12.581872
Non_Customer;813709;WBY1Z21000V308226;I3;No;9333665838;Private;03.02.2016 12:55:58;03.02.2016 12:56:54;0.00;0;1;0;100;100;55.720181;12.576640;55.720138;12.576207
Customer;871137;WBY1Z21010V307781;I3;No;9333665858;Private;03.02.2016 12:57:23;03.02.2016 12:59:46;1.27;0;1;1;79;78;55.637688;12.636514;55.636549;12.627863
Customer;824563;WBY1Z21030V308107;I3;No;9333666039;Private;03.02.2016 13:10:41;03.02.2016 19:30:36;12.70;10;1;0;85;71;55.664086;12.626424;55.664202;12.626429
Customer;804610;WBY1Z21040V307855;I3;No;9333666067;Private;03.02.2016 13:01:58;03.02.2016 13:38:13;15.67;13;1;2;60;43;55.682407;12.579361;55.685110;12.500390
Customer;818549;WBY1Z21040V308245;I3;No;9333666100;Private;03.02.2016 13:03:31;03.02.2016 13:13:21;4.23;5;1;1;38;31;55.635576;12.577465;55.654463;12.617821
Non_Customer;820590;WBY1Z21030V307877;I3;No;9333666195;Private;03.02.2016 13:07:50;03.02.2016 13:29:49;0.00;14;1;2;95;82;55.681291;12.522996;55.621624;12.606702
Customer;849476;WBY1Z21020V307871;I3;No;9333666372;Private;03.02.2016 12:46:05;03.02.2016 16:02:48;49.71;82;1;26;94;19;55.673787;12.543152;55.671813;12.538467
Customer;814717;WBY1Z21050V308237;I3;No;9333666379;Private;03.02.2016 13:12:43;03.02.2016 13:29:01;0.00;6;1;10;77;71;55.671256;12.551902;55.710815;12.539619
Customer;799201;WBY1Z21030V308236;I3;No;9333666470;Private;03.02.2016 13:18:17;03.02.2016 16:34:41;0.00;0;1;0;86;86;55.678978;12.568944;55.678983;12.568939
Customer;1025982;WBY1Z21000V307951;I3;No;9333666661;Private;03.02.2016 13:17:32;03.02.2016 13:35:33;1.07;2;1;8;36;32;55.684510;12.532790;55.687413;12.534326
Customer;1031295;WBY1Z21020V307921;I3;No;9333666708;Private;03.02.2016 13:19:59;03.02.2016 13:35:03;0.00;3;1;4;61;57;55.676263;12.569450;55.686082;12.589478
Non_Customer;858546;WBY1Z21000V307884;I3;No;9333666775;Private;03.02.2016 13:23:16;03.02.2016 13:41:04;0.00;8;1;6;75;69;55.676250;12.559132;55.707260;12.484453
Non_Customer;803953;WBY1Z21090V308063;I3;No;9333666895;Private;03.02.2016 13:29:23;03.02.2016 13:29:45;0.00;0;1;62;73;73;55.649078;12.641381;55.649078;12.641381
Customer;1025982;WBY1Z21060V307971;I3;No;9333667059;Private;03.02.2016 13:38:56;03.02.2016 17:26:36;69.62;51;1;2;68;7;55.687405;12.534214;55.688683;12.528732
Non_Customer;793639;WBY1Z21060V308036;I3;No;9333667140;Private;03.02.2016 13:43:04;04.02.2016 11:40:31;0.00;54;1;138;99;61;55.707300;12.484502;55.620665;12.606784
Customer;1030791;WBY1Z21000V308257;I3;No;9333667374;Private;03.02.2016 13:39:04;03.02.2016 15:28:39;20.37;25;1;0;66;40;55.660555;12.478865;55.660776;12.481183
Customer;818839;WBY1Z21050V308254;I3;No;9333667435;Private;03.02.2016 13:16:14;03.02.2016 15:01:23;27.74;4;1;27;96;85;55.694759;12.552243;55.708686;12.558817
Customer;878462;WBY1Z21040V308049;I3;No;9333667436;Business;03.02.2016 13:42:53;03.02.2016 13:57:03;6.35;3;1;1;59;53;55.674282;12.577766;55.658767;12.605237
Customer;814762;WBY1Z210X0V307827;I3;No;9333667463;Private;03.02.2016 13:44:00;03.02.2016 13:47:30;0.00;1;1;3;100;99;55.692814;12.534383;55.685161;12.532017
Non_Customer;803953;WBY1Z21030V307894;I3;No;9333667639;Private;03.02.2016 13:53:54;03.02.2016 14:35:16;0.00;0;1;86;72;71;55.646281;12.642706;55.646196;12.642621
Customer;809285;WBY1Z21050V307976;I3;No;9333667774;Private;03.02.2016 14:02:38;03.02.2016 14:15:08;1.07;4;1;13;79;71;55.699784;12.590236;55.679672;12.593522
Customer;891881;WBY1Z21020V308177;I3;No;9333667865;Private;03.02.2016 13:49:59;03.02.2016 14:02:52;5.50;7;1;1;80;73;55.650866;12.551821;55.670462;12.584490
Customer;1032650;WBY1Z21060V308179; ;No;9333667881;Private;03.02.2016 13:51:03;03.02.2016 15:47:43;36.04;19;1;3;58;32;55.668692;12.561967;55.671424;12.562846
Customer;1022603;WBY1Z210X0V308038;I3;No;9333667955;Private;03.02.2016 13:54:36;03.02.2016 14:02:25;0.00;2;1;3;80;74;55.682962;12.519664;55.664131;12.514683
Customer;1030853;WBY1Z21080V307941;I3;No;9333667965;Private;03.02.2016 13:54:56;03.02.2016 14:22:02;3.39;7;1;17;35;25;55.664900;12.599603;55.679664;12.505594
Non_Customer;999604;WBY1Z21050V307959;I3;No;9333667994;Private;03.02.2016 13:56:27;03.02.2016 14:03:30;0.00;3;1;1;90;85;55.769722;12.518877;55.783885;12.513330
