Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;807521;WBY1Z21000V307867;I3;No;9332455174;Private;05.01.2016 10:37:24;05.01.2016 10:48:10;4.66;4;1;1;61;52;55.692086;12.561003;55.665433;12.579897
Customer;819456;WBY1Z21060V307842;I3;No;9332455348;Private;05.01.2016 10:45:28;05.01.2016 10:59:32;6.35;4;1;1;76;68;55.689493;12.574224;55.664371;12.601593
Non_Customer;803953;WBY1Z210X0V307875;I3;No;9332455445;Private;05.01.2016 10:50:42;05.01.2016 11:01:29;0.00;0;1;127;88;88;55.660572;12.605524;55.660570;12.605521
Customer;55820;WBY1Z21060V307839;I3;No;9332455518;Private;05.01.2016 10:56:23;05.01.2016 11:45:48;18.06;12;1;3;92;70;55.704529;12.536534;55.704766;12.536552
Customer;814241;WBY1Z21010V307828;I3;No;9332455731;Private;05.01.2016 10:50:26;05.01.2016 11:02:34;5.50;4;1;3;86;79;55.691560;12.534990;55.671512;12.548456
Customer;792218;WBY1Z21030V308138;I3;No;9332455812;Private;05.01.2016 10:54:51;05.01.2016 11:06:18;2.54;5;1;5;91;81;55.637994;12.576165;55.662851;12.536476
Customer;836534;WBY1Z21030V307992;I3;No;9332456175;Private;05.01.2016 10:59:13;05.01.2016 11:18:30;8.47;8;1;1;65;50;55.706296;12.589951;55.669224;12.514383
Customer;795382;WBY1Z21020V308275;I3;No;9332456225;Private;05.01.2016 11:02:42;05.01.2016 11:21:32;8.04;8;1;5;50;35;55.651098;12.616887;55.632186;12.577718
Non_Customer;793639;WBY1Z21020V307837;I3;No;9332456245;Private;05.01.2016 11:04:02;05.01.2016 11:22:09;0.00;6;1;658;29;17;55.649616;12.548189;55.682129;12.556168
Customer;819456;WBY1Z21060V307842;I3;No;9332456252;Private;05.01.2016 11:04:21;05.01.2016 11:20:11;6.77;3;1;1;68;61;55.664371;12.601593;55.665964;12.621526
Customer;830815;WBY1Z21020V307840;I3;No;9332456380;Private;05.01.2016 11:10:55;05.01.2016 11:20:11;2.54;4;1;3;100;94;55.692121;12.560999;55.668069;12.593402
Customer;887389;WBY1Z210X0V308203;I3;No;9332456391;Private;05.01.2016 11:11:18;05.01.2016 11:25:47;5.93;4;1;1;93;85;55.662961;12.578661;55.691779;12.581518
Customer;1000602;WBY1Z21050V307959;I3;No;9332456415;Private;05.01.2016 11:12:49;05.01.2016 11:25:37;5.50;9;1;1;90;74;55.650249;12.520375;55.618610;12.579794
Non_Customer;793639;WBY1Z21050V308061;I3;No;9332456483;Private;05.01.2016 11:13:39;05.01.2016 11:36:11;0.00;9;1;1315;22;13;55.636411;12.649915;55.674264;12.560653
Customer;808523;WBY1Z21010V308011;I3;No;9332456549;Private;05.01.2016 11:16:32;05.01.2016 11:30:09;5.93;6;1;8;100;91;55.668675;12.554314;55.658701;12.567587
Customer;986555;WBY1Z21020V307871;I3;No;9332456717;Private;05.01.2016 11:25:51;05.01.2016 11:30:00;2.12;1;1;4;40;37;55.666139;12.507413;55.666567;12.509650
Non_Customer;803953;WBY1Z21010V308185;I3;No;9332456752;Private;05.01.2016 11:15:00;05.01.2016 11:25:56;0.00;0;1;153;50;50;55.661878;12.597958;55.661763;12.597932
Customer;810003;WBY1Z21030V308009;I3;No;9332456879;Private;05.01.2016 11:21:28;05.01.2016 11:45:32;10.58;11;1;3;32;17;55.631768;12.645178;55.662868;12.517845
Customer;896763;WBY1Z21010V307795;I3;No;9332456893;Private;05.01.2016 11:22:12;05.01.2016 13:04:04;33.55;6;1;12;49;32;55.706589;12.557150;55.706799;12.581081
Non_Customer;819042;WBY1Z21020V307935;I3;No;9332456904;Private;05.01.2016 11:23:19;05.01.2016 11:50:13;0.00;2;1;0;92;87;55.682148;12.556083;55.676396;12.547657
Customer;802309;WBY1Z210X0V307911;I3;No;9332456994;Private;05.01.2016 11:28:50;05.01.2016 11:34:33;0.00;0;1;0;100;100;55.688952;12.597426;55.688950;12.597409
Customer;1009446;WBY1Z21090V307995;I3;No;9332457079;Private;05.01.2016 11:28:17;05.01.2016 11:52:12;8.76;4;1;10;76;69;55.691570;12.529690;55.687338;12.531139
Customer;996277;WBY1Z21020V308020;I3;No;9332457211;Private;05.01.2016 11:35:50;05.01.2016 11:45:04;4.23;2;1;8;32;28;55.682368;12.581844;55.691745;12.577905
Customer;802309;WBY1Z21040V307838;I3;No;9332457227;Private;05.01.2016 11:37:01;05.01.2016 13:34:23;39.46;21;1;1;61;32;55.688074;12.596929;55.688925;12.597308
Customer;886878;WBY1Z21010V307828;I3;No;9332457318;Private;05.01.2016 11:40:55;05.01.2016 12:00:48;8.47;3;1;6;79;69;55.671512;12.548456;55.684345;12.584537
Customer;819456;WBY1Z21060V307842;I3;No;9332457364;Private;05.01.2016 11:32:00;05.01.2016 11:34:41;1.27;1;1;1;61;58;55.665964;12.621526;55.669546;12.611273
Non_Customer;803953;WBY1Z21010V307876;I3;No;9332457407;Private;05.01.2016 11:34:54;05.01.2016 11:43:27;0.00;0;1;175;54;54;55.649870;12.604793;55.649870;12.604793
Customer;1000181;WBY1Z21060V307890;I3;No;9332457704;Private;05.01.2016 11:45:16;05.01.2016 11:57:59;5.50;5;1;5;82;73;55.676731;12.598079;55.683524;12.602933
Non_Customer;819042;WBY1Z21020V307935;I3;No;9332457947;Private;05.01.2016 11:57:31;05.01.2016 12:10:57;0.00;3;1;0;87;81;55.676396;12.547657;55.685948;12.507073
Non_Customer;803953;WBY1Z21000V307836;I3;No;9332458038;Private;05.01.2016 11:51:53;05.01.2016 12:03:07;0.00;0;1;193;34;34;55.650767;12.599680;55.650778;12.599376
Customer;385204;WBY1Z21090V307902;I3;Yes;9332458074;Private;05.01.2016 11:53:31;05.01.2016 12:06:50;7.00;4;1;9;69;61;55.667680;12.619809;55.681087;12.562261
Customer;870597;WBY1Z21040V308245;I3;No;9332458091;Private;05.01.2016 11:54:28;05.01.2016 12:12:11;7.62;6;1;5;89;78;55.672265;12.586499;55.632657;12.573828
Customer;822884;WBY1Z21060V308151;I3;No;9332458116;Private;05.01.2016 11:55:34;05.01.2016 12:13:02;7.62;7;1;16;100;87;55.664810;12.599220;55.705319;12.535507
Customer;832968;WBY1Z21010V308204;I3;No;9332458213;Business;05.01.2016 11:59:38;05.01.2016 12:08:26;3.81;2;1;9;89;84;55.668059;12.547208;55.654501;12.540075
Customer;891266;WBY1Z21050V307833;I3;No;9332458353;Private;05.01.2016 12:02:58;05.01.2016 12:17:23;6.35;4;1;3;84;73;55.672528;12.544842;55.708938;12.550695
Non_Customer;793639;WBY1Z21050V308061;I3;No;9332458674;Private;05.01.2016 12:08:36;05.01.2016 12:11:10;0.00;1;1;32;13;12;55.674264;12.560653;55.676246;12.559162
Non_Customer;793639;WBY1Z21050V307962;I3;No;9332458748;Private;05.01.2016 12:12:46;05.01.2016 12:24:26;0.00;6;1;1091;20;11;55.686169;12.507653;55.676076;12.559166
Non_Customer;809751;WBY1Z21060V308246;I3;No;9332458760;Private;05.01.2016 12:13:26;05.01.2016 13:24:54;0.00;24;1;1;66;38;55.676151;12.560314;55.674295;12.560634
Customer;892925;WBY1Z21060V307873;I3;No;9332458819;Private;05.01.2016 12:16:51;05.01.2016 12:40:06;10.16;5;1;8;47;34;55.704716;12.498560;55.679634;12.505578
Customer;861974;WBY1Z21020V308082;I3;No;9332458996;Private;05.01.2016 12:22:34;05.01.2016 12:31:39;4.23;3;1;6;52;47;55.670726;12.532679;55.691661;12.534941
Customer;819300;WBY1Z21080V307972;I3;No;9332459044;Private;05.01.2016 12:25:59;05.01.2016 12:34:09;3.81;3;1;10;64;58;55.648565;12.535786;55.665973;12.511793
Customer;891266;WBY1Z21020V308017;I3;No;9332459127;Private;05.01.2016 12:30:17;05.01.2016 12:51:31;9.31;5;1;4;57;45;55.709566;12.551611;55.671774;12.538454
Customer;808523;WBY1Z21010V308011;I3;No;9332459164;Private;05.01.2016 12:18:38;05.01.2016 12:36:57;8.04;11;1;5;91;76;55.658701;12.567587;55.706047;12.476386
Non_Customer;803953;WBY1Z21000V308081;I3;No;9332459193;Private;05.01.2016 12:19:44;05.01.2016 12:28:10;0.00;0;1;217;89;89;55.635345;12.592383;55.635351;12.592564
Customer;841680;WBY1Z21000V308064;I3;No;9332459205;Private;05.01.2016 12:20:37;05.01.2016 12:30:04;4.23;3;1;1;44;38;55.677760;12.543795;55.668489;12.564726
Customer;854544;WBY1Z21070V307834;I3;No;9332459307;Private;05.01.2016 12:25:46;05.01.2016 12:48:31;9.74;6;1;2;85;75;55.662306;12.564846;55.661811;12.571664
Customer;385204;WBY1Z21020V307806;I3;Yes;9332459359;Private;05.01.2016 12:29:01;05.01.2016 12:41:56;6.58;4;1;1;64;55;55.676127;12.569614;55.666402;12.616954
Customer;892864;WBY1Z21030V308107;I3;No;9332459390;Private;05.01.2016 12:30:12;05.01.2016 12:48:05;7.62;7;1;8;64;50;55.646036;12.619820;55.692122;12.578361
Customer;827946;WBY1Z21050V308092;I3;No;9332459501;Private;05.01.2016 12:35:09;05.01.2016 12:51:57;0.00;5;1;1;88;79;55.676685;12.588488;55.661766;12.560480
Customer;829074;WBY1Z21090V307768;I3;No;9332459916;Private;05.01.2016 12:40:41;05.01.2016 12:54:37;5.93;5;1;1;90;79;55.664571;12.519133;55.696799;12.479207
Customer;818198;WBY1Z21060V308134;I3;No;9332459920;Private;05.01.2016 12:41:14;05.01.2016 13:02:23;10.39;5;1;13;72;63;55.696575;12.579691;55.706876;12.587221
Non_Customer;819042;WBY1Z21000V308212;I3;No;9332460101;Private;05.01.2016 12:49:15;05.01.2016 13:22:48;0.00;10;1;1;86;70;55.674295;12.560634;55.711506;12.541406
Customer;854544;WBY1Z21070V307834;I3;No;9332460364;Private;05.01.2016 12:50:17;05.01.2016 12:52:11;0.85;0;1;0;75;75;55.661811;12.571664;55.661763;12.571586
Customer;807916;WBY1Z21060V308182;I3;No;9332460472;Private;05.01.2016 12:56:03;05.01.2016 13:10:48;7.42;9;1;9;54;36;55.663620;12.582740;55.633981;12.649797
Non_Customer;803953;WBY1Z21010V307750;I3;No;9332460529;Private;05.01.2016 12:59:20;05.01.2016 13:08:25;0.00;0;1;31;62;62;55.651242;12.635721;55.651241;12.635708
Customer;860339;WBY1Z21000V307805;I3;No;9332460611;Private;05.01.2016 13:04:53;05.01.2016 13:15:04;4.66;5;1;1;100;93;55.711528;12.541463;55.706794;12.580724
Customer;819300;WBY1Z21080V307972;I3;No;9332460635;Private;05.01.2016 13:06:33;05.01.2016 13:12:45;2.96;2;1;14;58;54;55.665973;12.511793;55.666850;12.518957
Customer;807916;WBY1Z21060V308182;I3;No;9332460797;Private;05.01.2016 13:13:33;05.01.2016 13:14:46;0.85;0;1;0;36;35;55.633981;12.649797;55.634071;12.649737
Customer;833284;WBY1Z21090V308077;I3;No;9332460847;Private;05.01.2016 13:16:02;05.01.2016 13:27:14;5.08;7;1;11;79;69;55.649507;12.551023;55.663290;12.591536
Customer;1009406;WBY1Z21030V307880;I3;No;9332460890;Private;05.01.2016 13:17:58;05.01.2016 13:28:27;4.66;2;1;6;86;81;55.650854;12.554350;55.650171;12.526729
Customer;887791;WBY1Z21000V308257;I3;No;9332460942;Private;05.01.2016 13:20:14;05.01.2016 13:24:53;2.12;2;1;2;71;68;55.712231;12.533646;55.721758;12.536388
Customer;837107;WBY1Z21050V308013;I3;No;9332461038;Private;05.01.2016 13:12:36;05.01.2016 13:24:43;5.50;4;1;3;95;88;55.710356;12.583373;55.689225;12.553092
Customer;807286;WBY1Z21020V308079;I3;No;9332461074;Private;05.01.2016 13:15:00;05.01.2016 13:30:27;6.77;4;1;2;43;32;55.681754;12.591223;55.693893;12.544562
Customer;814239;WBY1Z21030V307863;I3;No;9332461106;Private;05.01.2016 13:16:42;05.01.2016 13:26:03;4.23;3;1;7;100;95;55.648534;12.535872;55.662413;12.562120
Customer;871514;WBY1Z21070V308241;I3;No;9332461121;Private;05.01.2016 13:17:33;05.01.2016 13:38:34;9.31;8;1;2;63;52;55.653099;12.565323;55.702843;12.545523
Non_Customer;803953;WBY1Z21090V307737;I3;No;9332461298;Private;05.01.2016 13:23:10;05.01.2016 13:31:28;0.00;0;1;56;100;100;55.667255;12.612358;55.667252;12.612360
Non_Customer;793639;WBY1Z21090V307821;I3;No;9332461332;Private;05.01.2016 13:24:21;05.01.2016 13:28:26;0.00;0;1;1514;2;2;55.711439;12.541381;55.711375;12.541241
Non_Customer;819042;WBY1Z21000V308212;I3;No;9332461429;Private;05.01.2016 13:29:55;05.01.2016 15:22:20;0.00;24;1;1;70;42;55.711506;12.541406;55.681418;12.551667
Customer;811756;WBY1Z21000V307898;I3;No;9332461513;Private;05.01.2016 13:33:30;05.01.2016 13:40:53;3.39;3;1;11;92;85;55.654426;12.609759;55.668582;12.622310
Customer;809229;WBY1Z21080V308085;I3;No;9332461586;Private;05.01.2016 13:26:39;05.01.2016 13:41:46;6.77;7;1;2;81;68;55.689205;12.564608;55.649633;12.548208
Customer;1000181;WBY1Z21060V307890;I3;No;9332461681;Private;05.01.2016 13:31:33;05.01.2016 13:37:04;5.22;2;1;5;73;69;55.683524;12.602933;55.693350;12.610976
Customer;819300;WBY1Z21080V307972;I3;No;9332461748;Private;05.01.2016 13:36:39;05.01.2016 13:40:16;1.69;1;1;1;54;52;55.666850;12.518957;55.665999;12.512178
Customer;993487;WBY1Z21060V308151;I3;No;9332461791;Private;05.01.2016 13:38:34;05.01.2016 13:50:53;5.50;5;1;13;87;78;55.705319;12.535507;55.675088;12.560278
Customer;995543;WBY1Z210X0V308248;I3;No;9332461826;Private;05.01.2016 13:40:48;05.01.2016 14:10:36;12.70;6;1;7;93;79;55.688703;12.559815;55.675219;12.516707
Customer;795913;WBY1Z21080V307969;I3;No;9332461834;Private;05.01.2016 13:41:19;05.01.2016 14:21:43;17.36;8;1;3;64;46;55.673133;12.592896;55.668581;12.513402
Non_Customer;999591;WBY1Z21020V308065;I3;No;9332461909;Private;05.01.2016 13:37:47;05.01.2016 13:43:58;0.00;2;1;1;96;94;55.621535;12.606279;55.634465;12.612568
Non_Customer;803953;WBY1Z21060V307842;I3;No;9332461928;Private;05.01.2016 13:38:53;05.01.2016 13:49:36;0.00;0;1;71;58;58;55.669546;12.611273;55.669342;12.611335
Customer;831149;WBY1Z21060V307985;I3;No;9332461949;Private;05.01.2016 13:39:35;05.01.2016 13:57:42;9.12;5;1;8;81;68;55.701797;12.530234;55.695497;12.551282
Customer;1013282;WBY1Z21070V308031;I3;No;9332462012;Private;05.01.2016 13:42:01;05.01.2016 13:48:57;0.00;1;1;5;79;75;55.687610;12.549716;55.685867;12.551007
Customer;810977;WBY1Z21040V307869;I3;No;9332462024;Business;05.01.2016 13:42:35;05.01.2016 14:00:54;9.12;4;1;6;94;85;55.668561;12.562537;55.678902;12.590059
Customer;814239;WBY1Z21030V307863;I3;No;9332462043;Private;05.01.2016 13:43:52;05.01.2016 14:03:38;8.47;10;1;1;95;83;55.662413;12.562120;55.645737;12.633593
Customer;877536;WBY1Z21040V308178;I3;No;9332462047;Private;05.01.2016 13:44:12;05.01.2016 13:54:52;4.66;3;1;1;93;85;55.686854;12.567477;55.686204;12.595036
Customer;869143;WBY1Z21010V308168;I3;No;9332462076;Private;05.01.2016 13:46:01;05.01.2016 14:06:07;8.89;5;1;17;91;84;55.684815;12.571591;55.704919;12.554785
Customer;1004823;WBY1Z21030V307944;I3;No;9332462121;Private;05.01.2016 13:49:29;05.01.2016 13:57:17;0.00;2;1;8;38;32;55.682490;12.477340;55.685040;12.500331
Customer;796134;WBY1Z21020V307921;I3;No;9332462134;Private;05.01.2016 13:50:01;05.01.2016 14:07:57;7.62;5;1;10;100;92;55.681423;12.551671;55.693397;12.496553
Customer;819300;WBY1Z21080V307972;I3;No;9332462148;Private;05.01.2016 13:50:49;05.01.2016 14:03:44;5.35;3;1;1;52;45;55.665999;12.512178;55.648562;12.535796
Customer;794952;WBY1Z21090V308077;I3;No;9332462188;Private;05.01.2016 13:45:04;05.01.2016 16:04:10;49.19;34;1;15;69;21;55.663290;12.591536;55.663273;12.591684
Customer;847316;WBY1Z21030V308253;I3;No;9332462197;Private;05.01.2016 13:45:48;05.01.2016 13:52:03;2.96;1;1;5;86;83;55.681288;12.523079;55.680863;12.512840
Non_Customer;999591;WBY1Z21000V307786;I3;No;9332462338;Private;05.01.2016 13:54:18;05.01.2016 14:10:06;0.00;10;1;1;78;64;55.621550;12.606278;55.667455;12.555341
Customer;867717;WBY1Z210X0V308203;I3;No;9332462497;Private;05.01.2016 13:53:51;05.01.2016 15:56:05;41.80;6;1;1;85;74;55.691779;12.581518;55.730896;12.568374
Customer;827473;WBY1Z21030V307894;I3;No;9332462500;Private;05.01.2016 13:53:40;05.01.2016 14:08:55;6.77;4;1;4;90;80;55.664541;12.603719;55.695403;12.595672
Customer;815890;WBY1Z21080V307843;I3;No;9332462601;Private;05.01.2016 13:59:09;05.01.2016 14:09:19;4.66;4;1;5;71;61;55.664392;12.607977;55.636904;12.637888
Customer;891692;WBY1Z21040V308276;I3;No;9332462672;Private;05.01.2016 14:02:11;05.01.2016 14:12:05;4.23;3;1;1;74;67;55.679195;12.573310;55.676751;12.598112
Customer;800124;WBY1Z210X0V307746;I3;No;9332462748;Private;05.01.2016 14:06:19;05.01.2016 15:09:22;24.44;20;1;7;100;66;55.692470;12.561040;55.692885;12.559123
Customer;1013282;WBY1Z21070V308031;I3;No;9332462810;Private;05.01.2016 14:04:07;05.01.2016 14:14:37;0.00;2;1;6;75;69;55.685867;12.551007;55.696228;12.543471
Customer;1004609;WBY1Z21020V307904;I3;No;9332462816;Private;05.01.2016 14:04:24;05.01.2016 14:34:12;12.70;4;1;1;86;76;55.703577;12.536415;55.679453;12.531098
Customer;994710;WBY1Z21080V307731;I3;No;9332462845;Private;05.01.2016 14:06:02;05.01.2016 14:15:09;4.23;3;1;1;79;72;55.706960;12.550863;55.707498;12.584483
Customer;800015;WBY1Z21060V308246;I3;No;9332462997;Private;05.01.2016 14:13:52;05.01.2016 14:25:54;5.50;3;1;3;51;45;55.674295;12.560634;55.674894;12.592560
Customer;1000181;WBY1Z21060V307890;I3;No;9332463090;Private;05.01.2016 14:08:39;05.01.2016 14:21:01;5.50;5;1;2;69;62;55.693350;12.610976;55.665225;12.603118
Customer;830413;WBY1Z21040V307774;I3;No;9332463162;Private;05.01.2016 14:11:59;05.01.2016 14:15:08;1.69;1;1;4;77;74;55.686555;12.479818;55.683014;12.491156
Customer;805351;WBY1Z21060V308148;I3;No;9332463182;Private;05.01.2016 14:12:59;05.01.2016 14:32:24;0.00;21;1;1;84;57;55.639261;12.635831;55.647823;12.493401
Non_Customer;793661;WBY1Z21010V308221;I3;No;9332463252;Private;05.01.2016 14:16:13;05.01.2016 14:46:02;0.00;7;1;0;82;71;55.671106;12.619797;55.671275;12.619656
Customer;887791;WBY1Z21000V308257;I3;No;9332463496;Private;05.01.2016 14:26:45;05.01.2016 14:33:30;2.96;2;1;2;67;63;55.721758;12.536388;55.704821;12.531381
Customer;883292;WBY1Z21020V308017;I3;No;9332463610;Private;05.01.2016 14:16:29;05.01.2016 14:53:53;8.87;8;1;18;45;33;55.671774;12.538454;55.703494;12.472355
Customer;886321;WBY1Z21060V308151;I3;No;9332463645;Private;05.01.2016 14:36:42;05.01.2016 14:43:38;4.04;2;1;7;78;73;55.675088;12.560278;55.683072;12.540907
Customer;841680;WBY1Z21000V308064;I3;No;9332463699;Private;05.01.2016 14:23:37;05.01.2016 14:34:50;5.08;3;1;1;38;32;55.668489;12.564726;55.674614;12.537635
Customer;845783;WBY1Z21060V308179; ;No;9332463729;Private;05.01.2016 14:25:04;05.01.2016 14:36:26;5.08;2;1;7;50;44;55.679939;12.536166;55.676228;12.559207
Customer;1009446;WBY1Z21090V307995;I3;No;9332463931;Private;05.01.2016 14:34:17;05.01.2016 15:28:41;19.71;7;1;0;69;55;55.687338;12.531139;55.687843;12.531499
Customer;807916;WBY1Z21060V308182;I3;No;9332464014;Private;05.01.2016 14:38:29;05.01.2016 14:56:30;8.04;9;1;1;35;23;55.634071;12.649737;55.670680;12.568909
Customer;826691;WBY1Z21010V307828;I3;No;9332464084;Private;05.01.2016 14:42:33;05.01.2016 15:17:10;14.82;8;1;9;69;58;55.684345;12.584537;55.647982;12.522219
Customer;867823;WBY1Z21090V307964;I3;No;9332464262;Private;05.01.2016 14:37:42;05.01.2016 16:27:02;5.08;4;1;3;70;62;55.660665;12.595988;55.676381;12.560846
Customer;834935;WBY1Z21050V307914;I3;No;9332464300;Private;05.01.2016 14:39:49;05.01.2016 15:26:49;20.32;4;1;5;74;63;55.693822;12.544661;55.679882;12.569689
Customer;839894;WBY1Z21010V307893;I3;No;9332464341;Private;05.01.2016 14:41:26;05.01.2016 14:55:41;7.42;4;1;5;64;55;55.671682;12.501881;55.655785;12.518696
Customer;828807;WBY1Z21010V308185;I3;No;9332464390;Private;05.01.2016 14:43:43;05.01.2016 14:59:38;6.77;5;1;7;49;39;55.661763;12.597932;55.684829;12.571609
Customer;821625;WBY1Z21080V307986;I3;No;9332464554;Private;05.01.2016 14:45:11;05.01.2016 15:12:49;11.85;6;1;3;100;88;55.711307;12.565525;55.678176;12.522757
Customer;834864;WBY1Z21060V308148;I3;No;9332464563;Private;05.01.2016 14:45:39;05.01.2016 14:58:35;5.50;7;1;10;57;44;55.647823;12.493401;55.670836;12.568728
Customer;795913;WBY1Z21080V307969;I3;No;9332464641;Private;05.01.2016 14:50:00;05.01.2016 14:59:53;4.23;3;1;2;46;40;55.668581;12.513402;55.682958;12.530149
Customer;200779;WBY1Z21030V308138;I3;Yes;9332464721;Private;05.01.2016 14:54:54;05.01.2016 15:08:52;5.93;4;1;5;81;71;55.662851;12.536476;55.681976;12.570095
Customer;809285;WBY1Z21090V307902;I3;No;9332464727;Business;05.01.2016 14:55:28;05.01.2016 15:07:00;6.15;4;1;3;60;52;55.681087;12.562261;55.698510;12.591684
Customer;577427;WBY1Z21040V308276;I3;Yes;9332464740;Private;05.01.2016 14:56:32;05.01.2016 15:20:27;10.16;8;1;0;67;53;55.676669;12.598297;55.636413;12.649945
Customer;807916;WBY1Z21060V308182;I3;No;9332464762;Private;05.01.2016 14:57:40;05.01.2016 14:59:26;0.85;0;1;0;23;23;55.670679;12.568909;55.670678;12.568910
Customer;801772;WBY1Z210X0V307939;I3;No;9332464774;Private;05.01.2016 14:58:17;05.01.2016 15:28:07;2.12;11;1;4;100;87;55.629615;12.580902;55.687026;12.528943
Customer;833149;WBY1Z210X0V308038;I3;No;9332464801;Private;05.01.2016 14:59:53;05.01.2016 15:49:54;20.36;10;1;3;100;83;55.706269;12.589667;55.662146;12.630949
Customer;805259;WBY1Z21030V308236;I3;No;9332465460;Private;05.01.2016 15:03:24;05.01.2016 15:16:01;5.50;5;1;1;88;81;55.680518;12.568213;55.700289;12.531603
Customer;800015;WBY1Z21060V308246;I3;No;9332465474;Private;05.01.2016 15:03:56;05.01.2016 15:18:00;6.35;3;1;6;45;37;55.674894;12.592560;55.675287;12.558957
Customer;808523;WBY1Z21010V308011;I3;No;9332465488;Private;05.01.2016 15:04:29;05.01.2016 15:28:22;8.92;4;1;7;76;68;55.706047;12.476386;55.706050;12.476426
Customer;1007827;WBY1Z21030V308222;I3;No;9332465495;Private;05.01.2016 15:05:00;05.01.2016 15:34:33;12.70;15;1;1;58;35;55.682831;12.610026;55.697380;12.458314
Customer;886878;WBY1Z21090V308175;I3;No;9332465511;Private;05.01.2016 15:05:58;05.01.2016 15:07:43;0.85;0;1;12;100;100;55.682449;12.581974;55.682375;12.581819
Non_Customer;793661;WBY1Z21050V307783;I3;No;9332465534;Private;05.01.2016 15:07:04;05.01.2016 15:30:17;0.00;4;1;1;100;91;55.669380;12.580019;55.669291;12.580119
Customer;816845;WBY1Z21090V308015;I3;No;9332465548;Private;05.01.2016 15:07:53;05.01.2016 15:59:39;17.20;3;1;7;96;91;55.699481;12.578286;55.693554;12.570195
Customer;886878;WBY1Z21040V308102;I3;No;9332465615;Private;05.01.2016 15:10:49;05.01.2016 15:28:25;7.62;4;1;2;100;92;55.682455;12.581952;55.674927;12.551408
Customer;800586;WBY1Z21020V307904;I3;No;9332465673;Private;05.01.2016 15:13:03;05.01.2016 15:38:23;9.30;4;1;16;76;67;55.679453;12.531098;55.678288;12.528587
Customer;809541;WBY1Z21090V308225;I3;No;9332465701;Private;05.01.2016 15:14:20;05.01.2016 15:42:18;3.39;9;1;9;42;23;55.668293;12.497608;55.681759;12.591199
Customer;1005431;WBY1Z21010V308204;I3;No;9332465713;Private;05.01.2016 15:14:54;05.01.2016 15:37:24;9.74;6;1;10;100;91;55.654501;12.540075;55.693101;12.534691
Customer;825726;WBY1Z21060V308179; ;No;9332465792;Private;05.01.2016 15:18:46;05.01.2016 15:46:18;11.85;9;1;3;43;26;55.676228;12.559207;55.706274;12.589719
Customer;901554;WBY1Z21020V308082;I3;No;9332465870;Private;05.01.2016 15:23:30;05.01.2016 15:39:36;7.20;4;1;1;47;37;55.691661;12.534941;55.682745;12.488281
Customer;891318;WBY1Z21070V307901;I3;No;9332465879;Private;05.01.2016 15:23:41;05.01.2016 15:51:13;11.85;4;1;11;38;22;55.678380;12.582103;55.671761;12.538449
Customer;836534;WBY1Z21030V307992;I3;No;9332465940;Private;05.01.2016 15:26:34;05.01.2016 15:50:20;10.16;7;1;1;50;34;55.669224;12.514383;55.697626;12.584161
Non_Customer;819042;WBY1Z21050V308142;I3;No;9332465951;Private;05.01.2016 15:27:09;05.01.2016 15:32:51;0.00;2;1;0;75;71;55.678331;12.547214;55.672081;12.538557
Customer;822159;WBY1Z21030V308074;I3;No;9332466003;Private;05.01.2016 15:30:30;05.01.2016 16:22:11;13.55;36;1;12;67;27;55.788626;12.524199;55.629613;12.580925
Customer;993428;WBY1Z21010V308266;I3;No;9332466010;Private;05.01.2016 15:30:44;05.01.2016 15:52:49;1.27;6;1;11;52;36;55.710433;12.563477;55.663925;12.540065
Customer;801772;WBY1Z210X0V307939;I3;No;9332466030;Private;05.01.2016 15:32:10;05.01.2016 15:40:41;3.81;2;1;0;87;84;55.687026;12.528943;55.677234;12.548124
Customer;832451;WBY1Z21090V308211;I3;No;9332466032;Private;05.01.2016 15:32:09;05.01.2016 15:43:18;6.15;3;1;8;100;93;55.699486;12.578307;55.712570;12.564041
Customer;823547;WBY1Z21060V308134;I3;No;9332466083;Private;05.01.2016 15:34:44;05.01.2016 15:58:33;11.23;6;1;4;63;52;55.706876;12.587221;55.669274;12.551119
Customer;840294;WBY1Z210X0V307925;I3;No;9332466109;Private;05.01.2016 15:36:18;05.01.2016 16:20:16;21.31;14;1;2;61;33;55.678885;12.586068;55.783438;12.517229
Non_Customer;819042;WBY1Z21050V308142;I3;No;9332466112;Private;05.01.2016 15:36:27;05.01.2016 15:44:17;0.00;2;1;1;71;66;55.672081;12.538557;55.676253;12.559109
Customer;840442;WBY1Z21010V307814;I3;No;9332466129;Private;05.01.2016 15:37:06;05.01.2016 15:56:58;8.47;6;1;3;65;50;55.667107;12.620257;55.698309;12.583908
Customer;886350;WBY1Z21090V308175;I3;No;9332466184;Private;05.01.2016 15:39:38;05.01.2016 15:53:06;5.93;3;1;6;100;94;55.682375;12.581819;55.703696;12.581440
Customer;878462;WBY1Z21040V308097;I3;No;9332466231;Business;05.01.2016 15:41:41;05.01.2016 15:56:47;6.77;6;1;3;88;74;55.679017;12.605312;55.657842;12.605056
