Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1085343;WBY1Z210X0V308203;I3;No;9337911409;Private;08.05.2016 01:58:50;08.05.2016 02:22:55;10.75;6;1;6;97;99;55.666917;12.518969;55.699599;12.530908
Customer;1005432;WBY1Z21030V307927;I3;No;9337911413;Private;08.05.2016 01:59:08;08.05.2016 02:05:06;2.58;3;1;8;61;58;55.688691;12.528693;55.679177;12.566528
Customer;1087384;WBY1Z21020V308177;I3;No;9337911460;Private;08.05.2016 02:13:54;08.05.2016 02:36:27;1.29;9;1;2;53;96;55.725471;12.574303;55.661229;12.617094
Customer;823140;WBY1Z21020V308244;I3;No;9337911650;Private;08.05.2016 02:32:29;08.05.2016 02:47:55;6.88;7;1;7;52;96;55.690765;12.611573;55.668900;12.554230
Customer;1047902;WBY1Z21080V308197;I3;No;9337912006;Private;08.05.2016 03:39:53;08.05.2016 03:58:48;8.17;9;1;10;92;99;55.711476;12.565470;55.711501;12.565648
Customer;1019025;WBY1Z21030V307801;I3;No;9337912022;Private;08.05.2016 03:42:34;08.05.2016 03:50:18;3.44;2;1;1;55;52;55.674619;12.533811;55.659798;12.539189
Customer;833927;WBY1Z21070V307882;I3;No;9337912101;Private;08.05.2016 04:08:05;08.05.2016 04:54:27;20.21;19;1;8;63;48;55.705888;12.488269;55.632302;12.644759
Customer;818991;WBY1Z210X0V308184;I3;No;9337912129;Private;08.05.2016 04:23:34;08.05.2016 04:33:26;4.30;5;1;5;100;96;55.683091;12.563674;55.707319;12.528901
Customer;1065098;WBY1Z21050V308240;I3;No;9337912287;Private;08.05.2016 03:48:16;08.05.2016 03:59:23;5.16;6;1;1;86;80;55.727318;12.576868;55.675996;12.559145
Customer;870411;WBY1Z21050V307766;I3;No;9337912293;Private;08.05.2016 03:50:08;08.05.2016 04:17:01;11.61;11;1;11;94;83;55.707277;12.588682;55.631602;12.645180
Customer;886424;WBY1Z21070V308238;I3;No;9337912416;Private;08.05.2016 04:33:24;08.05.2016 11:37:41;4.30;4;1;0;100;99;55.648543;12.535847;55.648536;12.535867
Customer;812263;WBY1Z21040V307824;I3;No;9337912443;Private;08.05.2016 04:45:22;08.05.2016 12:19:55;2.58;2;1;1;82;79;55.708333;12.555696;55.722362;12.543837
Customer;815653;WBY1Z21040V307905;I3;No;9337912492;Private;08.05.2016 05:10:53;08.05.2016 05:19:56;0.00;3;1;2;75;97;55.676249;12.569479;55.662702;12.606963
Customer;814850;WBY1Z21010V307926;I3;No;9337912508;Private;08.05.2016 05:16:12;08.05.2016 05:31:05;6.45;6;1;2;38;31;55.682194;12.580899;55.653854;12.548018
Customer;812923;WBY1Z21020V308048;I3;No;9337912595;Private;08.05.2016 05:52:39;08.05.2016 06:04:29;6.24;4;1;1;67;63;55.661218;12.508980;55.692217;12.514153
Customer;817220;WBY1Z21020V308132;I3;No;9337912623;Private;08.05.2016 06:07:36;08.05.2016 06:20:03;5.59;6;1;1;98;88;55.688508;12.596914;55.698713;12.536009
Customer;1012491;WBY1Z21000V307867;I3;No;9337912749;Private;08.05.2016 06:49:44;08.05.2016 06:55:25;2.58;2;1;13;46;43;55.671296;12.592393;55.672613;12.570501
Non_Customer;811095;WBY1Z21080V307874;I3;No;9337912830;Private;08.05.2016 07:12:40;08.05.2016 07:17:48;0.00;3;1;0;53;96;55.683442;12.540221;55.674117;12.560743
Customer;1061612;WBY1Z210X0V307973;I3;Yes;9337912848;Private;08.05.2016 07:17:49;08.05.2016 07:29:19;6.24;2;1;2;55;52;55.700962;12.548877;55.694706;12.528636
Customer;809530;WBY1Z21040V307774;I3;No;9337912850;Private;08.05.2016 05:31:55;08.05.2016 05:47:31;6.88;12;1;11;63;50;55.659575;12.568284;55.631773;12.645077
Customer;1061612;WBY1Z210X0V307973;I3;Yes;9337913023;Private;08.05.2016 06:53:25;08.05.2016 07:03:24;5.38;4;1;2;59;55;55.680477;12.568160;55.700962;12.548877
Non_Customer;793639;WBY1Z21010V308025;I3;No;9337913068;Private;08.05.2016 07:08:32;08.05.2016 07:09:47;0.00;0;1;50;26;97;55.684407;12.541300;55.684376;12.541309
Customer;993968;WBY1Z21000V308145;I3;No;9337913088;Private;08.05.2016 07:15:16;08.05.2016 10:20:03;8.82;23;1;10;47;27;55.694650;12.597110;55.699524;12.514430
Customer;1071709;WBY1Z21090V308256;I3;No;9337913119;Private;08.05.2016 07:25:58;08.05.2016 08:11:55;0.00;0;1;9;100;100;55.629608;12.580973;55.629608;12.580968
Non_Customer;811095;WBY1Z21050V308240;I3;No;9337913124;Private;08.05.2016 07:26:39;08.05.2016 07:37:42;0.00;5;1;1;80;74;55.675996;12.559145;55.692098;12.512042
Customer;859174;WBY1Z21020V307806;I3;No;9337913128;Private;08.05.2016 07:28:46;08.05.2016 07:41:07;5.59;12;1;4;100;91;55.706793;12.580587;55.785768;12.518969
Customer;1018640;WBY1Z21060V307923;I3;No;9337913140;Private;08.05.2016 07:31:15;08.05.2016 07:45:52;6.45;9;1;9;72;63;55.719091;12.580094;55.681541;12.496420
Non_Customer;811083;WBY1Z21050V308190;I3;No;9337913208;Private;08.05.2016 07:29:01;08.05.2016 07:45:35;0.00;6;1;0;71;66;55.676251;12.559125;55.651664;12.550485
Customer;796007;WBY1Z210X0V308007;I3;No;9337913218;Private;08.05.2016 07:30:35;08.05.2016 07:39:10;3.87;4;1;4;74;69;55.657192;12.483115;55.679350;12.497811
Non_Customer;811080;WBY1Z21030V308091;I3;No;9337913249;Private;08.05.2016 07:39:07;08.05.2016 07:47:20;0.00;2;1;1;66;63;55.680574;12.568284;55.688436;12.591839
Non_Customer;793639;WBY1Z21060V307775;I3;No;9337913250;Private;08.05.2016 07:39:09;08.05.2016 07:47:57;0.00;3;1;81;19;97;55.692111;12.512088;55.684834;12.500331
Non_Customer;793639;WBY1Z21020V307921;I3;No;9337913301;Private;08.05.2016 07:49:27;08.05.2016 08:03:13;0.00;3;1;734;10;97;55.688816;12.591369;55.706282;12.589803
Non_Customer;811095;WBY1Z21090V307947;I3;No;9337913320;Private;08.05.2016 07:53:14;08.05.2016 08:00:34;0.00;2;1;0;81;77;55.681789;12.502515;55.691218;12.492834
Non_Customer;811083;WBY1Z21090V307852;I3;No;9337913371;Private;08.05.2016 08:01:06;08.05.2016 08:28:45;0.00;16;1;4;94;81;55.654483;12.539997;55.656853;12.636864
Customer;807164;WBY1Z21000V307996;I3;No;9337913458;Private;08.05.2016 07:35:26;08.05.2016 07:54:17;8.17;11;1;12;56;47;55.708387;12.583226;55.640627;12.651310
Customer;821141;WBY1Z21080V308104;I3;No;9337913476;Private;08.05.2016 07:37:55;08.05.2016 07:52:40;6.45;9;1;5;100;92;55.661248;12.617192;55.701174;12.529563
Customer;803654;WBY1Z21080V307910;I3;No;9337913521;Private;08.05.2016 07:47:57;08.05.2016 07:57:48;3.01;4;1;6;100;96;55.699707;12.531013;55.676150;12.560330
Customer;812410;WBY1Z21030V308138;I3;No;9337913528;Private;08.05.2016 07:48:48;08.05.2016 08:04:31;5.59;8;1;5;69;62;55.633173;12.590396;55.644209;12.648136
Non_Customer;793639;WBY1Z21070V308045;I3;No;9337913541;Private;08.05.2016 07:52:35;08.05.2016 07:56:03;0.00;1;1;903;18;86;55.652976;12.543934;55.654490;12.540029
Customer;825204;WBY1Z210X0V307973;I3;No;9337913564;Private;08.05.2016 07:57:33;08.05.2016 08:32:08;15.05;6;1;1;52;46;55.694706;12.528636;55.692636;12.540966
Customer;808652;WBY1Z21000V307836;I3;No;9337913569;Private;08.05.2016 07:58:10;08.05.2016 08:12:11;6.45;7;1;7;56;51;55.706255;12.544310;55.669221;12.607264
Non_Customer;793639;WBY1Z21060V308232;I3;No;9337913616;Private;08.05.2016 08:03:17;08.05.2016 08:12:21;0.00;1;1;105;22;94;55.691219;12.494675;55.682743;12.488166
Non_Customer;811095;WBY1Z21050V308030;I3;No;9337913680;Private;08.05.2016 08:09:59;08.05.2016 08:25:19;0.00;5;1;1;100;98;55.682746;12.488292;55.664978;12.529518
Customer;796920;WBY1Z21020V308079;I3;No;9337913681;Private;08.05.2016 08:10:06;08.05.2016 08:15:31;0.00;3;1;4;29;33;55.672269;12.607299;55.661276;12.617073
Non_Customer;793639;WBY1Z21080V307938;I3;No;9337913722;Private;08.05.2016 08:15:06;08.05.2016 08:16:56;0.00;0;1;1503;10;95;55.631589;12.645188;55.631828;12.645044
Non_Customer;793639;WBY1Z21000V307948;I3;No;9337913731;Private;08.05.2016 08:16:56;08.05.2016 08:23:32;0.00;2;1;118;23;97;55.699512;12.590388;55.708313;12.574930
Customer;1071709;WBY1Z21030V307832;I3;No;9337913826;Private;08.05.2016 08:21:25;08.05.2016 08:37:52;3.01;5;1;6;28;82;55.632506;12.584953;55.629615;12.580906
Non_Customer;793639;WBY1Z21060V308151;I3;No;9337913864;Private;08.05.2016 08:27:27;08.05.2016 08:44:13;0.00;7;1;129;21;56;55.664597;12.529733;55.684382;12.541272
Customer;798553;WBY1Z21050V308058;I3;No;9337913871;Private;08.05.2016 08:28:48;08.05.2016 10:23:58;29.62;35;1;11;79;44;55.692274;12.582860;55.672588;12.487170
Non_Customer;811083;WBY1Z21020V308079;I3;No;9337913931;Private;08.05.2016 08:35:07;08.05.2016 08:36:14;0.00;0;1;1;33;38;55.661276;12.617073;55.661277;12.617073
Non_Customer;811083;WBY1Z21020V308177;I3;No;9337913951;Private;08.05.2016 08:37:30;08.05.2016 08:49:21;0.00;3;1;1;100;99;55.661229;12.617094;55.645909;12.604313
Customer;1026870;WBY1Z21070V308272;I3;No;9337914030;Private;08.05.2016 08:48:55;08.05.2016 08:59:25;4.73;3;1;8;94;91;55.666411;12.509658;55.664160;12.540190
Customer;815251;WBY1Z21030V307961;I3;No;9337914112;Private;08.05.2016 08:25:36;08.05.2016 08:37:50;5.59;5;1;5;96;93;55.683645;12.550885;55.665331;12.578225
Customer;796920;WBY1Z21060V308022;I3;No;9337914119;Private;08.05.2016 08:26:08;08.05.2016 08:31:06;0.00;3;1;1;89;84;55.661122;12.617139;55.672296;12.607368
Non_Customer;811080;WBY1Z210X0V308217;I3;No;9337914131;Private;08.05.2016 08:26:53;08.05.2016 08:53:39;0.00;12;1;1;100;92;55.708200;12.575140;55.675026;12.558888
Customer;861280;WBY1Z21000V307903;I3;No;9337914147;Private;08.05.2016 08:28:48;08.05.2016 09:06:15;12.79;3;1;2;73;70;55.723026;12.530786;55.723052;12.530163
Non_Customer;793639;WBY1Z21000V307805;I3;No;9337914155;Private;08.05.2016 08:29:12;08.05.2016 08:33:19;0.00;2;1;922;7;91;55.656908;12.636810;55.661174;12.617117
Customer;824120;WBY1Z21030V308057;I3;No;9337914169;Private;08.05.2016 08:30:38;08.05.2016 08:53:29;9.89;10;1;3;24;33;55.685287;12.556863;55.711527;12.541459
Customer;1053258;WBY1Z21050V308111;I3;No;9337914203;Private;08.05.2016 08:33:30;08.05.2016 08:40:16;3.01;2;1;2;75;71;55.694782;12.577221;55.713529;12.582263
Customer;823569;WBY1Z21090V308208;I3;No;9337914225;Private;08.05.2016 08:36:31;08.05.2016 08:42:58;3.01;4;1;1;45;38;55.656872;12.518743;55.673847;12.560909
Customer;819507;WBY1Z210X0V308038;I3;No;9337914227;Private;08.05.2016 08:36:31;08.05.2016 08:43:41;3.44;4;1;1;78;74;55.698144;12.578681;55.671045;12.560823
Customer;834942;WBY1Z21090V307916;I3;No;9337914283;Private;08.05.2016 08:42:37;08.05.2016 08:57:38;6.88;7;1;2;100;95;55.660614;12.605611;55.703031;12.553709
Customer;1082329;WBY1Z210X0V307732;I3;No;9337914309;Private;08.05.2016 08:44:26;08.05.2016 08:56:43;0.00;3;1;3;64;60;55.687108;12.587100;55.676150;12.560329
Non_Customer;811083;WBY1Z21020V307837;I3;No;9337914412;Private;08.05.2016 08:53:14;08.05.2016 09:03:55;0.00;4;1;1;43;39;55.645894;12.604776;55.667123;12.600039
Customer;797054;WBY1Z21060V308182;I3;No;9337914413;Private;08.05.2016 08:53:11;08.05.2016 09:05:25;5.59;5;1;6;61;57;55.687969;12.544466;55.688102;12.545286
Customer;1073521;WBY1Z21090V307947;I3;No;9337914544;Private;08.05.2016 09:04:04;08.05.2016 10:08:21;22.26;23;1;5;77;58;55.691218;12.492834;55.692870;12.491907
Customer;877536;WBY1Z21070V308160;I3;No;9337914548;Private;08.05.2016 09:04:21;08.05.2016 09:08:33;2.15;2;1;7;36;34;55.691665;12.562541;55.702468;12.580519
Non_Customer;793639;WBY1Z21040V307922;I3;No;9337914620;Private;08.05.2016 09:09:09;08.05.2016 09:19:51;0.00;3;1;1054;6;55;55.667412;12.601946;55.674245;12.560665
Customer;825233;WBY1Z21020V308079;I3;No;9337914712;Private;08.05.2016 08:56:03;08.05.2016 09:08:39;5.59;5;1;1;38;33;55.661277;12.617073;55.676789;12.560960
Customer;824685;WBY1Z21070V308174;I3;No;9337914747;Private;08.05.2016 08:58:47;08.05.2016 09:06:09;3.44;3;1;8;41;39;55.705089;12.494538;55.689126;12.491337
Customer;1027572;WBY1Z21040V308276;I3;No;9337914756;Private;08.05.2016 08:59:40;08.05.2016 09:13:02;5.21;1;1;5;94;93;55.694526;12.578897;55.704715;12.579741
Customer;1030644;WBY1Z21000V308212;I3;No;9337914958;Private;08.05.2016 09:12:22;08.05.2016 09:43:56;13.44;11;1;12;81;73;55.708475;12.585410;55.708368;12.584107
Customer;809270;WBY1Z21060V308134;I3;No;9337915094;Private;08.05.2016 09:23:11;08.05.2016 09:39:31;7.31;7;1;11;91;86;55.668137;12.559377;55.653534;12.566692
Customer;1076829;WBY1Z21020V308051;I3;No;9337915109;Private;08.05.2016 09:23:49;08.05.2016 09:41:07;5.59;7;1;7;82;76;55.658841;12.607576;55.695689;12.597124
Customer;824120;WBY1Z21030V308057;I3;No;9337915195;Private;08.05.2016 09:30:15;08.05.2016 09:49:36;0.00;7;1;0;27;99;55.711529;12.541466;55.708354;12.574854
Customer;813354;WBY1Z21060V307842;I3;No;9337915208;Private;08.05.2016 09:31:28;08.05.2016 09:42:21;2.37;3;1;1;92;88;55.664098;12.581589;55.654463;12.617820
Customer;1057339;WBY1Z21090V308225;I3;No;9337915265;Private;08.05.2016 09:16:17;08.05.2016 09:37:14;9.03;5;1;10;100;97;55.693212;12.570833;55.669075;12.558036
Customer;1017795;WBY1Z21080V307731;I3;No;9337915351;Private;08.05.2016 09:23:01;08.05.2016 09:36:22;6.02;5;1;15;55;50;55.683256;12.584850;55.716308;12.545526
Customer;812410;WBY1Z21030V308138;I3;No;9337915362;Private;08.05.2016 09:23:34;08.05.2016 09:37:19;6.02;6;1;6;62;57;55.644209;12.648136;55.633171;12.590411
Customer;1086268;WBY1Z210X0V307892;I3;No;9337915364;Private;08.05.2016 09:23:32;08.05.2016 11:23:10;41.93;23;1;7;97;79;55.681434;12.568928;55.680579;12.568291
Customer;896842;WBY1Z21010V307909;I3;No;9337915446;Private;08.05.2016 09:29:53;08.05.2016 09:47:41;8.82;5;1;1;92;86;55.655824;12.608626;55.669954;12.563688
Customer;895281;WBY1Z21000V307951;I3;No;9337915617;Private;08.05.2016 09:40:23;08.05.2016 10:15:59;15.48;7;1;5;56;50;55.712111;12.530998;55.726912;12.570370
Customer;1051854;WBY1Z21020V308017;I3;No;9337915653;Private;08.05.2016 09:42:22;08.05.2016 11:33:43;41.93;21;1;8;47;25;55.685491;12.518704;55.632584;12.574386
Customer;796920;WBY1Z21010V308137;I3;No;9337915661;Private;08.05.2016 09:43:20;08.05.2016 09:51:54;0.00;4;1;6;28;85;55.682284;12.606489;55.664806;12.599223
Customer;841629;WBY1Z21050V307766;I3;No;9337915688;Private;08.05.2016 09:45:59;08.05.2016 10:10:39;10.75;11;1;1;83;76;55.631602;12.645180;55.694426;12.545118
Customer;830235;WBY1Z21090V307818;I3;No;9337915799;Private;08.05.2016 09:53:10;08.05.2016 10:03:01;4.30;4;1;4;57;54;55.662935;12.616252;55.664206;12.581333
Customer;833386;WBY1Z21060V307811;I3;No;9337915813;Private;08.05.2016 09:53:52;08.05.2016 10:10:56;7.74;2;1;2;100;99;55.666344;12.509662;55.668428;12.531410
Customer;1082340;WBY1Z21090V308029;I3;No;9337915948;Private;08.05.2016 09:43:30;08.05.2016 11:39:57;36.45;12;1;12;66;55;55.702463;12.550331;55.723023;12.530845
Customer;828444;WBY1Z210X0V307939;I3;No;9337915955;Private;08.05.2016 09:05:53;08.05.2016 10:14:19;16.42;14;1;38;63;52;55.658860;12.590921;55.659034;12.489309
Customer;1035104;WBY1Z21010V308042;I3;No;9337915975;Private;08.05.2016 09:44:59;08.05.2016 09:57:38;6.67;5;1;6;97;94;55.680665;12.552833;55.702667;12.503730
Customer;855629;WBY1Z21020V308051;I3;No;9337916280;Private;08.05.2016 10:02:53;08.05.2016 10:22:28;8.60;6;1;11;76;71;55.695689;12.597124;55.690092;12.529660
Customer;796920;WBY1Z21050V308187;I3;No;9337916292;Private;08.05.2016 10:03:19;08.05.2016 10:09:21;0.00;4;1;1;31;68;55.672079;12.606801;55.661224;12.617096
Customer;843217;WBY1Z21080V308247;I3;No;9337916352;Private;08.05.2016 10:07:07;08.05.2016 10:31:46;11.67;6;1;4;96;91;55.681680;12.565030;55.708437;12.521874
Customer;1042;WBY1Z21040V308018;I3;Yes;9337916411;Private;08.05.2016 10:09:09;08.05.2016 10:17:49;3.87;1;1;12;66;64;55.672687;12.560939;55.678481;12.565587
Non_Customer;811083;WBY1Z21090V308001;I3;No;9337916434;Private;08.05.2016 10:09:55;08.05.2016 10:26:04;0.00;13;1;1;100;93;55.782438;12.519869;55.700054;12.590051
Customer;883638;WBY1Z21030V308074;I3;No;9337916505;Private;08.05.2016 10:01:12;08.05.2016 10:23:04;9.46;5;1;1;73;70;55.685103;12.539481;55.688282;12.539529
Customer;807122;WBY1Z21020V308003;I3;No;9337916528;Private;08.05.2016 10:01:55;08.05.2016 11:10:28;24.30;20;1;4;62;44;55.689696;12.516713;55.638484;12.575689
Customer;830235;WBY1Z21090V307818;I3;No;9337916598;Private;08.05.2016 10:05:14;08.05.2016 10:06:22;0.86;0;1;1;54;54;55.664206;12.581333;55.664206;12.581333
Customer;881809;WBY1Z21010V308039;I3;No;9337916624;Private;08.05.2016 10:06:30;08.05.2016 10:14:39;3.87;3;1;1;57;54;55.667671;12.508070;55.652661;12.509873
Non_Customer;811080;WBY1Z21080V307955;I3;No;9337916654;Private;08.05.2016 10:08:36;08.05.2016 10:25:29;0.00;13;1;1;100;90;55.782341;12.519814;55.700076;12.590036
Customer;1020380;WBY1Z21020V308132;I3;No;9337916684;Private;08.05.2016 10:10:08;08.05.2016 10:24:10;6.45;5;1;5;88;83;55.698713;12.536009;55.709710;12.578811
Customer;1081314;WBY1Z21060V307971;I3;No;9337916873;Private;08.05.2016 10:16:33;08.05.2016 10:39:13;9.89;9;1;10;43;36;55.704606;12.590648;55.637712;12.617925
Customer;825381;WBY1Z21080V308040;I3;No;9337916897;Private;08.05.2016 10:17:27;08.05.2016 10:30:21;6.67;5;1;12;77;73;55.656917;12.485373;55.643507;12.547151
Customer;840183;WBY1Z21020V307952;I3;No;9337916902;Private;08.05.2016 10:17:40;08.05.2016 10:29:31;5.16;5;1;1;52;47;55.726725;12.570429;55.693786;12.539517
Customer;1084805;WBY1Z21060V307985;I3;No;9337916954;Private;08.05.2016 10:19:51;08.05.2016 10:41:21;0.86;6;1;13;48;97;55.663099;12.578113;55.661156;12.617125
Customer;1060452;WBY1Z21000V307920;I3;No;9337916967;Private;08.05.2016 10:20:18;08.05.2016 10:42:50;4.52;4;1;13;67;64;55.680226;12.524576;55.667288;12.549196
Customer;1026870;WBY1Z21060V307968;I3;No;9337916974;Private;08.05.2016 10:20:55;08.05.2016 10:33:15;6.67;3;1;4;100;99;55.664151;12.540185;55.666259;12.509667
Customer;1009426;WBY1Z210X0V307875;I3;No;9337917003;Private;08.05.2016 10:22:11;08.05.2016 10:53:10;1.08;13;1;6;42;26;55.669761;12.541866;55.621507;12.605806
Customer;849135;WBY1Z21010V308204;I3;No;9337917010;Private;08.05.2016 10:22:31;08.05.2016 10:52:20;12.90;9;1;11;100;95;55.682438;12.582015;55.686869;12.582281
Customer;1041782;WBY1Z21010V307988;I3;No;9337917068;Private;08.05.2016 10:13:22;08.05.2016 10:21:52;3.87;2;1;9;59;57;55.700636;12.579460;55.688808;12.597186
Customer;1079111;WBY1Z210X0V308072;I3;No;9337917121;Private;08.05.2016 10:16:28;08.05.2016 10:39:15;9.89;5;1;2;57;51;55.699310;12.586191;55.670948;12.543133
Customer;1075619;WBY1Z21070V308207;I3;No;9337917145;Private;08.05.2016 10:17:48;08.05.2016 11:13:58;20.43;21;1;1;56;39;55.645900;12.604602;55.630355;12.578941
Customer;86066;WBY1Z21050V307945;I3;Yes;9337917215;Private;08.05.2016 10:21:47;08.05.2016 10:48:45;0.00;0;1;19;100;100;55.705064;12.498202;55.692676;12.501356
Customer;1038024;WBY1Z21000V308078;I3;No;9337917228;Private;08.05.2016 10:22:19;08.05.2016 10:28:56;3.01;3;1;6;73;70;55.693762;12.551718;55.679181;12.573255
Customer;560540;WBY1Z21010V308168;I3;Yes;9337917371;Private;08.05.2016 10:25:10;08.05.2016 10:59:35;15.05;5;1;12;95;91;55.680597;12.568313;55.679223;12.569293
Customer;1042;WBY1Z21030V308236;I3;Yes;9337917383;Private;08.05.2016 10:25:22;08.05.2016 13:48:11;48.60;95;1;5;41;99;55.678369;12.565680;55.678369;12.565678
Customer;881809;WBY1Z21010V308039;I3;No;9337917462;Private;08.05.2016 10:30:15;08.05.2016 10:34:59;2.15;2;1;1;54;52;55.652661;12.509873;55.664156;12.521491
Customer;807983;WBY1Z21040V308262;I3;No;9337917525;Private;08.05.2016 10:33:14;08.05.2016 11:21:23;20.43;7;1;14;36;30;55.630377;12.601658;55.630421;12.595218
Customer;1066166;WBY1Z21050V308206;I3;No;9337917605;Private;08.05.2016 10:36:43;08.05.2016 10:57:38;9.03;11;1;4;60;53;55.702849;12.545533;55.645977;12.629020
Customer;827735;WBY1Z21020V308082;I3;No;9337917612;Private;08.05.2016 10:36:52;08.05.2016 11:00:55;10.75;10;1;3;75;67;55.623266;12.586650;55.708676;12.588686
Non_Customer;811083;WBY1Z21050V307895;I3;No;9337917644;Private;08.05.2016 10:38:18;08.05.2016 10:48:34;0.00;5;1;1;68;64;55.722970;12.532178;55.705918;12.577935
Customer;859174;WBY1Z21020V307806;I3;No;9337917678;Private;08.05.2016 10:30:28;08.05.2016 10:40:52;4.73;10;1;2;91;84;55.785768;12.518969;55.707685;12.561940
Customer;1067655;WBY1Z21000V307965;I3;No;9337917838;Private;08.05.2016 10:39:04;08.05.2016 11:39:56;17.63;9;1;13;100;92;55.679220;12.573410;55.668253;12.483573
Non_Customer;811080;WBY1Z21040V308259;I3;No;9337917956;Private;08.05.2016 10:38:41;08.05.2016 10:47:46;0.00;5;1;1;67;63;55.722985;12.531770;55.707629;12.577425
Customer;1044326;WBY1Z21050V307783;I3;No;9337917978;Private;08.05.2016 10:39:29;08.05.2016 10:57:00;7.74;6;1;15;82;77;55.711387;12.571442;55.698697;12.516102
Customer;811945;WBY1Z210X0V308234;I3;No;9337918015;Private;08.05.2016 10:41:10;08.05.2016 11:00:34;8.60;6;1;10;67;63;55.704560;12.548400;55.668817;12.547050
Customer;1041132;WBY1Z21080V307941;I3;No;9337918033;Private;08.05.2016 10:41:39;08.05.2016 10:52:05;0.00;3;1;10;100;98;55.670107;12.587350;55.669778;12.557940
Customer;801510;WBY1Z21090V307866;I3;No;9337918143;Private;08.05.2016 10:47:01;08.05.2016 11:09:43;9.89;10;1;3;32;25;55.643508;12.591528;55.650833;12.527806
Customer;1050543;WBY1Z21080V308040;I3;No;9337918144;Private;08.05.2016 10:47:01;08.05.2016 10:56:11;2.15;4;1;5;73;70;55.643507;12.547151;55.651499;12.499428
Non_Customer;811083;WBY1Z21050V307895;I3;No;9337918201;Private;08.05.2016 10:49:29;08.05.2016 10:50:34;0.00;0;1;0;64;64;55.705918;12.577935;55.705949;12.578282
Customer;821832;WBY1Z21040V308049;I3;No;9337918324;Private;08.05.2016 10:49:20;08.05.2016 13:58:40;8.39;5;1;19;95;92;55.680643;12.568262;55.688914;12.591251
Customer;825161;WBY1Z21020V307997;I3;No;9337918326;Private;08.05.2016 10:49:08;08.05.2016 11:03:44;6.45;4;1;15;80;75;55.697466;12.587553;55.711494;12.541377
Customer;832751;WBY1Z21070V307929;I3;No;9337918360;Private;08.05.2016 10:52:23;08.05.2016 10:59:39;3.44;4;1;6;100;98;55.655297;12.537157;55.652666;12.489748
Customer;1038312;WBY1Z21070V307963;I3;No;9337918382;Private;08.05.2016 10:53:28;08.05.2016 11:04:30;5.16;4;1;2;100;98;55.668767;12.554280;55.677459;12.582293
Customer;865565;WBY1Z21040V307872;I3;No;9337918403;Private;08.05.2016 10:54:06;08.05.2016 11:18:53;10.75;7;1;4;100;96;55.666903;12.518967;55.687338;12.527961
Customer;825508;WBY1Z21060V308151;I3;No;9337918459;Private;08.05.2016 10:55:50;08.05.2016 11:08:54;6.02;5;1;4;56;52;55.684382;12.541272;55.704792;12.573317
Customer;887089;WBY1Z21070V307946;I3;No;9337918501;Private;08.05.2016 10:58:32;08.05.2016 11:17:50;8.60;7;1;22;100;95;55.692171;12.561004;55.731550;12.568060
Customer;859174;WBY1Z21020V307806;I3;No;9337918514;Private;08.05.2016 10:59:12;08.05.2016 11:05:50;3.01;2;1;2;84;83;55.707685;12.561940;55.706389;12.582748
Customer;824120;WBY1Z21070V308160;I3;No;9337918562;Private;08.05.2016 10:51:34;08.05.2016 11:17:04;2.58;9;1;0;28;74;55.702446;12.580633;55.684356;12.556418
Customer;813354;WBY1Z21060V307842;I3;No;9337918662;Private;08.05.2016 10:56:51;08.05.2016 11:07:33;5.81;3;1;3;88;86;55.654463;12.617820;55.664238;12.581258
Customer;224119;WBY1Z21030V308205;I3;Yes;9337918691;Private;08.05.2016 10:57:44;08.05.2016 11:07:42;4.30;3;1;8;100;99;55.682428;12.582052;55.673329;12.564281
Customer;811834;WBY1Z21070V307770;I3;No;9337918759;Private;08.05.2016 11:01:24;08.05.2016 11:15:41;6.45;9;1;5;48;38;55.695234;12.499481;55.656976;12.599703
Customer;827337;WBY1Z21010V307893;I3;No;9337918768;Private;08.05.2016 11:01:39;08.05.2016 12:07:04;24.84;20;1;9;49;57;55.681103;12.586447;55.682371;12.581833
Non_Customer;811080;WBY1Z21050V307962;I3;No;9337918778;Private;08.05.2016 11:02:06;08.05.2016 11:14:35;0.00;5;1;1;68;64;55.720293;12.530715;55.706968;12.577420
Customer;1056853;WBY1Z21000V308081;I3;No;9337918838;Private;08.05.2016 11:04:31;08.05.2016 11:57:00;21.66;25;1;11;51;33;55.789183;12.523408;55.789944;12.523872
Non_Customer;811083;WBY1Z21090V308144;I3;No;9337918857;Private;08.05.2016 11:01:48;08.05.2016 11:12:28;0.00;5;1;0;76;72;55.720302;12.530885;55.707528;12.577424
Customer;891303;WBY1Z21040V308245;I3;No;9337918960;Private;08.05.2016 11:07:50;08.05.2016 12:00:11;18.44;11;1;1;100;92;55.682748;12.488431;55.682727;12.487195
Customer;806024;WBY1Z21030V308074;I3;No;9337919018;Private;08.05.2016 11:10:55;08.05.2016 11:19:38;3.87;2;1;12;70;67;55.688282;12.539529;55.690867;12.556041
Customer;833190;WBY1Z21070V308014;I3;No;9337919053;Private;08.05.2016 11:12:35;08.05.2016 11:37:08;10.75;10;1;1;82;74;55.649396;12.552339;55.711568;12.525501
