Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;871002;WBY1Z21010V307912;I3;No;9330171391;Private;10.11.2015 09:05:32;10.11.2015 09:28:22;9.74;6;1;2;100;94;55.711498;12.541386;55.673025;12.559129
Customer;55820;WBY1Z21060V308022;I3;No;9330171428;Private;10.11.2015 09:07:03;10.11.2015 09:17:47;4.66;4;1;11;47;41;55.675311;12.511427;55.704161;12.536495
Customer;813225;WBY1Z21080V308054;I3;No;9330171439;Private;10.11.2015 09:07:24;10.11.2015 09:12:10;0.00;2;1;3;33;30;55.666337;12.485492;55.665492;12.483584
Customer;815987;WBY1Z21000V308016;I3;No;9330171473;Private;10.11.2015 09:09:06;10.11.2015 13:13:02;79.76;86;1;9;100;32;55.678375;12.565676;55.675381;12.583161
Customer;802421;WBY1Z21030V307930;I3;No;9330171509;Private;10.11.2015 09:10:15;10.11.2015 09:25:26;6.78;3;1;3;87;83;55.704118;12.579710;55.687992;12.583259
Customer;813683;WBY1Z21030V308253;I3;No;9330171520;Private;10.11.2015 09:10:37;10.11.2015 09:19:51;5.31;4;1;1;85;80;55.706391;12.513664;55.687288;12.485653
Customer;829537;WBY1Z21020V307921;I3;No;9330171530;Private;10.11.2015 09:10:50;10.11.2015 09:18:44;3.39;5;1;8;81;76;55.658324;12.635413;55.631125;12.621288
Customer;860339;WBY1Z21070V308076;I3;No;9330171802;Private;10.11.2015 09:15:46;10.11.2015 09:49:11;0.00;11;1;8;82;72;55.706794;12.580675;55.652936;12.505966
Customer;818954;WBY1Z21090V307902;I3;No;9330171865;Private;10.11.2015 09:18:14;10.11.2015 10:18:35;22.26;9;1;6;59;48;55.677665;12.566046;55.674257;12.560658
Customer;810977;WBY1Z21030V307801;I3;No;9330171872;Business;10.11.2015 09:18:40;10.11.2015 11:13:06;39.46;32;1;8;95;70;55.649055;12.626030;55.649142;12.621363
Customer;813582;WBY1Z21060V308103;I3;No;9330171879;Private;10.11.2015 09:18:59;10.11.2015 09:36:27;10.31;6;1;12;40;32;55.666948;12.479991;55.648506;12.460798
Non_Customer;819042;WBY1Z21050V307783;I3;No;9330171984;Private;10.11.2015 09:15:47;10.11.2015 10:01:25;0.00;24;1;1;100;82;55.676117;12.560576;55.662956;12.595030
Customer;794015;WBY1Z21010V308185;I3;No;9330172073;Private;10.11.2015 09:18:43;10.11.2015 09:32:26;5.93;4;1;0;83;76;55.673638;12.563202;55.680838;12.536021
Customer;819093;WBY1Z21010V307974;I3;No;9330172086;Private;10.11.2015 09:19:35;10.11.2015 09:32:14;5.51;4;1;4;84;79;55.700562;12.548161;55.673162;12.544531
Customer;830327;WBY1Z21050V307959;I3;No;9330172334;Private;10.11.2015 09:25:18;10.11.2015 10:01:52;5.08;9;1;6;72;64;55.655733;12.610221;55.649619;12.550679
Customer;792441;WBY1Z21050V308013;I3;No;9330172378;Private;10.11.2015 09:26:46;10.11.2015 09:31:13;2.68;0;1;2;79;77;55.782801;12.519816;55.783871;12.513723
Customer;804753;WBY1Z21030V307989;I3;No;9330172651;Private;10.11.2015 09:29:19;10.11.2015 09:47:41;5.93;5;1;1;58;52;55.673439;12.544152;55.697927;12.552916
Customer;830926;WBY1Z21030V308205;I3;No;9330172668;Private;10.11.2015 09:30:01;10.11.2015 09:36:49;0.00;1;1;1;100;99;55.699461;12.578208;55.708259;12.575031
Customer;855636;WBY1Z21060V307775;I3;No;9330172782;Private;10.11.2015 09:34:46;10.11.2015 09:44:48;4.66;4;1;3;74;69;55.710289;12.536708;55.723421;12.571717
Non_Customer;803953;WBY1Z21010V307862;I3;No;9330172811;Private;10.11.2015 09:35:51;10.11.2015 09:41:12;0.00;0;1;4;54;54;55.667473;12.520366;55.667477;12.520358
Customer;850508;WBY1Z21010V308204;I3;No;9330173107;Private;10.11.2015 09:44:59;10.11.2015 10:01:07;7.20;5;1;2;48;42;55.712024;12.570003;55.679137;12.573016
Customer;795028;WBY1Z21000V308131;I3;No;9330173285;Private;10.11.2015 09:41:23;10.11.2015 09:55:23;6.35;5;1;12;71;66;55.705785;12.490709;55.692835;12.551715
Customer;857201;WBY1Z210X0V307939;I3;No;9330173451;Private;10.11.2015 09:46:34;10.11.2015 10:07:51;9.32;8;1;7;52;44;55.650452;12.550986;55.698542;12.540296
Customer;816169;WBY1Z21030V308141;I3;No;9330173503;Private;10.11.2015 09:48:03;10.11.2015 10:03:28;6.78;5;1;10;67;61;55.684689;12.531215;55.650793;12.539423
Customer;870635;WBY1Z21060V307808;I3;No;9330173796;Private;10.11.2015 09:49:33;10.11.2015 10:20:14;4.66;9;1;3;100;92;55.720184;12.576673;55.667603;12.613182
Non_Customer;803953;WBY1Z21000V308260;I3;No;9330173909;Private;10.11.2015 09:53:01;10.11.2015 09:59:45;0.00;0;1;160;100;100;55.655817;12.500919;55.655811;12.500922
Customer;798440;WBY1Z210X0V308010;I3;No;9330173912;Private;10.11.2015 09:53:13;10.11.2015 10:07:38;7.43;4;1;2;71;66;55.683397;12.584675;55.662292;12.570734
Customer;810488;WBY1Z210X0V307911;I3;No;9330174182;Private;10.11.2015 10:02:56;10.11.2015 10:17:23;1.27;5;1;1;84;79;55.709294;12.565224;55.681853;12.579533
Customer;812063;WBY1Z21030V308074;I3;No;9330174275;Private;10.11.2015 10:06:33;10.11.2015 11:01:15;18.48;9;1;1;86;76;55.707422;12.577422;55.648533;12.543474
Customer;878997;WBY1Z21020V308275;I3;No;9330174440;Private;10.11.2015 10:01:10;10.11.2015 10:05:22;2.12;0;1;5;35;34;55.706044;12.527259;55.705593;12.524435
Customer;827862;WBY1Z21050V308240;I3;No;9330174454;Private;10.11.2015 10:01:41;10.11.2015 10:05:19;1.07;1;1;5;71;70;55.708896;12.564236;55.713615;12.565581
Non_Customer;793639;WBY1Z21080V308250;I3;No;9330174713;Private;10.11.2015 10:11:09;10.11.2015 10:23:13;0.00;3;1;944;30;28;55.660228;12.589230;55.652856;12.613386
Customer;825872;WBY1Z21010V307750;I3;No;9330174778;Private;10.11.2015 10:13:32;10.11.2015 10:24:03;4.66;4;1;11;100;97;55.660526;12.605431;55.676150;12.560327
Customer;794257;WBY1Z21050V308285;I3;No;9330174787;Private;10.11.2015 10:13:56;10.11.2015 10:46:44;7.88;5;1;3;100;96;55.696053;12.570745;55.712545;12.541921
Customer;812433;WBY1Z21070V308031;I3;No;9330174935;Private;10.11.2015 10:16:56;10.11.2015 10:44:13;12.93;7;1;7;76;69;55.708059;12.563202;55.661877;12.597956
Non_Customer;803953;WBY1Z21070V307879;I3;No;9330174965;Private;10.11.2015 10:10:30;10.11.2015 10:16:21;0.00;0;1;177;94;94;55.666839;12.518955;55.666814;12.519017
Customer;830026;WBY1Z21020V308034;I3;No;9330174991;Private;10.11.2015 10:11:48;10.11.2015 10:48:30;15.67;12;1;11;91;79;55.695973;12.544333;55.649843;12.550039
Customer;825444;WBY1Z21080V307955;I3;No;9330175180;Private;10.11.2015 10:19:10;10.11.2015 10:41:19;12.42;8;1;1;40;31;55.688232;12.557433;55.726735;12.580914
Customer;795160;WBY1Z21000V308243;I3;No;9330175253;Private;10.11.2015 10:17:36;10.11.2015 10:44:07;14.12;9;1;7;99;90;55.678775;12.542554;55.722835;12.609243
Customer;817702;WBY1Z21050V308075;I3;No;9330175303;Private;10.11.2015 10:19:22;10.11.2015 10:23:10;1.69;1;1;1;40;38;55.704609;12.528935;55.708907;12.523461
Non_Customer;819042;WBY1Z21060V308201;I3;No;9330175527;Private;10.11.2015 10:26:43;10.11.2015 10:59:27;0.00;12;1;1;100;89;55.652856;12.613384;55.703210;12.496082
Customer;822980;WBY1Z21040V308066;I3;No;9330175592;Private;10.11.2015 10:23:57;10.11.2015 10:43:19;8.47;6;1;1;45;34;55.689309;12.590857;55.665495;12.575328
Customer;795152;WBY1Z21000V308226;I3;No;9330175681;Private;10.11.2015 10:28:34;10.11.2015 10:44:36;0.85;6;1;1;35;27;55.706639;12.561012;55.676064;12.559163
Non_Customer;803953;WBY1Z21090V307849;I3;No;9330175710;Private;10.11.2015 10:29:10;10.11.2015 10:33:12;0.00;0;1;11;90;90;55.662480;12.518253;55.662548;12.518292
Customer;822446;WBY1Z21030V308009;I3;No;9330175716;Private;10.11.2015 10:29:22;10.11.2015 10:59:15;12.71;7;1;1;96;88;55.660678;12.609413;55.696663;12.581530
Customer;815934;WBY1Z21030V307989;I3;No;9330175822;Private;10.11.2015 10:34:35;10.11.2015 10:38:53;2.12;1;1;1;52;50;55.697927;12.552916;55.707573;12.557799
Customer;826525;WBY1Z21090V307835;I3;No;9330175993;Private;10.11.2015 10:32:46;10.11.2015 11:02:24;8.47;6;1;12;97;90;55.711326;12.561264;55.682575;12.578386
Customer;813582;WBY1Z21010V307957;I3;No;9330176024;Private;10.11.2015 10:34:17;10.11.2015 10:49:54;6.78;5;1;4;34;28;55.648320;12.462184;55.666373;12.509660
Non_Customer;803953;WBY1Z210X0V308072;I3;No;9330176555;Private;10.11.2015 10:44:36;10.11.2015 10:48:25;0.00;0;1;29;48;48;55.668516;12.504811;55.668517;12.504811
Customer;870635;WBY1Z21060V307808;I3;No;9330176703;Private;10.11.2015 10:50:58;10.11.2015 11:11:56;8.90;8;1;1;92;85;55.667603;12.613182;55.720184;12.576677
Customer;813582;WBY1Z21090V308063;I3;No;9330176720;Private;10.11.2015 10:51:39;10.11.2015 10:56:29;2.12;2;1;1;87;85;55.666250;12.509667;55.672177;12.482821
Customer;792006;WBY1Z21040V307855;I3;No;9330176744;Private;10.11.2015 10:53:17;10.11.2015 11:34:35;17.79;3;1;14;43;37;55.681749;12.591242;55.681818;12.590964
Customer;827777;WBY1Z210X0V307939;I3;No;9330176755;Private;10.11.2015 10:51:35;10.11.2015 11:17:34;13.54;9;1;16;44;37;55.698542;12.540296;55.691262;12.613256
Customer;812292;WBY1Z21080V308202;I3;No;9330176767;Private;10.11.2015 10:52:16;10.11.2015 11:04:05;5.08;3;1;2;41;37;55.684794;12.590224;55.677739;12.570129
Non_Customer;803953;WBY1Z21040V308049;I3;No;9330176817;Private;10.11.2015 10:55:15;10.11.2015 10:59:42;0.00;0;1;39;60;60;55.666556;12.496851;55.666557;12.496852
Non_Customer;793639;WBY1Z21000V307898;I3;No;9330177393;Private;10.11.2015 11:08:41;10.11.2015 11:18:27;0.00;2;1;1002;23;20;55.706918;12.489377;55.706423;12.518093
Non_Customer;803953;WBY1Z21090V308094;I3;No;9330177406;Private;10.11.2015 11:09:21;10.11.2015 11:13:45;0.00;0;1;55;58;58;55.663257;12.481714;55.663204;12.481876
Customer;825341;WBY1Z21050V308061;I3;No;9330177470;Private;10.11.2015 11:12:02;10.11.2015 14:17:52;9.74;9;1;1;82;73;55.664618;12.499756;55.688519;12.591039
Customer;816165;WBY1Z21080V307776;I3;No;9330177679;Private;10.11.2015 11:07:55;10.11.2015 11:48:44;17.37;15;1;4;54;39;55.688782;12.597163;55.728317;12.568681
Customer;813201;WBY1Z21000V307965;I3;No;9330177790;Private;10.11.2015 11:13:22;10.11.2015 12:12:09;11.90;13;1;1;100;89;55.706432;12.518023;55.729714;12.568435
Customer;822446;WBY1Z21030V308009;I3;No;9330177846;Private;10.11.2015 11:15:52;10.11.2015 11:45:44;12.71;13;1;1;88;80;55.696663;12.581530;55.662011;12.611082
Customer;810109;WBY1Z21050V308075;I3;No;9330177930;Private;10.11.2015 11:21:06;10.11.2015 11:38:37;7.63;5;1;5;38;33;55.708907;12.523461;55.696056;12.570750
Non_Customer;803953;WBY1Z21060V308148;I3;No;9330177946;Private;10.11.2015 11:21:42;10.11.2015 11:29:04;0.00;0;1;67;65;64;55.656199;12.485756;55.656490;12.485600
Customer;820215;WBY1Z21020V307966;I3;No;9330178049;Private;10.11.2015 11:25:41;10.11.2015 11:33:05;3.39;3;1;5;98;94;55.663204;12.592296;55.671251;12.573741
Customer;802816;WBY1Z21060V308179; ;No;9330178050;Private;10.11.2015 11:25:44;10.11.2015 11:39:44;2.12;13;1;8;77;61;55.633897;12.649822;55.660668;12.562556
Customer;817882;WBY1Z21060V308151;I3;No;9330178310;Private;10.11.2015 11:26:05;10.11.2015 11:41:43;7.85;6;1;1;76;70;55.652584;12.565248;55.630860;12.603791
Customer;841214;WBY1Z21090V307902;I3;No;9330178346;Private;10.11.2015 11:27:28;10.11.2015 11:35:27;3.39;1;1;9;48;46;55.674257;12.560658;55.667501;12.566913
Customer;812292;WBY1Z21080V308202;I3;No;9330178388;Private;10.11.2015 11:29:05;10.11.2015 11:37:32;3.81;2;1;1;37;34;55.677739;12.570129;55.680191;12.588438
Non_Customer;803953;WBY1Z21000V307920;I3;No;9330178498;Private;10.11.2015 11:35:38;10.11.2015 11:41:17;0.00;0;1;78;57;57;55.665991;12.479944;55.665989;12.479944
Customer;803361;WBY1Z21070V308062;I3;No;9330178656;Private;10.11.2015 11:41:14;10.11.2015 12:06:46;11.01;8;1;2;54;48;55.646177;12.541709;55.683039;12.501638
Customer;833678;WBY1Z21000V307870;I3;No;9330178957;Private;10.11.2015 11:45:26;10.11.2015 15:12:17;20.38;11;1;0;62;49;55.670141;12.587186;55.670477;12.584346
Non_Customer;819042;WBY1Z21020V307997;I3;No;9330179009;Private;10.11.2015 11:48:00;10.11.2015 11:57:15;0.00;3;1;23;100;97;55.706431;12.518029;55.711580;12.481021
Customer;877318;WBY1Z21000V308209;I3;No;9330179101;Private;10.11.2015 11:52:43;10.11.2015 12:41:46;23.09;13;1;17;83;70;55.668848;12.554249;55.648563;12.462497
Customer;544342;WBY1Z210X0V308203;I3;Yes;9330179144;Private;10.11.2015 11:54:55;10.11.2015 12:12:03;8.70;6;1;3;46;41;55.685994;12.537098;55.687772;12.590143
Customer;801691;WBY1Z21010V307828;I3;No;9330179218;Private;10.11.2015 11:52:51;10.11.2015 12:05:45;5.51;2;1;9;79;75;55.683835;12.586358;55.701228;12.580567
Non_Customer;817026;WBY1Z21060V307811;I3;No;9330179241;Private;10.11.2015 11:54:12;10.11.2015 12:09:09;0.00;7;1;0;87;81;55.715808;12.576867;55.674270;12.560649
Customer;792277;WBY1Z21010V308168;I3;No;9330179376;Private;10.11.2015 11:59:57;10.11.2015 12:23:52;1.07;9;1;18;49;38;55.665702;12.583521;55.688239;12.530775
Customer;821029;WBY1Z21020V307949;I3;No;9330179445;Private;10.11.2015 12:02:47;10.11.2015 13:00:24;20.38;30;1;1;33;9;55.722919;12.532759;55.636396;12.649753
Non_Customer;793639;WBY1Z21040V308178;I3;No;9330179523;Private;10.11.2015 11:59:54;10.11.2015 12:16:18;0.00;8;1;536;18;11;55.711746;12.480606;55.676079;12.560565
Customer;815542;WBY1Z21040V307905;I3;No;9330179629;Private;10.11.2015 12:06:37;10.11.2015 12:20:42;6.35;6;1;5;47;41;55.631731;12.645102;55.650410;12.592491
Customer;852452;WBY1Z21010V308011;I3;No;9330179661;Private;10.11.2015 12:08:30;10.11.2015 12:24:50;7.20;6;1;2;100;95;55.707563;12.557803;55.682968;12.519637
Customer;830026;WBY1Z21020V308034;I3;No;9330179734;Private;10.11.2015 12:12:29;10.11.2015 12:17:15;2.12;0;1;1;79;78;55.649843;12.550039;55.646893;12.551037
Customer;810198;WBY1Z21040V308262;I3;No;9330179867;Private;10.11.2015 12:08:32;10.11.2015 12:19:34;5.08;3;1;1;100;98;55.679220;12.573819;55.665613;12.593665
Customer;795028;WBY1Z21000V308131;I3;No;9330179914;Private;10.11.2015 12:10:42;10.11.2015 12:37:47;11.86;7;1;0;66;57;55.692835;12.551715;55.706720;12.489162
Customer;362804;WBY1Z210X0V308055;I3;Yes;9330180086;Private;10.11.2015 12:14:57;10.11.2015 12:33:47;8.05;5;1;13;41;35;55.666463;12.616414;55.672828;12.563284
Customer;795160;WBY1Z21000V308243;I3;No;9330180182;Private;10.11.2015 12:19:24;10.11.2015 12:48:59;12.71;8;1;8;90;82;55.722835;12.609243;55.677934;12.538189
Customer;854806;WBY1Z21070V308093;I3;No;9330180321;Private;10.11.2015 12:26:36;10.11.2015 15:02:53;46.92;57;1;13;100;48;55.704991;12.573855;55.705917;12.577926
Customer;846691;WBY1Z21090V307995;I3;No;9330180358;Private;10.11.2015 12:18:12;10.11.2015 13:19:13;21.18;47;1;6;62;8;55.707531;12.577528;55.708340;12.574881
Customer;826683;WBY1Z21040V307841;I3;No;9330180406;Private;10.11.2015 12:20:18;10.11.2015 12:33:07;5.51;7;1;3;44;34;55.652571;12.615790;55.647186;12.539575
Customer;828693;WBY1Z21060V308098;I3;No;9330180442;Private;10.11.2015 12:22:06;10.11.2015 12:34:54;5.51;4;1;5;97;92;55.648530;12.535883;55.675469;12.560388
Customer;852285;WBY1Z21040V307743;I3;No;9330180494;Private;10.11.2015 12:24:16;10.11.2015 12:44:59;8.90;5;1;11;33;27;55.668921;12.554222;55.670806;12.569296
Customer;850508;WBY1Z21090V307835;I3;No;9330180600;Private;10.11.2015 12:29:51;10.11.2015 12:43:47;5.93;4;1;1;90;87;55.682575;12.578386;55.670854;12.555416
Customer;812433;WBY1Z21070V308031;I3;No;9330180606;Private;10.11.2015 12:30:11;10.11.2015 12:38:55;4.89;3;1;1;69;66;55.661877;12.597956;55.659187;12.608401
Customer;841877;WBY1Z21050V308139;I3;No;9330180813;Private;10.11.2015 12:37:39;10.11.2015 12:52:40;0.00;6;1;1;89;83;55.659060;12.591411;55.687023;12.539330
Customer;840528;WBY1Z21010V307974;I3;No;9330180851;Private;10.11.2015 12:40:01;10.11.2015 13:01:38;9.32;14;1;12;79;64;55.673162;12.544531;55.633944;12.650157
Customer;800799;WBY1Z21040V308102;I3;No;9330180864;Private;10.11.2015 12:40:36;10.11.2015 12:56:43;7.20;5;1;11;83;77;55.709833;12.574226;55.707512;12.526707
Customer;455121;WBY1Z21080V308233;I3;No;9330180881;Private;10.11.2015 12:41:51;10.11.2015 12:55:56;6.35;4;1;11;97;92;55.666462;12.558365;55.671450;12.591080
Non_Customer;803953;WBY1Z21060V308019;I3;No;9330180915;Private;10.11.2015 12:43:31;10.11.2015 12:47:38;0.00;0;1;21;55;55;55.664011;12.521071;55.664023;12.521168
Customer;847701;WBY1Z21020V308034;I3;No;9330181051;Private;10.11.2015 12:39:47;10.11.2015 12:54:28;6.35;6;1;11;78;72;55.646893;12.551037;55.667143;12.511929
Customer;796346;WBY1Z210X0V307942;I3;No;9330181126;Private;10.11.2015 12:43:50;10.11.2015 13:03:19;8.47;5;1;14;59;52;55.684393;12.585618;55.662217;12.565629
Customer;822445;WBY1Z21010V307795;I3;No;9330181191;Private;10.11.2015 12:47:54;10.11.2015 12:53:45;0.00;2;1;1;63;61;55.678370;12.565680;55.686611;12.549409
Non_Customer;817026;WBY1Z21060V307811;I3;No;9330181236;Private;10.11.2015 12:49:48;10.11.2015 14:45:10;0.00;17;1;0;81;64;55.674270;12.560649;55.676052;12.561477
Customer;809633;WBY1Z21040V308021;I3;No;9330181482;Private;10.11.2015 12:56:06;10.11.2015 13:02:27;0.00;2;1;8;32;28;55.712478;12.560230;55.715781;12.577016
Customer;805450;WBY1Z21000V307738;I3;No;9330181565;Private;10.11.2015 12:50:54;10.11.2015 13:18:12;8.90;9;1;4;32;20;55.677260;12.577720;55.684830;12.571611
Customer;850508;WBY1Z21090V307835;I3;No;9330181680;Private;10.11.2015 12:57:14;10.11.2015 13:21:49;10.59;7;1;5;87;79;55.670854;12.555416;55.711945;12.571771
Customer;813770;WBY1Z21040V307855;I3;No;9330181686;Private;10.11.2015 12:57:31;10.11.2015 13:06:54;3.77;0;1;2;58;60;55.681818;12.590964;55.681819;12.590959
Customer;798440;WBY1Z210X0V308010;I3;No;9330181712;Private;10.11.2015 12:58:34;10.11.2015 13:14:37;8.27;4;1;4;66;60;55.662292;12.570734;55.684344;12.584544
Non_Customer;803953;WBY1Z21070V308076;I3;No;9330181739;Private;10.11.2015 12:59:15;10.11.2015 13:04:38;0.00;0;1;37;71;71;55.652936;12.505966;55.652957;12.505973
Non_Customer;819042;WBY1Z21010V307750;I3;No;9330181809;Private;10.11.2015 13:02:19;10.11.2015 13:15:22;0.00;6;1;1;97;92;55.676150;12.560327;55.706430;12.532515
Customer;828328;WBY1Z21020V307921;I3;No;9330181835;Private;10.11.2015 13:03:38;10.11.2015 13:19:26;9.46;17;1;6;76;57;55.631125;12.621288;55.648136;12.462794
Customer;829144;WBY1Z21080V307874;I3;No;9330181907;Private;10.11.2015 13:02:13;10.11.2015 13:13:15;0.00;4;1;3;81;76;55.664984;12.608606;55.677871;12.574463
Customer;792006;WBY1Z210X0V307911;I3;No;9330181939;Private;10.11.2015 13:04:05;10.11.2015 13:16:34;5.51;4;1;8;79;74;55.681853;12.579533;55.667793;12.563998
Customer;813770;WBY1Z21040V307855;I3;No;9330182044;Private;10.11.2015 13:09:25;10.11.2015 13:18:56;0.00;2;1;2;60;57;55.681819;12.590959;55.671429;12.591044
Customer;871002;WBY1Z21040V307953;I3;No;9330182064;Private;10.11.2015 13:10:32;10.11.2015 13:31:26;8.90;5;1;3;100;93;55.676117;12.560576;55.711514;12.541426
Customer;810339;WBY1Z21010V308204;I3;No;9330182072;Private;10.11.2015 13:10:39;10.11.2015 13:27:19;9.88;6;1;11;42;36;55.679137;12.573016;55.640920;12.539937
Customer;851362;WBY1Z21020V308261;I3;No;9330182145;Private;10.11.2015 13:15:30;10.11.2015 13:39:05;10.17;12;1;2;38;28;55.696194;12.558381;55.631883;12.645011
Customer;822038;WBY1Z21050V307900;I3;No;9330182217;Private;10.11.2015 13:09:01;10.11.2015 13:21:38;5.51;4;1;2;72;67;55.632251;12.577243;55.643842;12.626206
Customer;825266;WBY1Z21070V308255;I3;No;9330182316;Private;10.11.2015 13:13:36;10.11.2015 13:18:43;2.54;1;1;1;76;74;55.684009;12.551148;55.686394;12.551473
Customer;807143;WBY1Z21010V308185;I3;No;9330182322;Private;10.11.2015 13:14:03;10.11.2015 13:30:26;0.00;3;1;6;76;72;55.680838;12.536021;55.667265;12.555516
Customer;846195;WBY1Z21050V307959;I3;No;9330182367;Private;10.11.2015 13:16:12;10.11.2015 13:33:05;7.20;7;1;3;64;57;55.649619;12.550679;55.667435;12.595888
Non_Customer;803953;WBY1Z21030V308110;0;No;9330182422;Private;10.11.2015 13:18:26;10.11.2015 13:22:32;0.00;0;1;54;100;100;55.651994;12.527009;55.651990;12.527010
Customer;830026;WBY1Z21010V308252;I3;No;9330182490;Private;10.11.2015 13:17:56;10.11.2015 13:44:50;11.44;10;1;3;77;69;55.650799;12.549599;55.700682;12.580053
Customer;862750;WBY1Z210X0V307875;I3;No;9330182522;Private;10.11.2015 13:19:50;10.11.2015 16:36:00;58.20;35;1;6;76;41;55.684660;12.532910;55.665538;12.575221
Non_Customer;793639;WBY1Z21030V307734;I3;No;9330182541;Private;10.11.2015 13:20:03;10.11.2015 13:31:11;0.00;1;1;895;20;16;55.706694;12.536757;55.711514;12.541427
Customer;796211;WBY1Z21030V307894;I3;No;9330182630;Private;10.11.2015 13:25:52;10.11.2015 13:46:22;8.90;8;1;6;52;42;55.711851;12.568148;55.685533;12.486625
Customer;814762;WBY1Z21090V308273;I3;No;9330182652;Private;10.11.2015 13:27:09;10.11.2015 13:30:03;0.00;1;1;11;30;29;55.695068;12.528578;55.692872;12.534417
Customer;822980;WBY1Z21050V308190;I3;No;9330182694;Private;10.11.2015 13:30:01;10.11.2015 13:44:05;6.35;4;1;3;84;75;55.668062;12.579888;55.690236;12.589597
Customer;846691;WBY1Z21030V308205;I3;No;9330182704;Private;10.11.2015 13:30:36;10.11.2015 13:53:37;10.17;6;1;1;98;90;55.708259;12.575031;55.668793;12.545688
Customer;830064;WBY1Z21050V308142;I3;No;9330182738;Private;10.11.2015 13:32:56;10.11.2015 13:52:48;11.15;5;1;12;68;62;55.658271;12.486388;55.648514;12.462650
Customer;862691;WBY1Z21090V307916;I3;No;9330182793;Private;10.11.2015 13:22:33;10.11.2015 14:47:40;0.00;3;1;13;72;0;55.668996;12.565089;55.677283;12.559456
Customer;842109;WBY1Z210X0V308184;I3;No;9330182830;Private;10.11.2015 13:24:57;10.11.2015 13:30:47;3.61;2;1;6;96;93;55.673452;12.547515;55.683738;12.552811
Customer;875114;WBY1Z21030V307927;I3;No;9330182857;Private;10.11.2015 13:25:58;10.11.2015 14:00:20;8.47;7;1;15;84;74;55.668714;12.554299;55.709087;12.527793
Non_Customer;819042;WBY1Z21000V307903;I3;No;9330182908;Private;10.11.2015 13:28:19;10.11.2015 13:41:55;0.00;4;1;1;100;97;55.711534;12.541477;55.708889;12.567996
Non_Customer;803953;WBY1Z21090V308077;I3;No;9330183054;Private;10.11.2015 13:33:41;10.11.2015 13:37:04;0.00;0;1;51;52;52;55.664747;12.520024;55.664753;12.519973
Customer;803510;WBY1Z21060V307937;I3;No;9330183294;Private;10.11.2015 13:49:57;10.11.2015 14:36:06;19.91;34;1;1;69;35;55.709439;12.588296;55.708530;12.588863
Customer;817713;WBY1Z21060V308098;I3;No;9330183383;Private;10.11.2015 13:37:24;10.11.2015 13:55:18;8.70;4;1;8;92;87;55.675469;12.560388;55.647388;12.542396
Customer;833904;WBY1Z21090V308144;I3;No;9330183391;Private;10.11.2015 13:37:37;10.11.2015 13:51:01;5.93;5;1;0;74;68;55.672846;12.579665;55.649105;12.613088
Customer;878997;WBY1Z21020V308275;I3;No;9330183396;Private;10.11.2015 13:38:12;10.11.2015 15:08:10;33.09;29;1;2;34;0;55.705593;12.524435;55.706438;12.518067
Customer;801691;WBY1Z21010V307828;I3;No;9330183450;Private;10.11.2015 13:40:45;10.11.2015 13:51:16;4.66;3;1;2;75;71;55.701228;12.580567;55.683379;12.584659
Non_Customer;793639;WBY1Z21000V308064;I3;No;9330183523;Private;10.11.2015 13:44:26;10.11.2015 13:53:21;0.00;1;1;1282;30;28;55.707951;12.568281;55.708330;12.575347
Customer;877318;WBY1Z21030V307832;I3;No;9330183554;Private;10.11.2015 13:45:50;10.11.2015 14:15:54;13.13;8;1;4;80;70;55.648513;12.462103;55.668923;12.554221
Customer;845627;WBY1Z21010V307912;I3;No;9330183602;Private;10.11.2015 13:47:36;10.11.2015 14:47:05;22.77;10;1;8;94;79;55.673025;12.559129;55.664760;12.519919
Non_Customer;803953;WBY1Z21010V308221;I3;No;9330183609;Private;10.11.2015 13:48:01;10.11.2015 13:53:59;0.00;0;1;67;95;95;55.663591;12.501178;55.663613;12.501187
Customer;829144;WBY1Z21080V307874;I3;No;9330183619;Private;10.11.2015 13:48:31;10.11.2015 16:03:26;0.00;4;1;3;76;70;55.677871;12.574463;55.665241;12.616770
Non_Customer;793661;WBY1Z21010V307831;I3;No;9330183627;Private;10.11.2015 13:49:20;10.11.2015 13:50:10;0.00;0;1;1;100;100;55.675994;12.559145;55.675994;12.559145
Non_Customer;819042;WBY1Z21060V307923;I3;No;9330183651;Private;10.11.2015 13:50:44;10.11.2015 14:03:31;0.00;3;1;1;100;97;55.708192;12.575155;55.717086;12.547860
Non_Customer;793661;WBY1Z21010V307831;I3;No;9330183673;Private;10.11.2015 13:51:49;10.11.2015 14:12:43;0.00;7;1;1;100;94;55.675994;12.559145;55.632701;12.622863
Customer;544342;WBY1Z210X0V308203;I3;Yes;9330183726;Private;10.11.2015 13:53:49;10.11.2015 14:15:43;9.32;5;1;2;41;36;55.687772;12.590143;55.683206;12.532360
Customer;826525;WBY1Z210X0V308010;I3;No;9330183881;Private;10.11.2015 13:58:17;10.11.2015 14:11:50;5.78;5;1;8;60;55;55.684344;12.584544;55.712415;12.561673
